,id1,id2,weights,team
14,122,119,0.25,12
15,123,121,0.25,12
16,123,118,0.2,12
17,123,119,0.25,12
18,124,117,0.25,12
19,126,121,0.25,12
20,126,123,0.25,12
21,116,116,1.0,12
22,117,117,0.25,12
23,118,118,0.2,12
24,119,119,0.25,12
25,120,120,1.0,12
26,121,121,0.25,12
27,122,122,1.0,12
28,123,123,0.25,12
29,124,124,1.0,12
30,125,125,0.16666666666666666,12
31,126,126,1.0,12
0,127,129,0.25,13
1,127,131,0.25,13
2,127,133,0.25,13
3,127,134,0.25,13
4,128,134,0.25,13
5,129,128,0.25,13
6,129,133,0.25,13
7,129,127,0.25,13
8,130,129,0.25,13
9,131,128,0.25,13
10,131,133,0.25,13
11,132,131,0.25,13
12,132,134,0.25,13
13,132,127,0.25,13
14,133,128,0.25,13
15,133,131,0.25,13
16,134,129,0.25,13
17,134,127,0.25,13
18,127,127,0.25,13
19,128,128,0.25,13
20,129,129,0.25,13
21,130,130,1.0,13
22,131,131,0.25,13
23,132,132,1.0,13
24,133,133,0.25,13
25,134,134,0.25,13
0,135,136,0.25,14
1,135,145,0.14285714285714285,14
2,135,139,0.14285714285714285,14
3,135,137,0.25,14
4,136,145,0.14285714285714285,14
5,136,140,0.25,14
6,137,145,0.14285714285714285,14
7,137,139,0.14285714285714285,14
8,137,141,0.25,14
9,138,136,0.25,14
10,138,139,0.14285714285714285,14
11,138,140,0.25,14
12,140,145,0.14285714285714285,14
13,140,141,0.25,14
14,141,136,0.25,14
15,141,145,0.14285714285714285,14
16,141,139,0.14285714285714285,14
17,141,143,0.25,14
18,141,137,0.25,14
19,142,139,0.14285714285714285,14
20,143,139,0.14285714285714285,14
21,143,141,0.25,14
22,144,145,0.14285714285714285,14
23,144,143,0.25,14
24,144,137,0.25,14
25,145,140,0.25,14
26,146,143,0.25,14
27,135,135,1.0,14
28,136,136,0.25,14
29,137,137,0.25,14
30,138,138,1.0,14
31,139,139,0.14285714285714285,14
32,140,140,0.25,14
33,141,141,0.25,14
34,142,142,1.0,14
35,143,143,0.25,14
36,144,144,1.0,14
37,145,145,0.14285714285714285,14
38,146,146,1.0,14
0,147,153,0.16666666666666666,15
1,147,149,0.25,15
2,148,150,0.25,15
3,148,153,0.16666666666666666,15
4,148,155,0.2,15
5,148,149,0.25,15
6,149,156,0.25,15
7,149,147,0.25,15
8,149,153,0.16666666666666666,15
9,151,147,0.25,15
10,151,153,0.16666666666666666,15
11,152,155,0.2,15
12,152,156,0.25,15
13,152,147,0.25,15
14,153,150,0.25,15
15,153,155,0.2,15
16,154,155,0.2,15
17,154,153,0.16666666666666666,15
18,155,156,0.25,15
19,155,149,0.25,15
20,156,150,0.25,15
21,147,147,0.25,15
22,148,148,1.0,15
23,149,149,0.25,15
24,150,150,0.25,15
25,151,151,1.0,15
26,152,152,1.0,15
27,153,153,0.16666666666666666,15
28,154,154,1.0,15
29,155,155,0.2,15
30,156,156,0.25,15
0,157,162,0.25,16
1,158,160,0.14285714285714285,16
2,158,162,0.25,16
3,159,160,0.14285714285714285,16
4,159,157,0.25,16
5,159,162,0.25,16
6,160,158,0.25,16
7,160,157,0.25,16
8,161,160,0.14285714285714285,16
9,162,160,0.14285714285714285,16
10,162,158,0.25,16
11,163,160,0.14285714285714285,16
12,163,157,0.25,16
13,164,158,0.25,16
14,164,160,0.14285714285714285,16
15,157,157,0.25,16
16,158,158,0.25,16
17,159,159,1.0,16
18,160,160,0.14285714285714285,16
19,161,161,1.0,16
20,162,162,0.25,16
21,163,163,1.0,16
22,164,164,1.0,16
0,165,172,0.25,17
1,165,171,0.25,17
2,165,173,0.25,17
3,166,169,0.16666666666666666,17
4,166,165,0.25,17
5,167,172,0.25,17
6,167,171,0.25,17
7,167,169,0.16666666666666666,17
8,167,165,0.25,17
9,167,170,0.25,17
10,168,169,0.16666666666666666,17
11,168,173,0.25,17
12,171,169,0.16666666666666666,17
13,171,173,0.25,17
14,171,170,0.25,17
15,172,171,0.25,17
16,172,170,0.25,17
17,173,172,0.25,17
18,173,169,0.16666666666666666,17
19,173,165,0.25,17
20,165,165,0.25,17
21,166,166,1.0,17
22,167,167,1.0,17
23,168,168,1.0,17
24,169,169,0.16666666666666666,17
25,170,170,0.25,17
26,171,171,0.25,17
27,172,172,0.25,17
28,173,173,0.25,17
0,174,175,0.25,18
1,174,177,0.16666666666666666,18
2,174,178,0.16666666666666666,18
3,175,178,0.16666666666666666,18
4,175,177,0.16666666666666666,18
5,176,174,0.25,18
6,177,178,0.16666666666666666,18
7,177,176,0.25,18
8,178,176,0.25,18
9,178,182,0.25,18
10,179,176,0.25,18
11,179,178,0.16666666666666666,18
12,179,182,0.25,18
13,180,178,0.16666666666666666,18
14,180,175,0.25,18
15,180,174,0.25,18
16,181,177,0.16666666666666666,18
17,181,182,0.25,18
18,182,175,0.25,18
19,182,177,0.16666666666666666,18
20,182,174,0.25,18
21,183,177,0.16666666666666666,18
22,174,174,0.25,18
23,175,175,0.25,18
24,176,176,0.25,18
25,177,177,0.16666666666666666,18
26,178,178,0.16666666666666666,18
27,179,179,1.0,18
28,180,180,1.0,18
29,181,181,1.0,18
30,182,182,0.25,18
31,183,183,1.0,18
0,184,190,0.2,19
1,184,192,0.25,19
2,184,189,0.25,19
3,185,184,0.25,19
4,185,190,0.2,19
5,186,187,0.25,19
6,186,190,0.2,19
7,187,192,0.25,19
8,188,187,0.25,19
9,188,189,0.25,19
10,189,190,0.2,19
11,190,187,0.25,19
12,190,184,0.25,19
13,190,186,0.25,19
14,190,189,0.25,19
15,191,192,0.25,19
16,191,186,0.25,19
17,192,184,0.25,19
18,192,186,0.25,19
19,184,184,0.25,19
20,185,185,1.0,19
21,186,186,0.25,19
22,187,187,0.25,19
23,188,188,1.0,19
24,189,189,0.25,19
25,190,190,0.2,19
26,191,191,1.0,19
27,192,192,0.25,19
0,193,199,0.25,20
1,193,195,0.16666666666666666,20
2,194,201,0.25,20
3,194,198,0.25,20
4,194,199,0.25,20
5,194,195,0.16666666666666666,20
6,195,197,0.25,20
7,196,197,0.25,20
8,196,201,0.25,20
9,196,195,0.16666666666666666,20
10,197,195,0.16666666666666666,20
11,197,196,0.25,20
12,198,201,0.25,20
13,198,199,0.25,20
14,198,196,0.25,20
15,199,198,0.25,20
16,200,197,0.25,20
17,201,198,0.25,20
18,201,196,0.25,20
19,201,195,0.16666666666666666,20
20,193,193,1.0,20
21,194,194,1.0,20
22,195,195,0.16666666666666666,20
23,196,196,0.25,20
24,197,197,0.25,20
25,198,198,0.25,20
26,199,199,0.25,20
27,200,200,1.0,20
28,201,201,0.25,20
0,203,204,0.25,21
1,203,210,0.14285714285714285,21
2,204,209,0.2,21
3,204,208,0.25,21
4,204,211,0.25,21
5,204,210,0.14285714285714285,21
6,205,209,0.2,21
7,205,208,0.25,21
8,205,211,0.25,21
9,205,210,0.14285714285714285,21
10,206,209,0.2,21
11,206,204,0.25,21
12,206,210,0.14285714285714285,21
13,207,211,0.25,21
14,207,209,0.2,21
15,208,204,0.25,21
16,208,210,0.14285714285714285,21
17,209,208,0.25,21
18,211,210,0.14285714285714285,21
19,203,203,1.0,21
20,204,204,0.25,21
21,205,205,1.0,21
22,206,206,1.0,21
23,207,207,1.0,21
24,208,208,0.25,21
25,209,209,0.2,21
26,210,210,0.14285714285714285,21
27,211,211,0.25,21
0,212,213,0.16666666666666666,22
1,212,214,0.16666666666666666,22
2,213,219,0.14285714285714285,22
3,214,219,0.14285714285714285,22
4,214,213,0.16666666666666666,22
5,215,214,0.16666666666666666,22
6,215,219,0.14285714285714285,22
7,216,214,0.16666666666666666,22
8,216,219,0.14285714285714285,22
9,217,213,0.16666666666666666,22
10,217,219,0.14285714285714285,22
11,218,219,0.14285714285714285,22
12,218,213,0.16666666666666666,22
13,218,214,0.16666666666666666,22
14,219,213,0.16666666666666666,22
15,219,214,0.16666666666666666,22
16,212,212,1.0,22
17,213,213,0.16666666666666666,22
18,214,214,0.16666666666666666,22
19,215,215,1.0,22
20,216,216,1.0,22
21,217,217,1.0,22
22,218,218,1.0,22
23,219,219,0.14285714285714285,22
0,220,224,0.16666666666666666,23
1,220,223,0.25,23
2,221,220,0.25,23
3,221,225,0.16666666666666666,23
4,222,220,0.25,23
5,222,224,0.16666666666666666,23
6,222,223,0.25,23
7,222,225,0.16666666666666666,23
8,222,226,0.25,23
9,223,222,0.25,23
10,224,222,0.25,23
11,224,225,0.16666666666666666,23
12,224,226,0.25,23
13,225,220,0.25,23
14,225,224,0.16666666666666666,23
15,226,223,0.25,23
16,226,225,0.16666666666666666,23
17,227,224,0.16666666666666666,23
18,228,224,0.16666666666666666,23
19,228,226,0.25,23
20,229,222,0.25,23
21,229,225,0.16666666666666666,23
22,220,220,0.25,23
23,221,221,1.0,23
24,222,222,0.25,23
25,223,223,0.25,23
26,224,224,0.16666666666666666,23
27,225,225,0.16666666666666666,23
28,226,226,0.25,23
29,227,227,1.0,23
30,228,228,1.0,23
31,229,229,1.0,23
0,230,233,0.25,24
1,230,236,0.2,24
2,231,230,0.16666666666666666,24
3,232,230,0.16666666666666666,24
4,233,230,0.16666666666666666,24
5,233,238,0.25,24
6,233,236,0.2,24
7,234,238,0.25,24
8,235,234,0.25,24
9,235,230,0.16666666666666666,24
10,236,238,0.25,24
11,237,230,0.16666666666666666,24
12,237,234,0.25,24
13,237,233,0.25,24
14,237,236,0.2,24
15,238,234,0.25,24
16,238,233,0.25,24
17,238,236,0.2,24
18,230,230,0.16666666666666666,24
19,231,231,1.0,24
20,232,232,1.0,24
21,233,233,0.25,24
22,234,234,0.25,24
23,235,235,1.0,24
24,236,236,0.2,24
25,237,237,1.0,24
26,238,238,0.25,24
0,239,244,0.25,25
1,239,240,0.14285714285714285,25
2,241,239,0.25,25
3,241,243,0.2,25
4,241,244,0.25,25
5,242,239,0.25,25
6,242,243,0.2,25
7,242,240,0.14285714285714285,25
8,243,240,0.14285714285714285,25
9,244,239,0.25,25
10,244,243,0.2,25
11,244,240,0.14285714285714285,25
12,245,240,0.14285714285714285,25
13,246,243,0.2,25
14,246,244,0.25,25
15,246,240,0.14285714285714285,25
16,239,239,0.25,25
17,240,240,0.14285714285714285,25
18,241,241,1.0,25
19,242,242,1.0,25
20,243,243,0.2,25
21,244,244,0.25,25
22,245,245,1.0,25
23,246,246,1.0,25
0,247,259,0.16666666666666666,26
1,248,251,0.25,26
2,249,254,0.25,26
3,249,256,0.25,26
4,250,252,0.25,26
5,250,251,0.25,26
6,250,256,0.25,26
7,251,259,0.16666666666666666,26
8,251,248,0.14285714285714285,26
9,252,259,0.16666666666666666,26
10,252,251,0.25,26
11,252,250,0.25,26
12,253,252,0.25,26
13,253,255,0.25,26
14,254,255,0.25,26
15,255,259,0.16666666666666666,26
16,255,256,0.25,26
17,255,248,0.14285714285714285,26
18,256,248,0.14285714285714285,26
19,256,254,0.25,26
20,256,250,0.25,26
21,256,255,0.25,26
22,257,252,0.25,26
23,257,248,0.14285714285714285,26
24,258,259,0.16666666666666666,26
25,258,248,0.14285714285714285,26
26,258,254,0.25,26
27,259,248,0.14285714285714285,26
28,259,250,0.25,26
29,247,247,1.0,26
30,248,248,0.14285714285714285,26
31,249,249,1.0,26
32,250,250,0.25,26
33,251,251,0.25,26
34,252,252,0.25,26
35,253,253,1.0,26
36,254,254,0.25,26
37,255,255,0.25,26
38,256,256,0.25,26
39,257,257,1.0,26
40,258,258,1.0,26
41,259,259,0.16666666666666666,26
0,260,261,0.16666666666666666,27
1,261,263,0.25,27
2,261,262,0.25,27
3,262,263,0.25,27
4,262,265,0.25,27
5,262,261,0.16666666666666666,27
6,263,261,0.16666666666666666,27
7,263,260,0.25,27
8,264,263,0.25,27
9,264,262,0.25,27
10,264,265,0.25,27
11,264,260,0.25,27
12,265,261,0.16666666666666666,27
13,265,260,0.25,27
14,266,265,0.25,27
15,267,261,0.16666666666666666,27
16,267,262,0.25,27
17,260,260,0.25,27
18,261,261,0.16666666666666666,27
19,262,262,0.25,27
20,263,263,0.25,27
21,264,264,1.0,27
22,265,265,0.25,27
23,266,266,1.0,27
24,267,267,1.0,27
0,268,275,0.25,28
1,269,268,0.125,28
2,270,272,0.25,28
3,270,274,0.25,28
4,270,268,0.125,28
5,270,275,0.25,28
6,271,272,0.25,28
7,272,268,0.125,28
8,272,270,0.25,28
9,272,275,0.25,28
10,273,268,0.125,28
11,273,272,0.25,28
12,273,274,0.25,28
13,273,271,0.25,28
14,274,268,0.125,28
15,274,270,0.25,28
16,275,268,0.125,28
17,276,271,0.25,28
18,276,274,0.25,28
19,277,268,0.125,28
20,278,271,0.25,28
21,278,270,0.25,28
22,268,268,0.125,28
23,269,269,1.0,28
24,270,270,0.25,28
25,271,271,0.25,28
26,272,272,0.25,28
27,273,273,1.0,28
28,274,274,0.25,28
29,275,275,0.25,28
30,276,276,1.0,28
31,277,277,1.0,28
32,278,278,1.0,28
0,279,287,0.25,29
1,279,283,0.25,29
2,279,288,0.25,29
3,281,283,0.25,29
4,281,284,0.25,29
5,281,289,0.25,29
6,282,287,0.25,29
7,282,283,0.25,29
8,282,288,0.25,29
9,282,280,0.125,29
10,284,281,0.25,29
11,284,288,0.25,29
12,285,289,0.25,29
13,285,280,0.125,29
14,286,287,0.25,29
15,286,280,0.125,29
16,287,280,0.125,29
17,288,280,0.125,29
18,288,284,0.25,29
19,288,289,0.25,29
20,289,280,0.125,29
21,289,284,0.25,29
22,289,281,0.25,29
23,290,281,0.25,29
24,290,280,0.125,29
25,279,279,1.0,29
26,280,280,0.125,29
27,281,281,0.25,29
28,282,282,1.0,29
29,283,283,0.25,29
30,284,284,0.25,29
31,285,285,1.0,29
32,286,286,1.0,29
33,287,287,0.25,29
34,288,288,0.25,29
35,289,289,0.25,29
36,290,290,1.0,29
0,291,298,0.14285714285714285,30
1,292,298,0.14285714285714285,30
2,292,294,0.25,30
3,292,293,0.25,30
4,292,297,0.25,30
5,293,298,0.14285714285714285,30
6,294,298,0.14285714285714285,30
7,294,297,0.25,30
8,295,298,0.14285714285714285,30
9,295,297,0.25,30
10,296,294,0.25,30
11,297,294,0.25,30
12,297,298,0.14285714285714285,30
13,297,293,0.25,30
14,298,293,0.25,30
15,291,291,1.0,30
16,292,292,1.0,30
17,293,293,0.25,30
18,294,294,0.25,30
19,295,295,1.0,30
20,296,296,1.0,30
21,297,297,0.25,30
22,298,298,0.14285714285714285,30
0,299,308,0.25,31
1,300,305,0.16666666666666666,31
2,300,302,0.16666666666666666,31
3,301,302,0.16666666666666666,31
4,301,308,0.25,31
5,301,304,0.25,31
6,302,301,0.25,31
7,302,304,0.25,31
8,303,300,0.25,31
9,303,302,0.16666666666666666,31
10,304,305,0.16666666666666666,31
11,305,301,0.25,31
12,306,305,0.16666666666666666,31
13,307,300,0.25,31
14,307,305,0.16666666666666666,31
15,307,308,0.25,31
16,307,301,0.25,31
17,308,302,0.16666666666666666,31
18,308,304,0.25,31
19,309,302,0.16666666666666666,31
20,309,300,0.25,31
21,309,305,0.16666666666666666,31
22,299,299,1.0,31
23,300,300,0.25,31
24,301,301,0.25,31
25,302,302,0.16666666666666666,31
26,303,303,1.0,31
27,304,304,0.25,31
28,305,305,0.16666666666666666,31
29,306,306,1.0,31
30,307,307,1.0,31
31,308,308,0.25,31
32,309,309,1.0,31
0,310,313,0.2,32
1,310,316,0.16666666666666666,32
2,310,317,0.25,32
3,310,315,0.25,32
4,311,313,0.2,32
5,311,316,0.16666666666666666,32
6,311,315,0.25,32
7,312,311,0.25,32
8,312,316,0.16666666666666666,32
9,313,317,0.25,32
10,314,317,0.25,32
11,314,312,0.25,32
12,317,311,0.25,32
13,317,316,0.16666666666666666,32
14,317,315,0.25,32
15,318,312,0.25,32
16,319,313,0.2,32
17,319,311,0.25,32
18,319,316,0.16666666666666666,32
19,320,313,0.2,32
20,320,312,0.25,32
21,310,310,1.0,32
22,311,311,0.25,32
23,312,312,0.25,32
24,313,313,0.2,32
25,314,314,1.0,32
26,315,315,0.25,32
27,316,316,0.16666666666666666,32
28,317,317,0.25,32
29,318,318,1.0,32
30,319,319,1.0,32
31,320,320,1.0,32
0,321,322,0.14285714285714285,33
1,321,324,0.25,33
2,322,325,0.25,33
3,322,326,0.25,33
4,323,322,0.14285714285714285,33
5,323,324,0.25,33
6,324,325,0.25,33
7,324,322,0.14285714285714285,33
8,325,322,0.14285714285714285,33
9,325,326,0.25,33
10,326,325,0.25,33
11,326,322,0.14285714285714285,33
12,327,322,0.14285714285714285,33
13,327,324,0.25,33
14,327,326,0.25,33
15,321,321,1.0,33
16,322,322,0.14285714285714285,33
17,323,323,1.0,33
18,324,324,0.25,33
19,325,325,0.25,33
20,326,326,0.25,33
21,327,327,1.0,33
0,328,339,0.25,34
1,328,331,0.25,34
2,328,333,0.16666666666666666,34
3,329,335,0.16666666666666666,34
4,329,332,0.25,34
5,329,337,0.25,34
6,330,332,0.25,34
7,330,337,0.25,34
8,331,335,0.16666666666666666,34
9,331,332,0.25,34
10,331,333,0.16666666666666666,34
11,332,337,0.25,34
12,333,328,0.25,34
13,334,335,0.16666666666666666,34
14,334,339,0.25,34
15,334,331,0.25,34
16,336,335,0.16666666666666666,34
17,336,333,0.16666666666666666,34
18,337,328,0.25,34
19,337,333,0.16666666666666666,34
20,338,339,0.25,34
21,338,328,0.25,34
22,338,331,0.25,34
23,339,335,0.16666666666666666,34
24,339,333,0.16666666666666666,34
25,328,328,0.25,34
26,329,329,1.0,34
27,330,330,1.0,34
28,331,331,0.25,34
29,332,332,0.25,34
30,333,333,0.16666666666666666,34
31,334,334,1.0,34
32,335,335,0.16666666666666666,34
33,336,336,1.0,34
34,337,337,0.25,34
35,338,338,1.0,34
36,339,339,0.25,34
0,340,341,0.2,35
1,340,344,0.25,35
2,340,342,0.25,35
3,341,342,0.25,35
4,342,341,0.2,35
5,343,344,0.25,35
6,344,341,0.2,35
7,345,341,0.2,35
8,345,344,0.25,35
9,345,342,0.25,35
10,340,340,1.0,35
11,341,341,0.2,35
12,342,342,0.25,35
13,343,343,1.0,35
14,344,344,0.25,35
15,345,345,1.0,35
0,346,347,0.25,36
1,346,355,0.25,36
2,347,356,0.25,36
3,347,350,0.14285714285714285,36
4,347,354,0.25,36
5,347,348,0.25,36
6,348,356,0.25,36
7,348,347,0.25,36
8,348,350,0.14285714285714285,36
