,id1,id2,weights,team
14,58,48,0.07142857142857142,4
15,59,48,0.07142857142857142,4
16,60,48,0.07142857142857142,4
17,60,58,0.5,4
18,61,48,0.07142857142857142,4
19,61,54,0.3333333333333333,4
20,48,48,0.07142857142857142,4
21,49,49,1.0,4
22,50,50,1.0,4
23,51,51,0.5,4
24,52,52,1.0,4
25,53,53,0.5,4
26,54,54,0.3333333333333333,4
27,55,55,1.0,4
28,56,56,1.0,4
29,57,57,1.0,4
30,58,58,0.5,4
31,59,59,1.0,4
32,60,60,0.5,4
33,61,61,0.5,4
0,62,72,0.08333333333333333,5
1,63,72,0.08333333333333333,5
2,63,65,0.5,5
3,64,72,0.08333333333333333,5
4,65,72,0.08333333333333333,5
5,66,72,0.08333333333333333,5
6,67,72,0.08333333333333333,5
7,67,68,0.5,5
8,67,73,0.3333333333333333,5
9,68,72,0.08333333333333333,5
10,69,72,0.08333333333333333,5
11,69,73,0.3333333333333333,5
12,70,72,0.08333333333333333,5
13,70,62,0.3333333333333333,5
14,71,72,0.08333333333333333,5
15,71,62,0.3333333333333333,5
16,73,72,0.08333333333333333,5
17,62,62,0.3333333333333333,5
18,63,63,1.0,5
19,64,64,1.0,5
20,65,65,0.5,5
21,66,66,1.0,5
22,67,67,1.0,5
23,68,68,0.5,5
24,69,69,1.0,5
25,70,70,1.0,5
26,71,71,1.0,5
27,72,72,0.08333333333333333,5
28,73,73,0.3333333333333333,5
0,74,75,0.2,6
1,74,76,0.25,6
2,75,76,0.25,6
3,76,77,0.3333333333333333,6
4,77,78,0.5,6
5,77,75,0.2,6
6,78,79,0.5,6
7,78,77,0.3333333333333333,6
8,79,80,0.5,6
9,80,81,0.5,6
10,81,82,0.5,6
11,81,76,0.25,6
12,82,83,0.5,6
13,83,84,0.5,6
14,83,75,0.2,6
15,84,85,0.5,6
16,85,86,0.5,6
17,86,74,0.5,6
18,86,75,0.2,6
19,74,74,0.5,6
20,75,75,0.2,6
21,76,76,0.25,6
22,77,77,0.3333333333333333,6
23,78,78,0.5,6
24,79,79,0.5,6
25,80,80,0.5,6
26,81,81,0.5,6
27,82,82,0.5,6
28,83,83,0.5,6
29,84,84,0.5,6
30,85,85,0.5,6
31,86,86,0.5,6
0,87,88,0.1,7
1,89,88,0.1,7
2,90,88,0.1,7
3,90,95,0.5,7
4,91,88,0.1,7
5,92,88,0.1,7
6,92,91,0.3333333333333333,7
7,92,96,0.5,7
8,93,88,0.1,7
9,94,88,0.1,7
10,94,91,0.3333333333333333,7
11,94,93,0.5,7
12,95,88,0.1,7
13,96,88,0.1,7
14,87,87,1.0,7
15,88,88,0.1,7
16,89,89,1.0,7
17,90,90,1.0,7
18,91,91,0.3333333333333333,7
19,92,92,1.0,7
20,93,93,0.5,7
21,94,94,1.0,7
22,95,95,0.5,7
23,96,96,0.5,7
0,98,97,0.1111111111111111,8
1,99,97,0.1111111111111111,8
2,99,102,0.5,8
3,100,97,0.1111111111111111,8
4,101,97,0.1111111111111111,8
5,102,97,0.1111111111111111,8
6,103,97,0.1111111111111111,8
7,103,100,0.5,8
8,104,97,0.1111111111111111,8
9,105,97,0.1111111111111111,8
10,97,97,0.1111111111111111,8
11,98,98,1.0,8
12,99,99,1.0,8
13,100,100,0.5,8
14,101,101,1.0,8
15,102,102,0.5,8
16,103,103,1.0,8
17,104,104,1.0,8
18,105,105,1.0,8
0,106,107,0.5,9
1,106,111,0.3333333333333333,9
2,107,108,0.3333333333333333,9
3,108,109,0.5,9
4,108,106,0.3333333333333333,9
5,109,110,0.5,9
6,110,111,0.3333333333333333,9
7,110,108,0.3333333333333333,9
8,111,106,0.3333333333333333,9
9,106,106,0.3333333333333333,9
10,107,107,0.5,9
11,108,108,0.3333333333333333,9
12,109,109,0.5,9
13,110,110,0.5,9
14,111,111,0.3333333333333333,9
0,112,113,0.3333333333333333,10
1,113,114,0.3333333333333333,10
2,114,115,0.5,10
3,115,116,0.3333333333333333,10
4,115,113,0.3333333333333333,10
5,115,122,0.3333333333333333,10
6,116,117,0.5,10
7,116,124,0.25,10
8,117,118,0.5,10
9,117,124,0.25,10
10,118,119,0.5,10
11,118,116,0.3333333333333333,10
12,119,120,0.3333333333333333,10
13,119,114,0.3333333333333333,10
14,120,121,0.5,10
15,121,122,0.3333333333333333,10
16,122,123,0.5,10
17,122,120,0.3333333333333333,10
18,123,124,0.25,10
19,124,125,0.5,10
20,125,126,0.5,10
21,126,127,0.5,10
22,127,112,0.5,10
23,112,112,0.5,10
24,113,113,0.3333333333333333,10
25,114,114,0.3333333333333333,10
26,115,115,0.5,10
27,116,116,0.3333333333333333,10
28,117,117,0.5,10
29,118,118,0.5,10
30,119,119,0.5,10
31,120,120,0.3333333333333333,10
32,121,121,0.5,10
33,122,122,0.3333333333333333,10
34,123,123,0.5,10
35,124,124,0.25,10
36,125,125,0.5,10
37,126,126,0.5,10
38,127,127,0.5,10
0,129,128,0.1,11
1,130,128,0.1,11
2,131,128,0.1,11
3,131,135,0.5,11
4,132,128,0.1,11
5,132,137,0.5,11
6,133,128,0.1,11
7,134,128,0.1,11
8,134,133,0.5,11
9,135,128,0.1,11
10,135,131,0.5,11
11,136,128,0.1,11
12,137,128,0.1,11
13,128,128,0.1,11
14,129,129,1.0,11
15,130,130,1.0,11
16,131,131,0.5,11
17,132,132,1.0,11
18,133,133,0.5,11
19,134,134,1.0,11
20,135,135,0.5,11
21,136,136,1.0,11
22,137,137,0.5,11
0,138,139,0.5,12
1,138,147,0.3333333333333333,12
2,139,140,0.5,12
3,140,141,0.5,12
4,141,142,0.5,12
5,142,143,0.25,12
6,143,144,0.3333333333333333,12
7,144,145,0.5,12
8,145,146,0.5,12
9,145,149,0.3333333333333333,12
10,146,147,0.3333333333333333,12
11,146,143,0.25,12
12,147,148,0.5,12
13,148,149,0.3333333333333333,12
14,148,144,0.3333333333333333,12
15,149,150,0.5,12
16,149,143,0.25,12
17,150,138,0.5,12
18,138,138,0.5,12
19,139,139,0.5,12
20,140,140,0.5,12
21,141,141,0.5,12
22,142,142,0.5,12
23,143,143,0.25,12
24,144,144,0.3333333333333333,12
25,145,145,0.5,12
26,146,146,0.5,12
27,147,147,0.3333333333333333,12
28,148,148,0.5,12
29,149,149,0.3333333333333333,12
30,150,150,0.5,12
0,151,152,0.5,13
1,151,155,0.3333333333333333,13
2,152,153,0.5,13
3,153,154,0.3333333333333333,13
4,153,157,0.3333333333333333,13
5,154,155,0.3333333333333333,13
6,155,156,0.3333333333333333,13
7,156,157,0.3333333333333333,13
8,156,154,0.3333333333333333,13
9,157,158,0.5,13
10,158,151,0.5,13
11,158,156,0.3333333333333333,13
12,151,151,0.5,13
13,152,152,0.5,13
14,153,153,0.5,13
15,154,154,0.3333333333333333,13
16,155,155,0.3333333333333333,13
17,156,156,0.3333333333333333,13
18,157,157,0.3333333333333333,13
19,158,158,0.5,13
0,159,160,0.5,14
1,159,163,0.3333333333333333,14
2,160,161,0.3333333333333333,14
3,161,162,0.5,14
4,162,163,0.3333333333333333,14
5,163,164,0.5,14
6,164,165,0.5,14
7,164,161,0.3333333333333333,14
8,165,159,0.5,14
9,159,159,0.5,14
10,160,160,0.5,14
11,161,161,0.3333333333333333,14
12,162,162,0.5,14
13,163,163,0.3333333333333333,14
14,164,164,0.5,14
15,165,165,0.5,14
0,166,167,0.3333333333333333,15
1,166,171,0.25,15
2,167,168,0.5,15
3,167,173,0.3333333333333333,15
4,168,169,0.5,15
5,169,170,0.5,15
6,170,171,0.25,15
7,171,172,0.5,15
8,172,173,0.3333333333333333,15
9,172,167,0.3333333333333333,15
10,173,166,0.5,15
11,173,171,0.25,15
12,166,166,0.5,15
13,167,167,0.3333333333333333,15
14,168,168,0.5,15
15,169,169,0.5,15
16,170,170,0.5,15
17,171,171,0.25,15
18,172,172,0.5,15
19,173,173,0.3333333333333333,15
0,174,175,0.3333333333333333,16
1,175,176,0.5,16
2,176,177,0.5,16
3,176,179,0.25,16
4,176,182,0.3333333333333333,16
5,177,178,0.3333333333333333,16
6,177,179,0.25,16
7,178,179,0.25,16
8,179,180,0.5,16
9,180,181,0.5,16
10,181,182,0.3333333333333333,16
11,182,183,0.5,16
12,183,174,0.5,16
13,183,178,0.3333333333333333,16
14,183,175,0.3333333333333333,16
15,174,174,0.5,16
16,175,175,0.3333333333333333,16
17,176,176,0.5,16
18,177,177,0.5,16
19,178,178,0.3333333333333333,16
20,179,179,0.25,16
21,180,180,0.5,16
22,181,181,0.5,16
23,182,182,0.3333333333333333,16
24,183,183,0.5,16
0,184,185,0.3333333333333333,17
1,185,186,0.5,17
2,186,187,0.5,17
3,187,188,0.5,17
4,187,189,0.3333333333333333,17
5,188,189,0.3333333333333333,17
6,188,190,0.3333333333333333,17
7,189,190,0.3333333333333333,17
8,190,191,0.5,17
9,191,192,0.5,17
10,192,193,0.5,17
11,193,194,0.5,17
12,193,185,0.3333333333333333,17
13,194,184,0.5,17
14,184,184,0.5,17
15,185,185,0.3333333333333333,17
16,186,186,0.5,17
17,187,187,0.5,17
18,188,188,0.5,17
19,189,189,0.3333333333333333,17
20,190,190,0.3333333333333333,17
21,191,191,0.5,17
22,192,192,0.5,17
23,193,193,0.5,17
24,194,194,0.5,17
0,195,199,0.25,18
1,196,195,0.1111111111111111,18
2,197,195,0.1111111111111111,18
3,197,200,0.5,18
4,197,199,0.25,18
5,198,195,0.1111111111111111,18
6,199,195,0.1111111111111111,18
7,200,195,0.1111111111111111,18
8,201,195,0.1111111111111111,18
9,201,199,0.25,18
10,202,195,0.1111111111111111,18
11,203,195,0.1111111111111111,18
12,195,195,0.1111111111111111,18
13,196,196,1.0,18
14,197,197,1.0,18
15,198,198,1.0,18
16,199,199,0.25,18
17,200,200,0.5,18
18,201,201,1.0,18
19,202,202,1.0,18
20,203,203,1.0,18
0,204,208,0.5,19
1,205,204,0.125,19
2,206,204,0.125,19
3,206,210,0.5,19
4,207,204,0.125,19
5,208,204,0.125,19
6,208,206,0.5,19
7,209,204,0.125,19
8,210,204,0.125,19
9,211,204,0.125,19
10,204,204,0.125,19
11,205,205,1.0,19
12,206,206,0.5,19
13,207,207,1.0,19
14,208,208,0.5,19
15,209,209,1.0,19
16,210,210,0.5,19
17,211,211,1.0,19
0,213,212,0.09090909090909091,20
1,213,218,0.5,20
2,214,212,0.09090909090909091,20
3,214,217,0.5,20
4,215,212,0.09090909090909091,20
5,216,212,0.09090909090909091,20
6,216,213,0.3333333333333333,20
7,217,212,0.09090909090909091,20
8,218,212,0.09090909090909091,20
9,218,213,0.3333333333333333,20
10,219,212,0.09090909090909091,20
11,220,212,0.09090909090909091,20
12,221,212,0.09090909090909091,20
13,221,219,0.5,20
14,222,212,0.09090909090909091,20
15,212,212,0.09090909090909091,20
16,213,213,0.3333333333333333,20
17,214,214,1.0,20
18,215,215,1.0,20
19,216,216,1.0,20
20,217,217,0.5,20
21,218,218,0.5,20
22,219,219,0.5,20
23,220,220,1.0,20
24,221,221,1.0,20
25,222,222,1.0,20
0,223,228,0.16666666666666666,21
1,223,227,0.3333333333333333,21
2,224,228,0.16666666666666666,21
3,225,228,0.16666666666666666,21
4,225,226,0.5,21
5,226,228,0.16666666666666666,21
6,227,228,0.16666666666666666,21
7,228,227,0.3333333333333333,21
8,223,223,1.0,21
9,224,224,1.0,21
10,225,225,1.0,21
11,226,226,0.5,21
12,227,227,0.3333333333333333,21
13,228,228,0.16666666666666666,21
0,229,230,0.5,22
1,229,234,0.25,22
2,230,231,0.5,22
3,231,232,0.5,22
4,232,233,0.5,22
5,233,234,0.25,22
6,234,235,0.5,22
7,234,237,0.3333333333333333,22
8,235,236,0.5,22
9,235,234,0.25,22
10,236,237,0.3333333333333333,22
11,237,229,0.5,22
12,229,229,0.5,22
13,230,230,0.5,22
14,231,231,0.5,22
15,232,232,0.5,22
16,233,233,0.5,22
17,234,234,0.25,22
18,235,235,0.5,22
19,236,236,0.5,22
20,237,237,0.3333333333333333,22
0,239,238,0.1,23
1,240,238,0.1,23
2,241,238,0.1,23
3,241,244,0.5,23
4,242,238,0.1,23
5,242,241,0.5,23
6,242,245,0.5,23
7,243,238,0.1,23
8,243,239,0.5,23
9,243,242,0.5,23
10,244,238,0.1,23
11,245,238,0.1,23
12,246,238,0.1,23
13,247,238,0.1,23
14,238,238,0.1,23
15,239,239,0.5,23
16,240,240,1.0,23
17,241,241,0.5,23
18,242,242,0.5,23
19,243,243,1.0,23
20,244,244,0.5,23
21,245,245,0.5,23
22,246,246,1.0,23
23,247,247,1.0,23
0,248,249,0.5,24
1,248,254,0.3333333333333333,24
2,248,255,0.3333333333333333,24
3,249,250,0.3333333333333333,24
4,250,251,0.5,24
5,251,252,0.5,24
6,252,253,0.5,24
7,253,254,0.3333333333333333,24
8,254,255,0.3333333333333333,24
9,254,250,0.3333333333333333,24
10,255,256,0.5,24
11,256,248,0.5,24
12,248,248,0.5,24
13,249,249,0.5,24
14,250,250,0.3333333333333333,24
15,251,251,0.5,24
16,252,252,0.5,24
17,253,253,0.5,24
18,254,254,0.3333333333333333,24
19,255,255,0.3333333333333333,24
20,256,256,0.5,24
0,257,258,0.3333333333333333,25
1,258,259,0.3333333333333333,25
2,259,260,0.5,25
3,260,261,0.5,25
4,261,262,0.5,25
5,262,263,0.3333333333333333,25
6,263,264,0.5,25
7,263,259,0.3333333333333333,25
8,263,258,0.3333333333333333,25
9,264,257,0.5,25
10,264,263,0.3333333333333333,25
11,257,257,0.5,25
12,258,258,0.3333333333333333,25
13,259,259,0.3333333333333333,25
14,260,260,0.5,25
15,261,261,0.5,25
16,262,262,0.5,25
17,263,263,0.3333333333333333,25
18,264,264,0.5,25
0,265,270,0.5,26
1,266,265,0.16666666666666666,26
2,267,265,0.16666666666666666,26
3,268,265,0.16666666666666666,26
4,268,266,0.5,26
5,269,265,0.16666666666666666,26
6,270,265,0.16666666666666666,26
7,265,265,0.16666666666666666,26
8,266,266,0.5,26
9,267,267,1.0,26
10,268,268,1.0,26
11,269,269,1.0,26
12,270,270,0.5,26
0,271,272,0.3333333333333333,27
1,272,273,0.5,27
2,273,274,0.3333333333333333,27
3,274,275,0.5,27
4,274,272,0.3333333333333333,27
5,275,276,0.5,27
6,275,279,0.25,27
7,276,277,0.5,27
8,276,279,0.25,27
9,277,278,0.5,27
10,277,274,0.3333333333333333,27
11,278,279,0.25,27
12,279,271,0.5,27
13,271,271,0.5,27
14,272,272,0.3333333333333333,27
15,273,273,0.5,27
16,274,274,0.3333333333333333,27
17,275,275,0.5,27
18,276,276,0.5,27
19,277,277,0.5,27
20,278,278,0.5,27
21,279,279,0.25,27
0,281,280,0.125,28
1,281,287,0.5,28
2,282,280,0.125,28
3,283,280,0.125,28
4,284,280,0.125,28
5,285,280,0.125,28
6,286,280,0.125,28
7,287,280,0.125,28
8,287,285,0.5,28
9,280,280,0.125,28
10,281,281,1.0,28
11,282,282,1.0,28
12,283,283,1.0,28
13,284,284,1.0,28
14,285,285,0.5,28
15,286,286,1.0,28
16,287,287,0.5,28
0,288,294,0.5,29
1,288,293,0.5,29
2,289,288,0.14285714285714285,29
3,289,291,0.5,29
4,290,288,0.14285714285714285,29
5,291,288,0.14285714285714285,29
6,292,288,0.14285714285714285,29
7,293,288,0.14285714285714285,29
8,294,288,0.14285714285714285,29
9,288,288,0.14285714285714285,29
10,289,289,1.0,29
11,290,290,1.0,29
12,291,291,0.5,29
13,292,292,1.0,29
14,293,293,0.5,29
15,294,294,0.5,29
0,295,296,0.3333333333333333,30
1,296,297,0.5,30
2,297,298,0.5,30
3,297,300,0.3333333333333333,30
4,297,299,0.3333333333333333,30
5,298,299,0.3333333333333333,30
6,299,300,0.3333333333333333,30
7,300,301,0.3333333333333333,30
8,301,302,0.5,30
9,302,303,0.5,30
10,302,301,0.3333333333333333,30
11,303,304,0.5,30
12,303,296,0.3333333333333333,30
13,304,295,0.5,30
14,295,295,0.5,30
15,296,296,0.3333333333333333,30
16,297,297,0.5,30
17,298,298,0.5,30
18,299,299,0.3333333333333333,30
19,300,300,0.3333333333333333,30
20,301,301,0.3333333333333333,30
21,302,302,0.5,30
22,303,303,0.5,30
23,304,304,0.5,30
0,305,306,0.3333333333333333,31
1,306,307,0.5,31
2,306,308,0.3333333333333333,31
3,307,308,0.3333333333333333,31
4,307,306,0.3333333333333333,31
5,308,309,0.3333333333333333,31
6,308,311,0.3333333333333333,31
7,309,310,0.5,31
8,310,311,0.3333333333333333,31
9,311,312,0.5,31
10,312,313,0.5,31
11,313,305,0.5,31
12,313,309,0.3333333333333333,31
13,305,305,0.5,31
14,306,306,0.3333333333333333,31
15,307,307,0.5,31
16,308,308,0.3333333333333333,31
17,309,309,0.3333333333333333,31
18,310,310,0.5,31
19,311,311,0.3333333333333333,31
20,312,312,0.5,31
21,313,313,0.5,31
0,314,315,0.5,32
1,315,316,0.3333333333333333,32
2,316,317,0.3333333333333333,32
3,317,318,0.5,32
4,317,323,0.3333333333333333,32
5,318,319,0.5,32
6,319,320,0.3333333333333333,32
7,319,316,0.3333333333333333,32
8,320,321,0.5,32
9,320,317,0.3333333333333333,32
10,321,322,0.5,32
11,321,314,0.25,32
12,321,320,0.3333333333333333,32
13,322,323,0.3333333333333333,32
14,323,324,0.5,32
15,323,314,0.25,32
16,324,325,0.5,32
17,325,314,0.25,32
18,314,314,0.25,32
19,315,315,0.5,32
20,316,316,0.3333333333333333,32
21,317,317,0.3333333333333333,32
22,318,318,0.5,32
23,319,319,0.5,32
24,320,320,0.3333333333333333,32
25,321,321,0.5,32
26,322,322,0.5,32
27,323,323,0.3333333333333333,32
28,324,324,0.5,32
29,325,325,0.5,32
0,327,326,0.09090909090909091,33
1,327,334,0.3333333333333333,33
2,328,326,0.09090909090909091,33
3,329,326,0.09090909090909091,33
4,329,333,0.5,33
5,330,326,0.09090909090909091,33
6,331,326,0.09090909090909091,33
7,332,326,0.09090909090909091,33
8,332,329,0.5,33
9,333,326,0.09090909090909091,33
10,333,334,0.3333333333333333,33
11,334,326,0.09090909090909091,33
12,335,326,0.09090909090909091,33
13,335,336,0.5,33
14,336,326,0.09090909090909091,33
15,326,326,0.09090909090909091,33
16,327,327,1.0,33
17,328,328,1.0,33
18,329,329,0.5,33
19,330,330,1.0,33
20,331,331,1.0,33
21,332,332,1.0,33
22,333,333,0.5,33
23,334,334,0.3333333333333333,33
24,335,335,1.0,33
25,336,336,0.5,33
0,338,337,0.14285714285714285,34
1,339,337,0.14285714285714285,34
2,340,337,0.14285714285714285,34
3,340,343,0.5,34
4,341,337,0.14285714285714285,34
5,341,342,0.5,34
6,342,337,0.14285714285714285,34
7,342,340,0.5,34
8,343,337,0.14285714285714285,34
9,337,337,0.14285714285714285,34
10,338,338,1.0,34
11,339,339,1.0,34
12,340,340,0.5,34
13,341,341,1.0,34
14,342,342,0.5,34
15,343,343,0.5,34
0,344,345,0.5,35
1,345,346,0.5,35
2,346,347,0.3333333333333333,35
3,347,348,0.5,35
4,347,351,0.25,35
5,348,349,0.5,35
6,349,350,0.5,35
7,349,351,0.25,35
8,350,351,0.25,35
9,351,352,0.5,35
10,351,344,0.3333333333333333,35
11,352,353,0.5,35
12,353,344,0.3333333333333333,35
13,353,347,0.3333333333333333,35
14,344,344,0.3333333333333333,35
15,345,345,0.5,35
16,346,346,0.5,35
17,347,347,0.3333333333333333,35
18,348,348,0.5,35
19,349,349,0.5,35
20,350,350,0.5,35
21,351,351,0.25,35
22,352,352,0.5,35
23,353,353,0.5,35
0,354,355,0.5,36
1,354,359,0.3333333333333333,36
2,355,356,0.5,36
3,356,357,0.3333333333333333,36
4,356,354,0.3333333333333333,36
5,357,358,0.3333333333333333,36
6,357,360,0.3333333333333333,36
7,358,359,0.3333333333333333,36
8,359,360,0.3333333333333333,36
9,360,361,0.5,36
10,361,362,0.5,36
11,361,357,0.3333333333333333,36
12,362,363,0.5,36
13,363,364,0.5,36
14,364,354,0.3333333333333333,36
15,364,358,0.3333333333333333,36
16,354,354,0.3333333333333333,36
17,355,355,0.5,36
18,356,356,0.5,36
19,357,357,0.3333333333333333,36
20,358,358,0.3333333333333333,36
21,359,359,0.3333333333333333,36
22,360,360,0.3333333333333333,36
23,361,361,0.5,36
24,362,362,0.5,36
25,363,363,0.5,36
26,364,364,0.5,36
0,365,366,0.5,37
1,365,372,0.3333333333333333,37
2,366,367,0.5,37
3,367,368,0.5,37
4,367,371,0.3333333333333333,37
5,367,373,0.3333333333333333,37
6,368,369,0.5,37
7,369,370,0.5,37
8,370,371,0.3333333333333333,37
9,371,372,0.3333333333333333,37
10,372,373,0.3333333333333333,37
11,373,365,0.5,37
12,365,365,0.5,37
13,366,366,0.5,37
14,367,367,0.5,37
15,368,368,0.5,37
16,369,369,0.5,37
17,370,370,0.5,37
18,371,371,0.3333333333333333,37
19,372,372,0.3333333333333333,37
20,373,373,0.3333333333333333,37
0,375,374,0.1,38
1,375,383,0.3333333333333333,38
2,376,374,0.1,38
3,376,381,0.5,38
4,377,374,0.1,38
5,378,374,0.1,38
6,378,383,0.3333333333333333,38
7,379,374,0.1,38
8,380,374,0.1,38
9,381,374,0.1,38
10,381,375,0.5,38
11,382,374,0.1,38
12,383,374,0.1,38
13,374,374,0.1,38
14,375,375,0.5,38
15,376,376,1.0,38
16,377,377,1.0,38
17,378,378,1.0,38
18,379,379,1.0,38
19,380,380,1.0,38
20,381,381,0.5,38
21,382,382,1.0,38
22,383,383,0.3333333333333333,38
0,384,385,0.5,39
1,385,386,0.5,39
2,386,387,0.3333333333333333,39
3,386,391,0.3333333333333333,39
4,387,388,0.5,39
5,388,389,0.3333333333333333,39
6,389,390,0.5,39
7,389,387,0.3333333333333333,39
8,390,391,0.3333333333333333,39
9,390,389,0.3333333333333333,39
10,390,384,0.3333333333333333,39
11,391,392,0.5,39
12,392,384,0.3333333333333333,39
13,384,384,0.3333333333333333,39
14,385,385,0.5,39
15,386,386,0.5,39
16,387,387,0.3333333333333333,39
17,388,388,0.5,39
18,389,389,0.3333333333333333,39
19,390,390,0.5,39
20,391,391,0.3333333333333333,39
21,392,392,0.5,39
0,393,394,0.3333333333333333,40
1,394,395,0.5,40
2,395,396,0.3333333333333333,40
3,396,397,0.5,40
4,396,393,0.25,40
5,397,398,0.5,40
6,397,394,0.3333333333333333,40
7,398,399,0.5,40
8,399,400,0.5,40
9,400,401,0.3333333333333333,40
10,400,393,0.25,40
11,400,396,0.3333333333333333,40
12,401,402,0.5,40
13,402,403,0.5,40
14,402,401,0.3333333333333333,40
15,403,393,0.25,40
16,393,393,0.25,40
17,394,394,0.3333333333333333,40
18,395,395,0.5,40
19,396,396,0.3333333333333333,40
20,397,397,0.5,40
21,398,398,0.5,40
22,399,399,0.5,40
23,400,400,0.5,40
24,401,401,0.3333333333333333,40
25,402,402,0.5,40
26,403,403,0.5,40
0,404,407,0.06666666666666667,41
1,405,407,0.06666666666666667,41
2,406,407,0.06666666666666667,41
3,406,409,0.5,41
4,408,407,0.06666666666666667,41
5,409,407,0.06666666666666667,41
6,410,407,0.06666666666666667,41
7,410,404,0.5,41
8,411,407,0.06666666666666667,41
9,412,407,0.06666666666666667,41
10,413,407,0.06666666666666667,41
11,413,406,0.5,41
12,414,407,0.06666666666666667,41
13,414,415,0.5,41
14,415,407,0.06666666666666667,41
15,415,408,0.5,41
16,416,407,0.06666666666666667,41
17,417,407,0.06666666666666667,41
18,418,407,0.06666666666666667,41
19,418,405,0.5,41
20,418,417,0.5,41
21,404,404,0.5,41
22,405,405,0.5,41
23,406,406,0.5,41
24,407,407,0.06666666666666667,41
25,408,408,0.5,41
26,409,409,0.5,41
27,410,410,1.0,41
28,411,411,1.0,41
29,412,412,1.0,41
30,413,413,1.0,41
31,414,414,1.0,41
32,415,415,0.5,41
33,416,416,1.0,41
34,417,417,0.5,41
35,418,418,1.0,41
0,419,420,0.5,42
1,419,422,0.3333333333333333,42
2,420,421,0.5,42
3,420,423,0.3333333333333333,42
4,420,425,0.25,42
5,421,422,0.3333333333333333,42
6,422,423,0.3333333333333333,42
7,423,424,0.5,42
8,424,425,0.25,42
