,id1,id2,weights,team
21,55,55,0.1996035901550974,12
22,56,56,0.1996035901550974,12
23,57,57,0.1996035901550974,12
24,58,58,0.1996035901550974,12
0,59,60,0.1996035901550974,13
1,59,61,0.1996035901550974,13
2,59,62,0.1996035901550974,13
3,59,63,0.1996035901550974,13
4,60,59,0.1996035901550974,13
5,60,61,0.1996035901550974,13
6,60,62,0.1996035901550974,13
7,60,63,0.1996035901550974,13
8,61,59,0.1996035901550974,13
9,61,60,0.1996035901550974,13
10,61,62,0.1996035901550974,13
11,61,63,0.1996035901550974,13
12,62,59,0.20158563937961044,13
13,62,60,0.20158563937961044,13
14,62,61,0.20158563937961044,13
15,62,63,0.20158563937961044,13
16,63,59,0.1996035901550974,13
17,63,60,0.1996035901550974,13
18,63,61,0.1996035901550974,13
19,63,62,0.1996035901550974,13
20,59,59,0.1996035901550974,13
21,60,60,0.1996035901550974,13
22,61,61,0.1996035901550974,13
23,62,62,0.2015856393796104,13
24,63,63,0.1996035901550974,13
0,64,65,0.24938091638089147,14
1,64,66,0.2493809163808915,14
2,64,67,0.2493809163808915,14
3,65,64,0.25185725085732563,14
4,65,66,0.25185725085732563,14
5,65,67,0.25185725085732563,14
6,66,64,0.2493809163808915,14
7,66,65,0.24938091638089147,14
8,66,67,0.2493809163808915,14
9,67,64,0.2493809163808915,14
10,67,65,0.24938091638089147,14
11,67,66,0.2493809163808915,14
12,64,64,0.2493809163808915,14
13,65,65,0.2518572508573256,14
14,66,66,0.2493809163808915,14
15,67,67,0.2493809163808915,14
0,68,69,0.25937105243810943,15
1,68,70,0.2593710524381094,15
2,68,71,0.25937105243810943,15
3,69,68,0.24931966580554818,15
4,69,70,0.24931966580554818,15
5,69,71,0.24931966580554815,15
6,70,68,0.2444410001455541,15
7,70,69,0.24444100014555412,15
8,70,71,0.2444410001455541,15
9,71,68,0.24686828161078836,15
10,71,69,0.24686828161078833,15
11,71,70,0.24686828161078836,15
12,68,68,0.2593710524381094,15
13,69,69,0.24931966580554818,15
14,70,70,0.24444100014555412,15
15,71,71,0.24686828161078833,15
0,72,73,0.2506459146343486,16
1,72,74,0.25064591463434854,16
2,72,75,0.2506459146343486,16
3,73,72,0.2911632447897789,16
4,73,74,0.2911632447897789,16
5,73,75,0.2911632447897789,16
6,74,72,0.21610159757187497,16
7,74,73,0.21610159757187494,16
8,74,75,0.216101597571875,16
9,75,72,0.24208924300399756,16
10,75,73,0.24208924300399756,16
11,75,74,0.24208924300399756,16
12,72,72,0.25064591463434854,16
13,73,73,0.2911632447897789,16
14,74,74,0.216101597571875,16
15,75,75,0.2420892430039976,16
0,76,77,0.22760442485978846,17
1,76,78,0.22760442485978846,17
2,76,79,0.22760442485978846,17
3,77,76,0.3049099402164495,17
4,77,78,0.30490994021644946,17
5,77,79,0.3049099402164495,17
6,78,76,0.2421190836306494,17
7,78,77,0.24211908363064943,17
8,78,79,0.2421190836306494,17
9,79,76,0.22536655129311267,17
10,79,77,0.22536655129311267,17
11,79,78,0.22536655129311264,17
12,76,76,0.22760442485978846,17
13,77,77,0.3049099402164495,17
14,78,78,0.2421190836306494,17
15,79,79,0.22536655129311264,17
0,80,81,0.25685241515983814,18
1,80,82,0.2568524151598382,18
2,80,83,0.25685241515983814,18
3,81,80,0.24689863308581614,18
4,81,82,0.2468986330858162,18
5,81,83,0.24689863308581617,18
6,82,80,0.24935031866852947,18
7,82,81,0.24935031866852947,18
8,82,83,0.24935031866852947,18
9,83,80,0.24689863308581614,18
10,83,81,0.24689863308581617,18
11,83,82,0.2468986330858162,18
12,80,80,0.2568524151598382,18
13,81,81,0.24689863308581617,18
14,82,82,0.24935031866852947,18
15,83,83,0.24689863308581617,18
0,84,85,0.24601605897629367,19
1,84,86,0.2460160589762937,19
2,84,87,0.24601605897629364,19
3,85,84,0.24589832526344632,19
4,85,86,0.24589832526344635,19
5,85,87,0.24589832526344635,19
6,86,84,0.25092616038325904,19
7,86,85,0.25092616038325904,19
8,86,87,0.2509261603832591,19
9,87,84,0.2571594553770009,19
10,87,85,0.2571594553770009,19
11,87,86,0.25715945537700097,19
12,84,84,0.2460160589762937,19
13,85,85,0.24589832526344635,19
14,86,86,0.2509261603832591,19
15,87,87,0.25715945537700097,19
0,88,89,0.2588345789566247,20
1,88,90,0.25883457895662476,20
2,88,91,0.25883457895662476,20
3,89,88,0.2719867834080761,20
4,89,90,0.2719867834080761,20
5,89,91,0.2719867834080761,20
6,90,88,0.2340104373082206,20
7,90,89,0.2340104373082206,20
8,90,91,0.23401043730822058,20
9,91,88,0.2351682003270786,20
10,91,89,0.23516820032707858,20
11,91,90,0.2351682003270786,20
12,88,88,0.2588345789566247,20
13,89,89,0.2719867834080761,20
14,90,90,0.2340104373082206,20
15,91,91,0.23516820032707864,20
0,92,93,0.22898219340615714,21
1,92,94,0.2289821934061571,21
2,92,95,0.22898219340615714,21
3,93,92,0.24781731512416982,21
4,93,94,0.24781731512416982,21
5,93,95,0.24781731512416982,21
6,94,92,0.2577205269107411,21
7,94,93,0.25772052691074115,21
8,94,95,0.25772052691074115,21
9,95,92,0.26547996455893186,21
10,95,93,0.26547996455893186,21
11,95,94,0.26547996455893197,21
12,92,92,0.22898219340615714,21
13,93,93,0.24781731512416985,21
14,94,94,0.25772052691074115,21
15,95,95,0.26547996455893186,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.24688667124056327,24
1,105,107,0.24688667124056327,24
2,105,108,0.2468866712405633,24
3,106,105,0.2568399710697087,24
4,106,107,0.25683997106970863,24
5,106,108,0.25683997106970863,24
6,107,105,0.25181414872664115,24
7,107,106,0.25181414872664115,24
8,107,108,0.2518141487266411,24
9,108,105,0.24445920896308695,24
10,108,106,0.2444592089630869,24
11,108,107,0.24445920896308695,24
12,105,105,0.2468866712405633,24
13,106,106,0.25683997106970863,24
14,107,107,0.25181414872664115,24
15,108,108,0.24445920896308693,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.2531547082822562,26
1,113,115,0.2554129664098697,26
2,113,116,0.25907492502695006,26
3,113,117,0.25863583654274747,26
4,114,113,0.26770071065043954,26
5,114,115,0.26148294078843,26
6,114,116,0.2665908536116658,26
7,114,117,0.2675405773528795,26
8,115,113,0.22668614525390848,26
9,115,114,0.2299957776629375,26
10,115,116,0.2257463299904703,26
11,115,117,0.22565700945699627,26
12,116,113,0.140542028348168,26
13,116,114,0.1414168378338938,26
14,116,115,0.14229688702734233,26
15,116,117,0.13969313511206818,26
16,117,113,0.10913261759819752,26
17,117,114,0.11068349643825354,26
18,117,115,0.11092114714392086,26
19,117,116,0.10865759791385468,26
20,113,113,0.2559384981492865,26
21,114,114,0.264749179782659,26
22,115,115,0.22988605863043715,26
23,116,116,0.13993029345705923,26
24,117,117,0.10847344153530854,26
0,118,119,0.19473402821322788,27
1,118,120,0.19473402821322786,27
2,118,121,0.19473402821322788,27
3,118,122,0.19473402821322788,27
4,119,118,0.20851344563888527,27
5,119,120,0.20851344563888527,27
6,119,121,0.2085134456388853,27
7,119,122,0.20851344563888533,27
8,120,118,0.20966021714287209,27
9,120,119,0.20966021714287209,27
10,120,121,0.2096602171428721,27
11,120,122,0.2096602171428721,27
12,121,118,0.19471268727806754,27
13,121,119,0.19471268727806754,27
14,121,120,0.19471268727806754,27
15,121,122,0.19471268727806756,27
16,122,118,0.19237962172694714,27
17,122,119,0.19237962172694717,27
18,122,120,0.19237962172694714,27
19,122,121,0.19237962172694717,27
20,118,118,0.19473402821322788,27
21,119,119,0.20851344563888533,27
22,120,120,0.20966021714287209,27
23,121,121,0.19471268727806754,27
24,122,122,0.19237962172694717,27
0,123,124,0.18128494013340468,28
1,123,125,0.18128494013340465,28
2,123,126,0.18128494013340468,28
3,123,127,0.18128494013340465,28
4,124,123,0.20346045924846168,28
5,124,125,0.20346045924846165,28
6,124,126,0.20346045924846165,28
7,124,127,0.20346045924846168,28
8,125,123,0.2233990196765563,28
9,125,124,0.2233990196765563,28
10,125,126,0.2233990196765563,28
11,125,127,0.2233990196765563,28
12,126,123,0.22621512733826765,28
13,126,124,0.22621512733826762,28
14,126,125,0.22621512733826762,28
15,126,127,0.22621512733826762,28
16,127,123,0.16564045360330978,28
17,127,124,0.16564045360330976,28
18,127,125,0.16564045360330976,28
19,127,126,0.16564045360330978,28
20,123,123,0.18128494013340468,28
21,124,124,0.20346045924846162,28
22,125,125,0.2233990196765563,28
23,126,126,0.22621512733826765,28
24,127,127,0.16564045360330976,28
0,128,129,0.20002738966650352,29
1,128,131,0.20002738966650357,29
2,128,130,0.20002738966650357,29
3,129,130,0.35235291512812456,29
4,129,131,0.3523529151281246,29
5,129,128,0.3523529151281246,29
6,130,129,0.258001740984357,29
7,130,131,0.258001740984357,29
8,130,128,0.258001740984357,29
9,131,129,0.1896179542210148,29
10,131,130,0.1896179542210148,29
11,131,128,0.1896179542210148,29
12,128,128,0.20002738966650357,29
13,129,129,0.3523529151281246,29
14,130,130,0.258001740984357,29
15,131,131,0.1896179542210148,29
0,132,133,0.38769188547062206,30
1,132,134,0.3876918854706219,30
2,132,135,0.3876918854706219,30
3,133,132,0.20375670919789052,30
4,133,134,0.20375670919789055,30
5,133,135,0.2037567091978905,30
6,134,132,0.20175331337714714,30
7,134,133,0.20175331337714714,30
8,134,135,0.20175331337714708,30
9,135,132,0.2067980919543404,30
10,135,133,0.2067980919543404,30
11,135,134,0.20679809195434037,30
12,132,132,0.38769188547062206,30
13,133,133,0.20375670919789057,30
14,134,134,0.20175331337714714,30
15,135,135,0.20679809195434037,30
0,136,137,0.24875878947973762,31
1,136,138,0.24875878947973762,31
2,136,139,0.24875878947973762,31
3,137,138,0.25372363156078714,31
4,137,139,0.25372363156078714,31
5,137,136,0.25372363156078714,31
6,138,137,0.24875878947973762,31
7,138,139,0.24875878947973762,31
8,138,136,0.24875878947973762,31
9,139,137,0.24875878947973762,31
10,139,138,0.24875878947973762,31
11,139,136,0.24875878947973762,31
12,136,136,0.24875878947973762,31
13,137,137,0.25372363156078714,31
14,138,138,0.24875878947973762,31
15,139,139,0.24875878947973762,31
0,140,141,0.34445461581978376,32
1,140,142,0.34445461581978376,32
2,140,143,0.3444546158197838,32
3,141,140,0.21561756876086746,32
4,141,142,0.2156175687608675,32
5,141,143,0.21561756876086743,32
6,142,140,0.21561756876086746,32
7,142,141,0.2156175687608675,32
8,142,143,0.21561756876086743,32
9,143,140,0.2243102466584813,32
10,143,141,0.22431024665848123,32
11,143,142,0.22431024665848123,32
12,140,140,0.34445461581978376,32
13,141,141,0.2156175687608675,32
14,142,142,0.2156175687608675,32
15,143,143,0.2243102466584813,32
0,144,145,0.19145648119038783,33
1,144,146,0.19145648119038786,33
2,144,147,0.19145648119038786,33
3,145,146,0.31441430504714424,33
4,145,147,0.3144143050471443,33
5,145,144,0.31441430504714424,33
6,146,145,0.2355634172762691,33
7,146,147,0.2355634172762691,33
8,146,144,0.2355634172762691,33
9,147,145,0.2585657964861988,33
10,147,146,0.2585657964861988,33
11,147,144,0.25856579648619876,33
12,144,144,0.19145648119038783,33
13,145,145,0.31441430504714424,33
14,146,146,0.2355634172762691,33
15,147,147,0.2585657964861989,33
0,148,149,0.3327593804066718,34
1,148,150,0.33275938040667186,34
2,148,151,0.33275938040667186,34
3,149,148,0.19925353800407938,34
4,149,150,0.19925353800407938,34
5,149,151,0.19925353800407938,34
6,150,148,0.24029483630072657,34
7,150,149,0.2402948363007265,34
8,150,151,0.2402948363007265,34
9,151,148,0.22769224528852225,34
10,151,149,0.22769224528852225,34
11,151,150,0.22769224528852233,34
12,148,148,0.3327593804066718,34
13,149,149,0.19925353800407936,34
14,150,150,0.2402948363007265,34
15,151,151,0.22769224528852228,34
0,152,153,0.17042455058500985,35
1,152,154,0.17042455058500985,35
2,152,155,0.17042455058500985,35
3,153,154,0.27774004847016326,35
4,153,155,0.2777400484701632,35
5,153,152,0.2777400484701632,35
6,154,153,0.31236209781319485,35
7,154,155,0.3123620978131949,35
8,154,152,0.31236209781319485,35
9,155,153,0.2394733031316321,35
10,155,154,0.2394733031316321,35
11,155,152,0.23947330313163204,35
12,152,152,0.17042455058500985,35
13,153,153,0.2777400484701632,35
14,154,154,0.31236209781319485,35
15,155,155,0.23947330313163206,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.20582203121583795,37
1,161,165,0.20582203121583795,37
2,161,162,0.20582203121583795,37
3,161,163,0.205822031215838,37
4,162,164,0.2725600416989374,37
5,162,165,0.27256004169893744,37
6,162,161,0.2725600416989374,37
7,162,163,0.27256004169893744,37
8,163,164,0.1578966246094135,37
9,163,165,0.1578966246094135,37
10,163,161,0.1578966246094135,37
11,163,162,0.1578966246094135,37
12,164,165,0.20309184214563838,37
13,164,161,0.20309184214563836,37
14,164,162,0.20309184214563833,37
15,164,163,0.20309184214563838,37
16,165,164,0.1606294603301727,37
17,165,161,0.16062946033017272,37
18,165,162,0.16062946033017272,37
19,165,163,0.16062946033017272,37
20,161,161,0.20582203121583798,37
21,162,162,0.27256004169893744,37
22,163,163,0.1578966246094135,37
23,164,164,0.20309184214563833,37
24,165,165,0.16062946033017272,37
0,166,167,0.3444281218225276,38
1,166,168,0.3444281218225275,38
2,166,169,0.344296682672801,38
3,167,166,0.20845307220904802,38
4,167,168,0.20690042611842838,38
5,167,169,0.20694190870331697,38
6,168,166,0.2085624587705644,38
7,168,167,0.2070089979228615,38
8,168,169,0.20705050227589814,38
9,169,166,0.2434759654551458,38
10,169,167,0.24166245413618254,38
11,169,168,0.24166245413618254,38
12,166,166,0.3395085035652418,38
13,167,167,0.20690042611842835,38
14,168,168,0.20700899792286157,38
15,169,169,0.24171090634798395,38
0,170,171,0.21964729268074576,39
1,170,172,0.21964729268074576,39
2,170,173,0.21964729268074576,39
3,170,174,0.21964729268074576,39
4,171,170,0.19508817682981355,39
5,171,172,0.19508817682981353,39
6,171,173,0.19508817682981353,39
7,171,174,0.19508817682981353,39
8,172,170,0.19508817682981355,39
9,172,171,0.19508817682981353,39
10,172,173,0.19508817682981353,39
11,172,174,0.19508817682981353,39
12,173,170,0.19508817682981355,39
13,173,171,0.19508817682981353,39
14,173,172,0.19508817682981353,39
15,173,174,0.19508817682981353,39
16,174,170,0.19508817682981355,39
17,174,171,0.19508817682981353,39
18,174,172,0.19508817682981353,39
19,174,173,0.19508817682981353,39
20,170,170,0.21964729268074576,39
21,171,171,0.19508817682981353,39
22,172,172,0.19508817682981353,39
23,173,173,0.19508817682981353,39
24,174,174,0.19508817682981353,39
0,175,176,0.23773982580106692,40
1,175,177,0.23773982580106698,40
2,175,178,0.23901624828242943,40
3,175,179,0.2377398258010669,40
4,176,175,0.1433371768376283,40
5,176,177,0.14333717683762834,40
6,176,178,0.14410675254634311,40
7,176,179,0.14333717683762834,40
8,177,175,0.13312084939008242,40
9,177,176,0.13312084939008242,40
10,177,178,0.13383557375032382,40
11,177,179,0.13312084939008242,40
12,178,175,0.32767159719481853,40
13,178,176,0.3276715971948186,40
14,178,177,0.32767159719481853,40
15,178,179,0.3276715971948186,40
16,179,175,0.1581305507764038,40
17,179,176,0.1581305507764038,40
18,179,177,0.1581305507764038,40
19,179,178,0.1589795519453124,40
20,175,175,0.23773982580106687,40
21,176,176,0.14333717683762834,40
22,177,177,0.13312084939008242,40
23,178,178,0.3240618734755911,40
24,179,179,0.1581305507764038,40
0,180,181,0.19880373539227109,41
1,180,182,0.19880373539227109,41
2,180,183,0.19880373539227109,41
3,180,184,0.19880373539227109,41
4,181,180,0.19880373539227109,41
5,181,182,0.19880373539227109,41
6,181,183,0.19880373539227109,41
7,181,184,0.19880373539227109,41
8,182,180,0.19880373539227109,41
9,182,181,0.19880373539227109,41
10,182,183,0.19880373539227109,41
11,182,184,0.19880373539227109,41
12,183,180,0.20478505843091563,41
13,183,181,0.20478505843091563,41
14,183,182,0.20478505843091563,41
15,183,184,0.20478505843091563,41
16,184,180,0.19880373539227109,41
17,184,181,0.19880373539227109,41
18,184,182,0.19880373539227109,41
19,184,183,0.19880373539227109,41
20,180,180,0.19880373539227109,41
21,181,181,0.19880373539227109,41
22,182,182,0.19880373539227109,41
23,183,183,0.20478505843091557,41
24,184,184,0.19880373539227109,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.20638681382229782,43
1,189,191,0.20638681382229782,43
2,189,192,0.20638681382229782,43
3,189,193,0.20638681382229784,43
4,190,189,0.20234825449719537,43
5,190,191,0.20234825449719537,43
6,190,192,0.20234825449719537,43
7,190,193,0.2023482544971954,43
8,191,189,0.19643810516439197,43
9,191,190,0.196438105164392,43
10,191,192,0.196438105164392,43
11,191,193,0.196438105164392,43
12,192,189,0.19643810516439197,43
13,192,190,0.196438105164392,43
14,192,191,0.196438105164392,43
15,192,193,0.196438105164392,43
16,193,189,0.19838872135172284,43
17,193,190,0.1983887213517228,43
18,193,191,0.19838872135172286,43
19,193,192,0.19838872135172286,43
20,189,189,0.20638681382229782,43
21,190,190,0.20234825449719537,43
22,191,191,0.196438105164392,43
23,192,192,0.196438105164392,43
24,193,193,0.19838872135172286,43
0,194,198,0.19880373539227109,44
1,194,195,0.19880373539227109,44
2,194,196,0.19880373539227109,44
3,194,197,0.19880373539227109,44
4,195,198,0.20478505843091563,44
5,195,194,0.20478505843091563,44
6,195,196,0.20478505843091563,44
7,195,197,0.20478505843091563,44
8,196,198,0.19880373539227109,44
9,196,194,0.19880373539227109,44
10,196,195,0.19880373539227109,44
11,196,197,0.19880373539227109,44
12,197,198,0.19880373539227109,44
13,197,194,0.19880373539227109,44
14,197,195,0.19880373539227109,44
15,197,196,0.19880373539227109,44
16,198,194,0.19880373539227109,44
17,198,195,0.19880373539227109,44
18,198,196,0.19880373539227109,44
