,id1,id2,weights,team
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.18669201521304357,4
1,19,21,0.18669201521304357,4
2,19,22,0.16377831631020048,4
3,19,23,0.18669201521304357,4
4,20,19,0.18669201521304357,4
5,20,21,0.18669201521304357,4
6,20,22,0.16377831631020048,4
7,20,23,0.18669201521304357,4
8,21,19,0.18669201521304357,4
9,21,20,0.18669201521304357,4
10,21,22,0.16377831631020048,4
11,21,23,0.18669201521304357,4
12,22,19,0.2532319391478257,4
13,22,20,0.2532319391478257,4
14,22,21,0.2532319391478257,4
15,22,23,0.2532319391478257,4
16,23,19,0.18669201521304357,4
17,23,20,0.18669201521304357,4
18,23,21,0.18669201521304357,4
19,23,22,0.16377831631020048,4
20,19,19,0.18669201521304357,4
21,20,20,0.18669201521304357,4
22,21,21,0.18669201521304357,4
23,22,22,0.344886734759198,4
24,23,23,0.18669201521304357,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.16047507688092172,6
1,28,30,0.10976375042186597,6
2,28,31,0.16047507688092172,6
3,28,32,0.16047507688092172,6
4,29,30,0.10976375042186597,6
5,29,31,0.16047507688092172,6
6,29,32,0.16047507688092172,6
7,29,28,0.16047507688092172,6
8,30,29,0.3580996924763132,6
9,30,31,0.35809969247631307,6
10,30,32,0.35809969247631307,6
11,30,28,0.3580996924763132,6
12,31,29,0.16047507688092172,6
13,31,30,0.10976375042186597,6
14,31,32,0.16047507688092172,6
15,31,28,0.16047507688092172,6
16,32,29,0.16047507688092172,6
17,32,30,0.10976375042186597,6
18,32,31,0.16047507688092172,6
19,32,28,0.16047507688092172,6
20,28,28,0.16047507688092172,6
21,29,29,0.16047507688092172,6
22,30,30,0.5609449983125361,6
23,31,31,0.16047507688092172,6
24,32,32,0.16047507688092172,6
0,33,34,0.23065893539225116,7
1,33,35,0.23065893539225116,7
2,33,36,0.2024946505364404,7
3,34,33,0.23065893539225116,7
4,34,35,0.23065893539225116,7
5,34,36,0.2024946505364404,7
6,35,33,0.23065893539225116,7
7,35,34,0.23065893539225116,7
8,35,36,0.2024946505364404,7
9,36,33,0.3080231938232465,7
10,36,34,0.3080231938232465,7
11,36,35,0.3080231938232465,7
12,33,33,0.23065893539225116,7
13,34,34,0.23065893539225116,7
14,35,35,0.23065893539225116,7
15,36,36,0.3925160483906787,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.2877973419396278,10
1,45,47,0.23742575697590984,10
2,45,48,0.23742575697590984,10
3,45,49,0.23742575697590984,10
4,46,45,0.2708921684344711,10
5,46,47,0.23285733667644304,10
6,46,48,0.23285733667644304,10
7,46,49,0.23285733667644304,10
8,47,45,0.1450362132742182,10
9,47,46,0.14900830057849834,10
10,47,48,0.17657230211588232,10
11,47,49,0.17657230211588232,10
12,48,45,0.1450362132742182,10
13,48,46,0.14900830057849834,10
14,48,47,0.17657230211588232,10
15,48,49,0.17657230211588232,10
16,49,45,0.1450362132742182,10
17,49,46,0.14900830057849834,10
18,49,47,0.17657230211588232,10
19,49,48,0.17657230211588232,10
20,45,45,0.29399919174287437,10
21,46,46,0.26517775632487706,10
22,47,47,0.17657230211588232,10
23,48,48,0.17657230211588232,10
24,49,49,0.17657230211588232,10
0,50,51,0.2315476869709909,11
1,50,52,0.2315476869709909,11
2,50,53,0.20922176980399193,11
3,51,50,0.2315476869709909,11
4,51,52,0.2315476869709909,11
5,51,53,0.20922176980399193,11
6,52,50,0.2315476869709909,11
7,52,51,0.2315476869709909,11
8,52,53,0.20922176980399193,11
9,53,50,0.3053569390870274,11
10,53,51,0.3053569390870274,11
11,53,52,0.3053569390870274,11
12,50,50,0.2315476869709909,11
13,51,51,0.2315476869709909,11
14,52,52,0.2315476869709909,11
15,53,53,0.3723346905880242,11
0,54,55,0.24794568843538417,12
1,54,56,0.24794568843538417,12
2,54,57,0.24794568843538417,12
3,54,58,0.24794568843538417,12
4,55,54,0.17302183522374529,12
5,55,56,0.18801357789115394,12
6,55,57,0.18801357789115394,12
7,55,58,0.18801357789115394,12
8,56,54,0.17302183522374529,12
9,56,55,0.18801357789115394,12
10,56,57,0.18801357789115394,12
11,56,58,0.18801357789115394,12
12,57,54,0.17302183522374529,12
13,57,55,0.18801357789115394,12
14,57,56,0.18801357789115394,12
15,57,58,0.18801357789115394,12
16,58,54,0.17302183522374529,12
17,58,55,0.18801357789115394,12
18,58,56,0.18801357789115394,12
19,58,57,0.18801357789115394,12
20,54,54,0.3079126591050189,12
21,55,55,0.18801357789115394,12
22,56,56,0.18801357789115394,12
23,57,57,0.18801357789115394,12
24,58,58,0.18801357789115394,12
0,59,60,0.18801357789115394,13
1,59,61,0.18801357789115394,13
2,59,62,0.17302183522374529,13
3,59,63,0.18801357789115394,13
4,60,59,0.18801357789115394,13
5,60,61,0.18801357789115394,13
6,60,62,0.17302183522374529,13
7,60,63,0.18801357789115394,13
8,61,59,0.18801357789115394,13
9,61,60,0.18801357789115394,13
10,61,62,0.17302183522374529,13
11,61,63,0.18801357789115394,13
12,62,59,0.24794568843538417,13
13,62,60,0.24794568843538417,13
14,62,61,0.24794568843538417,13
15,62,63,0.24794568843538417,13
16,63,59,0.18801357789115394,13
17,63,60,0.18801357789115394,13
18,63,61,0.18801357789115394,13
19,63,62,0.17302183522374529,13
20,59,59,0.18801357789115394,13
21,60,60,0.18801357789115394,13
22,61,61,0.18801357789115394,13
23,62,62,0.3079126591050189,13
24,63,63,0.18801357789115394,13
0,64,65,0.20922176980399193,14
1,64,66,0.2315476869709909,14
2,64,67,0.2315476869709909,14
3,65,64,0.3053569390870274,14
4,65,66,0.3053569390870274,14
5,65,67,0.3053569390870274,14
6,66,64,0.2315476869709909,14
7,66,65,0.20922176980399193,14
8,66,67,0.2315476869709909,14
9,67,64,0.2315476869709909,14
10,67,65,0.20922176980399193,14
11,67,66,0.2315476869709909,14
12,64,64,0.2315476869709909,14
13,65,65,0.3723346905880242,14
14,66,66,0.2315476869709909,14
15,67,67,0.2315476869709909,14
0,68,69,0.3056892950558537,15
1,68,70,0.2713560646584294,15
2,68,71,0.30417339372120833,15
3,69,68,0.28220894234474825,15
4,69,70,0.26628071616838617,15
5,69,71,0.2802177466419142,15
6,70,68,0.14347675683439332,15
7,70,69,0.14528165552490044,15
8,70,71,0.14952017057953762,15
9,71,68,0.26797948527054616,15
10,71,69,0.2674147886018837,15
11,71,70,0.2629625644869958,15
12,68,68,0.3063348155503122,15
13,69,69,0.2816142608173622,15
14,70,70,0.19940065468618876,15
15,71,71,0.26608868905733984,15
0,72,73,0.1662586321502387,16
1,72,74,0.16513433881512396,16
2,72,75,0.18053837912323356,16
3,73,72,0.16566465562023047,16
4,73,74,0.16595637362114546,16
5,73,75,0.18587524831838492,16
6,74,72,0.16513580979811282,16
7,74,73,0.1665528796870761,16
8,74,75,0.17730432224646725,16
9,75,72,0.5043554687952237,16
10,75,73,0.5001022245009771,16
11,75,74,0.5034826910064659,16
12,72,72,0.164844065786433,16
13,73,73,0.16708626366170803,16
14,74,74,0.1654265965572646,16
15,75,75,0.4562820503119143,16
0,76,77,0.24831398368922697,17
1,76,78,0.24510778791800453,17
2,76,79,0.20297137605985785,17
3,77,76,0.17241468822514314,17
4,77,78,0.1570393345335957,17
5,77,79,0.1724728540910363,17
6,78,76,0.4226712688061228,17
7,78,77,0.3711746991149309,17
8,78,79,0.42241229240664313,17
9,79,76,0.20204327736533562,17
10,79,77,0.24769010836189917,17
11,79,78,0.24449196798250988,17
12,76,76,0.20287076560339842,17
13,77,77,0.13282120883394294,17
14,78,78,0.35336090956589,17
15,79,79,0.20214347744246272,17
0,80,81,0.2893818259859846,18
1,80,82,0.34312315572707336,18
2,80,83,0.2893818259859846,18
3,81,80,0.16835473163707348,18
4,81,82,0.17379453638724698,18
5,81,83,0.21412128211823458,18
6,82,80,0.3144454566884178,18
7,82,81,0.2823756097775463,18
8,82,83,0.2823756097775463,18
9,83,80,0.16835473163707348,18
10,83,81,0.21412128211823458,18
11,83,82,0.17379453638724698,18
12,80,80,0.3488450800374352,18
13,81,81,0.21412128211823458,18
14,82,82,0.30928777149843256,18
15,83,83,0.21412128211823458,18
0,84,85,0.16530393071906374,19
1,84,86,0.12090676654007865,19
2,84,87,0.15785422198882756,19
3,85,84,0.36774785956198297,19
4,85,86,0.3689351855761505,19
5,85,87,0.32410149344237454,19
6,86,84,0.12879343196281137,19
7,86,85,0.17803660893669052,19
8,86,87,0.16996163473069548,19
9,87,84,0.3812011663618362,19
10,87,85,0.3376978651733993,19
11,87,86,0.3827876039746074,19
12,84,84,0.1222575421133695,19
13,85,85,0.3189615951708465,19
14,86,86,0.12737044390916355,19
15,87,87,0.34808264983810244,19
0,88,89,0.3104080633462044,20
1,88,90,0.3491699140189531,20
2,88,91,0.3501602595351438,20
3,89,88,0.31144852175060467,20
4,89,90,0.3515893535636773,20
5,89,91,0.35258656130083427,20
6,90,88,0.18852914092759726,20
7,90,89,0.1873240964039941,20
8,90,91,0.14777797514795138,20
9,91,88,0.19049887034318058,20
10,91,89,0.18928123566171887,20
11,91,90,0.15047465481714345,20
12,88,88,0.3095234669786174,20
13,89,89,0.31298660458808264,20
14,90,90,0.14876607760022612,20
15,91,91,0.14947520401607056,20
0,92,93,0.10956798621446498,21
1,92,94,0.1392828834355565,21
2,92,95,0.13850870488819625,21
3,93,92,0.1267936396299726,21
4,93,94,0.16490261517204127,21
5,93,95,0.16422277640600116,21
6,94,92,0.3777972179864232,21
7,94,93,0.3810061223118971,21
8,94,95,0.34623155626722835,21
9,95,92,0.3827092337160222,21
10,95,93,0.3861558380786893,21
11,95,94,0.3503049434138568,21
12,92,92,0.11269990866758202,21
13,93,93,0.12327005339494868,21
14,94,94,0.3455095579785454,21
15,95,95,0.3510369624385743,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.26679764682720086,24
1,105,107,0.26679764682720075,24
2,105,108,0.2627116822239695,24
3,106,105,0.29868985042406926,24
4,106,107,0.30080294639289473,24
5,106,108,0.27021208949901976,24
6,107,105,0.2875213249428646,24
7,107,106,0.2895554086314316,24
8,107,108,0.26786581393014247,24
9,108,105,0.14886539160185086,24
10,108,106,0.14284399814847298,24
11,108,107,0.14284399814847304,24
12,105,105,0.2649234330312153,24
13,106,106,0.3008029463928946,24
14,107,107,0.2895554086314316,24
15,108,108,0.19921041434686823,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.19995447605400699,26
1,113,115,0.19995447605400699,26
2,113,116,0.1999544760540069,26
3,113,117,0.19995447605400699,26
4,114,113,0.19931607968147708,26
5,114,115,0.19931607968147708,26
6,114,116,0.19931607968147708,26
7,114,117,0.19931607968147708,26
8,115,113,0.19897365258778463,26
9,115,114,0.19897365258778463,26
10,115,116,0.19897365258778466,26
11,115,117,0.19897365258778463,26
12,116,113,0.20146106892527224,26
13,116,114,0.20146106892527224,26
14,116,115,0.20146106892527224,26
15,116,117,0.20146106892527224,26
16,117,113,0.20029472275145904,26
17,117,114,0.20029472275145913,26
18,117,115,0.20029472275145913,26
19,117,116,0.20029472275145907,26
20,113,113,0.19995447605400699,26
21,114,114,0.19931607968147708,26
22,115,115,0.19897365258778463,26
23,116,116,0.20146106892527235,26
24,117,117,0.20029472275145904,26
0,118,119,0.257450399428283,27
1,118,120,0.2608324001575374,27
2,118,121,0.26078790387497847,27
3,118,122,0.2534936583247935,27
4,119,118,0.28394225617778973,27
5,119,120,0.2794360905755735,27
6,119,121,0.2793884206264569,27
7,119,122,0.27448012953384626,27
8,120,118,0.185065821493541,27
9,120,119,0.186181948223726,27
10,120,121,0.1901775544527526,27
11,120,122,0.202283138386089,27
12,121,118,0.17528485839082172,27
13,121,119,0.17568910159891352,27
14,121,120,0.18234722762195826,27
15,121,122,0.19241058541006667,27
16,122,118,0.09799605634567075,27
17,122,119,0.09704502102283231,27
18,122,120,0.08720710807069264,27
19,122,121,0.08733000065500773,27
20,118,118,0.25771100759217686,27
21,119,119,0.28363352972624517,27
22,120,120,0.19017717357423816,27
23,121,121,0.1823161203908043,27
24,122,122,0.0773324883452045,27
0,123,124,0.141582296163036,28
1,123,125,0.1414026945083646,28
2,123,126,0.14182727291279693,28
3,123,127,0.15368827139575358,28
4,124,123,0.13990038960112797,28
5,124,125,0.1399257901570231,28
6,124,126,0.14034593398052228,28
7,124,127,0.15139337339502676,28
8,125,123,0.1419373255015755,28
9,125,124,0.14214340933167185,28
10,125,126,0.14238935696327337,28
11,125,127,0.15521277471068248,28
12,126,123,0.14379226894021913,28
13,126,124,0.14400104602839328,28
14,126,125,0.14381837611243609,28
15,126,127,0.15636818448422904,28
16,127,123,0.43299299010523123,28
17,127,124,0.43216973254505375,28
18,127,125,0.43289004333511205,28
19,127,126,0.4311872282552744,28
20,123,123,0.14137702585184622,28
21,124,124,0.14010351593184514,28
22,125,125,0.1419630958870642,28
23,126,126,0.14425020788813298,28
24,127,127,0.38333739601430794,28
0,128,129,0.26360832835339915,29
1,128,131,0.2676338142863329,29
2,128,130,0.2611884557895994,29
3,129,130,0.11205144562618201,29
4,129,131,0.08010933987408707,29
5,129,128,0.1135255731841527,29
6,130,129,0.27465645486354634,29
7,130,131,0.2852088132072898,29
8,130,128,0.27610569750546127,29
9,131,129,0.36985111605911447,29
10,131,130,0.35206541227281213,29
11,131,128,0.35040907120902803,29
12,128,128,0.25995965810135807,29
13,129,129,0.09188410072394006,29
14,130,130,0.2746946863114064,29
15,131,131,0.3670480326322902,29
0,132,133,0.26999292960406235,30
1,132,134,0.07103608703124378,30
2,132,135,0.2815373970051847,30
3,133,132,0.29692300246546,30
4,133,134,0.3354373197658728,30
5,133,135,0.2759961707740722,30
6,134,132,0.20688353905787302,30
7,134,133,0.15614273264813125,30
8,134,135,0.14847699802000422,30
9,135,132,0.3099236931197446,30
10,135,133,0.29599002236190686,30
11,135,134,0.3391693948770237,30
12,132,132,0.18626976535692236,30
13,133,133,0.2778743153858996,30
14,134,134,0.2543571983258598,30
15,135,135,0.293989434200739,30
0,136,137,0.2024946505364404,31
1,136,138,0.23065893539225116,31
2,136,139,0.23065893539225116,31
3,137,138,0.3080231938232465,31
4,137,139,0.3080231938232465,31
5,137,136,0.3080231938232465,31
6,138,137,0.2024946505364404,31
7,138,139,0.23065893539225116,31
8,138,136,0.23065893539225116,31
9,139,137,0.2024946505364404,31
10,139,138,0.23065893539225116,31
11,139,136,0.23065893539225116,31
12,136,136,0.23065893539225116,31
13,137,137,0.3925160483906787,31
14,138,138,0.23065893539225116,31
15,139,139,0.23065893539225116,31
0,140,141,0.0757262571239212,32
1,140,142,0.0757262571239212,32
2,140,143,0.3222554277324476,32
3,141,140,0.22760118966111972,32
4,141,142,0.27578031286185395,32
5,141,143,0.1664368017042346,32
6,142,140,0.22760118966111972,32
7,142,141,0.27578031286185395,32
8,142,143,0.1664368017042346,32
9,143,140,0.3448278963965482,32
10,143,141,0.3727131171523709,32
11,143,142,0.3727131171523709,32
12,140,140,0.19996972428121237,32
13,141,141,0.27578031286185395,32
14,142,142,0.27578031286185395,32
15,143,143,0.344870968859083,32
0,144,145,0.20858180001025103,33
1,144,146,0.22057398847016443,33
2,144,147,0.20998485181012225,33
3,145,146,0.10569680184211379,33
4,145,147,0.12452733719288367,33
5,145,144,0.15262292162043772,33
6,146,145,0.5407968571050775,33
7,146,147,0.5410462851792068,33
8,146,144,0.5378237024519799,33
9,147,145,0.12526748097706755,33
10,147,146,0.10344845235226807,33
11,147,144,0.14933005870482702,33
12,144,144,0.16022331722275535,33
13,145,145,0.1253538619076039,33
14,146,146,0.5702807573354537,33
15,147,147,0.12444152581778725,33
0,148,149,0.10729671913614847,34
1,148,150,0.19744498115555445,34
2,148,151,0.2056841269214347,34
3,149,148,0.17398189049203638,34
4,149,150,0.14772520489228957,34
5,149,151,0.12358115323800764,34
6,150,148,0.44841329941994523,34
7,150,149,0.31905514063252477,34
8,150,151,0.4839546846217966,34
9,151,148,0.21769054157684936,34
10,151,149,0.19866662768350032,34
11,151,150,0.20913033653627516,34
12,148,148,0.1599142685111691,34
13,149,149,0.37498151254782647,34
14,150,150,0.4456994774158809,34
15,151,151,0.18678003521876127,34
0,152,153,0.37839998174162215,35
1,152,154,0.3784056275115943,35
2,152,155,0.3810176920225033,35
3,153,154,0.2075537261047946,35
4,153,155,0.2066815436236454,35
5,153,152,0.24363802582531677,35
6,154,153,0.20669475888789185,35
7,154,155,0.20582431651425576,35
8,154,152,0.24311094857751137,35
9,155,153,0.20734964811253315,35
10,155,154,0.20734776483006412,35
11,155,152,0.2382533144415367,35
12,152,152,0.2749977111556352,35
13,153,153,0.20755561125795283,35
14,154,154,0.2066928815535469,35
15,155,155,0.2064764478395955,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.11804268286007473,37
1,161,165,0.12237668270845886,37
2,161,162,0.10314398504644973,37
3,161,163,0.1198991929567672,37
4,162,164,0.11927617715252914,37
5,162,165,0.122807699565197,37
6,162,161,0.10271768858536073,37
7,162,163,0.12050138674015055,37
8,163,164,0.18194042858256573,37
9,163,165,0.1811107301167576,37
10,163,161,0.1835910275073556,37
11,163,162,0.1825987196053302,37
12,164,165,0.3087334673158272,37
13,164,161,0.32624594053959055,37
14,164,162,0.3273636542924775,37
15,164,163,0.34545071147135586,37
16,165,164,0.2704509216590805,37
17,165,161,0.284348655220112,37
18,165,162,0.2841288294423163,37
19,165,163,0.2805869177696825,37
20,161,161,0.103096688147581,37
21,162,162,0.10276481161342631,37
22,163,163,0.13356179106204405,37
23,164,164,0.31028978974574983,37
24,165,165,0.26497142029375936,37
0,166,167,0.25380836180658195,38
1,166,168,0.25380836180658206,38
2,166,169,0.253808361806582,38
3,167,166,0.25379522298304663,38
4,167,168,0.2537952229830466,38
5,167,169,0.25379522298304674,38
6,168,166,0.245451956513093,38
7,168,167,0.2454519565130931,38
8,168,169,0.2454519565130929,38
9,169,166,0.2469444586972784,38
10,169,167,0.24694445869727838,38
11,169,168,0.24694445869727838,38
12,166,166,0.253808361806582,38
13,167,167,0.2537952229830466,38
14,168,168,0.24545195651309296,38
15,169,169,0.24694445869727832,38
0,170,171,0.2559900425941984,39
1,170,172,0.2559900425941984,39
2,170,173,0.2559900425941984,39
3,170,174,0.2559900425941984,39
4,171,170,0.16020442136271698,39
5,171,172,0.18600248935145042,39
6,171,173,0.18600248935145042,39
7,171,174,0.18600248935145042,39
8,172,170,0.16020442136271698,39
9,172,171,0.18600248935145042,39
10,172,173,0.18600248935145042,39
11,172,174,0.18600248935145042,39
12,173,170,0.16020442136271698,39
13,173,171,0.18600248935145042,39
14,173,172,0.18600248935145042,39
15,173,174,0.18600248935145042,39
16,174,170,0.16020442136271698,39
17,174,171,0.18600248935145042,39
18,174,172,0.18600248935145042,39
19,174,173,0.18600248935145042,39
20,170,170,0.35918231454913213,39
21,171,171,0.18600248935145042,39
22,172,172,0.18600248935145042,39
23,173,173,0.18600248935145042,39
24,174,174,0.18600248935145042,39
0,175,176,0.07647246964183824,40
1,175,177,0.1073238639235002,40
2,175,178,0.09080662320467554,40
3,175,179,0.10755206077127688,40
4,176,175,0.38538905673651974,40
5,176,177,0.3733798890547892,40
6,176,178,0.385443322297666,40
7,176,179,0.3560581958208317,40
8,177,175,0.16086971413997386,40
9,177,176,0.17758305592915877,40
10,177,178,0.16024445818711644,40
11,177,179,0.1626898222027316,40
12,178,175,0.09257921090244711,40
13,178,176,0.07936905193156163,40
14,178,177,0.11231853508848755,40
15,178,179,0.11181479033102325,40
16,179,175,0.2705697310941447,40
17,179,176,0.279175966495365,40
18,179,177,0.28649594661960465,40
19,179,178,0.27070734838434435,40
20,175,175,0.09059228712691451,40
21,176,176,0.3873994560020762,40
22,177,177,0.1204817653136182,40
23,178,178,0.09279824792619777,40
24,179,179,0.2618851308741365,40
0,180,181,0.18710342484996173,41
1,180,182,0.18710342484996173,41
2,180,183,0.16591797899945315,41
3,180,184,0.18710342484996173,41
4,181,180,0.18710342484996173,41
5,181,182,0.18710342484996173,41
6,181,183,0.16591797899945315,41
7,181,184,0.18710342484996173,41
8,182,180,0.18710342484996173,41
9,182,181,0.18710342484996173,41
10,182,183,0.16591797899945315,41
11,182,184,0.18710342484996173,41
12,183,180,0.25158630060015313,41
13,183,181,0.25158630060015313,41
14,183,182,0.25158630060015313,41
15,183,184,0.25158630060015313,41
16,184,180,0.18710342484996173,41
17,184,181,0.18710342484996173,41
18,184,182,0.18710342484996173,41
19,184,183,0.16591797899945315,41
20,180,180,0.18710342484996173,41
21,181,181,0.18710342484996173,41
22,182,182,0.18710342484996173,41
23,183,183,0.3363280840021874,41
24,184,184,0.18710342484996173,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.26320560538466053,43
1,189,191,0.22532500240684342,43
2,189,192,0.22532500240684342,43
3,189,193,0.25998681186453804,43
4,190,189,0.2533638966477854,43
5,190,191,0.2233684854013143,43
6,190,192,0.2233684854013143,43
7,190,193,0.250265459334602,43
8,191,189,0.12498993596667195,43
9,191,190,0.12498993596667196,43
10,191,192,0.1661179822686623,43
11,191,193,0.12957600837317365,43
12,192,189,0.12498993596667195,43
13,192,190,0.12498993596667196,43
14,192,191,0.1661179822686623,43
15,192,193,0.12957600837317365,43
16,193,189,0.23345062603421024,43
17,193,190,0.23345062603421016,43
18,193,191,0.21907054765451772,43
19,193,192,0.21907054765451772,43
20,189,189,0.2632056053846605,43
21,190,190,0.25336389664778536,43
22,191,191,0.1661179822686623,43
23,192,192,0.1661179822686623,43
24,193,193,0.2305957120545126,43
0,194,198,0.18710342484996173,44
1,194,195,0.16591797899945315,44
2,194,196,0.18710342484996173,44
3,194,197,0.18710342484996173,44
4,195,198,0.25158630060015313,44
5,195,194,0.25158630060015313,44
6,195,196,0.25158630060015313,44
7,195,197,0.25158630060015313,44
8,196,198,0.18710342484996173,44
9,196,194,0.18710342484996173,44
10,196,195,0.16591797899945315,44
11,196,197,0.18710342484996173,44
12,197,198,0.18710342484996173,44
13,197,194,0.18710342484996173,44
14,197,195,0.16591797899945315,44
15,197,196,0.18710342484996173,44
16,198,194,0.18710342484996173,44
17,198,195,0.16591797899945315,44
18,198,196,0.18710342484996173,44
