,id1,id2,weights,team
4,51,52,0.25100407426303656,11
5,51,53,0.2503427631507756,11
6,52,50,0.25100407426303656,11
7,52,51,0.25100407426303656,11
8,52,53,0.2503427631507756,11
9,53,50,0.24698777721089032,11
10,53,51,0.24698777721089032,11
11,53,52,0.24698777721089032,11
12,50,50,0.25100407426303656,11
13,51,51,0.25100407426303656,11
14,52,52,0.25100407426303656,11
15,53,53,0.24897171054767325,11
0,54,55,0.19743163295162744,12
1,54,56,0.19743163295162744,12
2,54,57,0.19743163295162744,12
3,54,58,0.19743163295162744,12
4,55,54,0.2002193082798588,12
5,55,56,0.2006420917620931,12
6,55,57,0.2006420917620931,12
7,55,58,0.2006420917620931,12
8,56,54,0.2002193082798588,12
9,56,55,0.2006420917620931,12
10,56,57,0.2006420917620931,12
11,56,58,0.2006420917620931,12
12,57,54,0.2002193082798588,12
13,57,55,0.2006420917620931,12
14,57,56,0.2006420917620931,12
15,57,58,0.2006420917620931,12
16,58,54,0.2002193082798588,12
17,58,55,0.2006420917620931,12
18,58,56,0.2006420917620931,12
19,58,57,0.2006420917620931,12
20,54,54,0.1991227668805649,12
21,55,55,0.2006420917620931,12
22,56,56,0.2006420917620931,12
23,57,57,0.2006420917620931,12
24,58,58,0.2006420917620931,12
0,59,60,0.2006420917620931,13
1,59,61,0.2006420917620931,13
2,59,62,0.2002193082798588,13
3,59,63,0.20064209176209316,13
4,60,59,0.2006420917620931,13
5,60,61,0.2006420917620931,13
6,60,62,0.2002193082798588,13
7,60,63,0.20064209176209316,13
8,61,59,0.2006420917620931,13
9,61,60,0.2006420917620931,13
10,61,62,0.2002193082798588,13
11,61,63,0.20064209176209316,13
12,62,59,0.19743163295162744,13
13,62,60,0.19743163295162744,13
14,62,61,0.19743163295162744,13
15,62,63,0.19743163295162747,13
16,63,59,0.2006420917620931,13
17,63,60,0.2006420917620931,13
18,63,61,0.2006420917620931,13
19,63,62,0.2002193082798588,13
20,59,59,0.2006420917620931,13
21,60,60,0.2006420917620931,13
22,61,61,0.2006420917620931,13
23,62,62,0.1991227668805649,13
24,63,63,0.20064209176209316,13
0,64,65,0.2503427631507756,14
1,64,66,0.25100407426303656,14
2,64,67,0.25100407426303656,14
3,65,64,0.24698777721089032,14
4,65,66,0.24698777721089032,14
5,65,67,0.24698777721089032,14
6,66,64,0.25100407426303656,14
7,66,65,0.2503427631507756,14
8,66,67,0.25100407426303656,14
9,67,64,0.25100407426303656,14
10,67,65,0.2503427631507756,14
11,67,66,0.25100407426303656,14
12,64,64,0.25100407426303656,14
13,65,65,0.24897171054767325,14
14,66,66,0.25100407426303656,14
15,67,67,0.25100407426303656,14
0,68,69,0.32162261450680213,15
1,68,70,0.30111987016329217,15
2,68,71,0.31145969856622585,15
3,69,68,0.24797872199495086,15
4,69,70,0.23194989767866156,15
5,69,71,0.23137332049682371,15
6,70,68,0.2426772102419311,15
7,70,69,0.22250945477809264,15
8,70,71,0.2292111510033515,15
9,71,68,0.2449868085762096,15
10,71,69,0.22407132891869658,15
11,71,70,0.2315822233073605,15
12,68,68,0.2643572591869085,15
13,69,69,0.23179660179640857,15
14,70,70,0.23534800885068582,15
15,71,71,0.22795582993359903,15
0,72,73,0.7151749911806172,16
1,72,74,5.5659575928002564e-08,16
2,72,75,1.2054837179393758e-07,16
3,73,72,0.9999997265884076,16
4,73,74,0.9999999134792129,16
5,73,75,0.9999997371588325,16
6,74,72,1.1703897648410679e-07,16
7,74,73,0.1226814375241176,16
8,74,75,1.0468194237018933e-07,16
9,75,72,4.0793647988649376e-08,16
10,75,73,0.16214347378182065,16
11,75,74,1.45925388707739e-08,16
12,72,72,1.155789679540455e-07,16
13,73,73,9.751344430338721e-08,16
14,74,74,1.626867231994406e-08,16
15,75,75,3.761085326998536e-08,16
0,76,77,0.08455446881441314,17
1,76,78,3.47946643544197e-05,17
2,76,79,8.35867712549925e-07,17
3,77,76,0.9999631126081737,17
4,77,78,0.9993422167660568,17
5,77,79,0.9999663964740833,17
6,78,76,3.504288168377501e-05,17
7,78,77,0.8373761917838602,17
8,78,79,3.1957222513854584e-05,17
9,79,76,9.081270798094413e-07,17
10,79,77,0.07806917262578521,17
11,79,78,3.501897069404003e-05,17
12,76,76,9.363830628101341e-07,17
13,77,77,1.6677594130440629e-07,17
14,78,78,0.0005879695988945454,17
15,79,79,8.104356902985736e-07,17
0,80,81,0.26598245888961,18
1,80,82,0.27333710328031957,18
2,80,83,0.26598245888961,18
3,81,80,0.24654646800807994,18
4,81,82,0.24266396494554118,18
5,81,83,0.24598450681552403,18
6,82,80,0.24153761555093017,18
7,82,81,0.24204852747934194,18
8,82,83,0.24204852747934194,18
9,83,80,0.24654646800807994,18
10,83,81,0.24598450681552403,18
11,83,82,0.24266396494554118,18
12,80,80,0.26536944843290994,18
13,81,81,0.24598450681552403,18
14,82,82,0.24133496682859806,18
15,83,83,0.24598450681552403,18
0,84,85,0.28035367901891417,19
1,84,86,0.2264133769601806,19
2,84,87,0.2707973887736336,19
3,85,84,0.20881231598521577,19
4,85,86,0.22602011973870154,19
5,85,87,0.19027278818019427,19
6,86,84,0.248723325611468,19
7,86,85,0.3099922110280094,19
8,86,87,0.27631581923119014,19
9,87,84,0.3230542382860733,19
10,87,85,0.2855630981148886,19
11,87,86,0.2997617683579229,19
12,84,84,0.2194101201172428,19
13,85,85,0.12409101183818783,19
14,86,86,0.24780473494319502,19
15,87,87,0.262614003814982,19
0,88,89,0.1700152153600796,20
1,88,90,0.2864930703316608,20
2,88,91,0.2852947959720387,20
3,89,88,0.24515510698147175,20
4,89,90,0.5648367591012651,20
5,89,91,0.5592246841700398,20
6,90,88,0.28767687865280567,20
7,90,89,0.2966879276889898,20
8,90,91,0.0713931176071931,20
9,91,88,0.31608058498679564,20
10,91,89,0.32580464246573526,20
11,91,90,0.0803256736254143,20
12,88,88,0.15108742937892702,20
13,89,89,0.20749221448519523,20
14,90,90,0.06834449694165988,20
15,91,91,0.08408740225072832,20
0,92,93,0.20180709350525253,21
1,92,94,0.35248615949329976,21
2,92,95,0.3974002452681785,21
3,93,92,0.17619437140179642,21
4,93,94,0.2553378593518874,21
5,93,95,0.2553995810319245,21
6,94,92,0.3515145387036724,21
7,94,93,0.30871595456784945,21
8,94,95,0.20507476016788678,21
9,95,92,0.3911987014304816,21
10,95,93,0.29422924043728177,21
11,95,94,0.17081813815267882,21
12,92,92,0.08109238846404951,21
13,93,93,0.19524771148961628,21
14,94,94,0.22135784300213396,21
15,95,95,0.14212541353201016,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.24240079984862373,24
1,105,107,0.2287367420137191,24
2,105,108,0.23618886705806574,24
3,106,105,0.2858694803261233,24
4,106,107,0.2916964199047043,24
5,106,108,0.2797938929040804,24
6,107,105,0.24798239721140727,24
7,107,106,0.24730571227921425,24
8,107,108,0.243987678265146,24
9,108,105,0.23371405228937436,24
10,108,106,0.24233333802366072,24
11,108,107,0.23394125610195146,24
12,105,105,0.2324340701730951,24
13,106,106,0.26796014984850136,24
14,107,107,0.24562558197962514,24
15,108,108,0.24002956177270784,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,4.867878649748108e-41,26
1,113,115,6.421068467328476e-37,26
2,113,116,1.5769269712139968e-35,26
3,113,117,2.621010068701852e-44,26
4,114,113,1.106436729836637e-28,26
5,114,115,2.3536509054925347e-24,26
6,114,116,6.603231492677706e-24,26
7,114,117,3.714038082103401e-39,26
8,115,113,7.673800563566146e-49,26
9,115,114,1.1783132868651663e-47,26
10,115,116,6.434211009989513e-20,26
11,115,117,1.0,26
12,116,113,5.51492826315962e-32,26
13,116,114,4.997302066087901e-32,26
14,116,115,1.9771204764620196e-30,26
15,116,117,2.7177036131940997e-65,26
16,117,113,1.0,26
17,117,114,1.0,26
18,117,115,1.0,26
19,117,116,1.0,26
20,113,113,1.1117833205536419e-41,26
21,114,114,1.7396556562758309e-28,26
22,115,115,4.272752688681259e-76,26
23,116,116,4.724834776259683e-34,26
24,117,117,8.54815220979448e-83,26
0,118,119,0.1599599576408956,27
1,118,120,0.147408499128386,27
2,118,121,0.12722682760589377,27
3,118,122,0.08720979381131092,27
4,119,118,0.10422057050058994,27
5,119,120,0.03370897851976395,27
6,119,121,0.07357191058110023,27
7,119,122,0.12536764277479642,27
8,120,118,0.2884110091894433,27
9,120,119,0.12194824058003133,27
10,120,121,0.25602226060404265,27
11,120,122,0.3358082562563877,27
12,121,118,0.2935663607735035,27
13,121,119,0.32297134205470346,27
14,121,120,0.3273971710417368,27
15,121,122,0.27369772172504514,27
16,122,118,0.22060152883373255,27
17,122,119,0.37229620052864204,27
18,122,120,0.3432998141292776,27
19,122,121,0.26667509192721,27
20,118,118,0.0932005307027307,27
21,119,119,0.022824259195727656,27
22,120,120,0.14818553718083566,27
23,121,121,0.27650390928175345,27
24,122,122,0.17791658543245964,27
0,123,124,0.9122909622401738,28
1,123,125,1.9772121222628273e-12,28
2,123,126,2.223165586533043e-09,28
3,123,127,0.9988028635015667,28
4,124,123,0.7554293153106388,28
5,124,125,0.45487333611911457,28
6,124,126,0.30270035828344927,28
7,124,127,6.4736357052070745e-06,28
8,125,123,1.975935438558169e-09,28
9,125,124,0.0023049115528683568,28
10,125,126,5.6737225172982145e-09,28
11,125,127,0.001182585250307069,28
12,126,123,1.2763184063451737e-05,28
13,126,124,0.00042815972296657,28
14,126,125,2.4184191981461657e-06,28
15,126,127,6.173449469704932e-06,28
16,127,123,0.24455791952888303,28
17,127,124,0.06740885125189483,28
18,127,125,0.5451242448860588,28
19,127,126,0.6972973675900943,28
20,123,123,4.792077053888592e-13,28
21,124,124,0.017567115232096378,28
22,125,125,5.736512442115056e-10,28
23,126,126,2.2662295683640197e-06,28
24,127,127,1.9041629510916537e-06,28
0,128,129,0.23021614401096863,29
1,128,131,1.2260278778507828e-07,29
2,128,130,0.21241636469765535,29
3,129,130,0.03342152476569115,29
4,129,131,0.9999692140718941,29
5,129,128,0.9998865486681117,29
6,130,129,0.015173389081848763,29
7,130,131,3.061542288859576e-05,29
8,130,128,9.869785527641623e-05,29
9,131,129,0.7546104175933824,29
10,131,130,0.7438534444432282,29
11,131,128,1.1630981004947712e-05,29
12,128,128,3.1224956069985647e-06,29
13,129,129,4.931380009137144e-08,29
14,130,130,0.010308666093425239,29
15,131,131,4.7902429575092314e-08,29
0,132,133,0.999944628680954,30
1,132,134,0.9999434005604303,30
2,132,135,0.9999430256919767,30
3,133,132,0.3234698512647537,30
4,133,134,1.7922962691817504e-05,30
5,133,135,1.764271418373572e-05,30
6,134,132,0.3296542128927348,30
7,134,133,1.7403217983945848e-05,30
8,134,135,1.7681286484027408e-05,30
9,135,132,0.34670302388054675,30
10,135,133,2.0660195309329475e-05,30
11,135,134,2.0462066799084993e-05,30
12,132,132,0.00017291196196480784,30
13,133,133,1.7307905752751574e-05,30
14,134,134,1.8214410078557658e-05,30
15,135,135,2.165030735563902e-05,30
0,136,137,0.2474183005676264,31
1,136,138,0.25090568581635836,31
2,136,139,0.25090568581635836,31
3,137,138,0.24728294255092498,31
4,137,139,0.24728294255092498,31
5,137,136,0.24728294255092498,31
6,138,137,0.2474183005676264,31
7,138,139,0.25090568581635836,31
8,138,136,0.25090568581635836,31
9,139,137,0.2474183005676264,31
10,139,138,0.25090568581635836,31
11,139,136,0.25090568581635836,31
12,136,136,0.25090568581635836,31
13,137,137,0.2577450982971207,31
14,138,138,0.25090568581635836,31
15,139,139,0.25090568581635836,31
0,140,141,0.9999999999749998,32
1,140,142,0.9999999999749998,32
2,140,143,0.999999999976779,32
3,141,140,0.29402430224923043,32
4,141,142,8.113498907794061e-12,32
5,141,143,7.548258640737726e-12,32
6,142,140,0.29402430224923043,32
7,142,141,8.113498907794061e-12,32
8,142,143,7.548258640737726e-12,32
9,143,140,0.41195139548934967,32
10,143,141,8.77310696364979e-12,32
11,143,142,8.77310696364979e-12,32
12,140,140,1.2189466081001518e-11,32
13,141,141,8.113498907794061e-12,32
14,142,142,8.113498907794061e-12,32
15,143,143,8.124542396834798e-12,32
0,144,145,0.18340205495910858,33
1,144,146,1.3084253132563896e-09,33
2,144,147,0.0030513668299676465,33
3,145,146,0.9999999955852494,33
4,145,147,0.9926909757309405,33
5,145,144,0.9999999955780854,33
6,146,145,0.8096863279426605,33
7,146,147,0.004249000061812232,33
8,146,144,4.838879300901515e-10,33
9,147,145,0.006911617080786493,33
10,147,146,2.2913115210060826e-09,33
11,147,144,3.9045601746832015e-09,33
12,144,144,3.3466363800426667e-11,33
13,145,145,1.7444418770262416e-11,33
14,146,146,8.150136467299866e-10,33
15,147,147,8.657377279714377e-06,33
0,148,149,0.9891294186626121,34
1,148,150,0.8199583534647936,34
2,148,151,0.9658214095606946,34
3,149,148,0.17746930251252724,34
4,149,150,0.03778326411048257,34
5,149,151,0.003162901388114829,34
6,150,148,0.17666405820712006,34
7,150,149,0.005676305119561061,34
8,150,151,0.01192745297064474,34
9,151,148,0.6457330514750975,34
10,151,149,0.004884018739865668,34
11,151,150,0.1034434079063701,34
12,148,148,0.00013358780525514848,34
13,149,149,0.00031025747796123345,34
14,150,150,0.03881497451835379,34
15,151,151,0.019088236080545867,34
0,152,153,0.667860973304395,35
1,152,154,0.8871739387618806,35
2,152,155,9.691147776800824e-14,35
3,153,154,0.00028385210280371803,35
4,153,155,0.9999999999998799,35
5,153,152,0.99999999999999,35
6,154,153,0.0002857808969875578,35
7,154,155,2.2679703230050597e-14,35
8,154,152,1.0078149172949185e-14,35
9,155,153,0.3318532457986171,35
10,155,154,0.11254168543267541,35
11,155,152,8.809912764722566e-20,35
12,152,152,1.6283494598076663e-22,35
13,153,153,2.815792254117723e-16,35
14,154,154,5.237026401918465e-07,35
15,155,155,6.733866539801835e-16,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,3.376559568034639e-07,37
1,161,165,0.9742210358594522,37
2,161,162,0.001303208613028984,37
3,161,163,0.9761348192227246,37
4,162,164,0.33107208798731197,37
5,162,165,0.005474918203451809,37
6,162,161,0.5185105747321048,37
7,162,163,0.0037924966513399813,37
8,163,164,0.30731001558800286,37
9,163,165,9.564167696948574e-07,37
10,163,161,0.22151573283562176,37
11,163,162,0.4545768803343419,37
12,164,165,0.020301719658738723,37
13,164,161,2.3568490627779683e-07,37
14,164,162,3.5280470699378686e-05,37
15,164,163,0.020071709791471888,37
16,165,164,0.3616173486389155,37
17,165,161,0.25997329799899815,37
18,165,162,0.5381313569436292,37
19,165,163,6.271537392004054e-07,37
20,161,161,1.587483688907123e-07,37
21,162,162,0.005953273638300462,37
22,163,163,3.471807245368846e-07,37
23,164,164,2.1012981282420903e-07,37
24,165,165,1.3698615875775531e-06,37
0,166,167,1.7442615440330404e-09,38
1,166,168,6.371867435337895e-19,38
2,166,169,0.9872302582239536,38
3,167,166,6.5008688809588475e-15,38
4,167,168,2.509640150761299e-18,38
5,167,169,0.0006140174556070484,38
6,168,166,3.971356289570909e-16,38
7,168,167,2.882261168974704e-09,38
8,168,169,0.012155724320439265,38
9,169,166,0.9999999999999931,38
10,169,167,0.9999999953582901,38
11,169,168,1.0,38
12,166,166,8.501504309653296e-17,38
13,167,167,1.518729018256263e-11,38
14,168,168,1.889608581922685e-20,38
15,169,169,5.989232254406097e-21,38
0,170,171,0.41339827898571757,39
1,170,172,0.41339827898571757,39
2,170,173,0.41339827898571757,39
3,170,174,0.41339827898571757,39
4,171,170,0.20533679792738557,39
5,171,172,0.14665043025357063,39
6,171,173,0.14665043025357063,39
7,171,174,0.14665043025357063,39
8,172,170,0.20533679792738557,39
9,172,171,0.14665043025357063,39
10,172,173,0.14665043025357063,39
11,172,174,0.14665043025357063,39
12,173,170,0.20533679792738557,39
13,173,171,0.14665043025357063,39
14,173,172,0.14665043025357063,39
15,173,174,0.14665043025357063,39
16,174,170,0.20533679792738557,39
17,174,171,0.14665043025357063,39
18,174,172,0.14665043025357063,39
19,174,173,0.14665043025357063,39
20,170,170,0.17865280829045765,39
21,171,171,0.14665043025357063,39
22,172,172,0.14665043025357063,39
23,173,173,0.14665043025357063,39
24,174,174,0.14665043025357063,39
0,175,176,0.0261011888404092,40
1,175,177,0.018035625489569527,40
2,175,178,0.2297355559154197,40
3,175,179,0.056169831975381,40
4,176,175,0.056316203046084874,40
5,176,177,8.461736262560124e-07,40
6,176,178,0.23235387814882474,40
7,176,179,4.48739879246226e-05,40
8,177,175,0.10039432455367249,40
9,177,176,1.6269096046469307e-06,40
10,177,178,0.4039116978036031,40
11,177,179,8.12655890437738e-05,40
12,178,175,0.22898191412830926,40
13,178,176,0.9738907604520273,40
14,178,177,0.9819573520127173,40
15,178,179,0.9436779836613671,40
16,179,175,0.03383383339020484,40
17,179,176,5.005682205795394e-06,40
18,179,177,5.770279301389257e-06,40
19,179,178,0.13328559161654316,40
20,175,175,0.5804737248817285,40
21,176,176,1.418115753200676e-06,40
22,177,177,4.0604478557310773e-07,40
23,178,178,0.0007132765156094646,40
24,179,179,2.6044786283349763e-05,40
0,180,181,0.19934256340591167,41
1,180,182,0.19934256340591167,41
2,180,183,0.19802193689123648,41
3,180,184,0.19934256340591167,41
4,181,180,0.19934256340591167,41
5,181,182,0.19934256340591167,41
6,181,183,0.19802193689123648,41
7,181,184,0.19934256340591167,41
8,182,180,0.19934256340591167,41
9,182,181,0.19934256340591167,41
10,182,183,0.19802193689123648,41
11,182,184,0.19934256340591167,41
12,183,180,0.2026297463763534,41
13,183,181,0.2026297463763534,41
14,183,182,0.2026297463763534,41
15,183,184,0.2026297463763534,41
16,184,180,0.19934256340591167,41
17,184,181,0.19934256340591167,41
18,184,182,0.19934256340591167,41
19,184,183,0.19802193689123648,41
20,180,180,0.19934256340591167,41
21,181,181,0.19934256340591167,41
22,182,182,0.19934256340591167,41
23,183,183,0.2079122524350541,41
24,184,184,0.19934256340591167,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.23639408963938846,43
1,189,191,0.22563485704654956,43
2,189,192,0.22563485704654956,43
3,189,193,0.23171453692664193,43
4,190,189,0.19906550416865992,43
5,190,191,0.19675956588998472,43
6,190,192,0.19675956588998472,43
7,190,193,0.20100476018023147,43
8,191,189,0.19506305643312405,43
9,191,190,0.18958864933406736,43
10,191,192,0.19356761255721114,43
11,191,193,0.18943940198758102,43
12,192,189,0.19506305643312405,43
13,192,190,0.18958864933406736,43
14,192,191,0.19356761255721114,43
15,192,193,0.18943940198758102,43
16,193,189,0.19511735894831722,43
17,193,190,0.18537085204226308,43
18,193,191,0.1904703519490434,43
19,193,192,0.1904703519490434,43
20,189,189,0.21569102401677473,43
21,190,190,0.1990577596502138,43
22,191,191,0.19356761255721114,43
23,192,192,0.19356761255721114,43
24,193,193,0.1884018989179645,43
0,194,198,0.19934256340591167,44
