,id1,id2,weights,team
3,45,49,0.5768768387945321,10
4,46,45,0.38243957842491394,10
5,46,47,0.3825235445725397,10
6,46,48,0.3825235445725397,10
7,46,49,0.3825235445725397,10
8,47,45,0.024631980234004962,10
9,47,46,0.0234902586585809,10
10,47,48,0.013533205544309401,10
11,47,49,0.013533205544309401,10
12,48,45,0.024631980234004962,10
13,48,46,0.0234902586585809,10
14,48,47,0.013533205544309401,10
15,48,49,0.013533205544309401,10
16,49,45,0.024631980234004962,10
17,49,46,0.0234902586585809,10
18,49,47,0.013533205544309401,10
19,49,48,0.013533205544309401,10
20,45,45,0.5436644808730712,10
21,46,46,0.38871798625309995,10
22,47,47,0.013533205544309401,10
23,48,48,0.013533205544309401,10
24,49,49,0.013533205544309401,10
0,50,51,0.0319840811969584,11
1,50,52,0.0319840811969584,11
2,50,53,0.0511559963805783,11
3,51,50,0.0319840811969584,11
4,51,52,0.0319840811969584,11
5,51,53,0.0511559963805783,11
6,52,50,0.0319840811969584,11
7,52,51,0.0319840811969584,11
8,52,53,0.0511559963805783,11
9,53,50,0.9040477564091248,11
10,53,51,0.9040477564091248,11
11,53,52,0.9040477564091248,11
12,50,50,0.0319840811969584,11
13,51,51,0.0319840811969584,11
14,52,52,0.0319840811969584,11
15,53,53,0.8465320108582652,11
0,54,55,0.8760287807545971,12
1,54,56,0.8760287807545971,12
2,54,57,0.8760287807545971,12
3,54,58,0.8760287807545971,12
4,55,54,0.04866641731267537,12
5,55,56,0.03099280481135067,12
6,55,57,0.03099280481135067,12
7,55,58,0.03099280481135067,12
8,56,54,0.04866641731267537,12
9,56,55,0.03099280481135067,12
10,56,57,0.03099280481135067,12
11,56,58,0.03099280481135067,12
12,57,54,0.04866641731267537,12
13,57,55,0.03099280481135067,12
14,57,56,0.03099280481135067,12
15,57,58,0.03099280481135067,12
16,58,54,0.04866641731267537,12
17,58,55,0.03099280481135067,12
18,58,56,0.03099280481135067,12
19,58,57,0.03099280481135067,12
20,54,54,0.8053343307492987,12
21,55,55,0.03099280481135067,12
22,56,56,0.03099280481135067,12
23,57,57,0.03099280481135067,12
24,58,58,0.03099280481135067,12
0,59,60,0.03099280481135067,13
1,59,61,0.03099280481135067,13
2,59,62,0.04866641731267537,13
3,59,63,0.03099280481135067,13
4,60,59,0.03099280481135067,13
5,60,61,0.03099280481135067,13
6,60,62,0.04866641731267537,13
7,60,63,0.03099280481135067,13
8,61,59,0.03099280481135067,13
9,61,60,0.03099280481135067,13
10,61,62,0.04866641731267537,13
11,61,63,0.03099280481135067,13
12,62,59,0.8760287807545971,13
13,62,60,0.8760287807545971,13
14,62,61,0.8760287807545971,13
15,62,63,0.8760287807545971,13
16,63,59,0.03099280481135067,13
17,63,60,0.03099280481135067,13
18,63,61,0.03099280481135067,13
19,63,62,0.04866641731267537,13
20,59,59,0.03099280481135067,13
21,60,60,0.03099280481135067,13
22,61,61,0.03099280481135067,13
23,62,62,0.8053343307492987,13
24,63,63,0.03099280481135067,13
0,64,65,0.0511559963805783,14
1,64,66,0.0319840811969584,14
2,64,67,0.0319840811969584,14
3,65,64,0.9040477564091246,14
4,65,66,0.9040477564091248,14
5,65,67,0.9040477564091248,14
6,66,64,0.0319840811969584,14
7,66,65,0.0511559963805783,14
8,66,67,0.0319840811969584,14
9,67,64,0.0319840811969584,14
10,67,65,0.0511559963805783,14
11,67,66,0.0319840811969584,14
12,64,64,0.0319840811969584,14
13,65,65,0.8465320108582652,14
14,66,66,0.0319840811969584,14
15,67,67,0.0319840811969584,14
0,68,69,0.4285389301051207,15
1,68,70,0.45734525483497757,15
2,68,71,0.42803448626054535,15
3,69,68,0.30632371950778753,15
4,69,70,0.3014118465542456,15
5,69,71,0.30744037744037084,15
6,70,68,0.015747934977869405,15
7,70,69,0.015901654774555646,15
8,70,71,0.01507433184577178,15
9,71,68,0.24450464626814514,15
10,71,69,0.2468913213824381,15
11,71,70,0.23299966141802259,15
12,68,68,0.43342369924619784,15
13,69,69,0.30866809373788545,15
14,70,70,0.008243237192754379,15
15,71,71,0.24945080445331194,15
0,72,73,0.3028555095746523,16
1,72,74,0.30194959582806596,16
2,72,75,0.3013963267773536,16
3,73,72,0.3654802541902414,16
4,73,74,0.3651882454806074,16
5,73,75,0.37350752874807064,16
6,74,72,0.24696845618482471,16
7,74,73,0.24751150164869765,16
8,74,75,0.24602224271135514,16
9,75,72,0.0853602514368154,16
10,75,73,0.08334909999582543,16
11,75,74,0.08609102353652774,16
12,72,72,0.30219103818811843,16
13,73,73,0.3662838887808246,16
14,74,74,0.2467711351547989,16
15,75,75,0.07907390176322063,16
0,76,77,0.022717353667780958,17
1,76,78,0.021559428384637428,17
2,76,79,0.03142109332886666,17
3,77,76,0.7669028267267338,17
4,77,78,0.7928336745420117,17
5,77,79,0.7669654470004239,17
6,78,76,0.1706810429190526,17
7,78,77,0.17320647903951056,17
8,78,79,0.17064426007192068,17
9,79,76,0.030982024741653992,17
10,79,77,0.022369092296103735,17
11,79,78,0.02122891822876222,17
12,76,76,0.031434105612559625,17
13,77,77,0.7817070749966047,17
14,78,78,0.1643779788445887,17
15,79,79,0.030969199598788834,17
0,80,81,0.6115710046893528,18
1,80,82,0.5756171658925914,18
2,80,83,0.6115710046893528,18
3,81,80,0.023948167282531244,18
4,81,82,0.022880185407469625,18
5,81,83,0.012834029155874326,18
6,82,80,0.37182260267230793,18
7,82,81,0.36276093699889855,18
8,82,83,0.36276093699889855,18
9,83,80,0.023948167282531244,18
10,83,81,0.012834029155874326,18
11,83,82,0.022880185407469625,18
12,80,80,0.5802810627626296,18
13,81,81,0.012834029155874326,18
14,82,82,0.3786224632924693,18
15,83,83,0.012834029155874326,18
0,84,85,0.19367737459592374,19
1,84,86,0.19401892917142002,19
2,84,87,0.19381934581849178,19
3,85,84,0.22929729100067414,19
4,85,86,0.22977060024897758,19
5,85,87,0.2316209422523525,19
6,86,84,0.24058748470873528,19
7,86,85,0.2413946809128345,19
8,86,87,0.24157163032699389,19
9,87,84,0.33452777519028626,19
10,87,85,0.3331671737557106,19
11,87,86,0.33452351888386356,19
12,84,84,0.1955874491003043,19
13,85,85,0.23176077073553125,19
14,86,86,0.2416869516957388,19
15,87,87,0.33298808160216187,19
0,88,89,0.44102968657556163,20
1,88,90,0.4276140061532417,20
2,88,91,0.4276905059291993,20
3,89,88,0.47852166104455035,20
4,89,90,0.46210809117542384,20
5,89,91,0.4621907619133661,20
6,90,88,0.038883216756486184,20
7,90,89,0.038883216756486205,20
8,90,91,0.05313793119073506,20
9,91,88,0.041565435623401856,20
10,91,89,0.04156543562340188,20
11,91,90,0.056945151049226046,20
12,88,88,0.44102968657556163,20
13,89,89,0.47852166104455035,20
14,90,90,0.05333275162210849,20
15,91,91,0.0569808009666994,20
0,92,93,0.13976994236017773,21
1,92,94,0.14272854285878878,21
2,92,95,0.14272854285878875,21
3,93,92,0.22784366796024516,21
4,93,94,0.23423422104580843,21
5,93,95,0.23423422104580838,21
6,94,92,0.3066829579255795,21
7,94,93,0.3071643410455467,21
8,94,95,0.3039388441515011,21
9,95,92,0.3230381907477125,21
10,95,93,0.3235452457636892,21
11,95,94,0.31909839194390177,21
12,92,92,0.14243518336646283,21
13,93,93,0.2295204708305864,21
14,94,94,0.30393884415150096,21
15,95,95,0.3190983919439019,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.23987454036435463,24
1,105,107,0.24154167300562984,24
2,105,108,0.2285957394740941,24
3,106,105,0.3983881646036174,24
4,106,107,0.3995329287803034,24
5,106,108,0.4185757285478538,24
6,107,105,0.34139747116457814,24
7,107,106,0.343510823024348,24
8,107,108,0.3447411000467356,24
9,108,105,0.014828676519541532,24
10,108,106,0.015449721394502234,24
11,108,107,0.015557097253550305,24
12,105,105,0.24538568771226285,24
13,106,106,0.4011649152167952,24
14,107,107,0.34336830096051646,24
15,108,108,0.008087431931316473,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.22363346203051002,26
1,113,115,0.22363346203050974,26
2,113,116,0.2236334620305098,26
3,113,117,0.22363346203050985,26
4,114,113,0.21867675230395145,26
5,114,115,0.21867675230395153,26
6,114,116,0.21867675230395156,26
7,114,117,0.21867675230395142,26
8,115,113,0.2108166958132026,26
9,115,114,0.2108166958132025,26
10,115,116,0.2108166958132025,26
11,115,117,0.21081669581320273,26
12,116,113,0.1950654485432885,26
13,116,114,0.19506544854328844,26
14,116,115,0.19506544854328822,26
15,116,117,0.1950654485432881,26
16,117,113,0.1518076413090478,26
17,117,114,0.15180764130904778,26
18,117,115,0.15180764130904814,26
19,117,116,0.15180764130904764,26
20,113,113,0.2236334620305095,26
21,114,114,0.2186767523039512,26
22,115,115,0.21081669581320248,26
23,116,116,0.19506544854328844,26
24,117,117,0.15180764130904778,26
0,118,119,0.055240105682748585,27
1,118,120,0.052681149257888825,27
2,118,121,0.05268114925788878,27
3,118,122,0.0520053644010809,27
4,119,118,0.06791409774642246,27
5,119,120,0.0631988411566907,27
6,119,121,0.06319884115669067,27
7,119,122,0.06319199997867704,27
8,120,118,0.3469277426836056,27
9,120,119,0.3480560897596368,27
10,120,121,0.359106583984409,27
11,120,122,0.3630398288089558,27
12,121,118,0.2912634812866201,27
13,121,119,0.2922107860334877,27
14,121,120,0.29451384628000876,27
15,121,122,0.29428052569626556,27
16,122,118,0.23728299593899366,27
17,122,119,0.23822433012796293,27
18,122,120,0.2304995793210028,27
19,122,121,0.2304995793210028,27
20,118,118,0.05661168234435822,27
21,119,119,0.06626868839616391,27
22,120,120,0.359106583984409,27
23,121,121,0.29451384628000876,27
24,122,122,0.22748228111502072,27
0,123,124,0.22585154007680683,28
1,123,125,0.22592507331381076,28
2,123,126,0.22595323203796258,28
3,123,127,0.22518888874010845,28
4,124,123,0.23309450105650142,28
5,124,125,0.23315275513750436,28
6,124,126,0.2331818147014602,28
7,124,127,0.2343585872423836,28
8,125,123,0.24357119321512066,28
9,125,124,0.24355276914895274,28
10,125,126,0.24366243126917203,28
11,125,127,0.2436685674593012,28
12,126,123,0.23915945755837634,28
13,126,124,0.239141367202072,28
14,126,125,0.23921922736997647,28
15,126,127,0.24182961506277964,28
16,127,123,0.05830622307407102,28
17,127,124,0.05837745411016738,28
18,127,125,0.05807087858798432,28
19,127,126,0.05795347894786667,28
20,123,123,0.2258686250959306,28
21,124,124,0.23307686946200104,28
22,125,125,0.2436320655907242,28
23,126,126,0.23924904304353856,28
24,127,127,0.05495434149542721,28
0,128,129,0.11707276164372546,29
1,128,131,0.12310240976646164,29
2,128,130,0.1119287230308484,29
3,129,130,0.7101845603448431,29
4,129,131,0.6868202146890643,29
5,129,128,0.7108808451454237,29
6,130,129,0.16880218505903094,29
7,130,131,0.1699902823351192,29
8,130,128,0.16099748702432237,29
9,131,129,0.017259878466905024,29
10,131,130,0.01650149983091185,29
11,131,128,0.016461854794978928,29
12,128,128,0.111659813035275,29
13,129,129,0.6968651748303386,29
14,130,130,0.1613852167933966,29
15,131,131,0.020087093209354905,29
0,132,133,0.9601133555391934,30
1,132,134,0.9808336105789848,30
2,132,135,0.9600610847506884,30
3,133,132,0.011885997090453255,30
4,133,134,0.007832719229132295,30
5,133,135,0.016586996927510898,30
6,134,132,0.000867619370864481,30
7,134,133,0.0010138082976769115,30
8,134,135,0.001068327138479382,30
9,135,132,0.01575690274545222,30
10,135,133,0.022096285268246522,30
11,135,134,0.011056558362290341,30
12,132,132,0.9714894807932303,30
13,133,133,0.01677655089488316,30
14,134,134,0.0002771118295925193,30
15,135,135,0.022283591183321433,30
0,136,137,0.04462081073426468,31
1,136,138,0.02527502854881566,31
2,136,139,0.02527502854881566,31
3,137,138,0.9241749143535531,31
4,137,139,0.9241749143535531,31
5,137,136,0.9241749143535531,31
6,138,137,0.04462081073426468,31
7,138,139,0.02527502854881566,31
8,138,136,0.02527502854881566,31
9,139,137,0.04462081073426468,31
10,139,138,0.02527502854881566,31
11,139,136,0.02527502854881566,31
12,136,136,0.02527502854881566,31
13,137,137,0.8661375677972061,31
14,138,138,0.02527502854881566,31
15,139,139,0.02527502854881566,31
0,140,141,0.9857602413012019,32
1,140,142,0.9857602413012019,32
2,140,143,0.9709118334055605,32
3,141,140,0.000898202028550029,32
4,141,142,0.00028678950950104587,32
5,141,143,0.0011089356008496792,32
6,142,140,0.000898202028550029,32
7,142,141,0.00028678950950104587,32
8,142,143,0.0011089356008496792,32
9,143,140,0.01901929011624424,32
10,143,141,0.013666179679796159,32
11,143,142,0.013666179679796159,32
12,140,140,0.9791843058266556,32
13,141,141,0.00028678950950104587,32
14,142,142,0.00028678950950104587,32
15,143,143,0.02687029539274002,32
0,144,145,0.00821017968335574,33
1,144,146,0.009406157267484127,33
2,144,147,0.00835183092621443,33
3,145,146,0.5298260000249805,33
4,145,147,0.5314579195013178,33
5,145,144,0.5269669583657296,33
6,146,145,0.019889062856261148,33
7,146,147,0.020232211311171994,33
8,146,144,0.028702449637645528,33
9,147,145,0.4401776059164033,33
10,147,146,0.43798153834587433,33
11,147,144,0.4326932974649537,33
12,144,144,0.01163729453167114,33
13,145,145,0.53172315154398,33
14,146,146,0.02278630436166096,33
15,147,147,0.43995803826129576,33
0,148,149,0.7690900961199847,34
1,148,150,0.7354766965301582,34
2,148,151,0.6956180680206581,34
3,149,148,0.0007111272423461094,34
4,149,150,0.0006783472516984814,34
5,149,151,0.0007742365504018209,34
6,150,148,0.15740051119870999,34
7,150,149,0.13484354741170912,34
8,150,151,0.1738354336735667,34
9,151,148,0.11919430900959327,34
10,151,149,0.09582576209112537,34
11,151,150,0.11369995005113949,34
12,148,148,0.7226940525493505,34
13,149,149,0.00024059437718075587,34
14,150,150,0.15014500616700388,34
15,151,151,0.12977226175537343,34
0,152,153,0.00801866429172758,35
1,152,154,0.008052478482292475,35
2,152,155,0.008164407916231626,35
3,153,154,0.33983482087637323,35
4,153,155,0.33979647457446854,35
5,153,152,0.33881799791553185,35
6,154,153,0.3512605872460647,35
7,154,155,0.3512089794291758,35
8,154,152,0.35102190099828373,35
9,155,153,0.3008743430623146,35
10,155,154,0.3008640870000216,35
11,155,152,0.29878142495617527,35
12,152,152,0.011378676130009343,35
13,153,153,0.33984640539989314,35
14,154,154,0.35124861364131266,35
15,155,155,0.3008301380801241,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.38628433537569734,37
1,161,165,0.386423356027912,37
2,161,162,0.3824950441152158,37
3,161,163,0.378300580607348,37
4,162,164,0.44497777931169874,37
5,162,165,0.44513792326638674,37
6,162,161,0.4393264794591449,37
7,162,163,0.43864797306899495,37
8,163,164,0.009141651813844761,37
9,163,165,0.009125444080375408,37
10,163,161,0.0096635498950553,37
11,163,162,0.009641115747657303,37
12,164,165,0.09573430196215224,37
13,164,161,0.10137952690643078,37
14,164,162,0.10114417206535727,37
15,164,163,0.10108961591181266,37
16,165,164,0.06369189750468357,37
17,165,161,0.06732807614867979,37
18,165,162,0.06717177251277524,37
19,165,163,0.06839465868659683,37
20,161,161,0.3823023675906892,37
21,162,162,0.4395478955589943,37
22,163,163,0.013567171725247693,37
23,164,164,0.09590433599407566,37
24,165,165,0.06357897466317362,37
0,166,167,0.2590139037490725,38
1,166,168,0.25901390374907246,38
2,166,169,0.25901390374907246,38
3,167,166,0.2357947465614312,38
4,167,168,0.23579474656143104,38
5,167,169,0.23579474656143126,38
6,168,166,0.23667627705036137,38
7,168,167,0.23667627705036123,38
8,168,169,0.2366762770503614,38
9,169,166,0.26851507263913504,38
10,169,167,0.26851507263913466,38
11,169,168,0.2685150726391351,38
12,166,166,0.25901390374907246,38
13,167,167,0.2357947465614315,38
14,168,168,0.2366762770503614,38
15,169,169,0.2685150726391349,38
0,170,171,0.9462474834504275,39
1,170,172,0.9462474834504275,39
2,170,173,0.9462474834504275,39
3,170,174,0.9462474834504275,39
4,171,170,0.02659071465581223,39
5,171,172,0.0134381291373932,39
6,171,173,0.0134381291373932,39
7,171,174,0.0134381291373932,39
8,172,170,0.02659071465581223,39
9,172,171,0.0134381291373932,39
10,172,173,0.0134381291373932,39
11,172,174,0.0134381291373932,39
12,173,170,0.02659071465581223,39
13,173,171,0.0134381291373932,39
14,173,172,0.0134381291373932,39
15,173,174,0.0134381291373932,39
16,174,170,0.02659071465581223,39
17,174,171,0.0134381291373932,39
18,174,172,0.0134381291373932,39
19,174,173,0.0134381291373932,39
20,170,170,0.8936371413767512,39
21,171,171,0.0134381291373932,39
22,172,172,0.0134381291373932,39
23,173,173,0.0134381291373932,39
24,174,174,0.0134381291373932,39
0,175,176,0.42065446617811575,40
1,175,177,0.4188947441925301,40
2,175,178,0.4241647200178479,40
3,175,179,0.42675292250190794,40
4,176,175,0.014024346228852383,40
5,176,177,0.01984105437452073,40
6,176,178,0.013866791793448973,40
7,176,179,0.013117231092453179,40
8,177,175,0.009054978234436925,40
9,177,176,0.01034726469562146,40
10,177,178,0.008953251425925754,40
11,177,179,0.008469289056332882,40
12,178,175,0.46033208940290116,40
13,178,176,0.4576528766674231,40
14,178,177,0.4573049573244323,40
15,178,179,0.46463007792881816,40
16,179,175,0.09304902591509238,40
17,179,176,0.09531955353842174,40
18,179,177,0.09138809113466172,40
19,179,178,0.09200368044916787,40
20,175,175,0.42353956021871714,40
21,176,176,0.016025838920417892,40
22,177,177,0.012571152973855224,40
23,178,178,0.46101155631360946,40
24,179,179,0.08703047942048776,40
0,180,181,0.021446907046506935,41
1,180,182,0.021446907046506935,41
2,180,183,0.03835607547615844,41
3,180,184,0.021446907046506935,41
4,181,180,0.021446907046506935,41
5,181,182,0.021446907046506935,41
6,181,183,0.03835607547615844,41
7,181,184,0.021446907046506935,41
8,182,180,0.021446907046506935,41
9,182,181,0.021446907046506935,41
10,182,183,0.03835607547615844,41
11,182,184,0.021446907046506935,41
12,183,180,0.9142123718139723,41
13,183,181,0.9142123718139723,41
14,183,182,0.9142123718139723,41
15,183,184,0.9142123718139723,41
16,184,180,0.021446907046506935,41
17,184,181,0.021446907046506935,41
18,184,182,0.021446907046506935,41
19,184,183,0.03835607547615844,41
20,180,180,0.021446907046506935,41
21,181,181,0.021446907046506935,41
22,182,182,0.021446907046506935,41
23,183,183,0.8465756980953664,41
24,184,184,0.021446907046506935,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.39341257115015116,43
1,189,191,0.415217683793495,43
2,189,192,0.415217683793495,43
3,189,193,0.39256691678237776,43
4,190,189,0.33828442293785804,43
5,190,191,0.34197539729889587,43
6,190,192,0.34197539729889587,43
7,190,193,0.33640897135015496,43
8,191,189,0.015214659149529684,43
9,191,190,0.015318781480256075,43
10,191,192,0.008022550103439332,43
11,191,193,0.014611999899724937,43
12,192,189,0.015214659149529684,43
13,192,190,0.015318781480256075,43
14,192,191,0.008022550103439332,43
15,192,193,0.014611999899724937,43
16,193,189,0.23622493099406086,43
17,193,190,0.2378415488984811,43
18,193,191,0.2267618187007304,43
19,193,192,0.2267618187007304,43
20,189,189,0.39506132776902164,43
21,190,190,0.3381083169908555,43
22,191,191,0.008022550103439332,43
23,192,192,0.008022550103439332,43
24,193,193,0.24180011206801733,43
0,194,198,0.021446907046506935,44
1,194,195,0.03835607547615844,44
2,194,196,0.021446907046506935,44
3,194,197,0.021446907046506935,44
4,195,198,0.9142123718139723,44
5,195,194,0.9142123718139723,44
6,195,196,0.9142123718139723,44
7,195,197,0.9142123718139723,44
8,196,198,0.021446907046506935,44
9,196,194,0.021446907046506935,44
10,196,195,0.03835607547615844,44
11,196,197,0.021446907046506935,44
12,197,198,0.021446907046506935,44
13,197,194,0.021446907046506935,44
14,197,195,0.03835607547615844,44
15,197,196,0.021446907046506935,44
16,198,194,0.021446907046506935,44
17,198,195,0.03835607547615844,44
