,id1,id2,weights,team
2,19,22,1.274207093111537e-43,4
3,19,23,0.25,4
4,20,19,0.25,4
5,20,21,0.25,4
6,20,22,1.274207093111537e-43,4
7,20,23,0.25,4
8,21,19,0.25,4
9,21,20,0.25,4
10,21,22,1.274207093111537e-43,4
11,21,23,0.25,4
12,22,19,0.25,4
13,22,20,0.25,4
14,22,21,0.25,4
15,22,23,0.25,4
16,23,19,0.25,4
17,23,20,0.25,4
18,23,21,0.25,4
19,23,22,1.274207093111537e-43,4
20,19,19,0.25,4
21,20,20,0.25,4
22,21,21,0.25,4
23,22,22,1.645091694393454e-38,4
24,23,23,0.25,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.25,6
1,28,30,5.93052241353448e-35,6
2,28,31,0.25,6
3,28,32,0.25,6
4,29,30,5.93052241353448e-35,6
5,29,31,0.25,6
6,29,32,0.25,6
7,29,28,0.25,6
8,30,29,0.25,6
9,30,31,0.25,6
10,30,32,0.25,6
11,30,28,0.25,6
12,31,29,0.25,6
13,31,30,5.93052241353448e-35,6
14,31,32,0.25,6
15,31,28,0.25,6
16,32,29,0.25,6
17,32,30,5.93052241353448e-35,6
18,32,31,0.25,6
19,32,28,0.25,6
20,28,28,0.25,6
21,29,29,0.25,6
22,30,30,4.721614476975147e-28,6
23,31,31,0.25,6
24,32,32,0.25,6
0,33,34,0.3333333333333333,7
1,33,35,0.3333333333333333,7
2,33,36,1.1306705020385734e-18,7
3,34,33,0.3333333333333333,7
4,34,35,0.3333333333333333,7
5,34,36,1.1306705020385734e-18,7
6,35,33,0.3333333333333333,7
7,35,34,0.3333333333333333,7
8,35,36,1.1306705020385734e-18,7
9,36,33,0.3333333333333333,7
10,36,34,0.3333333333333333,7
11,36,35,0.3333333333333333,7
12,33,33,0.3333333333333333,7
13,34,34,0.3333333333333333,7
14,35,35,0.3333333333333333,7
15,36,36,2.2389199445812196e-17,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,1.2630835549632342e-08,10
1,45,47,0.33333332912305486,10
2,45,48,0.33333332912305486,10
3,45,49,0.33333332912305486,10
4,46,45,1.9333937572292525e-26,10
5,46,47,0.3333333327861378,10
6,46,48,0.3333333327861378,10
7,46,49,0.3333333327861378,10
8,47,45,2.8369391215419142e-27,10
9,47,46,7.94139907280187e-10,10
10,47,48,0.33333333306862006,10
11,47,49,0.33333333306862006,10
12,48,45,2.8369391215419142e-27,10
13,48,46,7.94139907280187e-10,10
14,48,47,0.33333333306862006,10
15,48,49,0.33333333306862006,10
16,49,45,2.8369391215419142e-27,10
17,49,46,7.94139907280187e-10,10
18,49,47,0.33333333306862006,10
19,49,48,0.33333333306862006,10
20,45,45,1.6044363172416711e-24,10
21,46,46,1.6415865883741587e-09,10
22,47,47,0.33333333306862006,10
23,48,48,0.33333333306862006,10
24,49,49,0.33333333306862006,10
0,50,51,0.33333333306862006,11
1,50,52,0.33333333306862006,11
2,50,53,7.94139907280187e-10,11
3,51,50,0.33333333306862006,11
4,51,52,0.33333333306862006,11
5,51,53,7.94139907280187e-10,11
6,52,50,0.33333333306862006,11
7,52,51,0.33333333306862006,11
8,52,53,7.94139907280187e-10,11
9,53,50,0.3333333327861378,11
10,53,51,0.3333333327861378,11
11,53,52,0.3333333327861378,11
12,50,50,0.33333333306862006,11
13,51,51,0.33333333306862006,11
14,52,52,0.33333333306862006,11
15,53,53,1.6415865883741587e-09,11
0,54,55,0.24999999969220255,12
1,54,56,0.24999999969220255,12
2,54,57,0.24999999969220255,12
3,54,58,0.24999999969220255,12
4,55,54,5.956049305783886e-10,12
5,55,56,0.24999999985109878,12
6,55,57,0.24999999985109878,12
7,55,58,0.24999999985109878,12
8,56,54,5.956049305783886e-10,12
9,56,55,0.24999999985109878,12
10,56,57,0.24999999985109878,12
11,56,58,0.24999999985109878,12
12,57,54,5.956049305783886e-10,12
13,57,55,0.24999999985109878,12
14,57,56,0.24999999985109878,12
15,57,58,0.24999999985109878,12
16,58,54,5.956049305783886e-10,12
17,58,55,0.24999999985109878,12
18,58,56,0.24999999985109878,12
19,58,57,0.24999999985109878,12
20,54,54,1.2311899417858955e-09,12
21,55,55,0.24999999985109878,12
22,56,56,0.24999999985109878,12
23,57,57,0.24999999985109878,12
24,58,58,0.24999999985109878,12
0,59,60,0.24999999985109878,13
1,59,61,0.24999999985109878,13
2,59,62,5.956049305783886e-10,13
3,59,63,0.24999999985109878,13
4,60,59,0.24999999985109878,13
5,60,61,0.24999999985109878,13
6,60,62,5.956049305783886e-10,13
7,60,63,0.24999999985109878,13
8,61,59,0.24999999985109878,13
9,61,60,0.24999999985109878,13
10,61,62,5.956049305783886e-10,13
11,61,63,0.24999999985109878,13
12,62,59,0.24999999969220255,13
13,62,60,0.24999999969220255,13
14,62,61,0.24999999969220255,13
15,62,63,0.24999999969220255,13
16,63,59,0.24999999985109878,13
17,63,60,0.24999999985109878,13
18,63,61,0.24999999985109878,13
19,63,62,5.956049305783886e-10,13
20,59,59,0.24999999985109878,13
21,60,60,0.24999999985109878,13
22,61,61,0.24999999985109878,13
23,62,62,1.2311899417858955e-09,13
24,63,63,0.24999999985109878,13
0,64,65,7.94139907280187e-10,14
1,64,66,0.33333333306862006,14
2,64,67,0.33333333306862006,14
3,65,64,0.3333333327861378,14
4,65,66,0.3333333327861378,14
5,65,67,0.3333333327861378,14
6,66,64,0.33333333306862006,14
7,66,65,7.94139907280187e-10,14
8,66,67,0.33333333306862006,14
9,67,64,0.33333333306862006,14
10,67,65,7.94139907280187e-10,14
11,67,66,0.33333333306862006,14
12,64,64,0.33333333306862006,14
13,65,65,1.6415865883741587e-09,14
14,66,66,0.33333333306862006,14
15,67,67,0.33333333306862006,14
0,68,69,5.5291411235921716e-15,15
1,68,70,0.9999998926358249,15
2,68,71,1.0736416957381327e-07,15
3,69,68,2.794555254038247e-48,15
4,69,70,0.9999999831368552,15
5,69,71,1.6863144845352566e-08,15
6,70,68,1.0656306055922053e-50,15
7,70,69,3.392011498034525e-18,15
8,70,71,2.3824197180566112e-09,15
9,71,68,1.4633404629702295e-49,15
10,71,69,1.3041754406633674e-17,15
11,71,70,0.9999999950752403,15
12,68,68,1.213007802317527e-44,15
13,69,69,6.716759720477964e-17,15
14,70,70,0.9999999976175802,15
15,71,71,4.924759748953638e-09,15
0,72,73,2.513111899142095e-170,16
1,72,74,1.0,16
2,72,75,2.409606461425208e-77,16
3,73,72,1.4990651083647662e-229,16
4,73,74,7.567267656465972e-152,16
5,73,75,9.781951162082449e-203,16
6,74,72,4.998748298967322e-121,16
7,74,73,5.933674508041249e-184,16
8,74,75,3.676334619576807e-81,16
9,75,72,9.979968750370937e-119,16
10,75,73,9.73177994914468e-177,16
11,75,74,1.0,16
12,72,72,3.2318949745319684e-116,16
13,73,73,1.0,16
14,74,74,1.0,16
15,75,75,1.207007471691847e-78,16
0,76,77,5.460921442930699e-211,17
1,76,78,2.0544167758638778e-61,17
2,76,79,0.9999999576378107,17
3,77,76,6.176116188153215e-72,17
4,77,78,7.169704362528083e-87,17
5,77,79,3.854059097441096e-67,17
6,78,76,1.7992464141932703e-07,17
7,78,77,1.0620909917549866e-186,17
8,78,79,0.9999998200753586,17
9,79,76,4.339209571144611e-08,17
10,79,77,1.8938984648099054e-211,17
11,79,78,7.7074274017032204e-62,17
12,76,76,4.236218927666266e-08,17
13,77,77,1.0,17
14,78,78,1.0705043831529252e-51,17
15,79,79,0.9999999566079042,17
0,80,81,0.49999998700536785,18
1,80,82,2.5989264193463073e-08,18
2,80,83,0.49999998700536785,18
3,81,80,1.970717080239642e-35,18
4,81,82,1.1912098604472868e-09,18
5,81,83,0.4999999994043951,18
6,82,80,3.1354297950372563e-34,18
7,82,81,0.49999999876881007,18
8,82,83,0.49999999876881007,18
9,83,80,1.970717080239642e-35,18
10,83,81,0.4999999994043951,18
11,83,82,1.1912098604472868e-09,18
12,80,80,2.47288576450975e-31,18
13,81,81,0.4999999994043951,18
14,82,82,2.4623798805401334e-09,18
15,83,83,0.4999999994043951,18
0,84,85,0.9963956601509418,19
1,84,86,3.356200195549051e-19,19
2,84,87,1.2196528567870671e-36,19
3,85,84,9.793223298194275e-11,19
4,85,86,8.634120809672909e-24,19
5,85,87,1.180888944103006e-38,19
6,86,84,0.00013277309671732597,19
7,86,85,0.9998672269032827,19
8,86,87,1.2357833308538077e-36,19
9,87,84,1.046617374970995e-08,19
10,87,85,0.9999999895338262,19
11,87,86,8.927598212128061e-23,19
12,84,84,0.003604339849058091,19
13,85,85,0.9999999999020677,19
14,86,86,5.607598777225298e-20,19
15,87,87,1.0678843317168797e-37,19
0,88,89,3.064503461360306e-98,20
1,88,90,0.9937155042958411,20
2,88,91,0.00628449570415894,20
3,89,88,1.3688747414922355e-57,20
4,89,90,0.992059480170081,20
5,89,91,0.007940519829919059,20
6,90,88,1.7211450825577085e-77,20
7,90,89,6.874591835734297e-115,20
8,90,91,0.0005649021627622064,20
9,91,88,2.8574309869888802e-77,20
10,91,89,8.148286014893794e-115,20
11,91,90,0.9994085157265266,20
12,88,88,1.837724035312217e-58,20
13,89,89,1.3048022691367167e-96,20
14,90,90,0.9994350978372378,20
15,91,91,0.0005914842734734411,20
0,92,93,1.3027482905447704e-62,21
1,92,94,1.0814077544732136e-87,21
2,92,95,3.153242634065985e-112,21
3,93,92,1.0,21
4,93,94,2.1682396486810877e-81,21
5,93,95,4.706218598510592e-107,21
6,94,92,1.0,21
7,94,93,5.600884484812459e-54,21
8,94,95,1.9251604524283826e-100,21
9,95,92,1.0,21
10,95,93,1.74572644190823e-52,21
11,95,94,1.797047155318367e-73,21
12,92,92,1.0,21
13,93,93,1.954447880379336e-58,21
14,94,94,5.068303644240004e-75,21
15,95,95,2.7302841993945803e-98,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,8.032289422111528e-42,24
1,105,107,5.800181252644758e-26,24
2,105,108,0.9999999950752403,24
3,106,105,7.492543117840669e-08,24
4,106,107,9.595096248560647e-23,24
5,106,108,0.9999999250745689,24
6,107,105,3.7892505691669004e-08,24
7,107,106,1.588654623086059e-39,24
8,107,108,0.9999999621074943,24
9,108,105,2.3824197180566112e-09,24
10,108,106,5.096828360303363e-43,24
11,108,107,8.510817351108182e-27,24
12,105,105,4.924759748953638e-09,24
13,106,106,6.580366284536999e-38,24
14,107,107,4.813308830132788e-24,24
15,108,108,0.9999999976175802,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.0,26
1,113,115,1.0,26
2,113,116,0.0,26
3,113,117,0.0,26
4,114,113,0.0,26
5,114,115,1.0,26
6,114,116,0.0,26
7,114,117,0.0,26
8,115,113,0.0,26
9,115,114,0.0,26
10,115,116,0.0,26
11,115,117,0.0,26
12,116,113,0.0,26
13,116,114,0.0,26
14,116,115,1.0,26
15,116,117,0.0,26
16,117,113,0.0,26
17,117,114,0.0,26
18,117,115,3.211e-320,26
19,117,116,1.0,26
20,113,113,0.0,26
21,114,114,0.0,26
22,115,115,1.0,26
23,116,116,1.681275790635567e-151,26
24,117,117,3.212613118996146e-157,26
0,118,119,1.9514001869237613e-53,27
1,118,120,7.5472221714036e-64,27
2,118,121,1.1907073770499166e-05,27
3,118,122,0.9999879229230835,27
4,119,118,2.1057172518865225e-06,27
5,119,120,8.323691178022834e-54,27
6,119,121,0.3013865672309699,27
7,119,122,0.6986113270517783,27
8,120,118,2.1874488353215483e-06,27
9,120,119,1.9268250919141725e-41,27
10,120,121,0.3095797888808369,27
11,120,122,0.6904180236703278,27
12,121,118,5.656850931704052e-07,27
13,121,119,1.4631811508962852e-48,27
14,121,120,5.011814747273586e-60,27
15,121,122,0.9829151602841596,27
16,122,118,1.5661336435589447e-07,27
17,122,119,1.538873437836299e-54,27
18,122,120,1.0355517505358577e-64,27
19,122,121,2.4258277336764975e-06,27
20,118,118,1.7000314601300237e-07,27
21,119,119,7.580184679685319e-41,27
22,120,120,1.7659243630937007e-54,27
23,121,121,0.01708427403074709,27
24,122,122,0.9999974175589018,27
0,123,124,0.0,28
1,123,125,1.498299119741735e-206,28
2,123,126,4.64822197e-315,28
3,123,127,0.0,28
4,124,123,1.0,28
5,124,125,1.0611453092235023e-199,28
6,124,126,1.0345109633647128e-237,28
7,124,127,9.261227476696381e-104,28
8,125,123,1.0,28
9,125,124,0.0,28
10,125,126,3.833266335040691e-306,28
11,125,127,4.90634395e-316,28
12,126,123,1.0,28
13,126,124,0.0,28
14,126,125,2.6515489288298846e-204,28
15,126,127,1.031568270973589e-238,28
16,127,123,1.0,28
17,127,124,5.662237346340654e-209,28
18,127,125,7.153436493711476e-193,28
19,127,126,1.4488049631552012e-227,28
20,123,123,1.0,28
21,124,124,9.142567330843334e-243,28
22,125,125,7.377652231788963e-211,28
23,126,126,1.3849146704954282e-268,28
24,127,127,5.73301339737349e-28,28
0,128,129,0.0,29
1,128,131,0.9999999999999882,29
2,128,130,1.5138796038126977e-190,29
3,129,130,4.595489447170855e-48,29
4,129,131,1.8017462031925645e-05,29
5,129,128,0.9999819825379681,29
6,130,129,7.124787693057572e-293,29
7,130,131,0.02234710908013324,29
8,130,128,0.9776528909198667,29
9,131,129,0.0,29
10,131,130,2.573314649101644e-218,29
11,131,128,2.244024373288562e-36,29
12,128,128,1.1857403727261453e-14,29
13,129,129,6.169597236145302e-78,29
14,130,130,2.8193238107623184e-93,29
15,131,131,1.0,29
0,132,133,8.255740174831933e-06,30
1,132,134,0.9999917442592788,30
2,132,135,5.461303292842925e-13,30
3,133,132,0.0,30
4,133,134,0.9999999950752403,30
5,133,135,6.2904078212137445e-21,30
6,134,132,0.0,30
7,134,133,2.3824197180566112e-09,30
8,134,135,1.2592993454943664e-21,30
9,135,132,0.0,30
10,135,133,2.4212738051977603e-08,30
11,135,134,0.9999999757872619,30
12,132,132,5e-324,30
13,133,133,4.924759748953638e-09,30
14,134,134,0.9999999976175802,30
15,135,135,8.562369734959911e-20,30
0,136,137,1.1306705020385734e-18,31
1,136,138,0.3333333333333333,31
2,136,139,0.3333333333333333,31
3,137,138,0.3333333333333333,31
4,137,139,0.3333333333333333,31
5,137,136,0.3333333333333333,31
6,138,137,1.1306705020385734e-18,31
7,138,139,0.3333333333333333,31
8,138,136,0.3333333333333333,31
9,139,137,1.1306705020385734e-18,31
10,139,138,0.3333333333333333,31
11,139,136,0.3333333333333333,31
12,136,136,0.3333333333333333,31
13,137,137,2.2389199445812196e-17,31
14,138,138,0.3333333333333333,31
15,139,139,0.3333333333333333,31
0,140,141,1.2934593712376505e-175,32
1,140,142,1.2934593712376505e-175,32
2,140,143,8.529845067331954e-195,32
3,141,140,6.756027323562801e-292,32
4,141,142,0.5,32
5,141,143,1.9707170825871797e-35,32
6,142,140,6.756027323562801e-292,32
7,142,141,0.5,32
8,142,143,1.9707170825871797e-35,32
9,143,140,9.139347247767652e-286,32
10,143,141,0.5,32
11,143,142,0.5,32
12,140,140,1.0,32
13,141,141,0.5,32
14,142,142,0.5,32
15,143,143,2.4728858287782332e-31,32
0,144,145,4.5602687024417e-311,33
1,144,146,2.188179719101109e-153,33
2,144,147,1.7156811509404563e-226,33
3,145,146,6.823127385996584e-232,33
4,145,147,2.4910888361542136e-197,33
5,145,144,1.2961589281381749e-136,33
6,146,145,5.4288529420297e-284,33
7,146,147,6.657215667341905e-203,33
8,146,144,1.0,33
9,147,145,1.918436220037128e-172,33
10,147,146,6.7707107895051414e-105,33
11,147,144,1.0,33
12,144,144,1.0,33
13,145,145,1.0,33
14,146,146,5.298401284424692e-141,33
15,147,147,2.5572408528570385e-116,33
0,148,149,1.0,34
1,148,150,1.0818752575250765e-83,34
2,148,151,3.7742595268706925e-66,34
3,149,148,0.0,34
4,149,150,1.3850161434144047e-143,34
5,149,151,1.1881376097533135e-104,34
6,150,148,0.0,34
7,150,149,1.0,34
8,150,151,1.9810270270098097e-77,34
9,151,148,0.0,34
10,151,149,1.0,34
11,151,150,4.6700837793252466e-122,34
12,148,148,5.830375044387379e-242,34
13,149,149,1.0,34
14,150,150,3.9435319350550527e-110,34
15,151,151,1.192813702620888e-85,34
0,152,153,2.121084097306e-312,35
1,152,154,0.0,35
2,152,155,5.800181169855691e-275,35
3,153,154,0.0,35
4,153,155,0.0,35
5,153,152,0.0,35
6,154,153,1.0,35
7,154,155,6.615314835095513e-249,35
8,154,152,4.119257004006449e-158,35
9,155,153,8.120802124762041e-150,35
10,155,154,0.0,35
11,155,152,1.0,35
12,152,152,1.0,35
13,153,153,1.0,35
14,154,154,1.0124286493473029e-260,35
15,155,155,6.266835918772648e-163,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,1.4312084201565813e-15,37
1,161,165,3.7374982480938263e-109,37
2,161,162,0.0,37
3,161,163,8.144242216207767e-108,37
4,162,164,0.9999978097067185,37
5,162,165,1.7816526815310583e-10,37
6,162,161,1.8072747668353585e-25,37
7,162,163,2.190115116257772e-06,37
8,163,164,5.408883140148561e-134,37
9,163,165,5.746614008936706e-13,37
10,163,161,3.9833936034064936e-164,37
11,163,162,0.0,37
12,164,165,8.52195110597925e-74,37
13,164,161,2.482430049698858e-15,37
14,164,162,0.0,37
15,164,163,2.121602367411993e-71,37
16,165,164,8.100761994738087e-127,37
17,165,161,6.406055716980181e-157,37
18,165,162,0.0,37
19,165,163,0.9999999997997204,37
20,161,161,0.9999999999999987,37
21,162,162,1.253716e-318,37
22,163,163,0.9999999999994253,37
23,164,164,0.9999999999999976,37
24,165,165,2.002796532264524e-10,37
0,166,167,1.0,38
1,166,168,1.2147923991014314e-62,38
2,166,169,5.591473285787353e-23,38
3,167,166,0.0,38
4,167,168,3.6895495358801385e-103,38
5,167,169,7.905250775602831e-14,38
6,168,166,0.0,38
7,168,167,1.0,38
8,168,169,2.2017941480362007e-54,38
9,169,166,0.0,38
10,169,167,0.0,38
11,169,168,0.0,38
12,166,166,0.0,38
13,167,167,0.999999999999921,38
14,168,168,2.023866152106952e-45,38
15,169,169,1.0,38
0,170,171,0.25,39
1,170,172,0.25,39
2,170,173,0.25,39
3,170,174,0.25,39
4,171,170,1.1285173943143631e-95,39
5,171,172,0.25,39
6,171,173,0.25,39
7,171,174,0.25,39
8,172,170,1.1285173943143631e-95,39
9,172,171,0.25,39
10,172,173,0.25,39
11,172,174,0.25,39
12,173,170,1.1285173943143631e-95,39
13,173,171,0.25,39
14,173,172,0.25,39
15,173,174,0.25,39
16,174,170,1.1285173943143631e-95,39
17,174,171,0.25,39
18,174,172,0.25,39
19,174,173,0.25,39
20,170,170,2.6675578619960253e-86,39
21,171,171,0.25,39
22,172,172,0.25,39
23,173,173,0.25,39
24,174,174,0.25,39
0,175,176,2.574621084713411e-35,40
1,175,177,1.0,40
2,175,178,0.0,40
3,175,179,6.5653046475585985e-77,40
4,176,175,0.0,40
5,176,177,1.0,40
6,176,178,0.0,40
7,176,179,6.6939045988918935e-121,40
8,177,175,0.0,40
9,177,176,1.499237643417982e-54,40
10,177,178,0.0,40
11,177,179,1.531959089378722e-127,40
12,178,175,0.0,40
13,178,176,2.7319162498054572e-36,40
14,178,177,1.0,40
15,178,179,4.319811971562642e-71,40
16,179,175,0.0,40
17,179,176,1.1529100136056867e-41,40
18,179,177,1.0,40
19,179,178,0.0,40
20,175,175,0.0,40
21,176,176,1.8273886247552973e-51,40
22,177,177,1.0,40
23,178,178,0.0,40
24,179,179,3.1179031782372565e-100,40
0,180,181,0.25,41
1,180,182,0.25,41
2,180,183,2.1277043428461305e-27,41
3,180,184,0.25,41
4,181,180,0.25,41
5,181,182,0.25,41
6,181,183,2.1277043428461305e-27,41
7,181,184,0.25,41
8,182,180,0.25,41
9,182,181,0.25,41
10,182,183,2.1277043428461305e-27,41
11,182,184,0.25,41
12,183,180,0.25,41
13,183,181,0.25,41
14,183,182,0.25,41
15,183,184,0.25,41
16,184,180,0.25,41
17,184,181,0.25,41
18,184,182,0.25,41
19,184,183,2.1277043428461305e-27,41
20,180,180,0.25,41
21,181,181,0.25,41
22,182,182,0.25,41
23,183,183,1.2033272531302818e-24,41
24,184,184,0.25,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,4.797548304009511e-23,43
1,189,191,0.4999999812686415,43
2,189,192,0.4999999812686415,43
3,189,193,3.746271699265845e-08,43
4,190,189,7.94327326592556e-40,43
5,190,191,0.49999999052687344,43
6,190,192,0.49999999052687344,43
7,190,193,1.8946253204795008e-08,43
8,191,189,2.548414183187378e-43,43
9,191,190,4.255408680623176e-27,43
10,191,192,0.4999999994043951,43
11,191,193,1.1912098604472868e-09,43
12,192,189,2.548414183187378e-43,43
13,192,190,4.255408680623176e-27,43
14,192,191,0.4999999994043951,43
15,192,193,1.1912098604472868e-09,43
16,193,189,4.0161447209450376e-42,43
17,193,190,2.900090633463504e-26,43
18,193,191,0.49999999876881007,43
19,193,192,0.49999999876881007,43
20,189,189,3.290183265527699e-38,43
21,190,190,2.4066544606634783e-24,43
22,191,191,0.4999999994043951,43
23,192,192,0.4999999994043951,43
24,193,193,2.4623798805401334e-09,43
0,194,198,0.25,44
1,194,195,2.1277043428461305e-27,44
2,194,196,0.25,44
3,194,197,0.25,44
4,195,198,0.25,44
5,195,194,0.25,44
6,195,196,0.25,44
7,195,197,0.25,44
8,196,198,0.25,44
9,196,194,0.25,44
10,196,195,2.1277043428461305e-27,44
11,196,197,0.25,44
12,197,198,0.25,44
13,197,194,0.25,44
14,197,195,2.1277043428461305e-27,44
15,197,196,0.25,44
16,198,194,0.25,44
17,198,195,2.1277043428461305e-27,44
18,198,196,0.25,44
19,198,197,0.25,44
20,194,194,0.25,44
21,195,195,1.2033272531302818e-24,44
22,196,196,0.25,44
23,197,197,0.25,44
24,198,198,0.25,44
0,199,200,1.0,45
1,199,201,3.6102373937168186e-62,45
2,199,202,4.771286665204244e-184,45
3,199,203,8.177917466065003e-155,45
4,200,199,8.036243780325383e-286,45
5,200,201,1.3280161308547518e-104,45
6,200,202,5.453224244780835e-228,45
7,200,203,4.217367599090465e-201,45
8,201,199,9.88277733013177e-244,45
9,201,200,2.234600832736381e-37,45
