,id1,id2,weights,team
1,136,138,0.24964148326159857,31
2,136,139,0.24964148326159857,31
3,137,138,0.23029737520255925,31
4,137,139,0.23029737520255925,31
5,137,136,0.23029737520255925,31
6,138,137,0.25107555021520417,31
7,138,139,0.24964148326159857,31
8,138,136,0.24964148326159857,31
9,139,137,0.25107555021520417,31
10,139,138,0.24964148326159857,31
11,139,136,0.24964148326159857,31
12,136,136,0.24964148326159857,31
13,137,137,0.3091078743923222,31
14,138,138,0.24964148326159857,31
15,139,139,0.24964148326159857,31
0,140,141,0.17079089398658598,32
1,140,142,0.17079089398658598,32
2,140,143,0.2453845272046327,32
3,141,140,0.25909543636212556,32
4,141,142,0.2467732652859596,32
5,141,143,0.24735803306595527,32
6,142,140,0.25909543636212556,32
7,142,141,0.2467732652859596,32
8,142,143,0.24735803306595527,32
9,143,140,0.41770340695206215,32
10,143,141,0.17194400511360136,32
11,143,142,0.17194400511360136,32
12,140,140,0.4130336848221953,32
13,141,141,0.2467732652859596,32
14,142,142,0.2467732652859596,32
15,143,143,0.2384085828207351,32
0,144,145,0.31488662326307837,33
1,144,146,0.19900583361175256,33
2,144,147,0.3090243571504858,33
3,145,146,0.18859033166006142,33
4,145,147,0.30951578884558123,33
5,145,144,0.18469711268449981,33
6,146,145,0.30800935381887645,33
7,146,147,0.3042932258377504,33
8,146,144,0.18538033675017826,33
9,147,145,0.31791446878488405,33
10,147,146,0.18901704361827143,33
11,147,144,0.18285237606137417,33
12,144,144,0.1770831859746832,33
13,145,145,0.3171967668098574,33
14,146,146,0.2023170835931949,33
15,147,147,0.31021611153547035,33
0,148,149,0.12095370564011723,34
1,148,150,0.2917380570316671,34
2,148,151,0.2942862137394635,34
3,149,148,0.24100782457605383,34
4,149,150,0.24191580458454612,34
5,149,151,0.287615268204801,34
6,150,148,0.327297576233298,34
7,150,149,0.11448665316500217,34
8,150,151,0.2787283781510986,34
9,151,148,0.3339538660252516,34
10,151,149,0.10510529933235423,34
11,151,150,0.29169929586235177,34
12,148,148,0.2930220235887522,34
13,149,149,0.22946110263459912,34
14,150,150,0.2794873924506012,34
15,151,151,0.2692415387800423,34
0,152,153,0.2801296980037049,35
1,152,154,0.2809106420490746,35
2,152,155,0.27666632699697313,35
3,153,154,0.27926531993699494,35
4,153,155,0.27376635246464426,35
5,153,152,0.16829950204411892,35
6,154,153,0.27890680503673315,35
7,154,155,0.274000145300113,35
8,154,152,0.16758924084537288,35
9,155,153,0.279384377680111,35
10,155,154,0.27998240371184846,35
11,155,152,0.16616390234718453,35
12,152,152,0.1622933329502474,35
13,153,153,0.27866882555424194,35
14,154,154,0.279503808817781,35
15,155,155,0.2744693162608559,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.21949230221820917,37
1,161,165,0.21064856939724771,37
2,161,162,0.22169997409713696,37
3,161,163,0.13139136829703071,37
4,162,164,0.21974987636979731,37
5,162,165,0.21089576543099195,37
6,162,161,0.21702216292297788,37
7,162,163,0.13037205632521243,37
8,163,164,0.20581784710964765,37
9,163,165,0.19924253272583792,37
10,163,161,0.22893306236853753,37
11,163,162,0.23245749608139246,37
12,164,165,0.19673969121887674,37
13,164,161,0.23146123146282643,37
14,164,162,0.23855931061470173,37
15,164,163,0.12579988444353002,37
16,165,164,0.20642810057101196,37
17,165,161,0.23459954287520715,37
18,165,162,0.24179386269195527,37
19,165,163,0.1213983944770574,37
20,161,161,0.21676778599037555,37
21,162,162,0.22196013895102043,37
22,163,163,0.13354906171458447,37
23,164,164,0.20743988226006518,37
24,165,165,0.19578009938476817,37
0,166,167,0.25054351041968254,38
1,166,168,0.24659075201301317,38
2,166,169,0.2511909862291333,38
3,167,166,0.2516747513381711,38
4,167,168,0.24659075201301317,38
5,167,169,0.2511909862291333,38
6,168,166,0.251674751338171,38
7,168,167,0.2505435104196825,38
8,168,169,0.25119098622913333,38
9,169,166,0.25167475133817113,38
10,169,167,0.2505435104196825,38
11,169,168,0.24659075201301311,38
12,166,166,0.2516747513381711,38
13,167,167,0.25054351041968254,38
14,168,168,0.24659075201301323,38
15,169,169,0.25119098622913333,38
0,170,171,0.18243578760698612,39
1,170,172,0.18243578760698612,39
2,170,173,0.18243578760698612,39
3,170,174,0.18243578760698612,39
4,171,170,0.1994850181202109,39
5,171,172,0.20012874546994727,39
6,171,173,0.20012874546994727,39
7,171,174,0.20012874546994727,39
8,172,170,0.1994850181202109,39
9,172,171,0.20012874546994727,39
10,172,173,0.20012874546994727,39
11,172,174,0.20012874546994727,39
12,173,170,0.1994850181202109,39
13,173,171,0.20012874546994727,39
14,173,172,0.20012874546994727,39
15,173,174,0.20012874546994727,39
16,174,170,0.1994850181202109,39
17,174,171,0.20012874546994727,39
18,174,172,0.20012874546994727,39
19,174,173,0.20012874546994727,39
20,170,170,0.2702568495720556,39
21,171,171,0.20012874546994727,39
22,172,172,0.20012874546994727,39
23,173,173,0.20012874546994727,39
24,174,174,0.20012874546994727,39
0,175,176,0.13826046788367544,40
1,175,177,0.13869673674899344,40
2,175,178,0.24297484255005639,40
3,175,179,0.238662566890763,40
4,176,175,0.24043052307877205,40
5,176,177,0.14942558176756388,40
6,176,178,0.24037289283230565,40
7,176,179,0.21651992737152823,40
8,177,175,0.2451031507826832,40
9,177,176,0.1510203879929447,40
10,177,178,0.2468241248389328,40
11,177,179,0.21680770136624536,40
12,178,175,0.24098725897986123,40
13,178,176,0.13802099341189913,40
14,178,177,0.14018855973472003,40
15,178,179,0.23824919065232128,40
16,179,175,0.2549753593139362,40
17,179,176,0.1426424514839214,40
18,179,177,0.12969218870045096,40
19,179,178,0.2559604226079786,40
20,175,175,0.2414053859265117,40
21,176,176,0.15325107494983015,40
22,177,177,0.14024463501919388,40
23,178,178,0.24255399722119828,40
24,179,179,0.21672957789371286,40
0,180,181,0.1998336863447422,41
1,180,182,0.1998336863447422,41
2,180,183,0.20066525462103119,41
3,180,184,0.1998336863447422,41
4,181,180,0.1998336863447422,41
5,181,182,0.1998336863447422,41
6,181,183,0.20066525462103119,41
7,181,184,0.1998336863447422,41
8,182,180,0.1998336863447422,41
9,182,181,0.1998336863447422,41
10,182,183,0.20066525462103119,41
11,182,184,0.1998336863447422,41
12,183,180,0.18636963231992887,41
13,183,181,0.18636963231992887,41
14,183,182,0.18636963231992887,41
15,183,184,0.18636963231992887,41
16,184,180,0.1998336863447422,41
17,184,181,0.1998336863447422,41
18,184,182,0.1998336863447422,41
19,184,183,0.20066525462103119,41
20,180,180,0.1998336863447422,41
21,181,181,0.1998336863447422,41
22,182,182,0.1998336863447422,41
23,183,183,0.2545214707202845,41
24,184,184,0.1998336863447422,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.22577586605489214,43
1,189,191,0.16376803483716754,43
2,189,192,0.16376803483716754,43
3,189,193,0.21669271214322136,43
4,190,189,0.228920929542136,43
5,190,191,0.16454878589776606,43
6,190,192,0.16454878589776606,43
7,190,193,0.2172603438765464,43
8,191,189,0.19970449742186255,43
9,191,190,0.2003602883160404,43
10,191,192,0.19952998383753767,43
11,191,193,0.2008752465870217,43
12,192,189,0.19970449742186255,43
13,192,190,0.2003602883160404,43
14,192,191,0.19952998383753767,43
15,192,193,0.2008752465870217,43
16,193,189,0.22727382694375678,43
17,193,190,0.22398930069346368,43
18,193,191,0.16570903621145724,43
19,193,192,0.16570903621145724,43
20,189,189,0.22999535212755143,43
21,190,190,0.2247211547857853,43
22,191,191,0.19952998383753767,43
23,192,192,0.19952998383753767,43
24,193,193,0.21731879993986508,43
0,194,198,0.1998336863447422,44
1,194,195,0.20066525462103119,44
2,194,196,0.1998336863447422,44
3,194,197,0.1998336863447422,44
4,195,198,0.18636963231992887,44
5,195,194,0.18636963231992887,44
6,195,196,0.18636963231992887,44
7,195,197,0.18636963231992887,44
8,196,198,0.1998336863447422,44
9,196,194,0.1998336863447422,44
10,196,195,0.20066525462103119,44
11,196,197,0.1998336863447422,44
12,197,198,0.1998336863447422,44
13,197,194,0.1998336863447422,44
14,197,195,0.20066525462103119,44
15,197,196,0.1998336863447422,44
16,198,194,0.1998336863447422,44
17,198,195,0.20066525462103119,44
18,198,196,0.1998336863447422,44
