,id1,id2,weights,team
5,772,773,0.25,174
6,773,774,0.25,174
7,773,771,0.25,174
8,773,772,0.25,174
9,774,771,0.25,174
10,774,772,0.25,174
11,774,773,0.25,174
12,771,771,0.25,174
13,772,772,0.25,174
14,773,773,0.25,174
15,774,774,0.25,174
0,775,778,0.49821906343787903,175
1,775,779,0.4972561077275216,175
2,775,776,0.4918188061230084,175
3,775,777,0.4911623306757333,175
4,776,778,0.49821906343787903,175
5,776,779,0.4972561077275216,175
6,776,775,0.4918188061230084,175
7,776,777,0.4911623306757333,175
8,777,778,0.003561873124242017,175
9,777,779,0.005487784544956723,175
10,777,775,0.016362387753983222,175
11,777,776,0.016362387753983222,175
12,778,779,2.4068748098592952e-35,175
13,778,775,2.0035605333134095e-34,175
14,778,776,2.0035605333134095e-34,175
15,778,777,1.6231597566406045e-34,175
16,779,778,3.373859779683833e-21,175
17,779,775,3.1009583628198648e-18,175
18,779,776,3.1009583628198648e-18,175
19,779,777,2.5122030195031927e-18,175
20,775,775,0.4918188061230084,175
21,776,776,0.4918188061230084,175
22,777,777,0.01767533864853358,175
23,778,778,6.235233500421469e-38,175
24,779,779,1.6345972957178356e-19,175
0,780,782,5.259305601223032e-06,176
1,780,783,1.9228944261200724e-05,176
2,780,781,2.0903961512524795e-05,176
3,781,782,0.8370127736557466,176
4,781,783,0.8125150032083499,176
5,781,780,0.8133409971711841,176
6,782,783,8.576408460984294e-26,176
7,782,780,1.0072373118150774e-25,176
8,782,781,8.746039712291045e-26,176
9,783,782,0.16298196703865211,176
10,783,780,0.1866404598921242,176
11,783,781,0.18746545383295513,176
12,780,780,1.8542936691692295e-05,176
13,781,781,0.8125136422055325,176
14,782,782,3.619131757476939e-28,176
15,783,783,0.18746576784738903,176
0,784,785,0.15591240415286337,177
1,784,786,0.15591240415286337,177
2,784,787,0.14247904017657118,177
3,785,784,0.4274390228153656,177
4,785,786,0.42204306791748647,177
5,785,787,0.428759987616167,177
6,786,784,0.4274390228153656,177
7,786,785,0.42204306791748647,177
8,786,787,0.428759987616167,177
9,787,784,1.3632451101481665e-06,177
10,787,785,1.4600121637644627e-06,177
11,787,786,1.4600121637644627e-06,177
12,784,784,0.1451205911241586,177
13,785,785,0.42204306791748647,177
14,786,786,0.42204306791748647,177
15,787,787,9.84591094950625e-07,177
0,788,790,1.1650656337318744e-193,178
1,788,791,1.9874777386373945e-196,178
2,788,789,2.9451855369011855e-167,178
3,789,790,3.014281497631781e-121,178
4,789,791,2.8496231311386144e-122,178
5,789,788,1.3438022357274724e-117,178
6,790,791,0.9999999999990994,178
7,790,788,0.999999999993112,178
8,790,789,0.999999959841286,178
9,791,790,1.1371527366878029e-11,178
10,791,788,6.8879654511631436e-12,178
11,791,789,4.015871403521648e-08,178
12,788,788,3.541261061041388e-192,178
13,789,789,1.9212577514029085e-108,178
14,790,790,0.9999999999886284,178
15,791,791,9.005838099080871e-13,178
0,792,793,0.010968079827674499,179
1,792,794,0.010968079827674499,179
2,792,795,0.010968079827674499,179
3,793,792,0.3293822011002375,179
4,793,794,0.3296773067241085,179
5,793,795,0.3296773067241085,179
6,794,792,0.3293822011002375,179
7,794,793,0.3296773067241085,179
8,794,795,0.3296773067241085,179
9,795,792,0.3293822011002375,179
10,795,793,0.3296773067241085,179
11,795,794,0.3296773067241085,179
12,792,792,0.011853396699287491,179
13,793,793,0.3296773067241085,179
14,794,794,0.3296773067241085,179
15,795,795,0.3296773067241085,179
0,796,798,0.0036565163279699588,180
1,796,799,0.0036565163279699588,180
2,796,797,0.0036565163279699588,180
3,797,798,0.3321144945573433,180
4,797,799,0.3321144945573433,180
5,797,796,0.33197201612311655,180
6,798,799,0.3321144945573433,180
7,798,796,0.33197201612311655,180
8,798,797,0.3321144945573433,180
9,799,798,0.3321144945573433,180
10,799,796,0.33197201612311655,180
11,799,797,0.3321144945573433,180
12,796,796,0.004083951630650393,180
13,797,797,0.3321144945573433,180
14,798,798,0.3321144945573433,180
15,799,799,0.3321144945573433,180
0,800,801,2.54010359782803e-188,181
1,800,802,1.0619486032583512e-205,181
2,800,803,7.377188486861703e-206,181
3,801,800,4.260895865422246e-87,181
4,801,802,1.0765201803711002e-97,181
5,801,803,9.392449864504076e-98,181
6,802,800,0.9808378470699601,181
7,802,801,0.9699212374616641,181
8,802,803,0.9760094908906252,181
9,803,800,0.019162152930039995,181
10,803,801,0.03007876253833584,181
11,803,802,0.025558017054679423,181
12,800,800,8.02328244995383e-186,181
13,801,801,2.3455211147429504e-85,181
14,802,802,0.9744419829453207,181
15,803,803,0.023990509109374808,181
0,804,807,0.01500067135824456,182
1,804,808,0.008519063727767019,182
2,804,805,0.016362306295465003,182
3,804,806,0.016362306295465003,182
4,805,807,0.4924979716066707,182
5,805,808,0.4957398207800169,182
6,805,804,0.49116003429683336,182
7,805,806,0.49181635765205284,182
8,806,807,0.4924979716066707,182
9,806,808,0.4957398207800169,182
10,806,804,0.49116003429683336,182
11,806,805,0.49181635765205284,182
12,807,808,1.2945751304872824e-06,182
13,807,804,4.674610939756128e-06,182
14,807,805,4.977643531627232e-06,182
15,807,806,4.977643531627232e-06,182
16,808,807,4.092129135875441e-10,182
17,808,804,7.860858626509398e-10,182
18,808,805,7.56897767047677e-10,182
19,808,806,7.56897767047677e-10,182
20,804,804,0.017675256009307836,182
21,805,805,0.49181635765205284,182
22,806,806,0.49181635765205284,182
23,807,807,3.3850192010790357e-06,182
24,808,808,1.3706860325836635e-10,182
0,809,810,0.3293822011002375,183
1,809,811,0.3296773067241085,183
2,809,812,0.3296773067241085,183
3,810,809,0.010968079827674499,183
4,810,811,0.010968079827674499,183
5,810,812,0.010968079827674499,183
6,811,809,0.3296773067241085,183
7,811,810,0.3293822011002375,183
8,811,812,0.3296773067241085,183
9,812,809,0.3296773067241085,183
10,812,810,0.3293822011002375,183
11,812,811,0.3296773067241085,183
12,809,809,0.3296773067241085,183
13,810,810,0.011853396699287491,183
14,811,811,0.3296773067241085,183
15,812,812,0.3296773067241085,183
0,813,814,0.5,184
1,813,815,0.5,184
2,813,816,0.5,184
3,813,817,0.5,184
4,814,813,0.0,184
5,814,815,0.0,184
6,814,816,0.0,184
7,814,817,0.0,184
8,815,813,0.5,184
9,815,814,0.5,184
10,815,816,0.5,184
11,815,817,0.5,184
12,816,813,4.326978e-318,184
13,816,814,7.575503730896008e-284,184
14,816,815,4.326978e-318,184
15,816,817,8.476629679750365e-292,184
16,817,813,2.60447472985737e-292,184
17,817,814,1.9334560428819848e-257,184
18,817,815,2.60447472985737e-292,184
19,817,816,1.3304593125500674e-256,184
20,813,813,0.5,184
21,814,814,0.0,184
22,815,815,0.5,184
23,816,816,5.212893007386346e-283,184
24,817,817,6.833182511364554e-262,184
0,818,819,1.6085987753337115e-29,185
1,818,820,1.5646039205963782e-37,185
2,818,821,3.823586366627659e-36,185
3,819,818,1.8439095627345966e-89,185
4,819,820,3.0294783092928268e-90,185
5,819,821,9.993423689497513e-90,185
6,820,818,4.410419463996662e-17,185
7,820,819,7.099658252622722e-12,185
8,820,821,7.175270135179462e-15,185
9,821,818,1.0,185
10,821,819,0.9999999999929003,185
11,821,820,0.9999999999999998,185
12,818,818,1.3060837665710202e-39,185
13,819,819,2.4430231406395814e-78,185
14,820,820,2.458554904268857e-16,185
15,821,821,0.9999999999999929,185
0,822,823,0.008154370382597434,186
1,822,824,0.043039631363446386,186
2,822,825,0.03162992533181823,186
3,823,822,1.37000081903159e-29,186
4,823,824,2.3359234208448686e-29,186
5,823,825,3.987362861385897e-29,186
6,824,822,9.217312490991274e-39,186
7,824,823,1.1885278554215887e-40,186
8,824,825,3.7572505629890385e-38,186
9,825,822,0.9586897963051005,186
10,825,823,0.9918456296174024,186
11,825,824,0.9569603686365535,186
12,822,822,0.041310203694899496,186
13,823,823,9.119832085518088e-32,186
14,824,824,1.4031407452646809e-37,186
15,825,825,0.9683700746681817,186
0,826,827,0.25,187
1,826,828,0.25,187
2,826,829,0.25,187
3,827,826,0.25,187
4,827,828,0.25,187
5,827,829,0.25,187
6,828,826,0.25,187
7,828,827,0.25,187
8,828,829,0.25,187
9,829,826,0.25,187
10,829,827,0.25,187
11,829,828,0.25,187
12,826,826,0.25,187
13,827,827,0.25,187
14,828,828,0.25,187
15,829,829,0.25,187
0,830,831,7.599705715828925e-49,188
1,830,832,2.0886179337628594e-51,188
2,830,833,2.6889396381775947e-49,188
3,831,830,0.9999999999988782,188
4,831,832,0.9999999999932772,188
5,831,833,0.9999999999818132,188
6,832,830,1.3669620143215556e-35,188
7,832,831,4.040328329032986e-31,188
8,832,833,9.689913221967322e-32,188
9,833,830,1.121764525012926e-12,188
10,833,831,1.232800270121726e-10,188
11,833,832,6.72273866787063e-12,188
12,830,830,1.8818903158803256e-53,188
13,831,831,0.99999999987672,188
14,832,832,2.9754041295343825e-34,188
15,833,833,1.8186863743697396e-11,188
0,834,835,0.9999953854083468,189
1,834,836,0.9999547599761984,189
2,834,837,0.9999953854083468,189
3,835,834,5.149473890591161e-88,189
4,835,836,1.8104428176631787e-87,189
5,835,837,3.469232649560675e-98,189
6,836,834,3.1241969883161496e-05,189
7,836,835,4.6145916531886714e-06,189
8,836,837,4.6145916531882776e-06,189
9,837,834,9.546370817121459e-121,189
10,837,835,9.919786697055634e-124,189
11,837,836,3.356295972717675e-120,189
12,834,834,0.9999687580301169,189
13,835,835,5.328422863002262e-92,189
14,836,836,4.524002380159419e-05,189
15,837,837,3.4960635839908458e-130,189
0,838,839,0.2,190
1,838,840,0.2,190
2,838,841,0.2,190
3,838,842,0.2,190
4,839,840,0.2,190
5,839,841,0.2,190
6,839,842,0.2,190
7,839,838,0.2,190
8,840,839,0.2,190
9,840,841,0.2,190
10,840,842,0.2,190
11,840,838,0.2,190
12,841,839,0.2,190
13,841,840,0.2,190
14,841,842,0.2,190
15,841,838,0.2,190
16,842,839,0.2,190
17,842,840,0.2,190
18,842,841,0.2,190
19,842,838,0.2,190
20,838,838,0.2,190
21,839,839,0.2,190
22,840,840,0.2,190
23,841,841,0.2,190
24,842,842,0.2,190
0,843,844,0.0,191
1,843,845,0.0,191
2,843,846,0.0,191
3,844,843,1.0,191
4,844,845,0.9999999999634717,191
5,844,846,0.9999999999999998,191
6,845,843,3.566753680205109e-18,191
7,845,844,3.787479213691639e-11,191
8,845,846,2.6955195502615824e-16,191
9,846,843,4.741195434389108e-63,191
10,846,844,6.701568505292366e-47,191
11,846,845,4.951017960285865e-47,191
12,843,843,0.0,191
13,844,844,0.9999999999621252,191
14,845,845,3.6528435671079944e-11,191
15,846,846,6.451939562332043e-59,191
0,847,848,0.25,192
1,847,849,0.25,192
2,847,850,0.25,192
3,848,849,0.25,192
4,848,850,0.25,192
5,848,847,0.25,192
6,849,848,0.25,192
7,849,850,0.25,192
8,849,847,0.25,192
9,850,848,0.25,192
10,850,849,0.25,192
11,850,847,0.25,192
12,847,847,0.25,192
13,848,848,0.25,192
14,849,849,0.25,192
15,850,850,0.25,192
0,851,852,0.25,193
1,851,853,0.25,193
2,851,854,0.25,193
3,852,851,0.25,193
4,852,853,0.25,193
5,852,854,0.25,193
6,853,851,0.25,193
7,853,852,0.25,193
8,853,854,0.25,193
9,854,851,0.25,193
10,854,852,0.25,193
11,854,853,0.25,193
12,851,851,0.25,193
13,852,852,0.25,193
14,853,853,0.25,193
15,854,854,0.25,193
0,855,856,5.9489940133811335e-05,194
1,855,857,2.616195881167696e-05,194
2,855,858,1.9296470823796345e-05,194
3,856,857,0.9998594305896558,194
4,856,858,0.9998963215507667,194
5,856,855,0.9998710331546449,194
6,857,856,0.00024087472523568953,194
7,857,858,8.305356612968021e-05,194
8,857,855,0.0001033119534568833,194
9,858,856,4.0798385846033565e-06,194
10,858,857,1.8042715995762459e-06,194
11,858,855,1.6516348615776599e-06,194
12,855,855,2.4003257036758747e-05,194
13,856,856,0.9996955554960459,194
14,857,857,0.00011260317993319475,194
15,858,858,1.328412279764216e-06,194
0,859,860,0.3333333333333333,195
1,859,861,0.3333333333333333,195
2,859,862,0.3333333333333333,195
3,860,859,0.3333333333333333,195
4,860,861,0.3333333333333333,195
5,860,862,0.3333333333333333,195
6,861,859,2.2748698154804106e-35,195
7,861,860,2.2748698154804106e-35,195
8,861,862,2.2748698154804106e-35,195
9,862,859,0.3333333333333333,195
10,862,860,0.3333333333333333,195
11,862,861,0.3333333333333333,195
12,859,859,0.3333333333333333,195
13,860,860,0.3333333333333333,195
14,861,861,2.731496037844696e-36,195
15,862,862,0.3333333333333333,195
0,863,864,0.0009057300773617381,196
1,863,865,0.0009094294581897865,196
2,863,866,0.0007778808092163476,196
3,864,865,0.0009094294581897865,196
4,864,866,0.0007778808092163476,196
5,864,863,0.0009057300773617381,196
6,865,864,0.03684795298256985,196
7,865,866,0.03214784800376559,196
8,865,863,0.03684795298256985,196
9,866,864,0.9613405868627067,196
10,866,865,0.9635076277710884,196
11,866,863,0.9613405868627067,196
12,863,863,0.0009057300773617381,196
13,864,864,0.0009057300773617381,196
14,865,865,0.034673513312531885,196
15,866,866,0.9662963903778015,196
0,867,868,0.00026826556128063374,197
1,867,869,0.00026826556128063374,197
2,867,870,0.00026826556128063374,197
3,868,867,0.33322868251394044,197
4,868,869,0.33324391147957316,197
5,868,870,0.33324391147957316,197
6,869,867,0.33322868251394044,197
7,869,868,0.33324391147957316,197
8,869,870,0.33324391147957316,197
9,870,867,0.33322868251394044,197
10,870,868,0.33324391147957316,197
11,870,869,0.33324391147957316,197
12,867,867,0.00031395245817870054,197
13,868,868,0.33324391147957316,197
14,869,869,0.33324391147957316,197
15,870,870,0.33324391147957316,197
0,871,873,0.2,198
1,871,874,0.2,198
2,871,875,0.2,198
3,871,872,0.2,198
4,872,873,0.2,198
5,872,874,0.2,198
6,872,875,0.2,198
7,872,871,0.2,198
8,873,874,0.2,198
9,873,875,0.2,198
10,873,871,0.2,198
11,873,872,0.2,198
12,874,873,0.2,198
13,874,875,0.2,198
14,874,871,0.2,198
15,874,872,0.2,198
16,875,873,0.2,198
17,875,874,0.2,198
18,875,871,0.2,198
19,875,872,0.2,198
20,871,871,0.2,198
21,872,872,0.2,198
22,873,873,0.2,198
23,874,874,0.2,198
24,875,875,0.2,198
0,876,877,0.2,199
1,876,878,0.2,199
2,876,879,0.2,199
3,876,880,0.2,199
4,877,876,0.2,199
5,877,878,0.2,199
6,877,879,0.2,199
7,877,880,0.2,199
8,878,876,0.2,199
9,878,877,0.2,199
10,878,879,0.2,199
11,878,880,0.2,199
12,879,876,0.2,199
13,879,877,0.2,199
14,879,878,0.2,199
15,879,880,0.2,199
16,880,876,0.2,199
17,880,877,0.2,199
18,880,878,0.2,199
19,880,879,0.2,199
20,876,876,0.2,199
21,877,877,0.2,199
22,878,878,0.2,199
23,879,879,0.2,199
24,880,880,0.2,199
0,881,882,0.24793783052244903,200
1,881,883,0.24793783052244903,200
2,881,884,0.24793783052244903,200
3,881,885,0.2477708824652765,200
4,882,881,0.24793783052244903,200
5,882,883,0.24793783052244903,200
6,882,884,0.24793783052244903,200
7,882,885,0.2477708824652765,200
8,883,881,0.24793783052244903,200
9,883,882,0.24793783052244903,200
10,883,884,0.24793783052244903,200
11,883,885,0.2477708824652765,200
12,884,881,0.24793783052244903,200
13,884,882,0.24793783052244903,200
14,884,883,0.24793783052244903,200
15,884,885,0.2477708824652765,200
16,885,881,0.008248677910203847,200
17,885,882,0.008248677910203847,200
18,885,883,0.008248677910203847,200
19,885,884,0.008248677910203847,200
20,881,881,0.24793783052244903,200
21,882,882,0.24793783052244903,200
22,883,883,0.24793783052244903,200
23,884,884,0.24793783052244903,200
24,885,885,0.008916470138894034,200
0,886,887,4.366264793501907e-42,201
1,886,888,3.8857541456003066e-41,201
2,886,889,1.794922859583717e-40,201
3,886,890,1.2137069621522071e-39,201
4,887,886,8.78510525547489e-34,201
5,887,888,4.804016691543439e-32,201
6,887,889,2.2190903115257893e-31,201
7,887,890,2.4292107582128913e-30,201
8,888,886,8.72707149606116e-28,201
9,888,887,2.2743578956335436e-27,201
10,888,889,1.0534761084650589e-25,201
11,888,890,1.2887175882271417e-24,201
12,889,886,1.3797737303498825e-21,201
13,889,887,3.325528121883887e-21,201
14,889,888,7.613437387471324e-21,201
15,889,890,6.089650391730297e-19,201
16,890,886,1.0,201
17,890,887,1.0,201
18,890,888,1.0,201
19,890,889,1.0,201
20,886,886,4.849765427440038e-43,201
21,887,887,4.757054509184464e-33,201
22,888,888,1.6740731107170897e-26,201
23,889,889,3.429964489998483e-20,201
24,890,890,1.0,201
0,891,892,0.25,202
1,891,893,0.25,202
2,891,894,0.25,202
3,892,891,0.25,202
4,892,893,0.25,202
5,892,894,0.25,202
6,893,891,0.25,202
7,893,892,0.25,202
8,893,894,0.25,202
9,894,891,0.25,202
10,894,892,0.25,202
11,894,893,0.25,202
12,891,891,0.25,202
13,892,892,0.25,202
14,893,893,0.25,202
15,894,894,0.25,202
0,895,896,0.3328651393354569,203
1,895,897,0.33211449455723524,203
2,895,898,0.33197201612300936,203
3,895,899,0.33211449455723524,203
4,896,895,3.254897886684647e-13,203
5,896,897,3.254897886684647e-13,203
6,896,898,3.228273062412759e-13,203
7,896,899,3.254897886684647e-13,203
8,897,895,0.33211449455723524,203
9,897,896,0.3328651393354569,203
10,897,898,0.33197201612300936,203
11,897,899,0.33211449455723524,203
12,898,895,0.0036565163279687687,203
13,898,896,0.0014045819935890737,203
14,898,897,0.0036565163279687687,203
15,898,899,0.0036565163279687687,203
16,899,895,0.33211449455723524,203
17,899,896,0.3328651393354569,203
18,899,897,0.33211449455723524,203
19,899,898,0.33197201612300936,203
20,895,895,0.33211449455723524,203
21,896,896,4.001572604985232e-14,203
22,897,897,0.33211449455723524,203
23,898,898,0.0040839516306490735,203
24,899,899,0.33211449455723524,203
0,900,901,3.4755916704732157e-08,204
1,900,902,9.010009940726165e-08,204
2,900,903,3.4755916704732157e-08,204
3,901,900,2.5482277923205296e-14,204
4,901,902,7.603489832828623e-14,204
5,901,903,6.505272722080517e-15,204
6,902,900,0.9999999687561548,204
7,902,901,0.9999999652440704,204
8,902,903,0.9999999652440704,204
9,903,900,2.5482277923205296e-14,204
10,903,901,6.505272722080517e-15,204
11,903,902,7.603489832828623e-14,204
12,900,900,3.12437942041834e-08,204
13,901,901,6.505272722080517e-15,204
14,902,902,0.9999999098997484,204
15,903,903,6.505272722080517e-15,204
0,904,907,0.010968043231218538,205
1,904,908,0.010050714739805813,205
2,904,905,0.010968043231218538,205
3,904,906,0.010968043231218538,205
4,905,907,0.32967620671196174,205
5,905,908,0.329982339079182,205
6,905,904,0.32938116852586186,205
7,905,906,0.32967620671196174,205
8,906,907,0.32967620671196174,205
9,906,908,0.329982339079182,205
10,906,904,0.32938116852586186,205
11,906,905,0.32967620671196174,205
12,907,908,0.329982339079182,205
13,907,904,0.32938116852586186,205
14,907,905,0.32967620671196174,205
15,907,906,0.32967620671196174,205
16,908,907,3.3366328962815235e-06,205
17,908,904,3.134882128479763e-06,205
18,908,905,3.3366328962815235e-06,205
19,908,906,3.3366328962815235e-06,205
20,904,904,0.011853359540286016,205
21,905,905,0.32967620671196174,205
22,906,906,0.32967620671196174,205
23,907,907,0.32967620671196174,205
24,908,908,2.2680226482071357e-06,205
0,909,910,0.3333333333333333,206
1,909,911,0.3333333333333333,206
2,909,912,0.3333333333333333,206
3,910,909,0.3333333333333333,206
4,910,911,0.3333333333333333,206
5,910,912,0.3333333333333333,206
6,911,909,0.3333333333333333,206
7,911,910,0.3333333333333333,206
8,911,912,0.3333333333333333,206
9,912,909,2.6973903974117044e-25,206
10,912,910,2.6973903974117044e-25,206
11,912,911,2.6973903974117044e-25,206
12,909,909,0.3333333333333333,206
13,910,910,0.3333333333333333,206
14,911,911,0.3333333333333333,206
15,912,912,6.783147237361468e-28,206
0,913,916,4.63770178262921e-21,207
1,913,917,1.847939772351286e-23,207
2,913,914,4.072689169749643e-20,207
3,913,915,5.885090843380458e-21,207
4,914,916,5.84204622154537e-82,207
5,914,917,5.338880896831341e-88,207
6,914,913,5.739293339714215e-87,207
7,914,915,5.351924290981276e-85,207
8,915,916,1.0,207
9,915,913,1.0,207
10,915,914,1.0,207
11,915,917,1.0,207
12,916,917,3.835394976052689e-83,207
13,916,913,4.462679963281777e-82,207
14,916,914,1.0814917968053922e-75,207
15,916,915,3.572610070981553e-80,207
16,917,916,6.212189480945063e-26,207
17,917,913,1.1250706349883575e-27,207
18,917,914,7.0400720536126055e-25,207
19,917,915,4.219056921611794e-26,207
20,913,913,8.729613302499967e-23,207
21,914,914,3.2194080852536127e-80,207
22,915,915,1.0,207
23,916,916,3.042173688125374e-77,207
24,917,917,8.99866457143724e-29,207
0,918,919,0.25,208
1,918,920,0.25,208
2,918,921,0.25,208
3,919,918,0.25,208
4,919,920,0.25,208
5,919,921,0.25,208
6,920,918,0.25,208
7,920,919,0.25,208
8,920,921,0.25,208
9,921,918,0.25,208
10,921,919,0.25,208
11,921,920,0.25,208
12,918,918,0.25,208
13,919,919,0.25,208
14,920,920,0.25,208
15,921,921,0.25,208
0,922,923,0.9999985132634474,209
1,922,925,0.9999991124044298,209
2,922,924,0.9999998298645777,209
3,923,922,2.5423863456319195e-11,209
4,923,925,1.2024368284588141e-11,209
5,923,924,3.05305850382405e-12,209
6,924,923,4.0694281285941526e-37,209
7,924,922,7.500303545582333e-38,209
8,924,925,3.905903396783328e-38,209
9,925,923,1.4866775891504293e-06,209
10,925,922,1.8470517167992366e-06,209
11,925,924,1.7013236919044908e-07,209
12,922,922,0.9999981529228594,209
13,923,923,5.896335365236287e-11,209
14,924,924,6.05940434804157e-41,209
15,925,925,8.875835456830547e-07,209
0,926,927,4.778994456104595e-10,210
1,926,928,5.128572249120088e-10,210
2,926,929,5.128572249120088e-10,210
3,926,930,5.128572249120088e-10,210
4,927,926,8.798981653824758e-05,210
5,927,928,0.00026826556114305174,210
6,927,929,0.00026826556114305174,210
7,927,930,0.00026826556114305174,210
8,928,926,0.3333040033637685,210
9,928,927,0.3332286823546906,210
10,928,929,0.33324391130866654,210
11,928,930,0.33324391130866654,210
12,929,926,0.3333040033637685,210
13,929,927,0.3332286823546906,210
14,929,928,0.33324391130866654,210
15,929,930,0.33324391130866654,210
16,930,926,0.3333040033637685,210
17,930,927,0.3332286823546906,210
18,930,928,0.33324391130866654,210
19,930,929,0.33324391130866654,210
20,926,926,9.215623253667653e-11,210
21,927,927,0.0003139524580286628,210
22,928,928,0.33324391130866654,210
23,929,929,0.33324391130866654,210
24,930,930,0.33324391130866654,210
0,931,932,5.789981053149633e-35,211
1,931,933,8.240146383846966e-35,211
2,931,934,8.240146383846966e-35,211
3,932,931,5.759033482258229e-13,211
4,932,933,3.7320540746967825e-11,211
5,932,934,3.7320540746967825e-11,211
6,933,931,0.499999999999712,211
7,933,932,0.49999999999653766,211
8,933,934,0.4999999999813397,211
9,934,931,0.499999999999712,211
10,934,932,0.49999999999653766,211
11,934,933,0.4999999999813397,211
12,931,931,3.8685578596451926e-38,211
13,932,932,6.924823952191017e-12,211
14,933,933,0.4999999999813397,211
15,934,934,0.4999999999813397,211
0,935,936,0.2,212
1,935,937,0.2,212
2,935,938,0.2,212
3,935,939,0.2,212
4,936,935,0.2,212
5,936,937,0.2,212
6,936,938,0.2,212
7,936,939,0.2,212
8,937,935,0.2,212
9,937,936,0.2,212
10,937,938,0.2,212
11,937,939,0.2,212
12,938,935,0.2,212
13,938,936,0.2,212
14,938,937,0.2,212
15,938,939,0.2,212
16,939,935,0.2,212
17,939,936,0.2,212
18,939,937,0.2,212
19,939,938,0.2,212
20,935,935,0.2,212
21,936,936,0.2,212
22,937,937,0.2,212
23,938,938,0.2,212
24,939,939,0.2,212
0,940,941,0.49249797180820726,213
1,940,942,0.4918163580243075,213
2,940,943,0.4911600346829273,213
3,941,942,4.9776435353948e-06,213
4,941,943,4.674610943430773e-06,213
5,941,940,4.9776435353948e-06,213
6,942,941,0.49249797180820726,213
7,942,943,0.4911600346829273,213
8,942,940,0.4918163580243075,213
9,943,941,0.015000671364383029,213
10,943,942,0.016362306307849597,213
11,943,940,0.016362306307849597,213
12,940,940,0.4918163580243075,213
13,941,941,3.3850192024642293e-06,213
14,942,942,0.4918163580243075,213
15,943,943,0.017675256023202104,213
0,944,945,0.3293822011002375,214
1,944,946,0.3296773067241085,214
2,944,947,0.3296773067241085,214
3,945,944,0.010968079827674499,214
4,945,946,0.010968079827674499,214
5,945,947,0.010968079827674499,214
6,946,944,0.3296773067241085,214
7,946,945,0.3293822011002375,214
8,946,947,0.3296773067241085,214
9,947,944,0.3296773067241085,214
10,947,945,0.3293822011002375,214
11,947,946,0.3296773067241085,214
12,944,944,0.3296773067241085,214
13,945,945,0.011853396699287491,214
14,946,946,0.3296773067241085,214
15,947,947,0.3296773067241085,214
0,948,949,2.5600063866642182e-220,215
1,948,950,3.909755573645794e-215,215
2,948,951,5.64902010808472e-189,215
3,948,952,2.3545519364592808e-186,215
4,949,948,1.0,215
5,949,950,1.0,215
6,949,951,1.0,215
7,949,952,1.0,215
8,950,948,3.6636664826478217e-31,215
9,950,949,1.8488800810584347e-31,215
10,950,951,1.7860546336986763e-33,215
11,950,952,1.7860546336990824e-33,215
12,951,948,0.0,215
13,951,949,0.0,215
14,951,950,0.0,215
15,951,952,7.29453e-319,215
16,952,948,0.0,215
17,952,949,0.0,215
18,952,950,0.0,215
19,952,951,0.0,215
20,948,948,1.7563873734717622e-211,215
21,949,949,1.0,215
22,950,950,6.992544896147814e-29,215
23,951,951,0.0,215
24,952,952,0.0,215
0,953,954,0.3293822011002375,216
1,953,955,0.3296773067241085,216
2,953,956,0.3296773067241085,216
3,954,953,0.010968079827674499,216
4,954,955,0.010968079827674499,216
5,954,956,0.010968079827674499,216
6,955,953,0.3296773067241085,216
7,955,954,0.3293822011002375,216
8,955,956,0.3296773067241085,216
9,956,953,0.3296773067241085,216
10,956,954,0.3293822011002375,216
11,956,955,0.3296773067241085,216
12,953,953,0.3296773067241085,216
13,954,954,0.011853396699287491,216
14,955,955,0.3296773067241085,216
15,956,956,0.3296773067241085,216
0,957,958,3.2855936806638753e-13,217
1,957,959,3.384698869650167e-13,217
2,957,960,3.2855936806638753e-13,217
3,957,961,3.2855936806638753e-13,217
4,958,957,0.3314517855428578,217
5,958,959,0.32938220110012606,217
6,958,960,0.3296773067240002,217
7,958,961,0.3296773067240002,217
8,959,957,0.005644643371397778,217
9,959,958,0.010968079827670896,217
10,959,960,0.010968079827670896,217
11,959,961,0.010968079827670896,217
12,960,957,0.3314517855428578,217
13,960,958,0.3296773067240002,217
14,960,959,0.32938220110012606,217
15,960,961,0.3296773067240002,217
16,961,957,0.3314517855428578,217
17,961,958,0.3296773067240002,217
18,961,959,0.32938220110012606,217
19,961,960,0.3296773067240002,217
20,957,957,2.871916063644547e-14,217
21,958,958,0.3296773067240002,217
22,959,959,0.011853396699283479,217
23,960,960,0.3296773067240002,217
24,961,961,0.3296773067240002,217
0,962,963,1.8931854425351048e-09,218
1,962,964,3.668675353197511e-10,218
2,962,965,2.979038509611174e-08,218
3,963,962,3.1898053845423854e-25,218
4,963,964,3.1620810878767682e-27,218
5,963,965,8.092170951166218e-25,218
6,964,962,5.207259840462466e-26,218
7,964,963,3.617221759715623e-28,218
8,964,965,4.650197839612324e-25,218
9,965,962,0.9999999916892638,218
10,965,963,0.9999999981068146,218
11,965,964,0.9999999996331326,218
12,962,962,8.310736362525626e-09,218
13,963,963,2.0349441673559136e-27,218
14,964,964,8.972256406759429e-28,218
15,965,965,0.999999970209615,218
0,966,967,1.80504797389609e-11,219
1,966,968,1.894188320465077e-11,219
2,966,969,1.8421989885737924e-11,219
3,967,968,0.0009102572729511135,219
4,967,969,0.0007784863788163353,219
