,id1,id2,weights,team
0,28,29,0.1736984706879992,6
1,28,30,0.1705165298898106,6
2,28,31,0.1736984706879992,6
3,28,32,0.1736984706879992,6
4,29,30,0.1705165298898106,6
5,29,31,0.1736984706879992,6
6,29,32,0.1736984706879992,6
7,29,28,0.1736984706879992,6
8,30,29,0.3052061172480032,6
9,30,31,0.3052061172480032,6
10,30,32,0.3052061172480032,6
11,30,28,0.3052061172480032,6
12,31,29,0.1736984706879992,6
13,31,30,0.1705165298898106,6
14,31,32,0.1736984706879992,6
15,31,28,0.1736984706879992,6
16,32,29,0.1736984706879992,6
17,32,30,0.1705165298898106,6
18,32,31,0.1736984706879992,6
19,32,28,0.1736984706879992,6
20,28,28,0.1736984706879992,6
21,29,29,0.1736984706879992,6
22,30,30,0.31793388044075777,6
23,31,31,0.1736984706879992,6
24,32,32,0.1736984706879992,6
0,33,34,0.24035929704340447,7
1,33,35,0.24035929704340447,7
2,33,36,0.23734003393036165,7
3,34,33,0.24035929704340447,7
4,34,35,0.24035929704340447,7
5,34,36,0.23734003393036165,7
6,35,33,0.24035929704340447,7
7,35,34,0.24035929704340447,7
8,35,36,0.23734003393036165,7
9,36,33,0.2789221088697866,7
10,36,34,0.2789221088697866,7
11,36,35,0.2789221088697866,7
12,33,33,0.24035929704340447,7
13,34,34,0.24035929704340447,7
14,35,35,0.24035929704340447,7
15,36,36,0.287979898208915,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.22551141270357378,10
1,45,47,0.21888282249565674,10
2,45,48,0.21888282249565674,10
3,45,49,0.21888282249565674,10
4,46,45,0.2206201414599492,10
5,46,47,0.2168256901673501,10
6,46,48,0.2168256901673501,10
7,46,49,0.2168256901673501,10
8,47,45,0.1845518906929027,10
9,47,46,0.18469838624490326,10
10,47,48,0.1880971624456644,10
11,47,49,0.1880971624456644,10
12,48,45,0.1845518906929027,10
13,48,46,0.18469838624490326,10
14,48,47,0.1880971624456644,10
15,48,49,0.1880971624456644,10
16,49,45,0.1845518906929027,10
17,49,46,0.18469838624490326,10
18,49,47,0.1880971624456644,10
19,49,48,0.1880971624456644,10
20,45,45,0.2257241864613428,10
21,46,46,0.22039342856171654,10
22,47,47,0.1880971624456644,10
23,48,48,0.1880971624456644,10
24,49,49,0.1880971624456644,10
0,50,51,0.24080530791376495,11
1,50,52,0.24080530791376495,11
2,50,53,0.23847786691040307,11
3,51,50,0.24080530791376495,11
4,51,52,0.24080530791376495,11
5,51,53,0.23847786691040307,11
6,52,50,0.24080530791376495,11
7,52,51,0.24080530791376495,11
8,52,53,0.23847786691040307,11
9,53,50,0.27758407625870507,11
10,53,51,0.27758407625870507,11
11,53,52,0.27758407625870507,11
12,50,50,0.24080530791376495,11
13,51,51,0.24080530791376495,11
14,52,52,0.24080530791376495,11
15,53,53,0.28456639926879074,11
0,54,55,0.2237128375324431,12
1,54,56,0.2237128375324431,12
2,54,57,0.2237128375324431,12
3,54,58,0.2237128375324431,12
4,55,54,0.1925572295493074,12
5,55,56,0.19407179061688926,12
6,55,57,0.19407179061688926,12
7,55,58,0.19407179061688926,12
8,56,54,0.1925572295493074,12
9,56,55,0.19407179061688926,12
10,56,57,0.19407179061688926,12
11,56,58,0.19407179061688926,12
12,57,54,0.1925572295493074,12
13,57,55,0.19407179061688926,12
14,57,56,0.19407179061688926,12
15,57,58,0.19407179061688926,12
16,58,54,0.1925572295493074,12
17,58,55,0.19407179061688926,12
18,58,56,0.19407179061688926,12
19,58,57,0.19407179061688926,12
20,54,54,0.22977108180277034,12
21,55,55,0.19407179061688926,12
22,56,56,0.19407179061688926,12
23,57,57,0.19407179061688926,12
24,58,58,0.19407179061688926,12
0,59,60,0.19407179061688923,13
1,59,61,0.19407179061688923,13
2,59,62,0.1925572295493074,13
3,59,63,0.19407179061688926,13
4,60,59,0.19407179061688923,13
5,60,61,0.19407179061688923,13
6,60,62,0.1925572295493074,13
7,60,63,0.19407179061688926,13
8,61,59,0.19407179061688923,13
9,61,60,0.19407179061688923,13
10,61,62,0.1925572295493074,13
11,61,63,0.19407179061688926,13
12,62,59,0.22371283753244303,13
13,62,60,0.22371283753244303,13
14,62,61,0.22371283753244303,13
15,62,63,0.2237128375324431,13
16,63,59,0.19407179061688923,13
17,63,60,0.19407179061688923,13
18,63,61,0.19407179061688923,13
19,63,62,0.1925572295493074,13
20,59,59,0.19407179061688923,13
21,60,60,0.19407179061688923,13
22,61,61,0.19407179061688923,13
23,62,62,0.22977108180277034,13
24,63,63,0.19407179061688926,13
0,64,65,0.23847786691040307,14
1,64,66,0.240805307913765,14
2,64,67,0.240805307913765,14
3,65,64,0.2775840762587051,14
4,65,66,0.2775840762587051,14
5,65,67,0.2775840762587051,14
6,66,64,0.240805307913765,14
7,66,65,0.23847786691040307,14
8,66,67,0.240805307913765,14
9,67,64,0.240805307913765,14
10,67,65,0.23847786691040307,14
11,67,66,0.240805307913765,14
12,64,64,0.240805307913765,14
13,65,65,0.28456639926879074,14
14,66,66,0.240805307913765,14
15,67,67,0.240805307913765,14
0,68,69,0.26643622327268096,15
1,68,70,0.2606845292658762,15
2,68,71,0.26633987535676173,15
3,69,68,0.26114654233961243,15
4,69,70,0.25894528835619035,15
5,69,71,0.2610155874565925,15
6,70,68,0.2151516911882501,15
7,70,69,0.21520084472482998,15
8,70,71,0.21549851192998254,15
9,71,68,0.25727503873047397,15
10,71,69,0.25724593318840444,15
11,71,70,0.2572257793250654,15
12,68,68,0.2664267277416635,15
13,69,69,0.2611169988140847,15
14,70,70,0.22314440305286798,15
15,71,71,0.25714602525666325,15
0,72,73,0.2293045025812805,16
1,72,74,0.2303736397821222,16
2,72,75,0.23827992037701426,16
3,73,72,0.2336132305445446,16
4,73,74,0.23492788800382539,16
5,73,75,0.24383977836875692,16
6,74,72,0.23090852278078952,16
7,74,73,0.23147296180435234,16
8,74,75,0.23859118256900566,16
9,75,72,0.3063937787594285,16
10,75,73,0.30538563513403855,16
11,75,74,0.3031954026068787,16
12,72,72,0.22908446791523726,16
13,73,73,0.23383690048032862,16
14,74,74,0.2315030696071738,16
15,75,75,0.27928911868522316,16
0,76,77,0.21997268812562984,17
1,76,78,0.2137369567162315,17
2,76,79,0.21146807285683128,17
3,77,76,0.2545297214140054,17
4,77,78,0.2714114562347976,17
5,77,79,0.2544953992639825,17
6,78,76,0.322796691685595,17
7,78,77,0.31259699361609866,17
8,78,79,0.32275694191082643,17
9,79,76,0.21124256651887224,17
10,79,77,0.22011188606508847,17
11,79,78,0.21356124520541675,17
12,76,76,0.21143102038152733,17
13,77,77,0.247318432193183,17
14,78,78,0.3012903418435542,17
15,79,79,0.2112795859683597,17
0,80,81,0.26999866620939944,18
1,80,82,0.27763218924360644,18
2,80,83,0.26999866620939944,18
3,81,80,0.22597213235100042,18
4,81,82,0.2262163201153527,18
5,81,83,0.2315456071983935,18
6,82,80,0.27019273914596154,18
7,82,81,0.26691011939381354,18
8,82,83,0.26691011939381354,18
9,83,80,0.22597213235100042,18
10,83,81,0.2315456071983935,18
11,83,82,0.2262163201153527,18
12,80,80,0.2778629961520377,18
13,81,81,0.2315456071983935,18
14,82,82,0.2699351705256882,18
15,83,83,0.2315456071983935,18
0,84,85,0.19505830507705818,19
1,84,86,0.1926911865061323,19
2,84,87,0.19493552894485405,19
3,85,84,0.30186737483308856,19
4,85,86,0.302807859026824,19
5,85,87,0.2997923594523837,19
6,86,84,0.19598912578865196,19
7,86,85,0.19691742918448518,19
8,86,87,0.1967934828582352,19
9,87,84,0.30871525742968825,19
10,87,85,0.30966125368877834,19
11,87,86,0.30927737859682225,19
12,84,84,0.1934282419485713,19
13,85,85,0.2983630120496783,19
14,86,86,0.19522357587022154,19
15,87,87,0.30847862874452714,19
0,88,89,0.2987982047071689,20
1,88,90,0.30801682960891735,20
2,88,91,0.3078772297913342,20
3,89,88,0.2985484397051406,20
4,89,90,0.30700873978581333,20
5,89,91,0.30689217593777013,20
6,90,88,0.201529109993991,20
7,90,89,0.20161438121803785,20
8,90,91,0.19285509451404367,20
9,91,88,0.20103903029771195,20
10,91,89,0.20112409415868562,20
11,91,90,0.19224757738015785,20
12,88,88,0.2988834200031565,20
13,89,89,0.29846331991610764,20
14,90,90,0.19272685322511146,20
15,91,91,0.19237549975685198,20
0,92,93,0.186412630721331,21
1,92,94,0.18837100293220582,21
2,92,95,0.1880930814523563,21
3,93,92,0.19333542724274105,21
4,93,94,0.1925479174795939,21
5,93,95,0.1922638334043654,21
6,94,92,0.30820017208205364,21
7,94,93,0.3096011998301876,21
8,94,95,0.30858847449379145,21
9,95,92,0.31071595340051616,21
10,95,93,0.3120572478028787,21
11,95,94,0.3107724895005399,21
12,92,92,0.18774844727468915,21
13,93,93,0.19192892164560268,21
14,94,94,0.3083085900876603,21
15,95,95,0.31105461064948686,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.25696503291922074,24
1,105,107,0.25694674119217537,24
2,105,108,0.2571099584874663,24
3,106,105,0.2651291973580294,24
4,106,107,0.26522244827400765,24
5,106,108,0.2602968259543093,24
6,107,105,0.26279877049268846,24
7,107,106,0.2628906069588886,24
8,107,108,0.2595492875500231,24
9,108,105,0.21523748281842517,24
10,108,106,0.2149225119172601,24
11,108,107,0.214939608780028,24
12,105,105,0.256834549330857,24
13,106,106,0.2652218482046305,24
14,107,107,0.26289120175378905,24
15,108,108,0.22304392800820122,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.19945091615882574,26
1,113,115,0.19945091615882574,26
2,113,116,0.19945091615882568,26
3,113,117,0.1994509161588257,26
4,114,113,0.19876686667328938,26
5,114,115,0.19876686667328938,26
6,114,116,0.19876686667328933,26
7,114,117,0.1987668666732894,26
8,115,113,0.19977955462486996,26
9,115,114,0.19977955462486993,26
10,115,116,0.1997795546248699,26
11,115,117,0.19977955462486988,26
12,116,113,0.20094929388361335,26
13,116,114,0.20094929388361332,26
14,116,115,0.20094929388361335,26
15,116,117,0.20094929388361332,26
16,117,113,0.20105336865940168,26
17,117,114,0.20105336865940168,26
18,117,115,0.20105336865940168,26
19,117,116,0.20105336865940168,26
20,113,113,0.1994509161588257,26
21,114,114,0.1987668666732894,26
22,115,115,0.19977955462486996,26
23,116,116,0.2009492938836133,26
24,117,117,0.2010533686594017,26
0,118,119,0.2056799856314401,27
1,118,120,0.22675451077103032,27
2,118,121,0.2250101189091952,27
3,118,122,0.2272245259982374,27
4,119,118,0.2154619126622659,27
5,119,120,0.23407584480091034,27
6,119,121,0.23227513090404234,27
7,119,122,0.23524792802739128,27
8,120,118,0.22362474197504326,27
9,120,119,0.22484271354402963,27
10,120,121,0.20908818411656616,27
11,120,122,0.20401731243298674,27
12,121,118,0.22076619941023382,27
13,121,119,0.22196860193465953,27
14,121,120,0.20347702700778478,27
15,121,122,0.20077356829108534,27
16,122,118,0.1336482177514645,27
17,122,119,0.1331574625681759,27
18,122,120,0.12804878187074795,27
19,122,121,0.12879377926176164,27
20,118,118,0.20649892820099236,27
21,119,119,0.21435123632169484,27
22,120,120,0.20764383554952665,27
23,121,121,0.20483278680843464,27
24,122,122,0.1327366652502992,27
0,123,124,0.18899790707699307,28
1,123,125,0.18893269112615435,28
2,123,126,0.1891145088987196,28
3,123,127,0.19503838275713348,28
4,124,123,0.18528783201331317,28
5,124,125,0.18509011907133657,28
6,124,126,0.1852682389772819,28
7,124,127,0.19213600996515803,28
8,125,123,0.18832738728059986,28
9,125,124,0.18819136860082172,28
10,125,126,0.18830747283050048,28
11,125,127,0.19480294113552105,28
12,126,123,0.18794906481262294,28
13,126,124,0.18781331937468912,28
14,126,125,0.1877485121797702,28
15,126,127,0.194339626576577,28
16,127,123,0.24930120719657436,28
17,127,124,0.2498433963076885,28
18,127,125,0.2501022466671681,28
19,127,126,0.24938058892572615,28
20,123,123,0.18913450869688972,28
21,124,124,0.1851540086398075,28
22,125,125,0.18812643095557072,28
23,126,126,0.18792919036777195,28
24,127,127,0.22368303956561045,28
0,128,129,0.25386834054496055,29
1,128,131,0.2688542712147557,29
2,128,130,0.24965627481853034,29
3,129,130,0.22102307231139798,29
4,129,131,0.21399566250816524,29
5,129,128,0.22237392818192533,29
6,130,129,0.2565789248676099,29
7,130,131,0.2729346810309068,29
8,130,128,0.2559083445077028,29
9,131,129,0.2961989943323511,29
10,131,130,0.2749252241062813,29
11,131,128,0.270576720983202,29
12,128,128,0.25114100632716985,29
13,129,129,0.19335374025507837,29
14,130,130,0.2543954287637904,29
15,131,131,0.24421538524617223,29
0,132,133,0.3044275304831756,30
1,132,134,0.291191952565886,30
2,132,135,0.3046562558707245,30
3,133,132,0.24839171367187662,30
4,133,134,0.24730077647307855,30
5,133,135,0.24343503800936225,30
6,134,132,0.2385763247055143,30
7,134,133,0.2044919196494745,30
8,134,135,0.20542491784492642,30
9,135,132,0.244718035867147,30
10,135,133,0.24706826475211696,30
11,135,134,0.24697284799070746,30
12,132,132,0.26831392575546203,30
13,133,133,0.24401228511523287,30
14,134,134,0.21453442297032804,30
15,135,135,0.24648378827498682,30
0,136,137,0.23734003393036165,31
1,136,138,0.2403592970434045,31
2,136,139,0.2403592970434045,31
3,137,138,0.27892210886978663,31
4,137,139,0.27892210886978663,31
5,137,136,0.27892210886978663,31
6,138,137,0.23734003393036165,31
7,138,139,0.2403592970434045,31
8,138,136,0.2403592970434045,31
9,139,137,0.23734003393036165,31
10,139,138,0.2403592970434045,31
11,139,136,0.2403592970434045,31
12,136,136,0.2403592970434045,31
13,137,137,0.287979898208915,31
14,138,138,0.2403592970434045,31
15,139,139,0.2403592970434045,31
0,140,141,0.3021057680688287,32
1,140,142,0.3021057680688287,32
2,140,143,0.31993091811732566,32
3,141,140,0.23941328642154067,32
4,141,142,0.2204291014890812,32
5,141,143,0.21057156981307473,32
6,142,140,0.23941328642154067,32
7,142,141,0.2204291014890812,32
8,142,143,0.21057156981307473,32
9,143,140,0.24573766266832156,32
10,143,141,0.2570360289530088,32
11,143,142,0.2570360289530088,32
12,140,140,0.27543576448859713,32
13,141,141,0.2204291014890812,32
14,142,142,0.2204291014890812,32
15,143,143,0.2589259422565248,32
0,144,145,0.20279043952978726,33
1,144,146,0.1848935070328895,33
2,144,147,0.20157700407044085,33
3,145,146,0.2549114487451262,33
4,145,147,0.2245722114095155,33
5,145,144,0.24299294836722335,33
6,146,145,0.3505120695359696,33
7,146,147,0.35110204485410323,33
8,146,144,0.3213817051515842,33
9,147,145,0.2224382803405876,33
10,147,146,0.25244071202203083,33
11,147,144,0.24056272073222956,33
12,144,144,0.19506262574896277,33
13,145,145,0.22425921059365556,33
14,146,146,0.3077543321999533,33
15,147,147,0.22274873966594044,33
0,148,149,0.2652302425540149,34
1,148,150,0.28329049153777325,34
2,148,151,0.26562087976340015,34
3,149,148,0.22598271027508826,34
4,149,150,0.20220888688492264,34
5,149,151,0.21788607068817709,34
6,150,148,0.33264930785694025,34
7,150,149,0.33935720264365,34
8,150,151,0.31412078417279576,34
9,151,148,0.1827217687721815,34
10,151,149,0.20129557388069771,34
11,151,150,0.19604145281246202,34
12,148,148,0.25864621309579006,34
13,149,149,0.1941169809216374,34
14,150,150,0.3184591687648421,34
15,151,151,0.20237226537562694,34
0,152,153,0.23043799122490466,35
1,152,154,0.23177231786143704,35
2,152,155,0.23064387332927644,35
3,153,154,0.25817217605341597,35
4,153,155,0.25855140344549915,35
5,153,152,0.26301180197307816,35
6,154,153,0.25606785619169314,35
7,154,155,0.2559993499654324,35
8,154,152,0.2611748231650498,35
9,155,153,0.254873559974154,35
10,155,154,0.2544316403157724,35
11,155,152,0.2594964350167348,35
12,152,152,0.21631693984513725,35
13,153,153,0.25862059260924825,35
14,154,154,0.2556238657693746,35
15,155,155,0.25480537325979197,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.19839325409684372,37
1,161,165,0.19908486743926804,37
2,161,162,0.18184509040846836,37
3,161,163,0.18511789995185404,37
4,162,164,0.19584934418706726,37
5,162,165,0.1962217592875327,37
6,162,161,0.17930906723775114,37
7,162,163,0.1826791552996236,37
8,163,164,0.15336818983742975,37
9,163,165,0.15341915849255333,37
10,163,161,0.1616036781236406,37
11,163,162,0.16311150509712957,37
12,164,165,0.23213944521865276,37
13,164,161,0.24504369045560448,37
14,164,162,0.24612858277867208,37
15,164,163,0.24803918215210843,37
16,165,164,0.2194990940730136,37
17,165,161,0.23078929560654482,37
18,165,162,0.2309845950629053,37
19,165,163,0.2328893767937775,37
20,161,161,0.1832542685764591,37
21,162,162,0.17793022665282474,37
22,163,163,0.15127438580263636,37
23,164,164,0.23289011780564567,37
24,165,165,0.2191347695619933,37
0,166,167,0.2484951886480588,38
1,166,168,0.2489608326587888,38
2,166,169,0.2484951886480589,38
3,167,166,0.25147607967159297,38
4,167,168,0.25142155720215437,38
5,167,169,0.2515865741614846,38
6,168,166,0.24652500740996056,38
7,168,167,0.24663332647941183,38
8,168,169,0.24663332647941183,38
9,169,166,0.2531736703274926,38
10,169,167,0.2532849107110447,38
11,169,168,0.25311877980382486,38
12,166,166,0.24882524259095382,38
13,167,167,0.2515865741614847,38
14,168,168,0.24649883033523193,38
15,169,169,0.25328491071104464,38
0,170,171,0.22667446647496162,39
1,170,172,0.22667446647496162,39
2,170,173,0.22667446647496162,39
3,170,174,0.22667446647496162,39
4,171,170,0.19034096667295136,39
5,171,172,0.1933313833812596,39
6,171,173,0.1933313833812596,39
7,171,174,0.1933313833812596,39
8,172,170,0.19034096667295136,39
9,172,171,0.1933313833812596,39
10,172,173,0.1933313833812596,39
11,172,174,0.1933313833812596,39
12,173,170,0.19034096667295136,39
13,173,171,0.1933313833812596,39
14,173,172,0.1933313833812596,39
15,173,174,0.1933313833812596,39
16,174,170,0.19034096667295136,39
17,174,171,0.1933313833812596,39
18,174,172,0.1933313833812596,39
19,174,173,0.1933313833812596,39
20,170,170,0.23863613330819458,39
21,171,171,0.1933313833812596,39
22,172,172,0.1933313833812596,39
23,173,173,0.1933313833812596,39
24,174,174,0.1933313833812596,39
0,175,176,0.1886089030667977,40
1,175,177,0.17997779344830367,40
2,175,178,0.16798035759275196,40
3,175,179,0.18997175972357006,40
4,176,175,0.2735980794630181,40
5,176,177,0.2434331162302743,40
6,176,178,0.273150263099215,40
7,176,179,0.242237677140625,40
8,177,175,0.15761853963175446,40
9,177,176,0.14296414011863773,40
10,177,178,0.157945480765874,40
11,177,179,0.1508019169113049,40
12,178,175,0.1723589868701085,40
13,178,176,0.1930836304503167,40
14,178,177,0.18418186963255198,40
15,178,179,0.19439992596686353,40
16,179,175,0.22815453420591197,40
17,179,176,0.2462045912484005,40
18,179,177,0.24109162324711816,40
19,179,178,0.2288198807238407,40
20,175,175,0.16826985982920692,40
21,176,176,0.22913873511584726,40
22,177,177,0.15131559744175196,40
23,178,178,0.17210401781831827,40
24,179,179,0.2225887202576365,40
0,180,181,0.19366075069047825,41
1,180,182,0.19366075069047825,41
2,180,183,0.19145742511309483,41
3,180,184,0.19366075069047828,41
4,181,180,0.19366075069047825,41
5,181,182,0.19366075069047825,41
6,181,183,0.19145742511309483,41
7,181,184,0.19366075069047828,41
8,182,180,0.19366075069047825,41
9,182,181,0.19366075069047825,41
10,182,183,0.19145742511309483,41
11,182,184,0.19366075069047828,41
12,183,180,0.22535699723808694,41
13,183,181,0.22535699723808694,41
14,183,182,0.22535699723808694,41
15,183,184,0.225356997238087,41
16,184,180,0.19366075069047825,41
17,184,181,0.19366075069047825,41
18,184,182,0.19366075069047825,41
19,184,183,0.19145742511309483,41
20,180,180,0.19366075069047825,41
21,181,181,0.19366075069047825,41
22,182,182,0.19366075069047825,41
23,183,183,0.23417029954762072,41
24,184,184,0.19366075069047828,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.21830093146796709,43
1,189,191,0.21282704569591213,43
2,189,192,0.21282704569591213,43
3,189,193,0.21817068771046436,43
4,190,189,0.2163846701169632,43
5,190,191,0.2122158342854572,43
6,190,192,0.2122158342854572,43
7,190,193,0.21625301573417197,43
8,191,189,0.17690223846300493,43
9,191,190,0.17691382125228255,43
10,191,192,0.18236787976327337,43
11,191,193,0.17711557276791542,43
12,192,189,0.17690223846300493,43
13,192,190,0.17691382125228255,43
14,192,191,0.18236787976327337,43
15,192,193,0.17711557276791542,43
16,193,189,0.21150734338909086,43
17,193,190,0.21148931134954635,43
18,193,191,0.21022136049208384,43
19,193,192,0.21022136049208384,43
20,189,189,0.21830350956793607,43
21,190,190,0.21638211467792143,43
22,191,191,0.18236787976327337,43
23,192,192,0.18236787976327337,43
24,193,193,0.21134515101953283,43
0,194,198,0.19366075069047825,44
1,194,195,0.19145742511309483,44
2,194,196,0.19366075069047825,44
3,194,197,0.19366075069047825,44
4,195,198,0.22535699723808694,44
5,195,194,0.22535699723808694,44
6,195,196,0.22535699723808694,44
7,195,197,0.22535699723808694,44
8,196,198,0.19366075069047825,44
9,196,194,0.19366075069047825,44
10,196,195,0.19145742511309483,44
11,196,197,0.19366075069047825,44
12,197,198,0.19366075069047825,44
13,197,194,0.19366075069047825,44
14,197,195,0.19145742511309483,44
15,197,196,0.19366075069047825,44
16,198,194,0.19366075069047825,44
17,198,195,0.19145742511309483,44
18,198,196,0.19366075069047825,44
19,198,197,0.19366075069047825,44
