,id1,id2,weights,team
6,29,32,0.13865703809944044,6
7,29,28,0.13865703809944047,6
8,30,29,0.44537184760223825,6
9,30,31,0.44537184760223814,6
10,30,32,0.44537184760223814,6
11,30,28,0.44537184760223825,6
12,31,29,0.13865703809944047,6
13,31,30,0.1172262768365978,6
14,31,32,0.13865703809944044,6
15,31,28,0.13865703809944047,6
16,32,29,0.13865703809944047,6
17,32,30,0.1172262768365978,6
18,32,31,0.13865703809944044,6
19,32,28,0.13865703809944047,6
20,28,28,0.13865703809944047,6
21,29,29,0.13865703809944047,6
22,30,30,0.531094892653609,6
23,31,31,0.13865703809944044,6
24,32,32,0.13865703809944044,6
0,33,34,0.187275125000318,7
1,33,35,0.187275125000318,7
2,33,36,0.17757227406906756,7
3,34,33,0.187275125000318,7
4,34,35,0.187275125000318,7
5,34,36,0.17757227406906756,7
6,35,33,0.187275125000318,7
7,35,34,0.187275125000318,7
8,35,36,0.17757227406906756,7
9,36,33,0.43817462499904597,7
10,36,34,0.43817462499904597,7
11,36,35,0.43817462499904597,7
12,33,33,0.187275125000318,7
13,34,34,0.187275125000318,7
14,35,35,0.187275125000318,7
15,36,36,0.4672831777927973,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.3354588523537093,10
1,45,47,0.3195221503179961,10
2,45,48,0.3195221503179961,10
3,45,49,0.3195221503179961,10
4,46,45,0.2983983797337087,10
5,46,47,0.28684616718472933,10
6,46,48,0.28684616718472933,10
7,46,49,0.28684616718472933,10
8,47,45,0.12204758930419397,10
9,47,46,0.12204758930419397,10
10,47,48,0.13121056083242488,10
11,47,49,0.13121056083242488,10
12,48,45,0.12204758930419397,10
13,48,46,0.12204758930419397,10
14,48,47,0.13121056083242488,10
15,48,49,0.13121056083242488,10
16,49,45,0.12204758930419397,10
17,49,46,0.12204758930419397,10
18,49,47,0.13121056083242488,10
19,49,48,0.13121056083242488,10
20,45,45,0.3354588523537094,10
21,46,46,0.2983983797337088,10
22,47,47,0.13121056083242488,10
23,48,48,0.13121056083242488,10
24,49,49,0.13121056083242488,10
0,50,51,0.19282120776413408,11
1,50,52,0.19282120776413408,11
2,50,53,0.1836569334140843,11
3,51,50,0.19282120776413408,11
4,51,52,0.19282120776413408,11
5,51,53,0.1836569334140843,11
6,52,50,0.19282120776413408,11
7,52,51,0.19282120776413408,11
8,52,53,0.1836569334140843,11
9,53,50,0.42153637670759775,11
10,53,51,0.42153637670759775,11
11,53,52,0.42153637670759775,11
12,50,50,0.19282120776413408,11
13,51,51,0.19282120776413408,11
14,52,52,0.19282120776413408,11
15,53,53,0.44902919975774713,11
0,54,55,0.35339443494447953,12
1,54,56,0.35339443494447953,12
2,54,57,0.35339443494447953,12
3,54,58,0.35339443494447953,12
4,55,54,0.1551606113473715,12
5,55,56,0.16165139126388012,12
6,55,57,0.16165139126388012,12
7,55,58,0.16165139126388012,12
8,56,54,0.1551606113473715,12
9,56,55,0.16165139126388012,12
10,56,57,0.16165139126388012,12
11,56,58,0.16165139126388012,12
12,57,54,0.1551606113473715,12
13,57,55,0.16165139126388012,12
14,57,56,0.16165139126388012,12
15,57,58,0.16165139126388012,12
16,58,54,0.1551606113473715,12
17,58,55,0.16165139126388012,12
18,58,56,0.16165139126388012,12
19,58,57,0.16165139126388012,12
20,54,54,0.3793575546105141,12
21,55,55,0.16165139126388012,12
22,56,56,0.16165139126388012,12
23,57,57,0.16165139126388012,12
24,58,58,0.16165139126388012,12
0,59,60,0.16165139126388012,13
1,59,61,0.16165139126388012,13
2,59,62,0.1551606113473715,13
3,59,63,0.16165139126388012,13
4,60,59,0.16165139126388012,13
5,60,61,0.16165139126388012,13
6,60,62,0.1551606113473715,13
7,60,63,0.16165139126388012,13
8,61,59,0.16165139126388012,13
9,61,60,0.16165139126388012,13
10,61,62,0.1551606113473715,13
11,61,63,0.16165139126388012,13
12,62,59,0.35339443494447953,13
13,62,60,0.35339443494447953,13
14,62,61,0.35339443494447953,13
15,62,63,0.35339443494447953,13
16,63,59,0.16165139126388012,13
17,63,60,0.16165139126388012,13
18,63,61,0.16165139126388012,13
19,63,62,0.1551606113473715,13
20,59,59,0.16165139126388012,13
21,60,60,0.16165139126388012,13
22,61,61,0.16165139126388012,13
23,62,62,0.3793575546105141,13
24,63,63,0.16165139126388012,13
0,64,65,0.1836569334140843,14
1,64,66,0.19282120776413408,14
2,64,67,0.19282120776413408,14
3,65,64,0.42153637670759775,14
4,65,66,0.42153637670759775,14
5,65,67,0.42153637670759775,14
6,66,64,0.19282120776413408,14
7,66,65,0.1836569334140843,14
8,66,67,0.19282120776413408,14
9,67,64,0.19282120776413408,14
10,67,65,0.1836569334140843,14
11,67,66,0.19282120776413408,14
12,64,64,0.19282120776413408,14
13,65,65,0.44902919975774713,14
14,66,66,0.19282120776413408,14
15,67,67,0.19282120776413408,14
0,68,69,0.32772948276265157,15
1,68,70,0.3206878856980144,15
2,68,71,0.32772948276265135,15
3,69,68,0.29113842250201827,15
4,69,70,0.28763009999168315,15
5,69,71,0.29113842250201827,15
6,70,68,0.11063550799487237,15
7,70,69,0.1106355079948723,15
8,70,71,0.11063550799487235,15
9,71,68,0.2704965867404579,15
10,71,69,0.2704965867404579,15
11,71,70,0.26874937545675476,15
12,68,68,0.3277294827626515,15
13,69,69,0.29113842250201816,15
14,70,70,0.12293263885354776,15
15,71,71,0.27049658674045796,15
0,72,73,0.2560621184782713,16
1,72,74,0.2560621184782715,16
2,72,75,0.25606211847827126,16
3,73,72,0.3290539903989557,16
4,73,74,0.32905399039895544,16
5,73,75,0.329053990398956,16
6,74,72,0.23654817318162194,16
7,74,73,0.23654817318162177,16
8,74,75,0.2365481731816219,16
9,75,72,0.178335717941151,16
10,75,73,0.17833571794115102,16
11,75,74,0.17833571794115102,16
12,72,72,0.25606211847827126,16
13,73,73,0.3290539903989558,16
14,74,74,0.23654817318162194,16
15,75,75,0.17833571794115097,16
0,76,77,0.004738126369980442,17
1,76,78,0.004632367207339868,17
2,76,79,0.003693534966969351,17
3,77,76,0.6248093263027342,17
4,77,78,0.6126105989428667,17
5,77,79,0.6241004454120553,17
6,78,76,0.3678369350618164,17
7,78,77,0.37806664049698774,17
8,78,79,0.36853192188433437,17
9,79,76,0.0036671690301708837,17
10,79,77,0.004716450203844814,17
11,79,78,0.004609026881272289,17
12,76,76,0.0036865696052784855,17
13,77,77,0.612478782929187,17
14,78,78,0.37814800696852113,17
15,79,79,0.0036740977366410115,17
0,80,81,0.3745710909417054,18
1,80,82,0.38959417343870445,18
2,80,83,0.3745710909417054,18
3,81,80,0.13732616449255824,18
4,81,82,0.1373261644925583,18
5,81,83,0.14940426925883077,18
6,82,80,0.33575349757617895,18
7,82,81,0.32662037054063303,18
8,82,83,0.32662037054063303,18
9,83,80,0.13732616449255824,18
10,83,81,0.14940426925883077,18
11,83,82,0.1373261644925583,18
12,80,80,0.38959417343870456,18
13,81,81,0.14940426925883077,18
14,82,82,0.3357534975761789,18
15,83,83,0.14940426925883077,18
0,84,85,0.17915785591038405,19
1,84,86,0.17555798362115943,19
2,84,87,0.1757591170273099,19
3,85,84,0.300634932284908,19
4,85,86,0.30063493228490806,19
5,85,87,0.30232546347399397,19
6,86,84,0.1892669382522034,19
7,86,85,0.19253546953609757,19
8,86,87,0.1888829487836131,19
9,87,84,0.3345401458417292,19
10,87,85,0.3293364463298979,19
11,87,86,0.3345401458417292,19
12,84,84,0.1755579836211594,19
13,85,85,0.2989702282236205,19
14,86,86,0.18926693825220336,19
15,87,87,0.3330324707150829,19
0,88,89,0.48875524207471605,20
1,88,90,0.48938321401953294,20
2,88,91,0.4894232469365141,20
3,89,88,0.4987297877742174,20
4,89,90,0.49995742124005466,20
5,89,91,0.4999983191567904,20
6,90,88,0.006211361263197958,20
7,90,89,0.00616651650141507,20
8,90,91,0.005229904080446144,20
9,91,88,0.0063484886086243655,20
10,91,89,0.0063026538153686616,20
11,91,90,0.005389449019186209,20
12,88,88,0.4887103623539603,20
13,89,89,0.4987755876085002,20
14,90,90,0.005269915721226192,20
15,91,91,0.0053485298262493045,20
0,92,93,0.15710471028580575,21
1,92,94,0.15832915963346744,21
2,92,95,0.1580632602587445,21
3,93,92,0.186063342874392,21
4,93,94,0.186167849273103,21
5,93,95,0.18585519735964734,21
6,94,92,0.325654670728827,21
7,94,93,0.3256546707288269,21
8,94,95,0.3256613644300208,21
9,95,92,0.33117727611097525,21
10,95,93,0.33117727611097536,21
11,95,94,0.33012880407921763,21
12,92,92,0.15710471028580572,21
13,93,93,0.18606334287439194,21
14,94,94,0.3253741870142119,21
15,95,95,0.33042017795158735,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.2687410603099177,24
1,105,107,0.26874106030991773,24
2,105,108,0.2671614834947832,24
3,106,105,0.3192233035063874,24
4,106,107,0.3192233035063873,24
5,106,108,0.31303712626031105,24
6,107,105,0.30211815410102233,24
7,107,106,0.30211815410102244,24
8,107,108,0.2975950926108223,24
9,108,105,0.1099174820826726,24
10,108,106,0.10991748208267256,24
11,108,107,0.10991748208267262,24
12,105,105,0.2687410603099178,24
13,106,106,0.31922330350638733,24
14,107,107,0.30211815410102244,24
15,108,108,0.12220629763408354,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.20963950978184567,26
1,113,115,0.20963950978184567,26
2,113,116,0.20963950978184537,26
3,113,117,0.2096395097818456,26
4,114,113,0.2094728125505759,26
5,114,115,0.2094728125505761,26
6,114,116,0.20947281255057595,26
7,114,117,0.209472812550576,26
8,115,113,0.20752996756797112,26
9,115,114,0.20752996756797112,26
10,115,116,0.207529967567971,26
11,115,117,0.20752996756797107,26
12,116,113,0.19894875031415332,26
13,116,114,0.19894875031415335,26
14,116,115,0.19894875031415335,26
15,116,117,0.19894875031415327,26
16,117,113,0.17440895978545423,26
17,117,114,0.1744089597854541,26
18,117,115,0.1744089597854541,26
19,117,116,0.17440895978545415,26
20,113,113,0.20963950978184548,26
21,114,114,0.2094728125505759,26
22,115,115,0.20752996756797096,26
23,116,116,0.1989487503141534,26
24,117,117,0.17440895978545404,26
0,118,119,0.007678212490674249,27
1,118,120,0.007469100149915052,27
2,118,121,0.007469100149915052,27
3,118,122,0.008603456962524389,27
4,119,118,0.008244533249191811,27
5,119,120,0.008023973310672906,27
6,119,121,0.008023973310672894,27
7,119,122,0.009257621941571882,27
8,120,118,0.39807161493522236,27
9,120,119,0.39826895674594964,27
10,120,121,0.38742229759214053,27
11,120,122,0.37962578178784556,27
12,121,118,0.37380684509785556,27
13,121,119,0.3739921577825744,27
14,121,120,0.3638066653083188,27
15,121,122,0.3610806055013499,27
16,122,118,0.21220259877252812,27
17,122,119,0.2118120525496583,27
18,122,120,0.2332779636389529,27
19,122,121,0.23327796363895276,27
20,118,118,0.007674407945202156,27
21,119,119,0.008248620431143392,27
22,120,120,0.38742229759214036,27
23,121,121,0.3638066653083189,27
24,122,122,0.24143253380670818,27
0,123,124,0.20816637730689008,28
1,123,125,0.20816637730688992,28
2,123,126,0.20816637730689008,28
3,123,127,0.20816637730689008,28
4,124,123,0.21375987973255942,28
5,124,125,0.2137598797325596,28
6,124,126,0.2137598797325594,28
7,124,127,0.21375987973255955,28
8,125,123,0.21549133455463207,28
9,125,124,0.21549133455463204,28
10,125,126,0.21549133455463224,28
11,125,127,0.21549133455463204,28
12,126,123,0.2195092129767967,28
13,126,124,0.2195092129767965,28
14,126,125,0.21950921297679654,28
15,126,127,0.2195092129767965,28
16,127,123,0.14307319542912197,28
17,127,124,0.14307319542912184,28
18,127,125,0.14307319542912186,28
19,127,126,0.14307319542912184,28
20,123,123,0.20816637730688992,28
21,124,124,0.21375987973255955,28
22,125,125,0.2154913345546321,28
23,126,126,0.2195092129767965,28
24,127,127,0.14307319542912184,28
0,128,129,0.23544693183861318,29
1,128,131,0.23544693183861312,29
2,128,130,0.23544693183861318,29
3,129,130,0.46013373002803215,29
4,129,131,0.46013373002803243,29
5,129,128,0.46013373002803204,29
6,130,129,0.2999090661711332,29
7,130,131,0.29990906617113317,29
8,130,128,0.29990906617113344,29
9,131,129,0.004510271962221388,29
10,131,130,0.004510271962221388,29
11,131,128,0.004510271962221387,29
12,128,128,0.23544693183861312,29
13,129,129,0.46013373002803215,29
14,130,130,0.2999090661711332,29
15,131,131,0.004510271962221391,29
0,132,133,0.9866118545631836,30
1,132,134,0.9789024136194525,30
2,132,135,0.9873233590245659,30
3,133,132,0.0061994386927803164,30
4,133,134,0.008279602419018608,30
5,133,135,0.005050992107496016,30
6,134,132,0.0027829337549695886,30
7,134,133,0.002181853897904498,30
8,134,135,0.00206590066227749,30
9,135,132,0.006739823951107816,30
10,135,133,0.005871801348141589,30
11,135,134,0.009030688187172597,30
12,132,132,0.9842778036011421,30
13,133,133,0.005334490190770252,30
14,134,134,0.0037872957743559756,30
15,135,135,0.005559748205660352,30
0,136,137,0.17757227406906756,31
1,136,138,0.187275125000318,31
2,136,139,0.187275125000318,31
3,137,138,0.43817462499904597,31
4,137,139,0.43817462499904597,31
5,137,136,0.43817462499904597,31
6,138,137,0.17757227406906756,31
7,138,139,0.187275125000318,31
8,138,136,0.187275125000318,31
9,139,137,0.17757227406906756,31
10,139,138,0.187275125000318,31
11,139,136,0.187275125000318,31
12,136,136,0.187275125000318,31
13,137,137,0.4672831777927973,31
14,138,138,0.187275125000318,31
15,139,139,0.187275125000318,31
0,140,141,0.9823316413958163,32
1,140,142,0.9823316413958163,32
2,140,143,0.9900259661408881,32
3,141,140,0.002877333325582892,32
4,141,142,0.003920118891004141,32
5,141,143,0.0020620293963050326,32
6,142,140,0.002877333325582892,32
7,142,141,0.003920118891004141,32
8,142,143,0.0020620293963050326,32
9,143,140,0.0072165235982501914,32
10,143,141,0.009828120822175367,32
11,143,142,0.009828120822175367,32
12,140,140,0.987028809750584,32
13,141,141,0.003920118891004141,32
14,142,142,0.003920118891004141,32
15,143,143,0.005849975066501647,32
0,144,145,0.003781664180450182,33
1,144,146,0.0030806446590980964,33
2,144,147,0.003781664180450183,33
3,145,146,0.5353419995696835,33
4,145,147,0.5345625868700471,33
5,145,144,0.5304122586154045,33
6,146,145,0.006619571689961874,33
7,146,147,0.006619571689961877,33
8,146,144,0.00669681968037551,33
9,147,145,0.455036177259541,33
10,147,146,0.45496674824210565,33
11,147,144,0.4597658854302395,33
12,144,144,0.003125036273980511,33
13,145,145,0.534562586870047,33
14,146,146,0.006610607529112676,33
15,147,147,0.4550361772595407,33
0,148,149,0.46634997418757934,34
1,148,150,0.4922860598372066,34
2,148,151,0.47569557049601285,34
3,149,148,0.0014999043082647226,34
4,149,150,0.0013584425484881992,34
5,149,151,0.0013709378232336013,34
6,150,148,0.3019893195821191,34
7,150,149,0.2871064025455791,34
8,150,151,0.3078579884448627,34
9,151,148,0.20429445065489987,34
10,151,149,0.2446038493986255,34
11,151,150,0.20432339391952936,34
12,148,148,0.4922163254547164,34
13,149,149,0.001939773868216013,34
14,150,150,0.30203210369477573,34
15,151,151,0.21507550323589095,34
0,152,153,0.0024704251784315543,35
1,152,154,0.0024704251784315526,35
2,152,155,0.002470425178431556,35
3,153,154,0.3570037354554189,35
4,153,155,0.35700373545541875,35
5,153,152,0.35394222454469204,35
6,154,153,0.34162594160601883,35
7,154,155,0.3416259416060188,35
8,154,152,0.3412070889453201,35
9,155,153,0.2988998977601311,35
10,155,154,0.2988998977601306,35
11,155,152,0.3029306496685975,35
12,152,152,0.0019200368413903588,35
13,153,153,0.3570037354554185,35
14,154,154,0.34162594160601895,35
15,155,155,0.298899897760131,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,0.31723549169481713,37
1,161,165,0.3172277490482007,37
2,161,162,0.31721052397901534,37
3,161,163,0.3178216405288369,37
4,162,164,0.3276844990026879,37
5,162,165,0.32767650133110393,37
6,162,161,0.3276587089077651,37
7,162,163,0.3299954923391309,37
8,163,164,0.0024277949761914155,37
9,163,165,0.0024521423435571437,37
10,163,161,0.002506307941980493,37
11,163,162,0.002506307941980492,37
12,164,165,0.18976552744947037,37
13,164,161,0.1897552234191671,37
14,164,162,0.1897552234191668,37
15,164,163,0.18958243316062737,37
16,165,164,0.1628820552283617,37
17,165,161,0.16286923575207168,37
18,165,162,0.16286923575207177,37
19,165,163,0.16061881040323947,37
20,161,161,0.3172105239790155,37
21,162,162,0.32765870890776555,37
22,163,163,0.0019816235681654206,37
23,164,164,0.18977015909794176,37
24,165,165,0.1628780798276679,37
0,166,167,0.24009544625820362,38
1,166,168,0.24009544625820367,38
2,166,169,0.24009544625820373,38
3,167,166,0.2592532596702997,38
4,167,168,0.2592532596702997,38
5,167,169,0.2592532596702998,38
6,168,166,0.2246444912233179,38
7,168,167,0.2246444912233179,38
8,168,169,0.22464449122331756,38
9,169,166,0.2760068028481788,38
10,169,167,0.2760068028481788,38
11,169,168,0.27600680284817863,38
12,166,166,0.24009544625820362,38
13,167,167,0.2592532596702997,38
14,168,168,0.22464449122331792,38
15,169,169,0.2760068028481789,38
0,170,171,0.40978482691744256,39
1,170,172,0.40978482691744256,39
2,170,173,0.40978482691744256,39
3,170,174,0.40978482691744256,39
4,171,170,0.13946080584114526,39
5,171,172,0.1475537932706394,39
6,171,173,0.1475537932706394,39
7,171,174,0.1475537932706394,39
8,172,170,0.13946080584114526,39
9,172,171,0.1475537932706394,39
10,172,173,0.1475537932706394,39
11,172,174,0.1475537932706394,39
12,173,170,0.13946080584114526,39
13,173,171,0.1475537932706394,39
14,173,172,0.1475537932706394,39
15,173,174,0.1475537932706394,39
16,174,170,0.13946080584114526,39
17,174,171,0.1475537932706394,39
18,174,172,0.1475537932706394,39
19,174,173,0.1475537932706394,39
20,170,170,0.44215677663541897,39
21,171,171,0.1475537932706394,39
22,172,172,0.1475537932706394,39
23,173,173,0.1475537932706394,39
24,174,174,0.1475537932706394,39
0,175,176,0.3698455782426901,40
1,175,177,0.3737696537517861,40
2,175,178,0.369513533523114,40
3,175,179,0.3695464540243888,40
4,176,175,0.004394953811327071,40
5,176,177,0.004177405511603367,40
6,176,178,0.004394953811327072,40
7,176,179,0.004395345364191635,40
8,177,175,0.002867179046956981,40
9,177,176,0.0023810649522873193,40
10,177,178,0.0028671790469569844,40
11,177,179,0.002778343025201193,40
12,178,175,0.3960377264589098,40
13,178,176,0.39651005054433996,40
14,178,177,0.39470973151652794,40
15,178,179,0.3960730100393361,40
16,179,175,0.2271866071596917,40
17,179,176,0.22687439228580145,40
18,179,177,0.22507227735284843,40
19,179,178,0.22718660715969177,40
20,175,175,0.3695135335231145,40
21,176,176,0.004388913974881107,40
22,177,177,0.0022709318672341407,40
23,178,178,0.3960377264589102,40
24,179,179,0.22720684754688222,40
0,180,181,0.15539565834318148,41
1,180,182,0.15539565834318148,41
2,180,183,0.1481790887261812,41
3,180,184,0.15539565834318148,41
4,181,180,0.15539565834318148,41
5,181,182,0.15539565834318148,41
6,181,183,0.1481790887261812,41
7,181,184,0.15539565834318148,41
8,182,180,0.15539565834318148,41
9,182,181,0.15539565834318148,41
10,182,183,0.1481790887261812,41
11,182,184,0.15539565834318148,41
12,183,180,0.37841736662727415,41
13,183,181,0.37841736662727415,41
14,183,182,0.37841736662727415,41
15,183,184,0.37841736662727415,41
16,184,180,0.15539565834318148,41
17,184,181,0.15539565834318148,41
18,184,182,0.15539565834318148,41
19,184,183,0.1481790887261812,41
20,180,180,0.15539565834318148,41
21,181,181,0.15539565834318148,41
22,182,182,0.15539565834318148,41
23,183,183,0.4072836450952751,41
24,184,184,0.15539565834318148,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,0.28760994277465557,43
1,189,191,0.27894793222982134,43
2,189,192,0.27894793222982134,43
3,189,193,0.2876099427746557,43
4,190,189,0.27219875259025705,43
5,190,191,0.2651875089617958,43
6,190,192,0.2651875089617958,43
7,190,193,0.27219875259025694,43
8,191,189,0.09903212072704816,43
9,191,190,0.09903212072704821,43
10,191,192,0.10889824615289337,43
11,191,193,0.09903212072704821,43
12,192,189,0.09903212072704816,43
13,192,190,0.09903212072704821,43
14,192,191,0.10889824615289337,43
15,192,193,0.09903212072704821,43
16,193,189,0.24212706318099098,43
17,193,190,0.242127063180991,43
18,193,191,0.23806806650259613,43
19,193,192,0.23806806650259613,43
20,189,189,0.2876099427746556,43
21,190,190,0.272198752590257,43
22,191,191,0.10889824615289337,43
23,192,192,0.10889824615289337,43
24,193,193,0.24212706318099111,43
0,194,198,0.15539565834318148,44
1,194,195,0.1481790887261812,44
2,194,196,0.15539565834318148,44
3,194,197,0.15539565834318148,44
4,195,198,0.3784173666272742,44
5,195,194,0.3784173666272742,44
6,195,196,0.37841736662727415,44
7,195,197,0.37841736662727415,44
8,196,198,0.15539565834318148,44
9,196,194,0.15539565834318148,44
10,196,195,0.1481790887261812,44
11,196,197,0.15539565834318148,44
12,197,198,0.15539565834318148,44
13,197,194,0.15539565834318148,44
14,197,195,0.1481790887261812,44
15,197,196,0.15539565834318148,44
16,198,194,0.15539565834318148,44
17,198,195,0.1481790887261812,44
18,198,196,0.15539565834318148,44
19,198,197,0.15539565834318148,44
