,id1,id2,weights,team
78,8,9,0.1,0
79,9,0,0.1111111111111111,0
80,9,1,0.1111111111111111,0
81,9,2,0.1,0
82,9,3,0.1,0
83,9,4,0.1,0
84,9,5,0.1,0
85,9,6,0.1,0
86,9,7,0.1,0
87,9,8,0.1,0
88,0,0,0.1111111111111111,0
89,1,1,0.1111111111111111,0
90,2,2,0.1,0
91,3,3,0.1,0
92,4,4,0.1,0
93,5,5,0.1,0
94,6,6,0.1,0
95,7,7,0.1,0
96,8,8,0.1,0
97,9,9,0.1,0
0,10,12,0.1,1
1,10,13,0.1,1
2,10,14,0.1,1
3,10,15,0.1,1
4,10,16,0.1,1
5,10,17,0.1,1
6,10,18,0.1,1
7,10,19,0.1,1
8,11,12,0.1,1
9,11,13,0.1,1
10,11,14,0.1,1
11,11,15,0.1,1
12,11,16,0.1,1
13,11,17,0.1,1
14,11,18,0.1,1
15,11,19,0.1,1
16,12,10,0.1111111111111111,1
17,12,11,0.1111111111111111,1
18,12,13,0.1,1
19,12,14,0.1,1
20,12,15,0.1,1
21,12,16,0.1,1
22,12,17,0.1,1
23,12,18,0.1,1
24,12,19,0.1,1
25,13,10,0.1111111111111111,1
26,13,11,0.1111111111111111,1
27,13,12,0.1,1
28,13,14,0.1,1
29,13,15,0.1,1
30,13,16,0.1,1
31,13,17,0.1,1
32,13,18,0.1,1
33,13,19,0.1,1
34,14,10,0.1111111111111111,1
35,14,11,0.1111111111111111,1
36,14,12,0.1,1
37,14,13,0.1,1
38,14,15,0.1,1
39,14,16,0.1,1
40,14,17,0.1,1
41,14,18,0.1,1
42,14,19,0.1,1
43,15,10,0.1111111111111111,1
44,15,11,0.1111111111111111,1
45,15,12,0.1,1
46,15,13,0.1,1
47,15,14,0.1,1
48,15,16,0.1,1
49,15,17,0.1,1
50,15,18,0.1,1
51,15,19,0.1,1
52,16,10,0.1111111111111111,1
53,16,11,0.1111111111111111,1
54,16,12,0.1,1
55,16,13,0.1,1
56,16,14,0.1,1
57,16,15,0.1,1
58,16,17,0.1,1
59,16,18,0.1,1
60,16,19,0.1,1
61,17,10,0.1111111111111111,1
62,17,11,0.1111111111111111,1
63,17,12,0.1,1
64,17,13,0.1,1
65,17,14,0.1,1
66,17,15,0.1,1
67,17,16,0.1,1
68,17,18,0.1,1
69,17,19,0.1,1
70,18,10,0.1111111111111111,1
71,18,11,0.1111111111111111,1
72,18,12,0.1,1
73,18,13,0.1,1
74,18,14,0.1,1
75,18,15,0.1,1
76,18,16,0.1,1
77,18,17,0.1,1
78,18,19,0.1,1
79,19,10,0.1111111111111111,1
80,19,11,0.1111111111111111,1
81,19,12,0.1,1
82,19,13,0.1,1
83,19,14,0.1,1
84,19,15,0.1,1
85,19,16,0.1,1
86,19,17,0.1,1
87,19,18,0.1,1
88,10,10,0.1111111111111111,1
89,11,11,0.1111111111111111,1
90,12,12,0.1,1
91,13,13,0.1,1
92,14,14,0.1,1
93,15,15,0.1,1
94,16,16,0.1,1
95,17,17,0.1,1
96,18,18,0.1,1
97,19,19,0.1,1
0,20,22,0.1,2
1,20,23,0.1,2
2,20,24,0.1,2
3,20,25,0.1,2
4,20,26,0.1,2
5,20,27,0.1,2
6,20,28,0.1,2
7,20,29,0.1,2
8,21,22,0.1,2
9,21,23,0.1,2
10,21,24,0.1,2
11,21,25,0.1,2
12,21,26,0.1,2
13,21,27,0.1,2
14,21,28,0.1,2
15,21,29,0.1,2
16,22,20,0.1111111111111111,2
17,22,21,0.1111111111111111,2
18,22,23,0.1,2
19,22,24,0.1,2
20,22,25,0.1,2
21,22,26,0.1,2
22,22,27,0.1,2
23,22,28,0.1,2
24,22,29,0.1,2
25,23,20,0.1111111111111111,2
26,23,21,0.1111111111111111,2
27,23,22,0.1,2
28,23,24,0.1,2
29,23,25,0.1,2
30,23,26,0.1,2
31,23,27,0.1,2
32,23,28,0.1,2
33,23,29,0.1,2
34,24,20,0.1111111111111111,2
35,24,21,0.1111111111111111,2
36,24,22,0.1,2
37,24,23,0.1,2
38,24,25,0.1,2
39,24,26,0.1,2
40,24,27,0.1,2
41,24,28,0.1,2
42,24,29,0.1,2
43,25,20,0.1111111111111111,2
44,25,21,0.1111111111111111,2
45,25,22,0.1,2
46,25,23,0.1,2
47,25,24,0.1,2
48,25,26,0.1,2
49,25,27,0.1,2
50,25,28,0.1,2
51,25,29,0.1,2
52,26,20,0.1111111111111111,2
53,26,21,0.1111111111111111,2
54,26,22,0.1,2
55,26,23,0.1,2
56,26,24,0.1,2
57,26,25,0.1,2
58,26,27,0.1,2
59,26,28,0.1,2
60,26,29,0.1,2
61,27,20,0.1111111111111111,2
62,27,21,0.1111111111111111,2
63,27,22,0.1,2
64,27,23,0.1,2
65,27,24,0.1,2
66,27,25,0.1,2
67,27,26,0.1,2
68,27,28,0.1,2
69,27,29,0.1,2
70,28,20,0.1111111111111111,2
71,28,21,0.1111111111111111,2
72,28,22,0.1,2
73,28,23,0.1,2
74,28,24,0.1,2
75,28,25,0.1,2
76,28,26,0.1,2
77,28,27,0.1,2
78,28,29,0.1,2
79,29,20,0.1111111111111111,2
80,29,21,0.1111111111111111,2
81,29,22,0.1,2
82,29,23,0.1,2
83,29,24,0.1,2
84,29,25,0.1,2
85,29,26,0.1,2
86,29,27,0.1,2
87,29,28,0.1,2
88,20,20,0.1111111111111111,2
89,21,21,0.1111111111111111,2
90,22,22,0.1,2
91,23,23,0.1,2
92,24,24,0.1,2
93,25,25,0.1,2
94,26,26,0.1,2
95,27,27,0.1,2
96,28,28,0.1,2
97,29,29,0.1,2
0,30,38,0.1111111111111111,3
1,30,39,0.1111111111111111,3
2,30,31,0.1,3
3,30,32,0.1,3
4,30,33,0.1,3
5,30,34,0.1,3
6,30,35,0.1,3
7,30,36,0.1,3
8,30,37,0.1,3
9,31,30,0.1,3
10,31,38,0.1111111111111111,3
11,31,39,0.1111111111111111,3
12,31,32,0.1,3
13,31,33,0.1,3
14,31,34,0.1,3
15,31,35,0.1,3
16,31,36,0.1,3
17,31,37,0.1,3
18,32,30,0.1,3
19,32,31,0.1,3
20,32,38,0.1111111111111111,3
21,32,39,0.1111111111111111,3
22,32,33,0.1,3
23,32,34,0.1,3
24,32,35,0.1,3
25,32,36,0.1,3
26,32,37,0.1,3
27,33,30,0.1,3
28,33,31,0.1,3
29,33,32,0.1,3
30,33,38,0.1111111111111111,3
31,33,39,0.1111111111111111,3
32,33,34,0.1,3
33,33,35,0.1,3
34,33,36,0.1,3
35,33,37,0.1,3
36,34,30,0.1,3
37,34,31,0.1,3
38,34,32,0.1,3
39,34,33,0.1,3
40,34,38,0.1111111111111111,3
41,34,39,0.1111111111111111,3
42,34,35,0.1,3
43,34,36,0.1,3
44,34,37,0.1,3
45,35,30,0.1,3
46,35,31,0.1,3
47,35,32,0.1,3
48,35,33,0.1,3
49,35,34,0.1,3
50,35,38,0.1111111111111111,3
51,35,39,0.1111111111111111,3
52,35,36,0.1,3
53,35,37,0.1,3
54,36,30,0.1,3
55,36,31,0.1,3
56,36,32,0.1,3
57,36,33,0.1,3
58,36,34,0.1,3
59,36,35,0.1,3
60,36,38,0.1111111111111111,3
61,36,39,0.1111111111111111,3
62,36,37,0.1,3
63,37,30,0.1,3
64,37,31,0.1,3
65,37,32,0.1,3
66,37,33,0.1,3
67,37,34,0.1,3
68,37,35,0.1,3
69,37,36,0.1,3
70,37,38,0.1111111111111111,3
71,37,39,0.1111111111111111,3
72,38,30,0.1,3
73,38,31,0.1,3
74,38,32,0.1,3
75,38,33,0.1,3
76,38,34,0.1,3
77,38,35,0.1,3
78,38,36,0.1,3
79,38,37,0.1,3
80,39,30,0.1,3
81,39,31,0.1,3
82,39,32,0.1,3
83,39,33,0.1,3
84,39,34,0.1,3
85,39,35,0.1,3
86,39,36,0.1,3
87,39,37,0.1,3
88,30,30,0.1,3
89,31,31,0.1,3
90,32,32,0.1,3
91,33,33,0.1,3
92,34,34,0.1,3
93,35,35,0.1,3
94,36,36,0.1,3
95,37,37,0.1,3
96,38,38,0.1111111111111111,3
97,39,39,0.1111111111111111,3
0,40,42,0.1,4
1,40,43,0.1,4
2,40,44,0.1,4
3,40,45,0.1,4
4,40,46,0.1,4
5,40,47,0.1,4
6,40,48,0.1,4
7,40,49,0.1,4
8,41,42,0.1,4
9,41,43,0.1,4
10,41,44,0.1,4
11,41,45,0.1,4
12,41,46,0.1,4
13,41,47,0.1,4
14,41,48,0.1,4
15,41,49,0.1,4
16,42,40,0.1111111111111111,4
17,42,41,0.1111111111111111,4
18,42,43,0.1,4
19,42,44,0.1,4
20,42,45,0.1,4
21,42,46,0.1,4
22,42,47,0.1,4
23,42,48,0.1,4
24,42,49,0.1,4
25,43,40,0.1111111111111111,4
26,43,41,0.1111111111111111,4
27,43,42,0.1,4
28,43,44,0.1,4
29,43,45,0.1,4
30,43,46,0.1,4
31,43,47,0.1,4
32,43,48,0.1,4
33,43,49,0.1,4
34,44,40,0.1111111111111111,4
35,44,41,0.1111111111111111,4
36,44,42,0.1,4
37,44,43,0.1,4
38,44,45,0.1,4
39,44,46,0.1,4
40,44,47,0.1,4
41,44,48,0.1,4
42,44,49,0.1,4
43,45,40,0.1111111111111111,4
44,45,41,0.1111111111111111,4
45,45,42,0.1,4
46,45,43,0.1,4
47,45,44,0.1,4
48,45,46,0.1,4
49,45,47,0.1,4
50,45,48,0.1,4
51,45,49,0.1,4
52,46,40,0.1111111111111111,4
53,46,41,0.1111111111111111,4
54,46,42,0.1,4
55,46,43,0.1,4
56,46,44,0.1,4
57,46,45,0.1,4
58,46,47,0.1,4
59,46,48,0.1,4
60,46,49,0.1,4
61,47,40,0.1111111111111111,4
62,47,41,0.1111111111111111,4
63,47,42,0.1,4
64,47,43,0.1,4
65,47,44,0.1,4
66,47,45,0.1,4
67,47,46,0.1,4
68,47,48,0.1,4
69,47,49,0.1,4
70,48,40,0.1111111111111111,4
71,48,41,0.1111111111111111,4
72,48,42,0.1,4
73,48,43,0.1,4
74,48,44,0.1,4
75,48,45,0.1,4
76,48,46,0.1,4
77,48,47,0.1,4
78,48,49,0.1,4
79,49,40,0.1111111111111111,4
80,49,41,0.1111111111111111,4
81,49,42,0.1,4
82,49,43,0.1,4
83,49,44,0.1,4
84,49,45,0.1,4
85,49,46,0.1,4
86,49,47,0.1,4
87,49,48,0.1,4
88,40,40,0.1111111111111111,4
89,41,41,0.1111111111111111,4
90,42,42,0.1,4
91,43,43,0.1,4
92,44,44,0.1,4
93,45,45,0.1,4
94,46,46,0.1,4
95,47,47,0.1,4
96,48,48,0.1,4
97,49,49,0.1,4
0,50,52,0.1,5
1,50,53,0.1,5
2,50,54,0.1,5
3,50,55,0.1,5
4,50,56,0.1,5
5,50,57,0.1,5
6,50,58,0.1,5
7,50,59,0.1,5
8,51,52,0.1,5
9,51,53,0.1,5
10,51,54,0.1,5
11,51,55,0.1,5
12,51,56,0.1,5
13,51,57,0.1,5
14,51,58,0.1,5
15,51,59,0.1,5
16,52,50,0.1111111111111111,5
17,52,51,0.1111111111111111,5
18,52,53,0.1,5
19,52,54,0.1,5
20,52,55,0.1,5
21,52,56,0.1,5
22,52,57,0.1,5
23,52,58,0.1,5
24,52,59,0.1,5
25,53,50,0.1111111111111111,5
26,53,51,0.1111111111111111,5
27,53,52,0.1,5
28,53,54,0.1,5
29,53,55,0.1,5
30,53,56,0.1,5
31,53,57,0.1,5
32,53,58,0.1,5
33,53,59,0.1,5
34,54,50,0.1111111111111111,5
35,54,51,0.1111111111111111,5
36,54,52,0.1,5
37,54,53,0.1,5
38,54,55,0.1,5
39,54,56,0.1,5
40,54,57,0.1,5
41,54,58,0.1,5
42,54,59,0.1,5
43,55,50,0.1111111111111111,5
44,55,51,0.1111111111111111,5
45,55,52,0.1,5
46,55,53,0.1,5
47,55,54,0.1,5
48,55,56,0.1,5
49,55,57,0.1,5
50,55,58,0.1,5
51,55,59,0.1,5
52,56,50,0.1111111111111111,5
53,56,51,0.1111111111111111,5
54,56,52,0.1,5
55,56,53,0.1,5
56,56,54,0.1,5
57,56,55,0.1,5
58,56,57,0.1,5
59,56,58,0.1,5
60,56,59,0.1,5
61,57,50,0.1111111111111111,5
62,57,51,0.1111111111111111,5
63,57,52,0.1,5
64,57,53,0.1,5
65,57,54,0.1,5
66,57,55,0.1,5
67,57,56,0.1,5
68,57,58,0.1,5
69,57,59,0.1,5
70,58,50,0.1111111111111111,5
71,58,51,0.1111111111111111,5
72,58,52,0.1,5
73,58,53,0.1,5
74,58,54,0.1,5
75,58,55,0.1,5
76,58,56,0.1,5
77,58,57,0.1,5
78,58,59,0.1,5
79,59,50,0.1111111111111111,5
80,59,51,0.1111111111111111,5
81,59,52,0.1,5
82,59,53,0.1,5
83,59,54,0.1,5
84,59,55,0.1,5
85,59,56,0.1,5
86,59,57,0.1,5
87,59,58,0.1,5
88,50,50,0.1111111111111111,5
89,51,51,0.1111111111111111,5
90,52,52,0.1,5
91,53,53,0.1,5
92,54,54,0.1,5
93,55,55,0.1,5
94,56,56,0.1,5
95,57,57,0.1,5
96,58,58,0.1,5
97,59,59,0.1,5
0,60,66,0.1111111111111111,6
1,60,67,0.1111111111111111,6
2,60,68,0.1,6
3,60,69,0.1,6
4,60,61,0.1,6
5,60,62,0.1,6
6,60,63,0.1,6
7,60,64,0.1,6
8,60,65,0.1,6
9,61,60,0.1,6
10,61,66,0.1111111111111111,6
11,61,67,0.1111111111111111,6
12,61,68,0.1,6
13,61,69,0.1,6
14,61,62,0.1,6
15,61,63,0.1,6
16,61,64,0.1,6
17,61,65,0.1,6
18,62,60,0.1,6
19,62,61,0.1,6
20,62,66,0.1111111111111111,6
21,62,67,0.1111111111111111,6
22,62,68,0.1,6
23,62,69,0.1,6
24,62,63,0.1,6
25,62,64,0.1,6
26,62,65,0.1,6
27,63,60,0.1,6
28,63,61,0.1,6
29,63,62,0.1,6
30,63,66,0.1111111111111111,6
31,63,67,0.1111111111111111,6
32,63,68,0.1,6
33,63,69,0.1,6
34,63,64,0.1,6
35,63,65,0.1,6
36,64,60,0.1,6
37,64,61,0.1,6
38,64,62,0.1,6
39,64,63,0.1,6
40,64,66,0.1111111111111111,6
41,64,67,0.1111111111111111,6
42,64,68,0.1,6
43,64,69,0.1,6
44,64,65,0.1,6
45,65,60,0.1,6
46,65,61,0.1,6
47,65,62,0.1,6
48,65,63,0.1,6
49,65,64,0.1,6
50,65,66,0.1111111111111111,6
51,65,67,0.1111111111111111,6
52,65,68,0.1,6
53,65,69,0.1,6
54,66,60,0.1,6
55,66,61,0.1,6
56,66,62,0.1,6
57,66,63,0.1,6
58,66,64,0.1,6
59,66,65,0.1,6
60,66,68,0.1,6
61,66,69,0.1,6
62,67,60,0.1,6
63,67,61,0.1,6
64,67,62,0.1,6
65,67,63,0.1,6
66,67,64,0.1,6
67,67,65,0.1,6
68,67,68,0.1,6
69,67,69,0.1,6
70,68,60,0.1,6
71,68,61,0.1,6
72,68,62,0.1,6
73,68,63,0.1,6
74,68,64,0.1,6
75,68,65,0.1,6
76,68,66,0.1111111111111111,6
77,68,67,0.1111111111111111,6
78,68,69,0.1,6
79,69,60,0.1,6
80,69,61,0.1,6
81,69,62,0.1,6
82,69,63,0.1,6
83,69,64,0.1,6
84,69,65,0.1,6
85,69,66,0.1111111111111111,6
86,69,67,0.1111111111111111,6
87,69,68,0.1,6
88,60,60,0.1,6
89,61,61,0.1,6
90,62,62,0.1,6
91,63,63,0.1,6
92,64,64,0.1,6
93,65,65,0.1,6
94,66,66,0.1111111111111111,6
95,67,67,0.1111111111111111,6
96,68,68,0.1,6
97,69,69,0.1,6
0,70,72,0.1,7
1,70,73,0.1,7
2,70,74,0.1,7
3,70,75,0.1,7
4,70,76,0.1,7
5,70,77,0.1,7
6,70,78,0.1,7
7,70,79,0.1,7
8,71,72,0.1,7
9,71,73,0.1,7
10,71,74,0.1,7
11,71,75,0.1,7
12,71,76,0.1,7
13,71,77,0.1,7
14,71,78,0.1,7
15,71,79,0.1,7
16,72,70,0.1111111111111111,7
17,72,71,0.1111111111111111,7
18,72,73,0.1,7
19,72,74,0.1,7
20,72,75,0.1,7
21,72,76,0.1,7
22,72,77,0.1,7
23,72,78,0.1,7
24,72,79,0.1,7
25,73,70,0.1111111111111111,7
26,73,71,0.1111111111111111,7
27,73,72,0.1,7
28,73,74,0.1,7
29,73,75,0.1,7
30,73,76,0.1,7
31,73,77,0.1,7
32,73,78,0.1,7
33,73,79,0.1,7
34,74,70,0.1111111111111111,7
35,74,71,0.1111111111111111,7
36,74,72,0.1,7
37,74,73,0.1,7
38,74,75,0.1,7
39,74,76,0.1,7
40,74,77,0.1,7
41,74,78,0.1,7
42,74,79,0.1,7
43,75,70,0.1111111111111111,7
44,75,71,0.1111111111111111,7
45,75,72,0.1,7
46,75,73,0.1,7
47,75,74,0.1,7
48,75,76,0.1,7
49,75,77,0.1,7
50,75,78,0.1,7
51,75,79,0.1,7
52,76,70,0.1111111111111111,7
53,76,71,0.1111111111111111,7
54,76,72,0.1,7
55,76,73,0.1,7
56,76,74,0.1,7
57,76,75,0.1,7
58,76,77,0.1,7
59,76,78,0.1,7
60,76,79,0.1,7
61,77,70,0.1111111111111111,7
62,77,71,0.1111111111111111,7
63,77,72,0.1,7
64,77,73,0.1,7
65,77,74,0.1,7
66,77,75,0.1,7
67,77,76,0.1,7
68,77,78,0.1,7
69,77,79,0.1,7
70,78,70,0.1111111111111111,7
71,78,71,0.1111111111111111,7
72,78,72,0.1,7
73,78,73,0.1,7
74,78,74,0.1,7
75,78,75,0.1,7
76,78,76,0.1,7
77,78,77,0.1,7
78,78,79,0.1,7
79,79,70,0.1111111111111111,7
80,79,71,0.1111111111111111,7
81,79,72,0.1,7
82,79,73,0.1,7
83,79,74,0.1,7
84,79,75,0.1,7
85,79,76,0.1,7
86,79,77,0.1,7
87,79,78,0.1,7
88,70,70,0.1111111111111111,7
89,71,71,0.1111111111111111,7
90,72,72,0.1,7
91,73,73,0.1,7
92,74,74,0.1,7
93,75,75,0.1,7
94,76,76,0.1,7
95,77,77,0.1,7
96,78,78,0.1,7
97,79,79,0.1,7
0,80,82,0.1,8
1,80,83,0.1,8
2,80,84,0.1,8
3,80,85,0.1,8
4,80,86,0.1,8
5,80,87,0.1,8
6,80,88,0.1,8
7,80,89,0.1,8
8,81,82,0.1,8
9,81,83,0.1,8
10,81,84,0.1,8
11,81,85,0.1,8
12,81,86,0.1,8
13,81,87,0.1,8
14,81,88,0.1,8
15,81,89,0.1,8
16,82,80,0.1111111111111111,8
17,82,81,0.1111111111111111,8
18,82,83,0.1,8
19,82,84,0.1,8
20,82,85,0.1,8
21,82,86,0.1,8
22,82,87,0.1,8
23,82,88,0.1,8
24,82,89,0.1,8
25,83,80,0.1111111111111111,8
26,83,81,0.1111111111111111,8
27,83,82,0.1,8
28,83,84,0.1,8
29,83,85,0.1,8
30,83,86,0.1,8
31,83,87,0.1,8
32,83,88,0.1,8
33,83,89,0.1,8
34,84,80,0.1111111111111111,8
35,84,81,0.1111111111111111,8
36,84,82,0.1,8
37,84,83,0.1,8
38,84,85,0.1,8
39,84,86,0.1,8
40,84,87,0.1,8
41,84,88,0.1,8
42,84,89,0.1,8
43,85,80,0.1111111111111111,8
44,85,81,0.1111111111111111,8
45,85,82,0.1,8
46,85,83,0.1,8
47,85,84,0.1,8
48,85,86,0.1,8
49,85,87,0.1,8
50,85,88,0.1,8
51,85,89,0.1,8
52,86,80,0.1111111111111111,8
53,86,81,0.1111111111111111,8
54,86,82,0.1,8
55,86,83,0.1,8
56,86,84,0.1,8
57,86,85,0.1,8
58,86,87,0.1,8
59,86,88,0.1,8
60,86,89,0.1,8
61,87,80,0.1111111111111111,8
62,87,81,0.1111111111111111,8
63,87,82,0.1,8
64,87,83,0.1,8
65,87,84,0.1,8
66,87,85,0.1,8
67,87,86,0.1,8
68,87,88,0.1,8
69,87,89,0.1,8
70,88,80,0.1111111111111111,8
71,88,81,0.1111111111111111,8
72,88,82,0.1,8
73,88,83,0.1,8
74,88,84,0.1,8
75,88,85,0.1,8
76,88,86,0.1,8
77,88,87,0.1,8
78,88,89,0.1,8
79,89,80,0.1111111111111111,8
80,89,81,0.1111111111111111,8
81,89,82,0.1,8
82,89,83,0.1,8
83,89,84,0.1,8
84,89,85,0.1,8
85,89,86,0.1,8
86,89,87,0.1,8
87,89,88,0.1,8
88,80,80,0.1111111111111111,8
89,81,81,0.1111111111111111,8
90,82,82,0.1,8
91,83,83,0.1,8
92,84,84,0.1,8
93,85,85,0.1,8
94,86,86,0.1,8
95,87,87,0.1,8
96,88,88,0.1,8
97,89,89,0.1,8
0,90,94,0.1111111111111111,9
1,90,95,0.1111111111111111,9
2,90,96,0.1,9
3,90,97,0.1,9
4,90,98,0.1,9
5,90,99,0.1,9
6,90,91,0.1,9
7,90,92,0.1,9
8,90,93,0.1,9
9,91,90,0.1,9
10,91,94,0.1111111111111111,9
11,91,95,0.1111111111111111,9
12,91,96,0.1,9
13,91,97,0.1,9
14,91,98,0.1,9
15,91,99,0.1,9
16,91,92,0.1,9
17,91,93,0.1,9
18,92,90,0.1,9
19,92,91,0.1,9
20,92,94,0.1111111111111111,9
21,92,95,0.1111111111111111,9
22,92,96,0.1,9
23,92,97,0.1,9
24,92,98,0.1,9
25,92,99,0.1,9
26,92,93,0.1,9
27,93,90,0.1,9
28,93,91,0.1,9
29,93,92,0.1,9
30,93,94,0.1111111111111111,9
31,93,95,0.1111111111111111,9
32,93,96,0.1,9
33,93,97,0.1,9
34,93,98,0.1,9
35,93,99,0.1,9
36,94,90,0.1,9
37,94,91,0.1,9
38,94,92,0.1,9
39,94,93,0.1,9
40,94,96,0.1,9
41,94,97,0.1,9
42,94,98,0.1,9
43,94,99,0.1,9
44,95,90,0.1,9
45,95,91,0.1,9
46,95,92,0.1,9
47,95,93,0.1,9
48,95,96,0.1,9
49,95,97,0.1,9
50,95,98,0.1,9
51,95,99,0.1,9
52,96,90,0.1,9
53,96,91,0.1,9
54,96,92,0.1,9
55,96,93,0.1,9
56,96,94,0.1111111111111111,9
57,96,95,0.1111111111111111,9
58,96,97,0.1,9
59,96,98,0.1,9
60,96,99,0.1,9
61,97,90,0.1,9
62,97,91,0.1,9
63,97,92,0.1,9
64,97,93,0.1,9
65,97,94,0.1111111111111111,9
66,97,95,0.1111111111111111,9
67,97,96,0.1,9
68,97,98,0.1,9
69,97,99,0.1,9
70,98,90,0.1,9
71,98,91,0.1,9
72,98,92,0.1,9
73,98,93,0.1,9
74,98,94,0.1111111111111111,9
75,98,95,0.1111111111111111,9
76,98,96,0.1,9
77,98,97,0.1,9
78,98,99,0.1,9
79,99,90,0.1,9
80,99,91,0.1,9
81,99,92,0.1,9
82,99,93,0.1,9
83,99,94,0.1111111111111111,9
84,99,95,0.1111111111111111,9
85,99,96,0.1,9
86,99,97,0.1,9
87,99,98,0.1,9
88,90,90,0.1,9
89,91,91,0.1,9
90,92,92,0.1,9
91,93,93,0.1,9
92,94,94,0.1111111111111111,9
93,95,95,0.1111111111111111,9
94,96,96,0.1,9
95,97,97,0.1,9
96,98,98,0.1,9
97,99,99,0.1,9
0,100,102,0.1,10
1,100,103,0.1,10
2,100,104,0.1,10
3,100,105,0.1,10
4,100,106,0.1,10
5,100,107,0.1,10
6,100,108,0.1,10
7,100,109,0.1,10
8,101,102,0.1,10
9,101,103,0.1,10
10,101,104,0.1,10
11,101,105,0.1,10
12,101,106,0.1,10
13,101,107,0.1,10
14,101,108,0.1,10
15,101,109,0.1,10
16,102,100,0.1111111111111111,10
17,102,101,0.1111111111111111,10
18,102,103,0.1,10
19,102,104,0.1,10
20,102,105,0.1,10
21,102,106,0.1,10
22,102,107,0.1,10
23,102,108,0.1,10
24,102,109,0.1,10
25,103,100,0.1111111111111111,10
26,103,101,0.1111111111111111,10
27,103,102,0.1,10
28,103,104,0.1,10
29,103,105,0.1,10
30,103,106,0.1,10
31,103,107,0.1,10
32,103,108,0.1,10
33,103,109,0.1,10
34,104,100,0.1111111111111111,10
35,104,101,0.1111111111111111,10
36,104,102,0.1,10
37,104,103,0.1,10
38,104,105,0.1,10
39,104,106,0.1,10
40,104,107,0.1,10
41,104,108,0.1,10
42,104,109,0.1,10
43,105,100,0.1111111111111111,10
44,105,101,0.1111111111111111,10
45,105,102,0.1,10
46,105,103,0.1,10
47,105,104,0.1,10
48,105,106,0.1,10
49,105,107,0.1,10
50,105,108,0.1,10
51,105,109,0.1,10
52,106,100,0.1111111111111111,10
53,106,101,0.1111111111111111,10
54,106,102,0.1,10
55,106,103,0.1,10
56,106,104,0.1,10
57,106,105,0.1,10
58,106,107,0.1,10
59,106,108,0.1,10
60,106,109,0.1,10
61,107,100,0.1111111111111111,10
62,107,101,0.1111111111111111,10
63,107,102,0.1,10
64,107,103,0.1,10
65,107,104,0.1,10
66,107,105,0.1,10
67,107,106,0.1,10
68,107,108,0.1,10
69,107,109,0.1,10
70,108,100,0.1111111111111111,10
71,108,101,0.1111111111111111,10
72,108,102,0.1,10
73,108,103,0.1,10
74,108,104,0.1,10
75,108,105,0.1,10
76,108,106,0.1,10
77,108,107,0.1,10
78,108,109,0.1,10
79,109,100,0.1111111111111111,10
80,109,101,0.1111111111111111,10
81,109,102,0.1,10
82,109,103,0.1,10
83,109,104,0.1,10
84,109,105,0.1,10
85,109,106,0.1,10
86,109,107,0.1,10
87,109,108,0.1,10
88,100,100,0.1111111111111111,10
89,101,101,0.1111111111111111,10
90,102,102,0.1,10
91,103,103,0.1,10
92,104,104,0.1,10
93,105,105,0.1,10
94,106,106,0.1,10
95,107,107,0.1,10
96,108,108,0.1,10
97,109,109,0.1,10
0,110,112,0.1,11
1,110,113,0.1,11
2,110,114,0.1,11
3,110,115,0.1,11
