,id1,id2,weights,team
0,120,127,0.25,11
1,120,126,0.25,11
2,121,120,0.16666666666666666,11
3,122,129,0.25,11
4,122,127,0.25,11
5,122,120,0.16666666666666666,11
6,123,129,0.25,11
7,123,120,0.16666666666666666,11
8,124,129,0.25,11
9,124,130,0.25,11
10,125,126,0.25,11
11,125,123,0.25,11
12,126,122,0.25,11
13,126,127,0.25,11
14,126,123,0.25,11
15,126,130,0.25,11
16,128,122,0.25,11
17,128,120,0.16666666666666666,11
18,129,123,0.25,11
19,129,130,0.25,11
20,130,122,0.25,11
21,130,126,0.25,11
22,130,120,0.16666666666666666,11
23,120,120,0.16666666666666666,11
24,121,121,1.0,11
25,122,122,0.25,11
26,123,123,0.25,11
27,124,124,1.0,11
28,125,125,1.0,11
29,126,126,0.25,11
30,127,127,0.25,11
31,128,128,1.0,11
32,129,129,0.25,11
33,130,130,0.25,11
0,131,138,0.25,12
1,131,139,0.25,12
2,131,144,0.125,12
3,132,133,0.1111111111111111,12
4,132,138,0.25,12
5,132,139,0.25,12
6,132,140,0.25,12
7,133,131,0.25,12
8,134,140,0.25,12
9,134,144,0.125,12
10,135,144,0.125,12
11,136,133,0.1111111111111111,12
12,136,144,0.125,12
13,136,131,0.25,12
14,137,144,0.125,12
15,137,133,0.1111111111111111,12
16,137,135,0.25,12
17,138,133,0.1111111111111111,12
18,138,144,0.125,12
19,139,131,0.25,12
20,140,133,0.1111111111111111,12
21,141,133,0.1111111111111111,12
22,141,138,0.25,12
23,141,135,0.25,12
24,142,133,0.1111111111111111,12
25,143,140,0.25,12
26,143,135,0.25,12
27,144,139,0.25,12
28,145,133,0.1111111111111111,12
29,145,144,0.125,12
30,131,131,0.25,12
31,132,132,1.0,12
32,133,133,0.1111111111111111,12
33,134,134,1.0,12
34,135,135,0.25,12
35,136,136,1.0,12
36,137,137,1.0,12
37,138,138,0.25,12
38,139,139,0.25,12
39,140,140,0.25,12
40,141,141,1.0,12
41,142,142,1.0,12
42,143,143,1.0,12
43,144,144,0.125,12
44,145,145,1.0,12
0,146,149,0.25,13
1,148,147,0.16666666666666666,13
2,148,152,0.25,13
3,149,147,0.16666666666666666,13
4,149,155,0.25,13
5,150,155,0.25,13
6,150,149,0.25,13
7,150,146,0.25,13
8,151,148,0.25,13
9,151,147,0.16666666666666666,13
10,151,153,0.25,13
11,151,152,0.25,13
12,152,148,0.25,13
13,152,153,0.25,13
14,153,148,0.25,13
15,153,147,0.16666666666666666,13
16,153,149,0.25,13
17,154,147,0.16666666666666666,13
18,154,146,0.25,13
19,155,146,0.25,13
20,156,153,0.25,13
21,156,155,0.25,13
22,156,152,0.25,13
23,146,146,0.25,13
24,147,147,0.16666666666666666,13
25,148,148,0.25,13
26,149,149,0.25,13
27,150,150,1.0,13
28,151,151,1.0,13
29,152,152,0.25,13
30,153,153,0.25,13
31,154,154,1.0,13
32,155,155,0.25,13
33,156,156,1.0,13
0,157,158,0.25,14
1,158,163,0.25,14
2,158,165,0.25,14
3,159,163,0.25,14
4,159,165,0.25,14
5,160,158,0.25,14
6,160,159,0.16666666666666666,14
7,160,162,0.25,14
8,161,163,0.25,14
9,161,159,0.16666666666666666,14
10,161,162,0.25,14
11,162,160,0.25,14
12,163,159,0.16666666666666666,14
13,163,158,0.25,14
14,164,159,0.16666666666666666,14
15,164,160,0.25,14
16,164,165,0.25,14
17,165,160,0.25,14
18,165,159,0.16666666666666666,14
19,165,162,0.25,14
20,157,157,1.0,14
21,158,158,0.25,14
22,159,159,0.16666666666666666,14
23,160,160,0.25,14
24,161,161,1.0,14
25,162,162,0.25,14
26,163,163,0.25,14
27,164,164,1.0,14
28,165,165,0.25,14
0,166,173,0.25,15
1,167,166,0.14285714285714285,15
2,168,170,0.16666666666666666,15
3,168,173,0.25,15
4,169,168,0.25,15
5,169,171,0.25,15
6,170,166,0.14285714285714285,15
7,170,168,0.25,15
8,171,166,0.14285714285714285,15
9,171,170,0.16666666666666666,15
10,172,170,0.16666666666666666,15
11,172,169,0.25,15
12,172,173,0.25,15
13,173,166,0.14285714285714285,15
14,173,168,0.25,15
15,173,171,0.25,15
16,174,169,0.25,15
17,174,166,0.14285714285714285,15
18,174,170,0.16666666666666666,15
19,174,171,0.25,15
20,175,170,0.16666666666666666,15
21,175,169,0.25,15
22,175,166,0.14285714285714285,15
23,166,166,0.14285714285714285,15
24,167,167,1.0,15
25,168,168,0.25,15
26,169,169,0.25,15
27,170,170,0.16666666666666666,15
28,171,171,0.25,15
29,172,172,1.0,15
30,173,173,0.25,15
31,174,174,1.0,15
32,175,175,1.0,15
0,176,177,0.25,16
1,176,189,0.125,16
2,176,182,0.25,16
3,178,187,0.25,16
4,178,177,0.25,16
5,179,180,0.1111111111111111,16
6,179,178,0.25,16
7,181,179,0.25,16
8,181,182,0.25,16
9,181,185,0.25,16
10,182,187,0.25,16
11,183,179,0.25,16
12,183,177,0.25,16
13,183,180,0.1111111111111111,16
14,184,180,0.1111111111111111,16
15,184,187,0.25,16
16,184,189,0.125,16
17,185,179,0.25,16
18,185,180,0.1111111111111111,16
19,185,189,0.125,16
20,187,189,0.125,16
21,187,180,0.1111111111111111,16
22,188,189,0.125,16
23,188,185,0.25,16
24,189,180,0.1111111111111111,16
25,189,182,0.25,16
26,189,178,0.25,16
27,190,189,0.125,16
28,190,185,0.25,16
29,190,180,0.1111111111111111,16
30,191,189,0.125,16
31,191,180,0.1111111111111111,16
32,191,178,0.25,16
33,176,176,1.0,16
34,177,177,0.25,16
35,178,178,0.25,16
36,179,179,0.25,16
37,180,180,0.1111111111111111,16
38,181,181,1.0,16
39,182,182,0.25,16
40,183,183,1.0,16
41,184,184,1.0,16
42,185,185,0.25,16
43,187,187,0.25,16
44,188,188,1.0,16
45,189,189,0.125,16
46,190,190,1.0,16
47,191,191,1.0,16
0,192,197,0.16666666666666666,17
1,192,194,0.25,17
2,193,192,0.16666666666666666,17
3,193,197,0.16666666666666666,17
4,193,199,0.25,17
5,193,194,0.25,17
6,194,192,0.16666666666666666,17
7,194,199,0.25,17
8,195,192,0.16666666666666666,17
9,196,197,0.16666666666666666,17
10,196,199,0.25,17
11,197,192,0.16666666666666666,17
12,198,194,0.25,17
13,199,197,0.16666666666666666,17
14,199,192,0.16666666666666666,17
15,200,197,0.16666666666666666,17
16,192,192,0.16666666666666666,17
17,193,193,1.0,17
18,194,194,0.25,17
19,195,195,1.0,17
20,196,196,1.0,17
21,197,197,0.16666666666666666,17
22,198,198,1.0,17
23,199,199,0.25,17
24,200,200,1.0,17
0,201,202,0.2,18
1,202,209,0.25,18
2,202,212,0.25,18
3,203,210,0.16666666666666666,18
4,204,210,0.16666666666666666,18
5,205,209,0.25,18
6,205,210,0.16666666666666666,18
7,207,209,0.25,18
8,207,210,0.16666666666666666,18
9,207,201,0.25,18
10,207,202,0.2,18
11,207,205,0.25,18
12,207,212,0.25,18
13,208,207,0.25,18
14,208,205,0.25,18
15,208,212,0.25,18
16,209,202,0.2,18
17,209,201,0.25,18
18,210,202,0.2,18
19,210,207,0.25,18
20,210,201,0.25,18
21,210,205,0.25,18
22,211,207,0.25,18
23,212,210,0.16666666666666666,18
24,201,201,0.25,18
25,202,202,0.2,18
26,203,203,1.0,18
27,204,204,1.0,18
28,205,205,0.25,18
29,207,207,0.25,18
30,208,208,1.0,18
31,209,209,0.25,18
32,210,210,0.16666666666666666,18
33,211,211,1.0,18
34,212,212,0.25,18
0,213,221,0.25,19
1,214,217,0.25,19
2,214,222,0.125,19
3,214,216,0.25,19
4,215,222,0.125,19
5,216,217,0.25,19
6,216,215,0.25,19
7,216,222,0.125,19
8,217,219,0.25,19
9,217,215,0.25,19
10,217,222,0.125,19
11,218,215,0.25,19
12,218,216,0.25,19
13,218,221,0.25,19
14,219,222,0.125,19
15,219,221,0.25,19
16,220,219,0.25,19
17,220,222,0.125,19
18,221,222,0.125,19
19,222,217,0.25,19
20,222,219,0.25,19
21,222,216,0.25,19
22,213,213,1.0,19
23,214,214,1.0,19
24,215,215,0.25,19
25,216,216,0.25,19
26,217,217,0.25,19
27,218,218,1.0,19
28,219,219,0.25,19
29,220,220,1.0,19
30,221,221,0.25,19
31,222,222,0.125,19
0,223,229,0.14285714285714285,20
1,223,231,0.25,20
2,223,226,0.25,20
3,224,229,0.14285714285714285,20
4,224,228,0.25,20
5,224,226,0.25,20
6,226,224,0.25,20
7,226,229,0.14285714285714285,20
8,227,229,0.14285714285714285,20
9,227,226,0.25,20
10,228,224,0.25,20
11,228,231,0.25,20
12,228,229,0.14285714285714285,20
13,228,227,0.2,20
14,229,231,0.25,20
15,229,228,0.25,20
16,230,227,0.2,20
17,230,228,0.25,20
18,231,229,0.14285714285714285,20
19,231,224,0.25,20
20,231,227,0.2,20
21,232,227,0.2,20
22,223,223,1.0,20
23,224,224,0.25,20
24,226,226,0.25,20
25,227,227,0.2,20
26,228,228,0.25,20
27,229,229,0.14285714285714285,20
28,230,230,1.0,20
29,231,231,0.25,20
30,232,232,1.0,20
0,233,239,0.25,21
1,233,238,0.14285714285714285,21
2,233,241,0.16666666666666666,21
3,233,234,0.25,21
4,234,238,0.14285714285714285,21
5,234,241,0.16666666666666666,21
6,235,241,0.16666666666666666,21
7,235,237,0.25,21
8,235,238,0.14285714285714285,21
9,235,234,0.25,21
10,236,239,0.25,21
11,236,238,0.14285714285714285,21
12,237,241,0.16666666666666666,21
13,238,239,0.25,21
14,238,237,0.25,21
15,238,234,0.25,21
16,239,238,0.14285714285714285,21
17,240,241,0.16666666666666666,21
18,241,237,0.25,21
19,241,238,0.14285714285714285,21
20,233,233,1.0,21
21,234,234,0.25,21
22,235,235,1.0,21
23,236,236,1.0,21
24,237,237,0.25,21
25,238,238,0.14285714285714285,21
26,239,239,0.25,21
27,240,240,1.0,21
28,241,241,0.16666666666666666,21
0,242,243,0.25,22
1,242,246,0.2,22
2,242,247,0.25,22
3,243,246,0.2,22
4,244,242,0.25,22
5,244,247,0.25,22
6,245,243,0.25,22
7,245,247,0.25,22
8,246,242,0.25,22
9,247,242,0.25,22
10,247,246,0.2,22
11,248,243,0.25,22
12,248,246,0.2,22
13,242,242,0.25,22
14,243,243,0.25,22
15,244,244,1.0,22
16,245,245,1.0,22
17,246,246,0.2,22
18,247,247,0.25,22
19,248,248,1.0,22
0,249,257,0.25,23
1,249,252,0.25,23
2,250,256,0.25,23
3,250,252,0.25,23
4,250,249,0.25,23
5,251,254,0.25,23
6,251,253,0.25,23
7,252,257,0.25,23
8,252,250,0.25,23
9,253,256,0.25,23
10,253,254,0.25,23
11,253,249,0.25,23
12,254,257,0.25,23
13,254,252,0.25,23
14,255,256,0.25,23
15,255,254,0.25,23
16,255,253,0.25,23
17,255,249,0.25,23
18,256,250,0.25,23
19,256,253,0.25,23
20,257,250,0.25,23
21,249,249,0.25,23
22,250,250,0.25,23
23,251,251,1.0,23
24,252,252,0.25,23
25,253,253,0.25,23
26,254,254,0.25,23
27,255,255,1.0,23
28,256,256,0.25,23
29,257,257,0.25,23
0,258,266,0.16666666666666666,24
1,258,265,0.25,24
2,259,269,0.14285714285714285,24
3,259,268,0.25,24
4,259,261,0.25,24
5,260,267,0.25,24
6,261,266,0.16666666666666666,24
7,261,269,0.14285714285714285,24
8,261,268,0.25,24
9,262,269,0.14285714285714285,24
10,262,261,0.25,24
11,262,265,0.25,24
12,263,266,0.16666666666666666,24
13,263,268,0.25,24
14,264,266,0.16666666666666666,24
15,265,267,0.25,24
16,266,267,0.25,24
17,266,269,0.14285714285714285,24
18,266,260,0.25,24
19,267,269,0.14285714285714285,24
20,267,265,0.25,24
21,268,269,0.14285714285714285,24
22,268,260,0.25,24
23,269,266,0.16666666666666666,24
24,269,260,0.25,24
25,269,261,0.25,24
26,258,258,1.0,24
27,259,259,1.0,24
28,260,260,0.25,24
29,261,261,0.25,24
30,262,262,1.0,24
31,263,263,1.0,24
32,264,264,1.0,24
33,265,265,0.25,24
34,266,266,0.16666666666666666,24
35,267,267,0.25,24
36,268,268,0.25,24
37,269,269,0.14285714285714285,24
0,270,275,0.25,25
1,270,276,0.16666666666666666,25
2,271,272,0.25,25
3,271,276,0.16666666666666666,25
4,272,277,0.16666666666666666,25
5,273,276,0.16666666666666666,25
6,273,277,0.16666666666666666,25
7,273,275,0.25,25
8,274,272,0.25,25
9,274,276,0.16666666666666666,25
10,274,277,0.16666666666666666,25
11,274,275,0.25,25
12,275,277,0.16666666666666666,25
13,276,277,0.16666666666666666,25
14,277,272,0.25,25
15,277,276,0.16666666666666666,25
16,270,270,1.0,25
17,271,271,1.0,25
18,272,272,0.25,25
19,273,273,1.0,25
20,274,274,1.0,25
21,275,275,0.25,25
22,276,276,0.16666666666666666,25
23,277,277,0.16666666666666666,25
0,278,281,0.25,26
1,278,287,0.25,26
2,278,284,0.14285714285714285,26
3,279,278,0.25,26
4,279,285,0.25,26
5,280,281,0.25,26
6,280,287,0.25,26
7,280,285,0.25,26
8,280,284,0.14285714285714285,26
9,281,278,0.25,26
10,282,284,0.14285714285714285,26
11,283,287,0.25,26
12,284,279,0.2,26
13,285,281,0.25,26
14,285,284,0.14285714285714285,26
15,286,278,0.25,26
16,286,283,0.25,26
17,286,284,0.14285714285714285,26
18,287,285,0.25,26
19,287,283,0.25,26
20,287,284,0.14285714285714285,26
21,287,279,0.2,26
22,288,279,0.2,26
23,289,283,0.25,26
24,289,279,0.2,26
25,278,278,0.25,26
26,279,279,0.2,26
27,280,280,1.0,26
28,281,281,0.25,26
29,282,282,1.0,26
30,283,283,0.25,26
31,284,284,0.14285714285714285,26
32,285,285,0.25,26
33,286,286,1.0,26
34,287,287,0.25,26
35,288,288,1.0,26
36,289,289,1.0,26
0,290,291,0.25,27
1,290,294,0.2,27
2,292,294,0.2,27
3,292,291,0.25,27
4,292,296,0.25,27
5,292,290,0.25,27
6,293,291,0.25,27
7,293,290,0.25,27
8,294,296,0.25,27
9,295,294,0.2,27
10,295,296,0.25,27
11,295,290,0.25,27
12,296,294,0.2,27
13,290,290,0.25,27
14,291,291,0.25,27
15,292,292,1.0,27
16,293,293,1.0,27
17,294,294,0.2,27
18,295,295,1.0,27
19,296,296,0.25,27
0,297,303,0.16666666666666666,28
1,297,302,0.1111111111111111,28
2,298,302,0.1111111111111111,28
3,299,303,0.16666666666666666,28
4,299,302,0.1111111111111111,28
5,300,297,0.25,28
6,300,302,0.1111111111111111,28
7,300,305,0.25,28
8,301,302,0.1111111111111111,28
9,302,303,0.16666666666666666,28
10,302,305,0.25,28
11,303,297,0.25,28
12,303,302,0.1111111111111111,28
13,304,303,0.16666666666666666,28
14,304,297,0.25,28
15,304,302,0.1111111111111111,28
16,304,305,0.25,28
17,305,303,0.16666666666666666,28
18,305,302,0.1111111111111111,28
19,297,297,0.25,28
20,298,298,1.0,28
21,299,299,1.0,28
22,300,300,1.0,28
23,301,301,1.0,28
24,302,302,0.1111111111111111,28
25,303,303,0.16666666666666666,28
26,304,304,1.0,28
27,305,305,0.25,28
0,306,312,0.25,29
1,306,315,0.14285714285714285,29
2,306,313,0.25,29
3,307,312,0.25,29
4,307,313,0.25,29
5,307,315,0.14285714285714285,29
6,308,306,0.16666666666666666,29
7,308,313,0.25,29
8,309,312,0.25,29
9,309,319,0.25,29
10,309,317,0.25,29
11,309,320,0.2,29
12,309,315,0.14285714285714285,29
13,310,308,0.25,29
14,310,316,0.25,29
15,310,317,0.25,29
16,311,306,0.16666666666666666,29
17,311,319,0.25,29
18,311,308,0.25,29
19,311,315,0.14285714285714285,29
20,312,315,0.14285714285714285,29
21,312,320,0.2,29
22,313,306,0.16666666666666666,29
23,313,316,0.25,29
24,313,320,0.2,29
25,314,308,0.25,29
26,314,316,0.25,29
27,315,319,0.25,29
28,315,306,0.16666666666666666,29
29,316,306,0.16666666666666666,29
30,319,315,0.14285714285714285,29
31,319,320,0.2,29
32,320,317,0.25,29
33,306,306,0.16666666666666666,29
34,307,307,1.0,29
35,308,308,0.25,29
36,309,309,1.0,29
37,310,310,1.0,29
38,311,311,1.0,29
39,312,312,0.25,29
40,313,313,0.25,29
41,314,314,1.0,29
42,315,315,0.14285714285714285,29
43,316,316,0.25,29
44,317,317,0.25,29
45,319,319,0.25,29
46,320,320,0.2,29
0,321,331,0.25,30
1,321,322,0.16666666666666666,30
2,321,332,0.25,30
3,323,331,0.25,30
4,323,328,0.25,30
5,323,329,0.25,30
6,323,322,0.16666666666666666,30
7,324,331,0.25,30
8,325,323,0.25,30
9,325,327,0.25,30
10,326,322,0.16666666666666666,30
11,326,323,0.25,30
12,326,332,0.25,30
13,326,321,0.25,30
14,326,327,0.25,30
15,327,328,0.25,30
16,328,329,0.25,30
17,328,321,0.25,30
18,329,322,0.16666666666666666,30
19,329,332,0.25,30
20,330,321,0.25,30
21,331,323,0.25,30
22,331,329,0.25,30
23,331,327,0.25,30
24,332,328,0.25,30
25,332,322,0.16666666666666666,30
26,321,321,0.25,30
27,322,322,0.16666666666666666,30
28,323,323,0.25,30
29,324,324,1.0,30
30,325,325,1.0,30
31,326,326,1.0,30
32,327,327,0.25,30
33,328,328,0.25,30
34,329,329,0.25,30
35,330,330,1.0,30
36,331,331,0.25,30
37,332,332,0.25,30
0,333,339,0.25,31
1,333,340,0.2,31
2,333,337,0.25,31
3,333,334,0.25,31
4,334,338,0.25,31
5,335,342,0.25,31
6,335,337,0.25,31
7,335,334,0.25,31
8,336,338,0.25,31
9,336,339,0.25,31
10,336,340,0.2,31
11,336,333,0.25,31
12,338,339,0.25,31
13,338,342,0.25,31
14,339,340,0.2,31
15,340,342,0.25,31
16,341,338,0.25,31
17,341,340,0.2,31
18,341,337,0.25,31
19,341,333,0.25,31
20,342,334,0.25,31
21,342,333,0.25,31
22,333,333,0.25,31
23,334,334,0.25,31
24,335,335,1.0,31
25,336,336,1.0,31
26,337,337,0.25,31
27,338,338,0.25,31
28,339,339,0.25,31
29,340,340,0.2,31
30,341,341,1.0,31
31,342,342,0.25,31
0,343,350,0.25,32
1,343,353,0.16666666666666666,32
2,344,348,0.25,32
3,344,357,0.25,32
4,345,352,0.25,32
5,345,351,0.25,32
6,345,357,0.25,32
7,346,351,0.25,32
8,346,355,0.25,32
9,348,349,0.25,32
10,349,353,0.16666666666666666,32
11,349,352,0.25,32
12,349,343,0.14285714285714285,32
13,350,353,0.16666666666666666,32
