,id1,id2,weights,team
32,20,20,0.5,1
33,21,21,0.14285714285714285,1
34,22,22,0.5,1
35,23,23,0.5,1
36,24,24,0.3333333333333333,1
37,25,25,0.3333333333333333,1
0,26,34,0.25,2
1,26,35,0.25,2
2,26,32,0.25,2
3,27,35,0.5,2
4,28,32,0.5,2
5,29,26,0.2,2
6,29,30,0.2,2
7,29,31,0.2,2
8,29,33,0.2,2
9,30,27,0.3333333333333333,2
10,30,35,0.3333333333333333,2
11,31,35,0.3333333333333333,2
12,31,29,0.3333333333333333,2
13,32,29,0.25,2
14,32,34,0.25,2
15,32,27,0.25,2
16,33,32,0.3333333333333333,2
17,33,37,0.3333333333333333,2
18,34,26,0.25,2
19,34,28,0.25,2
20,34,37,0.25,2
21,35,34,0.25,2
22,35,37,0.25,2
23,35,29,0.25,2
24,36,30,0.5,2
25,37,31,0.5,2
26,26,26,0.25,2
27,27,27,0.5,2
28,28,28,0.5,2
29,29,29,0.2,2
30,30,30,0.3333333333333333,2
31,31,31,0.3333333333333333,2
32,32,32,0.25,2
33,33,33,0.3333333333333333,2
34,34,34,0.25,2
35,35,35,0.25,2
36,36,36,0.5,2
37,37,37,0.5,2
0,38,49,0.3333333333333333,3
1,38,41,0.3333333333333333,3
2,39,44,0.25,3
3,39,38,0.25,3
4,39,45,0.25,3
5,40,38,0.3333333333333333,3
6,40,47,0.3333333333333333,3
7,41,43,0.3333333333333333,3
8,41,39,0.3333333333333333,3
9,42,48,0.5,3
10,43,44,0.3333333333333333,3
11,43,40,0.3333333333333333,3
12,44,40,0.3333333333333333,3
13,44,42,0.3333333333333333,3
14,45,39,0.5,3
15,46,48,0.5,3
16,47,39,0.3333333333333333,3
17,47,45,0.3333333333333333,3
18,48,38,0.3333333333333333,3
19,48,49,0.3333333333333333,3
20,49,41,0.2,3
21,49,39,0.2,3
22,49,46,0.2,3
23,49,40,0.2,3
24,38,38,0.3333333333333333,3
25,39,39,0.25,3
26,40,40,0.3333333333333333,3
27,41,41,0.3333333333333333,3
28,42,42,0.5,3
29,43,43,0.3333333333333333,3
30,44,44,0.3333333333333333,3
31,45,45,0.5,3
32,46,46,0.5,3
33,47,47,0.3333333333333333,3
34,48,48,0.3333333333333333,3
35,49,49,0.2,3
0,50,53,0.25,4
1,50,55,0.25,4
2,50,54,0.25,4
3,51,55,0.5,4
4,52,51,0.5,4
5,53,54,0.25,4
6,53,56,0.25,4
7,53,52,0.25,4
8,54,51,0.25,4
9,54,50,0.25,4
10,54,53,0.25,4
11,55,56,0.25,4
12,55,50,0.25,4
13,55,53,0.25,4
14,57,52,0.5,4
15,50,50,0.25,4
16,51,51,0.5,4
17,52,52,0.5,4
18,53,53,0.25,4
19,54,54,0.25,4
20,55,55,0.25,4
21,56,56,1.0,4
22,57,57,0.5,4
0,58,68,0.3333333333333333,5
1,58,59,0.3333333333333333,5
2,59,61,0.3333333333333333,5
3,59,63,0.3333333333333333,5
4,61,67,0.16666666666666666,5
5,61,66,0.16666666666666666,5
6,61,63,0.16666666666666666,5
7,61,58,0.16666666666666666,5
8,61,62,0.16666666666666666,5
9,62,58,0.3333333333333333,5
10,62,67,0.3333333333333333,5
11,63,68,0.3333333333333333,5
12,63,65,0.3333333333333333,5
13,64,61,0.3333333333333333,5
14,64,59,0.3333333333333333,5
15,65,58,0.25,5
16,65,62,0.25,5
17,65,61,0.25,5
18,66,62,0.3333333333333333,5
19,66,61,0.3333333333333333,5
20,67,60,0.5,5
21,68,64,0.5,5
22,58,58,0.3333333333333333,5
23,59,59,0.3333333333333333,5
24,60,60,1.0,5
25,61,61,0.16666666666666666,5
26,62,62,0.3333333333333333,5
27,63,63,0.3333333333333333,5
28,64,64,0.3333333333333333,5
29,65,65,0.25,5
30,66,66,0.3333333333333333,5
31,67,67,0.5,5
32,68,68,0.5,5
0,69,76,0.3333333333333333,6
1,69,79,0.3333333333333333,6
2,70,69,0.25,6
3,70,78,0.25,6
4,70,80,0.25,6
5,71,74,0.3333333333333333,6
6,71,77,0.3333333333333333,6
7,72,78,0.5,6
8,74,80,0.25,6
9,74,72,0.25,6
10,74,79,0.25,6
11,75,77,0.25,6
12,75,69,0.25,6
13,75,72,0.25,6
14,76,70,0.5,6
15,77,74,0.25,6
16,77,75,0.25,6
17,77,72,0.25,6
18,78,70,0.25,6
19,78,71,0.25,6
20,78,77,0.25,6
21,79,71,0.2,6
22,79,80,0.2,6
23,79,76,0.2,6
24,79,72,0.2,6
25,80,74,0.5,6
26,69,69,0.3333333333333333,6
27,70,70,0.25,6
28,71,71,0.3333333333333333,6
29,72,72,0.5,6
30,74,74,0.25,6
31,75,75,0.25,6
32,76,76,0.5,6
33,77,77,0.25,6
34,78,78,0.25,6
35,79,79,0.2,6
36,80,80,0.5,6
0,81,89,0.3333333333333333,7
1,81,88,0.3333333333333333,7
2,82,84,0.3333333333333333,7
3,82,86,0.3333333333333333,7
4,83,86,0.25,7
5,83,82,0.25,7
6,83,87,0.25,7
7,84,87,0.25,7
8,84,83,0.25,7
9,84,88,0.25,7
10,85,82,0.5,7
11,87,85,0.3333333333333333,7
12,87,86,0.3333333333333333,7
13,88,85,0.3333333333333333,7
14,88,83,0.3333333333333333,7
15,89,84,0.2,7
16,89,83,0.2,7
17,89,87,0.2,7
18,89,81,0.2,7
19,81,81,0.3333333333333333,7
20,82,82,0.3333333333333333,7
21,83,83,0.25,7
22,84,84,0.25,7
23,85,85,0.5,7
24,86,86,1.0,7
25,87,87,0.3333333333333333,7
26,88,88,0.3333333333333333,7
27,89,89,0.2,7
0,91,95,0.5,8
1,92,98,0.25,8
2,92,93,0.25,8
3,92,94,0.25,8
4,93,96,0.25,8
5,93,99,0.25,8
6,93,95,0.25,8
7,94,98,0.5,8
8,95,97,0.3333333333333333,8
9,95,91,0.3333333333333333,8
10,96,97,0.5,8
11,97,98,0.2,8
12,97,92,0.2,8
13,97,99,0.2,8
14,97,93,0.2,8
15,98,95,0.3333333333333333,8
16,98,97,0.3333333333333333,8
17,99,98,0.25,8
18,99,92,0.25,8
19,99,91,0.25,8
20,91,91,0.5,8
21,92,92,0.25,8
22,93,93,0.25,8
23,94,94,0.5,8
24,95,95,0.3333333333333333,8
25,96,96,0.5,8
26,97,97,0.2,8
27,98,98,0.3333333333333333,8
28,99,99,0.25,8
0,100,106,0.25,9
1,100,102,0.25,9
2,100,107,0.25,9
3,101,102,0.16666666666666666,9
4,101,104,0.16666666666666666,9
5,101,103,0.16666666666666666,9
6,101,107,0.16666666666666666,9
7,101,105,0.16666666666666666,9
8,102,105,0.25,9
9,102,100,0.25,9
10,102,101,0.25,9
11,103,101,0.3333333333333333,9
12,103,106,0.3333333333333333,9
13,104,100,0.3333333333333333,9
14,104,108,0.3333333333333333,9
15,105,100,0.5,9
16,106,107,0.5,9
17,107,101,0.5,9
18,108,102,0.3333333333333333,9
19,108,100,0.3333333333333333,9
20,100,100,0.25,9
21,101,101,0.16666666666666666,9
22,102,102,0.25,9
23,103,103,0.3333333333333333,9
24,104,104,0.3333333333333333,9
25,105,105,0.5,9
26,106,106,0.5,9
27,107,107,0.5,9
28,108,108,0.3333333333333333,9
0,109,119,0.2,10
1,109,117,0.2,10
2,109,114,0.2,10
3,109,110,0.2,10
4,110,116,0.3333333333333333,10
5,110,112,0.3333333333333333,10
6,111,113,0.3333333333333333,10
7,111,116,0.3333333333333333,10
8,112,110,0.5,10
9,113,115,0.25,10
10,113,109,0.25,10
11,113,116,0.25,10
12,114,115,0.3333333333333333,10
13,114,113,0.3333333333333333,10
14,115,111,0.3333333333333333,10
15,115,109,0.3333333333333333,10
16,116,113,0.2,10
17,116,109,0.2,10
18,116,119,0.2,10
19,116,114,0.2,10
20,117,111,0.5,10
21,118,109,0.5,10
22,119,114,0.3333333333333333,10
23,119,115,0.3333333333333333,10
24,109,109,0.2,10
25,110,110,0.3333333333333333,10
26,111,111,0.3333333333333333,10
27,112,112,0.5,10
28,113,113,0.25,10
29,114,114,0.3333333333333333,10
30,115,115,0.3333333333333333,10
31,116,116,0.2,10
32,117,117,0.5,10
33,118,118,0.5,10
34,119,119,0.3333333333333333,10
0,120,130,0.5,11
1,122,130,0.25,11
2,122,126,0.25,11
3,122,120,0.25,11
4,123,124,0.25,11
5,123,126,0.25,11
6,123,121,0.25,11
7,124,122,0.3333333333333333,11
8,124,129,0.3333333333333333,11
9,125,130,0.5,11
10,126,120,0.2,11
11,126,122,0.2,11
12,126,125,0.2,11
13,126,129,0.2,11
14,127,122,0.3333333333333333,11
15,127,126,0.3333333333333333,11
16,128,126,0.5,11
17,129,123,0.25,11
18,129,125,0.25,11
19,129,126,0.25,11
20,130,128,0.2,11
21,130,120,0.2,11
22,130,124,0.2,11
23,130,123,0.2,11
24,120,120,0.5,11
25,121,121,1.0,11
26,122,122,0.25,11
27,123,123,0.25,11
28,124,124,0.3333333333333333,11
29,125,125,0.5,11
30,126,126,0.2,11
31,127,127,0.3333333333333333,11
32,128,128,0.5,11
33,129,129,0.25,11
34,130,130,0.2,11
0,131,144,0.3333333333333333,12
1,131,138,0.3333333333333333,12
2,132,145,0.5,12
3,133,142,0.25,12
4,133,145,0.25,12
5,133,140,0.25,12
6,134,144,0.25,12
7,134,143,0.25,12
8,134,131,0.25,12
9,135,145,0.3333333333333333,12
10,135,141,0.3333333333333333,12
11,136,141,0.3333333333333333,12
12,136,144,0.3333333333333333,12
13,137,143,0.5,12
14,138,145,0.5,12
15,139,131,0.5,12
16,140,142,0.3333333333333333,12
17,140,134,0.3333333333333333,12
18,141,140,0.16666666666666666,12
19,141,133,0.16666666666666666,12
20,141,132,0.16666666666666666,12
21,141,144,0.16666666666666666,12
22,141,137,0.16666666666666666,12
23,142,145,0.3333333333333333,12
24,142,137,0.3333333333333333,12
25,143,132,0.5,12
26,144,138,0.2,12
27,144,135,0.2,12
28,144,145,0.2,12
29,144,134,0.2,12
30,145,141,0.2,12
31,145,138,0.2,12
32,145,136,0.2,12
33,145,134,0.2,12
34,131,131,0.3333333333333333,12
35,132,132,0.5,12
36,133,133,0.25,12
37,134,134,0.25,12
38,135,135,0.3333333333333333,12
39,136,136,0.3333333333333333,12
40,137,137,0.5,12
41,138,138,0.5,12
42,139,139,0.5,12
43,140,140,0.3333333333333333,12
44,141,141,0.16666666666666666,12
45,142,142,0.3333333333333333,12
46,143,143,0.5,12
47,144,144,0.2,12
48,145,145,0.2,12
0,146,149,0.2,13
1,146,151,0.2,13
2,146,150,0.2,13
3,146,154,0.2,13
4,147,156,0.5,13
5,148,150,0.3333333333333333,13
6,148,146,0.3333333333333333,13
7,149,146,0.5,13
8,150,156,0.2,13
9,150,148,0.2,13
10,150,154,0.2,13
11,150,153,0.2,13
12,151,152,0.3333333333333333,13
13,151,148,0.3333333333333333,13
14,154,155,0.3333333333333333,13
15,154,149,0.3333333333333333,13
16,155,150,0.5,13
17,156,151,0.2,13
18,156,149,0.2,13
19,156,146,0.2,13
20,156,154,0.2,13
21,146,146,0.2,13
22,147,147,0.5,13
23,148,148,0.3333333333333333,13
24,149,149,0.5,13
25,150,150,0.2,13
26,151,151,0.3333333333333333,13
27,152,152,1.0,13
28,153,153,1.0,13
29,154,154,0.3333333333333333,13
30,155,155,0.5,13
31,156,156,0.2,13
0,158,160,0.5,14
1,159,163,0.5,14
2,160,165,0.3333333333333333,14
3,160,163,0.3333333333333333,14
4,161,165,0.25,14
5,161,162,0.25,14
6,161,157,0.25,14
7,162,158,0.5,14
8,163,164,0.25,14
9,163,160,0.25,14
10,163,161,0.25,14
11,164,161,0.25,14
12,164,158,0.25,14
13,164,165,0.25,14
14,165,163,0.25,14
15,165,159,0.25,14
16,165,158,0.25,14
17,157,157,1.0,14
18,158,158,0.5,14
19,159,159,0.5,14
20,160,160,0.3333333333333333,14
21,161,161,0.25,14
22,162,162,0.5,14
23,163,163,0.25,14
24,164,164,0.25,14
25,165,165,0.25,14
0,166,174,0.2,15
1,166,171,0.2,15
2,166,170,0.2,15
3,166,172,0.2,15
4,168,171,0.3333333333333333,15
5,168,173,0.3333333333333333,15
6,169,174,0.3333333333333333,15
7,169,170,0.3333333333333333,15
8,170,175,0.25,15
9,170,167,0.25,15
10,170,168,0.25,15
11,171,170,0.3333333333333333,15
12,171,174,0.3333333333333333,15
13,172,168,0.5,15
14,173,169,0.3333333333333333,15
15,173,166,0.3333333333333333,15
16,174,170,0.3333333333333333,15
17,174,175,0.3333333333333333,15
18,175,166,0.2,15
19,175,168,0.2,15
20,175,172,0.2,15
21,175,174,0.2,15
22,166,166,0.2,15
23,167,167,1.0,15
24,168,168,0.3333333333333333,15
25,169,169,0.3333333333333333,15
26,170,170,0.25,15
27,171,171,0.3333333333333333,15
28,172,172,0.5,15
29,173,173,0.3333333333333333,15
30,174,174,0.3333333333333333,15
31,175,175,0.2,15
0,176,190,0.25,16
1,176,188,0.25,16
2,176,181,0.25,16
3,178,183,0.25,16
4,178,180,0.25,16
5,178,179,0.25,16
6,179,189,0.5,16
7,180,188,0.25,16
8,180,185,0.25,16
9,180,183,0.25,16
10,181,188,0.5,16
11,182,189,0.5,16
12,183,191,0.5,16
13,184,187,0.16666666666666666,16
14,184,178,0.16666666666666666,16
15,184,182,0.16666666666666666,16
16,184,177,0.16666666666666666,16
17,184,188,0.16666666666666666,16
18,185,180,0.2,16
19,185,184,0.2,16
20,185,176,0.2,16
21,185,190,0.2,16
22,186,176,0.5,16
23,187,185,0.5,16
24,188,183,0.2,16
25,188,186,0.2,16
26,188,184,0.2,16
27,188,181,0.2,16
28,189,176,0.3333333333333333,16
29,189,191,0.3333333333333333,16
30,190,184,0.3333333333333333,16
31,190,181,0.3333333333333333,16
32,191,178,0.3333333333333333,16
33,191,190,0.3333333333333333,16
34,176,176,0.25,16
35,177,177,1.0,16
36,178,178,0.25,16
37,179,179,0.5,16
38,180,180,0.25,16
39,181,181,0.5,16
40,182,182,0.5,16
41,183,183,0.5,16
42,184,184,0.16666666666666666,16
43,185,185,0.2,16
44,186,186,0.5,16
45,187,187,0.5,16
46,188,188,0.2,16
47,189,189,0.3333333333333333,16
48,190,190,0.3333333333333333,16
49,191,191,0.3333333333333333,16
0,192,194,0.3333333333333333,17
1,192,195,0.3333333333333333,17
2,193,194,0.25,17
3,193,192,0.25,17
4,193,196,0.25,17
5,194,195,0.25,17
6,194,197,0.25,17
7,194,199,0.25,17
8,195,199,0.25,17
9,195,197,0.25,17
10,195,193,0.25,17
11,196,199,0.5,17
12,197,195,0.25,17
13,197,193,0.25,17
14,197,200,0.25,17
15,199,196,0.3333333333333333,17
16,199,193,0.3333333333333333,17
17,200,193,0.5,17
18,192,192,0.3333333333333333,17
19,193,193,0.25,17
20,194,194,0.25,17
21,195,195,0.25,17
22,196,196,0.5,17
23,197,197,0.25,17
24,199,199,0.3333333333333333,17
25,200,200,0.5,17
0,201,203,0.3333333333333333,18
1,201,205,0.3333333333333333,18
2,203,204,0.5,18
3,204,207,0.25,18
4,204,205,0.25,18
5,204,201,0.25,18
6,205,211,0.2,18
7,205,201,0.2,18
8,205,208,0.2,18
9,205,209,0.2,18
10,206,212,0.5,18
11,208,204,0.3333333333333333,18
12,208,211,0.3333333333333333,18
13,209,201,0.2,18
14,209,203,0.2,18
15,209,211,0.2,18
16,209,212,0.2,18
17,210,209,0.3333333333333333,18
18,210,201,0.3333333333333333,18
19,211,204,0.25,18
20,211,212,0.25,18
21,211,202,0.25,18
22,212,205,0.25,18
23,212,203,0.25,18
24,212,201,0.25,18
25,201,201,0.3333333333333333,18
26,202,202,1.0,18
27,203,203,0.5,18
28,204,204,0.25,18
29,205,205,0.2,18
30,206,206,0.5,18
31,207,207,1.0,18
32,208,208,0.3333333333333333,18
33,209,209,0.2,18
34,210,210,0.3333333333333333,18
35,211,211,0.25,18
36,212,212,0.25,18
0,213,221,0.3333333333333333,19
1,213,217,0.3333333333333333,19
2,214,215,0.5,19
3,215,217,0.5,19
4,216,221,0.3333333333333333,19
5,216,219,0.3333333333333333,19
6,217,219,0.16666666666666666,19
7,217,216,0.16666666666666666,19
8,217,213,0.16666666666666666,19
9,217,221,0.16666666666666666,19
10,217,220,0.16666666666666666,19
11,218,222,0.3333333333333333,19
12,218,213,0.3333333333333333,19
13,219,218,0.5,19
14,220,222,0.5,19
15,221,218,0.25,19
16,221,213,0.25,19
17,221,219,0.25,19
18,222,217,0.3333333333333333,19
19,222,213,0.3333333333333333,19
20,213,213,0.3333333333333333,19
21,214,214,0.5,19
22,215,215,0.5,19
23,216,216,0.3333333333333333,19
24,217,217,0.16666666666666666,19
25,218,218,0.3333333333333333,19
26,219,219,0.5,19
27,220,220,0.5,19
28,221,221,0.25,19
29,222,222,0.3333333333333333,19
0,224,231,0.16666666666666666,20
1,224,227,0.16666666666666666,20
2,224,223,0.16666666666666666,20
3,224,228,0.16666666666666666,20
4,224,230,0.16666666666666666,20
5,225,228,0.5,20
6,226,231,0.3333333333333333,20
7,226,227,0.3333333333333333,20
8,227,231,0.25,20
9,227,228,0.25,20
10,227,232,0.25,20
11,228,226,0.25,20
12,228,229,0.25,20
13,228,224,0.25,20
14,229,231,0.25,20
15,229,223,0.25,20
16,229,226,0.25,20
17,230,228,0.3333333333333333,20
18,230,229,0.3333333333333333,20
19,231,225,0.2,20
20,231,229,0.2,20
21,231,224,0.2,20
22,231,228,0.2,20
23,232,230,0.5,20
24,223,223,1.0,20
25,224,224,0.16666666666666666,20
26,225,225,0.5,20
27,226,226,0.3333333333333333,20
28,227,227,0.25,20
29,228,228,0.25,20
30,229,229,0.25,20
31,230,230,0.3333333333333333,20
32,231,231,0.2,20
33,232,232,0.5,20
0,233,239,0.25,21
1,233,235,0.25,21
2,233,241,0.25,21
3,234,240,0.3333333333333333,21
4,234,241,0.3333333333333333,21
5,235,234,0.5,21
6,236,233,0.3333333333333333,21
7,236,240,0.3333333333333333,21
8,237,238,0.5,21
9,238,239,0.2,21
10,238,240,0.2,21
11,238,233,0.2,21
12,238,234,0.2,21
13,239,234,0.2,21
14,239,238,0.2,21
15,239,236,0.2,21
16,239,233,0.2,21
17,240,234,0.3333333333333333,21
18,240,235,0.3333333333333333,21
19,241,234,0.5,21
20,233,233,0.25,21
21,234,234,0.3333333333333333,21
22,235,235,0.5,21
23,236,236,0.3333333333333333,21
24,237,237,0.5,21
25,238,238,0.2,21
26,239,239,0.2,21
27,240,240,0.3333333333333333,21
28,241,241,0.5,21
0,242,243,0.3333333333333333,22
1,242,246,0.3333333333333333,22
2,243,245,0.25,22
3,243,248,0.25,22
4,243,242,0.25,22
5,244,247,0.3333333333333333,22
6,244,243,0.3333333333333333,22
7,245,244,0.5,22
8,246,244,0.5,22
9,247,246,0.3333333333333333,22
10,247,248,0.3333333333333333,22
11,248,246,0.25,22
12,248,245,0.25,22
13,248,243,0.25,22
14,242,242,0.3333333333333333,22
15,243,243,0.25,22
16,244,244,0.3333333333333333,22
17,245,245,0.5,22
18,246,246,0.5,22
19,247,247,0.3333333333333333,22
20,248,248,0.25,22
0,249,253,0.25,23
1,249,252,0.25,23
2,249,250,0.25,23
3,250,252,0.2,23
4,250,255,0.2,23
5,250,254,0.2,23
6,250,256,0.2,23
7,252,249,0.3333333333333333,23
8,252,254,0.3333333333333333,23
9,253,250,0.25,23
10,253,249,0.25,23
11,253,254,0.25,23
12,255,253,0.3333333333333333,23
13,255,249,0.3333333333333333,23
14,256,255,0.25,23
15,256,250,0.25,23
16,256,257,0.25,23
17,257,249,0.3333333333333333,23
18,257,252,0.3333333333333333,23
19,249,249,0.25,23
20,250,250,0.2,23
21,252,252,0.3333333333333333,23
22,253,253,0.25,23
23,254,254,1.0,23
24,255,255,0.3333333333333333,23
25,256,256,0.25,23
26,257,257,0.3333333333333333,23
0,258,269,0.5,24
1,259,268,0.25,24
2,259,263,0.25,24
3,259,261,0.25,24
4,260,265,0.3333333333333333,24
5,260,268,0.3333333333333333,24
6,261,260,0.3333333333333333,24
7,261,263,0.3333333333333333,24
8,262,259,0.5,24
9,263,260,0.5,24
10,265,259,0.3333333333333333,24
11,265,269,0.3333333333333333,24
12,266,260,0.25,24
13,266,268,0.25,24
14,266,258,0.25,24
15,267,266,0.5,24
16,268,261,0.2,24
17,268,267,0.2,24
18,268,269,0.2,24
19,268,259,0.2,24
20,269,261,0.2,24
21,269,266,0.2,24
22,269,262,0.2,24
23,269,263,0.2,24
24,258,258,0.5,24
25,259,259,0.25,24
26,260,260,0.3333333333333333,24
27,261,261,0.3333333333333333,24
28,262,262,0.5,24
29,263,263,0.5,24
30,265,265,0.3333333333333333,24
31,266,266,0.25,24
32,267,267,0.5,24
33,268,268,0.2,24
34,269,269,0.2,24
0,270,276,0.3333333333333333,25
1,270,277,0.3333333333333333,25
2,271,274,0.25,25
3,271,273,0.25,25
4,271,270,0.25,25
5,272,274,0.5,25
6,273,270,0.3333333333333333,25
7,273,271,0.3333333333333333,25
8,274,277,0.5,25
9,275,276,0.5,25
10,276,277,0.3333333333333333,25
11,276,271,0.3333333333333333,25
12,277,271,0.2,25
13,277,270,0.2,25
14,277,276,0.2,25
15,277,273,0.2,25
16,270,270,0.3333333333333333,25
17,271,271,0.25,25
18,272,272,0.5,25
19,273,273,0.3333333333333333,25
20,274,274,0.5,25
21,275,275,0.5,25
22,276,276,0.3333333333333333,25
23,277,277,0.2,25
0,278,283,0.3333333333333333,26
1,278,288,0.3333333333333333,26
2,279,286,0.25,26
3,279,280,0.25,26
4,279,282,0.25,26
5,280,282,0.25,26
6,280,283,0.25,26
7,280,281,0.25,26
8,281,282,0.2,26
9,281,289,0.2,26
10,281,286,0.2,26
11,281,279,0.2,26
12,282,284,0.2,26
13,282,278,0.2,26
14,282,281,0.2,26
15,282,287,0.2,26
16,283,284,0.25,26
17,283,289,0.25,26
18,283,282,0.25,26
19,284,281,0.3333333333333333,26
20,284,283,0.3333333333333333,26
21,286,281,0.3333333333333333,26
22,286,285,0.3333333333333333,26
23,287,278,0.5,26
24,288,286,0.5,26
25,289,278,0.3333333333333333,26
26,289,287,0.3333333333333333,26
27,278,278,0.3333333333333333,26
28,279,279,0.25,26
29,280,280,0.25,26
30,281,281,0.2,26
31,282,282,0.2,26
32,283,283,0.25,26
33,284,284,0.3333333333333333,26
34,285,285,1.0,26
35,286,286,0.3333333333333333,26
36,287,287,0.5,26
37,288,288,0.5,26
38,289,289,0.3333333333333333,26
0,290,291,0.3333333333333333,27
1,290,295,0.3333333333333333,27
2,291,296,0.3333333333333333,27
3,291,294,0.3333333333333333,27
4,292,291,0.3333333333333333,27
5,292,295,0.3333333333333333,27
6,294,292,0.25,27
7,294,295,0.25,27
8,294,296,0.25,27
9,295,296,0.3333333333333333,27
10,295,294,0.3333333333333333,27
11,296,292,0.3333333333333333,27
12,296,294,0.3333333333333333,27
13,290,290,0.3333333333333333,27
14,291,291,0.3333333333333333,27
15,292,292,0.3333333333333333,27
16,294,294,0.25,27
17,295,295,0.3333333333333333,27
18,296,296,0.3333333333333333,27
0,297,298,0.3333333333333333,28
1,297,304,0.3333333333333333,28
2,298,300,0.3333333333333333,28
3,298,299,0.3333333333333333,28
4,299,305,0.25,28
5,299,300,0.25,28
6,299,298,0.25,28
7,300,302,0.3333333333333333,28
8,300,303,0.3333333333333333,28
9,302,303,0.3333333333333333,28
10,302,299,0.3333333333333333,28
11,303,304,0.3333333333333333,28
12,303,297,0.3333333333333333,28
13,304,299,0.25,28
14,304,300,0.25,28
15,304,302,0.25,28
16,305,301,0.5,28
17,297,297,0.3333333333333333,28
18,298,298,0.3333333333333333,28
19,299,299,0.25,28
20,300,300,0.3333333333333333,28
21,301,301,1.0,28
22,302,302,0.3333333333333333,28
23,303,303,0.3333333333333333,28
24,304,304,0.25,28
25,305,305,0.5,28
0,306,320,0.3333333333333333,29
1,306,315,0.3333333333333333,29
2,307,318,0.25,29
3,307,315,0.25,29
4,307,306,0.25,29
5,308,310,0.3333333333333333,29
6,308,307,0.3333333333333333,29
7,309,315,0.3333333333333333,29
8,309,319,0.3333333333333333,29
9,310,311,0.25,29
10,310,313,0.25,29
11,310,309,0.25,29
12,311,309,0.3333333333333333,29
13,311,314,0.3333333333333333,29
14,312,306,0.3333333333333333,29
15,312,313,0.3333333333333333,29
16,313,320,0.14285714285714285,29
17,313,316,0.14285714285714285,29
18,313,314,0.14285714285714285,29
19,313,308,0.14285714285714285,29
20,313,309,0.14285714285714285,29
21,313,319,0.14285714285714285,29
22,315,309,0.25,29
23,315,319,0.25,29
24,315,313,0.25,29
25,316,310,0.5,29
26,317,320,0.5,29
27,318,306,0.3333333333333333,29
28,318,313,0.3333333333333333,29
29,319,307,0.25,29
30,319,312,0.25,29
31,319,311,0.25,29
32,320,319,0.2,29
33,320,310,0.2,29
34,320,313,0.2,29
35,320,312,0.2,29
36,306,306,0.3333333333333333,29
37,307,307,0.25,29
38,308,308,0.3333333333333333,29
39,309,309,0.3333333333333333,29
40,310,310,0.25,29
41,311,311,0.3333333333333333,29
42,312,312,0.3333333333333333,29
43,313,313,0.14285714285714285,29
44,314,314,1.0,29
45,315,315,0.25,29
46,316,316,0.5,29
47,317,317,0.5,29
48,318,318,0.3333333333333333,29
49,319,319,0.25,29
50,320,320,0.2,29
0,321,329,0.3333333333333333,30
1,321,328,0.3333333333333333,30
2,322,325,0.3333333333333333,30
3,322,326,0.3333333333333333,30
4,323,325,0.25,30
5,323,331,0.25,30
6,323,321,0.25,30
7,324,326,0.5,30
8,325,332,0.16666666666666666,30
9,325,331,0.16666666666666666,30
10,325,328,0.16666666666666666,30
11,325,324,0.16666666666666666,30
