,topology,centrality,position,label
241,0.331983774093911,0.2111369258552352,0.45687930005085375,1
242,0.34474954346309966,0.19352037087531196,0.4617300856615883,1
243,0.25019530461835016,0.23638458218728245,0.5134201131943673,1
244,0.2509623572474508,0.19023760862893088,0.5588000341236183,2
245,0.19446299048115495,0.23280473789942413,0.5727322716194209,2
246,0.34967400778720986,0.16898649952341407,0.48133949268937615,2
247,0.30351116671094286,0.2198383025012212,0.4766505307878358,1
248,0.33217597646849467,0.2112591638128656,0.4565648597186397,0
249,0.3449390440347421,0.1936267443908124,0.46143421157444536,0
250,0.25219556736012466,0.23708414715578166,0.5107202854840937,0
251,0.19060729019142156,0.23922731668377697,0.5701653931248015,2
252,0.3445575740393997,0.19341261150397832,0.4620298144566219,0
253,0.20577624888267693,0.20258785088844686,0.591635900228876,2
254,0.2546260241433707,0.17834833095770541,0.5670256448989239,2
255,0.19814973178274758,0.22339064025256347,0.578459627964689,2
256,0.2478824737830785,0.22204239214944008,0.5300751340674814,0
257,0.33190680596898997,0.21108797523007583,0.45700521880093414,0
258,0.2438967889179049,0.23332974141445734,0.5227734696676377,2
259,0.33212463607292747,0.2112265120565506,0.4566488518705219,1
260,0.33185964497235426,0.21105798151162644,0.45708237351601927,0
261,0.19197303231607737,0.2555243550930989,0.5525026125908236,2
262,0.3318328137324683,0.2110409172273196,0.45712626904021203,2
263,0.18572513741587146,0.20678632170212385,0.6074885408820047,2
264,0.3318739590261512,0.21106708504484417,0.4570589559290047,0
265,0.3285890615510079,0.2121282050280952,0.4592827334208968,0
266,0.3316699543255069,0.21093734097686492,0.45739270469762816,1
267,0.25814959702369134,0.23437564468050093,0.5074747582958078,1
268,0.19307602581279482,0.1999713168771959,0.6069526573100092,2
269,0.3319603191791007,0.2111220088653228,0.4569176719555766,2
270,0.33225682376466703,0.21131058153538573,0.4564325946999472,0
271,0.33200180434769494,0.21114839283842354,0.45684980281388154,0
272,0.2347584359748618,0.24142878596838538,0.5238127780567529,1
273,0.2351545751845289,0.24184883362372567,0.5229965911917455,2
274,0.19147049215861053,0.20878374090795096,0.5997457669334385,2
275,0.2538361600965369,0.2369978577950223,0.5091659821084408,2
276,0.28416719593637146,0.17257210444863266,0.5432606996149959,2
277,0.3293519492101287,0.212620704653626,0.45802734613624513,0
278,0.328347919223221,0.21210292462482705,0.4595491561519519,1
279,0.33179817423470315,0.20386479637775293,0.4643370293875439,1
280,0.3292918601949987,0.21258191281173905,0.4581262269932624,0
281,0.3293164465564709,0.21273043788987095,0.4579531155536581,1
282,0.30906075646215125,0.21974784785832807,0.4711913956795206,0
283,0.30350659315871864,0.2199123960654134,0.476581010775868,2
284,0.33989560127155505,0.19559063728405,0.4645137614443948,2
285,0.30411830003079504,0.21989105617246188,0.47599064379674305,1
286,0.3075683147860735,0.2188841846059176,0.4735475006080088,2
287,0.3317229494745108,0.20541360303069806,0.46286344749479114,2
288,0.33213213067602393,0.21123127851678686,0.45663659080718927,0
289,0.303698625240067,0.22003619158101087,0.4762651831789221,1
290,0.32861708686872626,0.21227866849255445,0.4591042446387192,0
291,0.32982827598870557,0.21306106729029126,0.45711065672100315,0
292,0.1957175225420647,0.22311269221591748,0.5811697852420178,2
293,0.3320649481026881,0.21118855136229295,0.45674650053501886,0
294,0.3316121143701635,0.210900555593615,0.4574873300362215,1
295,0.3571914444152655,0.14878303468733464,0.49402552089739976,1
296,0.3322050753139016,0.21127767026180855,0.45651725442429,0
297,0.3320110158492364,0.21115425122148246,0.45683473292928106,1
298,0.3313943428720267,0.2107620560395901,0.45784360108838307,1
299,0.30339612510749625,0.21983322252063453,0.4767706523718691,2
300,0.2535134120602088,0.2360619886968791,0.5104245992429122,0
301,0.19426314598497013,0.2053099310850046,0.6004269229300253,2
302,0.17874674075750843,0.21604065458567287,0.6052126046568187,2
303,0.32795151042881526,0.21184867847692318,0.4601998110942617,0
304,0.32864001634821943,0.21229346927975298,0.4590665143720276,2
305,0.3286391754218469,0.21227925039246406,0.4590815741856892,1
306,0.36086807127479026,0.1542696441918028,0.4848622845334069,1
307,0.3317041192582105,0.21095906938477513,0.4573368113570144,1
308,0.3284133622960879,0.21201477834433702,0.4595718593595751,2
309,0.30755040702264347,0.21881456734899965,0.47363502562835674,1
310,0.2105027120804367,0.19225700498234602,0.5972402829372173,2
311,0.3280680844937145,0.21188432784603586,0.4600475876602497,0
312,0.2037920532849274,0.20506763545343243,0.5911403112616402,2
313,0.3315702861094909,0.21087395341886594,0.4575557604716432,1
314,0.3318742333293279,0.2110672594977362,0.45705850717293584,1
315,0.30768899932349847,0.218984936964777,0.4733260637117245,1
316,0.3279588124890465,0.21172133329108897,0.46031985421986454,1
317,0.3317724444339041,0.21100252321800492,0.4572250323480911,2
318,0.3319482616192499,0.21111434042993868,0.45693739795081134,0
319,0.3317845890841653,0.21101024704164278,0.45720516387419197,0
320,0.3274211852262817,0.21150614437164994,0.46107267040206845,0
321,0.2512820325730099,0.21200212691585255,0.5367158405111375,1
322,0.34411799659166037,0.19384923539948837,0.4620327680088513,1
323,0.20542905769276348,0.20370205204317152,0.590868890264065,2
324,0.33270310055178254,0.2115944071806881,0.45570249226752935,0
325,0.32843213461825427,0.21202689724746349,0.4595409681342823,1
326,0.328376940348015,0.21199126532040413,0.45963179433158075,2
327,0.3332926911634079,0.21196937836592583,0.45473793047066635,0
328,0.3288120232935072,0.2122623544328146,0.45892562227367817,2
329,0.3328686943320246,0.21169972245338925,0.45543158321458604,2
330,0.2346330867590751,0.24131223212263878,0.524054681118286,1
331,0.32828776587815023,0.21193369669612472,0.459778537425725,1
332,0.30334677165753293,0.21979669842303454,0.47685652991943245,1
333,0.33168994982712524,0.21095005782953083,0.4573599923433439,1
334,0.33149177048729134,0.21082401860759975,0.45768421090510897,1
335,0.32879322089762275,0.21239057617353913,0.45881620292883807,0
336,0.33210761881848444,0.21121568932643556,0.45667669185508,1
337,0.3393189912233871,0.19548718968813172,0.4651938190884811,2
338,0.33125459170873117,0.21067317630116483,0.45807223199010383,0
339,0.34439553075512624,0.1940055764315339,0.46159889281334,0
340,0.3456928030925569,0.19404985657525112,0.46025734033219207,0
341,0.33172989600328295,0.21097546302548245,0.4572946409712347,0
342,0.32819638232036735,0.2120068597475434,0.45979675793208935,1
343,0.32670284419319817,0.17012294213609613,0.5031742136707058,2
344,0.3315654450833356,0.21087087459556136,0.457563680321103,2
345,0.36096476010596,0.14355621629374513,0.495479023600295,2
346,0.3316852972825501,0.21094709887781193,0.457367603839638,2
347,0.33198638118540813,0.2111385839280902,0.4568750348865017,1
348,0.33232324249305095,0.21135282289542948,0.45632393461151965,1
349,0.3283039707806975,0.21194415814263112,0.4597518710766714,2
350,0.30746776445790935,0.21882921211095588,0.47370302343113485,0
351,0.32877099716029756,0.21224565773345044,0.458983345106252,1
352,0.3317023197861728,0.21095792494633012,0.45733975526749693,0
353,0.33177739739181095,0.21100567322830047,0.4572169293798885,1
354,0.3287650330236821,0.21237422701597358,0.4588607399603444,0
355,0.24409453145614918,0.2388011256313604,0.5171043429124905,0
356,0.32831329188659,0.21195017559632393,0.4597365325170861,1
357,0.23518509053275233,0.24184520781020225,0.5229697016570454,1
358,0.3320236273308008,0.2111622719431435,0.4568141007260556,0
359,0.25787861067114454,0.19216090418910936,0.549960485139746,2
360,0.35616026256248046,0.16555024141746766,0.4782894960200518,2
361,0.3308873871796899,0.2104396394795732,0.45867297334073687,0
362,0.34474592333084675,0.19408783902993892,0.4611662376392143,0
363,0.30360517983957236,0.21990566067181974,0.4764891594886079,1
364,0.3286614981579013,0.21230735710719298,0.45903114473490564,0
365,0.3441358651404921,0.19385930114614433,0.46200483371336354,0
366,0.2427468353471142,0.2390126230671245,0.5182405415857613,0
367,0.1756569543084267,0.2603491298272623,0.563993915864311,2
368,0.24346963584938325,0.23900654732988974,0.517523816820727,1
369,0.3285324810985692,0.2122239713623265,0.45924354753910435,1
370,0.3194609838934859,0.21496787480369925,0.4655711413028148,1
371,0.3319390302287126,0.2111084693977633,0.45695250037352414,1
372,0.18518779216115644,0.2570608940138133,0.5577513138250303,1
373,0.2600222674370036,0.1856059136564574,0.554371818906539,1
374,0.3298380493895357,0.21302746806597195,0.4571344825444923,0
375,0.24882745413924845,0.22289048082434318,0.5282820650364083,0
376,0.3322522762502051,0.21130768938131467,0.4564400343684803,0
377,0.32268493678298604,0.17088548812240736,0.5064295750946066,1
378,0.3314704481625279,0.2108104579144155,0.45771909392305665,2
379,0.18297367250727284,0.23391392502795397,0.5831124024647731,2
380,0.19660714526663534,0.20037617525776721,0.6030166794755975,2
381,0.2590281412712047,0.2342069330470168,0.5067649256817784,1
382,0.30599378622132734,0.21321029124032,0.4807959225383527,1
383,0.30368843423673464,0.21987682409177095,0.4764347416714944,0
384,0.3045731965265565,0.2194151768335264,0.476011626639917,2
385,0.23682185314215148,0.2403322631637874,0.5228458836940612,1
386,0.3280365161654774,0.21190363389826172,0.4600598499362609,0
387,0.3332013994819695,0.2119113181639546,0.454887282354076,2
388,0.3315231736582205,0.21084399057457368,0.4576328357672059,0
389,0.32841701284491104,0.21214755703567967,0.45943543011940935,1
390,0.2011509802073039,0.2039369749032565,0.5949120448894395,1
391,0.2504356614549616,0.2366311743428086,0.5129331642022299,1
392,0.3326906435223144,0.21158648468834831,0.4557228717893372,1
393,0.344471023014694,0.19393307343388716,0.46159590355141883,0
394,0.3321503399193916,0.211242859334787,0.4566068007458214,0
395,0.31359554220447,0.20287800442874487,0.4835264533667851,2
396,0.3286908350729019,0.2121939072593772,0.4591152576677209,1
397,0.3278290126641834,0.21176958340918453,0.4604014039266321,0
398,0.3320537559462174,0.21118143331106481,0.4567648107427178,2
399,0.18951993002582115,0.20132420605260248,0.6091558639215764,2
400,0.3320497181982718,0.21117886536119757,0.45677141644053065,0
401,0.19060761619869018,0.19639833554111755,0.6129940482601923,1
402,0.23701556308257749,0.2346606011287668,0.5283238357886556,2
403,0.3242941695819643,0.1760144224210275,0.49969140799700823,2
404,0.31951248237355806,0.18003855801370822,0.5004489596127337,1
405,0.32860249287690757,0.21213687592858346,0.4592606311945089,1
406,0.30827536450089205,0.21918941981593423,0.47253521568317364,0
407,0.33204027862255087,0.2111728619262269,0.4567868594512222,2
408,0.3320161899855909,0.2111575418981031,0.45682626811630606,0
409,0.3283255030012277,0.21195805876144594,0.45971643823732644,1
410,0.308085338043615,0.21926350674298556,0.47265115521339934,0
411,0.3285626345881356,0.21224349363178732,0.459193871780077,1
412,0.3281720943912964,0.21185902231480658,0.45996888329389707,1
413,0.1864977200412127,0.20248887263631454,0.6110134073224728,2
414,0.30660442257412374,0.22073220646700467,0.47266337095887156,1
415,0.3077058107578334,0.21878445669247104,0.47350973254969553,0
416,0.2072854457206917,0.20366267267619964,0.5890518816031086,2
417,0.1924290919545604,0.25577921230680256,0.551791695738637,2
418,0.2570669594264045,0.23449896493109718,0.5084340756424984,1
419,0.24367460232780047,0.2388384487210343,0.5174869489511652,1
420,0.3319889818602998,0.21114023792007605,0.4568707802196241,1
421,0.32841286365417144,0.21214674524868696,0.4594403910971417,2
422,0.1972227241754518,0.23699869023480416,0.565778585589744,2
423,0.338909537728829,0.19522184145325527,0.46586862081791575,1
424,0.3084987427315783,0.21824367710456885,0.47325758016385294,2
425,0.343912411366629,0.19305045839289564,0.4630371302404754,0
426,0.2380663997923677,0.24084501045478435,0.521088589752848,1
427,0.19489586259717998,0.254049308146638,0.551054829256182,1
428,0.33270824420110107,0.21159767846799044,0.4556940773309084,2
429,0.3036210792785566,0.21999544303034937,0.4763834776910941,0
430,0.33288820123085533,0.2117121285616797,0.4553996702074649,2
431,0.3048063948671452,0.22077632492361918,0.47441728020923546,1
432,0.33187140980095214,0.21106546377412605,0.45706312642492186,0
433,0.3316096764091674,0.21089900508533643,0.4574913185054962,0
434,0.3317299442254443,0.21097549369408644,0.4572945620804693,0
435,0.3284684662407146,0.21218266236918243,0.4593488713901029,1
436,0.3281906694855364,0.21200134600255863,0.45980798451190497,0
437,0.35846149821342127,0.16091558691333654,0.4806229148732423,1
438,0.30776183977334115,0.21903677814646488,0.473201382080194,1
439,0.3323060026155297,0.21134185858022497,0.45635213880424524,0
440,0.3282226102039502,0.21202380232075801,0.45975358747529166,1
441,0.20809009934310269,0.19866562874349494,0.5932442719134023,1
442,0.3330823365978021,0.21183559587476994,0.45508206752742797,0
443,0.3312505090804063,0.21067057980801912,0.45807891111157456,2
444,0.3451500440740824,0.1937451863340784,0.4611047695918391,2
445,0.30789172940708465,0.21904057312406877,0.4730676974688466,0
446,0.33225874122578825,0.21131180101319813,0.4564294577610136,0
447,0.33045326294076904,0.2113083870879856,0.45823834997124524,0
448,0.19883938458372968,0.19509507853792687,0.6060655368783435,2
449,0.33183043839885534,0.2110394065491598,0.4571301550519848,0
450,0.25111007242415173,0.2366561619959825,0.5122337655798658,1
451,0.34389006534378136,0.19368294124403473,0.46242699341218374,1
452,0.3318852125696877,0.21107424213736703,0.4570405452929452,0
