,topology,centrality,position,label
432,0.4183334449931345,0.39504934732586,0.18661720768100548,0
433,0.4186700288299937,0.39536719718143115,0.1859627739885752,0
434,0.4179980743605715,0.3947326431486254,0.1872692824908031,0
435,0.6505445996946708,0.23695796439249178,0.11249743591283731,1
436,0.42208004984118336,0.39309884099138875,0.18482110916742783,0
437,0.45589093006307707,0.4733406481903614,0.07076842174656163,1
438,0.7523188776816286,0.16843345023999315,0.0792476720783781,1
439,0.4185582657202543,0.395261654715042,0.18618007956470378,0
440,0.4210429680045695,0.3921784801048978,0.18677855189053275,1
441,0.9688943880104162,0.021264233648732898,0.009841378340851012,1
442,0.4184766589053142,0.3951845900687287,0.18633875102595707,0
443,0.4183704601849437,0.3950843022823436,0.18654523753271257,2
444,0.2603875939918912,0.623565209877643,0.11604719613046585,2
445,0.4223243850382913,0.392771328821185,0.1849042861405238,0
446,0.41877439990914533,0.395465759051614,0.1857598410392407,0
447,0.41928475535596305,0.3937732434133745,0.1869420012306624,0
448,0.9287900359337775,0.06192021949969644,0.009289744566526053,2
449,0.4179646753821096,0.3947011031300095,0.18733422148788087,0
450,0.4201310215404634,0.39325006908968346,0.18661890936985306,1
451,0.2636977426231707,0.6216256285431041,0.11467662883372519,1
