,topology,centrality,position,label
237,3.969881787983928e-23,1.0,1.1128479644335176e-32,0
238,4.14511741181503e-17,1.0,1.468116069900106e-26,1
239,3.9234578418647347e-23,1.0,3.201686563633513e-33,1
240,3.9448639568224474e-23,1.0,2.2234157972887537e-33,0
241,3.9793908993253463e-23,1.0,1.6131233491739358e-33,1
242,6.113813539851104e-13,0.9999999999993887,1.1698962488236267e-22,1
243,3.923457846062413e-23,1.0,1.2626312389888217e-33,1
244,3.142227183631471e-16,0.9999999999999998,1.3397518911237287e-25,2
245,3.772702630958043e-15,0.9999999999999962,1.0917550618593068e-24,2
246,6.575210016231076e-13,0.9999999999993425,1.9273909561772806e-22,2
247,3.9448639558160326e-23,1.0,3.135513918060273e-33,1
248,3.9793908993253463e-23,1.0,3.0516698669655175e-33,0
249,6.113813539851104e-13,0.9999999999993887,6.816552997559332e-23,0
250,3.923458450269554e-23,1.0,2.012397133142341e-33,0
251,0.8433559415161269,0.1566440584838731,9.606628409350899e-24,2
252,6.113813539851104e-13,0.9999999999993887,2.0485835710169e-23,0
253,0.9830439555995822,0.016956044400417886,2.1394963057839028e-27,2
254,6.479447005031936e-16,0.9999999999999993,2.081019700434289e-25,2
255,1.0,5.47410426131305e-20,1.739677674669748e-45,2
256,6.008991618780339e-13,0.9999999999993991,4.762797671326299e-23,0
257,3.9793908993253463e-23,1.0,1.1072183161129489e-32,0
258,8.101217464505338e-20,1.0,1.6461483224300474e-29,2
259,3.9793908993253463e-23,1.0,1.5531158611243944e-32,1
260,3.9793908993253463e-23,1.0,2.1992568951553617e-33,0
261,3.921473874417468e-23,1.0,2.1118311036681363e-33,2
262,3.9793908993253463e-23,1.0,1.1149930887598057e-32,2
263,6.450595289002444e-10,0.9999999993549404,2.0604218888162336e-25,2
264,3.9793908993253463e-23,1.0,9.454215770111305e-33,0
265,3.96988178827286e-23,1.0,1.476994672440441e-32,0
266,3.9793908993253463e-23,1.0,1.2059464304335177e-33,1
267,3.923457903614412e-23,1.0,2.9353726842241728e-33,1
268,0.9757462592833077,0.024253740716692382,2.1463187572314454e-28,2
269,3.9793908993253463e-23,1.0,2.1506254444163862e-32,2
270,3.9793908993253463e-23,1.0,9.845318016669716e-34,0
271,3.9793908993253463e-23,1.0,3.551486471900733e-33,0
272,2.9403162928463793e-23,1.0,1.0548589792309715e-33,1
273,0.0009702628229666419,0.9990297371770335,1.658544026138493e-32,2
274,1.0,1.4470192354846178e-22,1.2367340151196943e-48,2
275,3.921381828600176e-23,1.0,4.6290594242187356e-32,2
276,1.0,3.90052351563304e-25,5.598134506709581e-52,2
277,3.969881788272888e-23,1.0,5.378568200173902e-33,0
278,3.969881787983928e-23,1.0,9.513312639704898e-33,1
279,3.3155843602621856e-12,0.9999999999966844,6.414690493283048e-22,1
280,3.96988178827286e-23,1.0,7.361998772300893e-32,0
281,3.969881787983928e-23,1.0,4.118533988465321e-29,1
282,3.944863956442614e-23,1.0,1.1029666098763458e-31,0
283,3.9448639558160044e-23,1.0,8.350616172753842e-33,2
284,6.09176224695255e-13,0.9999999999993909,4.6601342965574463e-23,2
285,3.944864314759218e-23,1.0,1.1539174460995497e-32,1
286,3.944863958337466e-23,1.0,1.1368803740131214e-32,2
287,2.7259656027714313e-17,1.0,1.9039855749955793e-27,2
288,3.9793908993253463e-23,1.0,1.1400403955296193e-32,0
289,3.9448639558160044e-23,1.0,1.3514033352981047e-32,1
290,3.969881787983928e-23,1.0,1.4312492414909676e-32,0
291,3.969881787983928e-23,1.0,1.0447458654924521e-31,0
292,5.935124619685016e-14,0.9999999999999407,1.5744384846719214e-23,2
293,3.9793908993253463e-23,1.0,1.214291293061158e-33,0
294,3.9793908993253463e-23,1.0,1.045960479143281e-33,1
295,6.173264133451272e-16,0.9999999999999993,2.6422964521435094e-26,1
296,3.9793908993253463e-23,1.0,6.0715611367564795e-33,0
297,3.9793908993253463e-23,1.0,9.3978124659766e-33,1
298,3.9793908993253463e-23,1.0,1.3301955778290713e-33,1
299,3.9448639558160044e-23,1.0,4.029404399923092e-33,2
300,3.923457843409502e-23,1.0,1.6911179245443854e-32,0
301,1.5835100917359468e-15,0.9999999999999984,7.50145994518551e-25,2
302,1.0,4.16486305194954e-23,5.948553589493315e-48,2
303,3.969881787983928e-23,1.0,1.717996830459975e-33,0
304,3.969881787983928e-23,1.0,1.8451638917957273e-33,2
305,3.969881787983928e-23,1.0,1.8206536965360175e-32,1
306,5.202550025111478e-13,0.9999999999994797,1.899067626390239e-23,1
307,3.9793908993253463e-23,1.0,1.0497845584749303e-32,1
308,3.969881788272888e-23,1.0,1.1308056818185963e-33,2
309,3.9448639569713144e-23,1.0,9.026090089786826e-33,1
310,1.0,2.887753773373805e-22,6.998403143384744e-49,2
311,3.9698817879842947e-23,1.0,1.4043110922859251e-33,0
312,1.0,5.578508341216214e-24,4.2587205607489667e-50,2
313,3.9793908993253463e-23,1.0,3.429027687011148e-33,1
314,3.9793908993253463e-23,1.0,9.170398148683393e-34,1
315,3.944863973756038e-23,1.0,2.680806073646444e-33,1
316,3.969881788272888e-23,1.0,2.8112368544407238e-33,1
317,3.9793908993253463e-23,1.0,1.5969029288318687e-33,2
318,3.9793908993253463e-23,1.0,1.485716891485035e-32,0
319,3.9793908993253463e-23,1.0,1.2971206794889543e-32,0
320,3.969881787983928e-23,1.0,8.570924599015795e-34,0
321,9.78948906533343e-12,0.9999999999902105,3.3595884470374382e-21,1
322,6.106838455082388e-13,0.9999999999993894,2.5468782961814375e-21,1
323,1.0,2.5000039076368153e-24,4.1443127274656207e-50,2
324,3.9793908993253463e-23,1.0,4.445640830582834e-33,0
325,3.96988178827286e-23,1.0,7.810158673464688e-33,1
326,3.96988178827286e-23,1.0,8.908271948871216e-33,2
327,3.9793908993253463e-23,1.0,1.081413907747417e-32,0
328,2.9751073092160734e-23,1.0,1.1034712711890463e-32,2
329,3.9793908993253463e-23,1.0,2.750256727773985e-33,2
330,3.9234578418647347e-23,1.0,2.8531382394407477e-33,1
331,3.96988178827286e-23,1.0,5.941648663562769e-33,1
332,3.9448639558160044e-23,1.0,7.681646196750711e-33,1
333,3.9793908993253463e-23,1.0,7.847529044792781e-33,1
334,3.9793908993253463e-23,1.0,1.8332920545829918e-33,1
335,3.969881787983928e-23,1.0,2.193243724641313e-33,0
336,3.9793908993253463e-23,1.0,2.0500022552495552e-33,1
337,6.091762244997061e-13,0.9999999999993909,2.8312405397518985e-23,2
338,3.9793908993253463e-23,1.0,1.279262994923321e-33,0
339,6.106838455452043e-13,0.9999999999993894,2.2465191768523975e-22,0
340,6.113813539851104e-13,0.9999999999993887,2.563429786434035e-23,0
341,3.9793908993253463e-23,1.0,1.4352171654917133e-32,0
342,3.969881787983928e-23,1.0,1.9515070425035197e-33,1
343,3.275450719027121e-14,0.9999999999999671,1.5031346872573686e-23,2
344,3.9793908993253463e-23,1.0,1.7385129699217778e-33,2
345,1.744257674843824e-11,0.9999999999825575,5.607722430348998e-21,2
346,3.9793908993253463e-23,1.0,9.981713930142265e-33,2
347,3.9793908993253463e-23,1.0,5.9821501478229155e-33,1
348,3.9793908993253463e-23,1.0,4.554159237736455e-33,1
349,3.96988178827286e-23,1.0,1.0599957951469358e-33,2
350,3.9448639570426786e-23,1.0,3.0658320057207084e-33,0
351,3.969881788272888e-23,1.0,1.513657330731468e-32,1
352,3.9793908993253463e-23,1.0,1.7707354272730127e-33,0
353,3.9793908993253463e-23,1.0,1.0549875834000373e-32,1
354,3.969881787983928e-23,1.0,3.756264793221658e-33,0
355,3.9234578432480335e-23,1.0,1.4689122230522003e-33,0
356,3.96988178827286e-23,1.0,1.704344577077649e-33,1
357,3.9234578418647347e-23,1.0,1.555305857761514e-32,1
358,3.9793908993253463e-23,1.0,1.2880821124440707e-32,0
359,3.7929938969188385e-17,1.0,1.3398317722001144e-26,2
360,1.2773505092877072e-16,0.9999999999999998,3.138120791074783e-26,2
361,3.9793908993253463e-23,1.0,1.1342581227566389e-33,0
362,6.106838455354021e-13,0.9999999999993894,5.642888758698653e-23,0
363,3.9448639558160044e-23,1.0,1.0052639857613137e-33,1
364,3.969881787983928e-23,1.0,7.561974752247241e-33,0
365,6.10683845508241e-13,0.9999999999993894,8.745924052485119e-23,0
366,3.923457888241871e-23,1.0,1.0981018544785163e-33,0
367,1.3218533870567534e-22,1.0,1.5086437056598317e-32,2
368,3.9234578450406065e-23,1.0,3.3097482013213685e-33,1
369,3.969881787983928e-23,1.0,4.520330062020375e-33,1
370,4.008726447134797e-23,1.0,9.305286391688389e-33,1
371,3.9793908993253463e-23,1.0,5.850714385738521e-33,1
372,3.918922175532131e-23,1.0,1.0680974257290808e-33,1
373,1.3279012287451155e-15,0.9999999999999987,5.231766877756264e-25,1
374,3.9698817879842947e-23,1.0,9.376755531098611e-33,0
375,6.008991618780339e-13,0.9999999999993991,9.252662080556903e-23,0
376,3.9793908993253463e-23,1.0,3.5893384335157734e-33,0
377,5.949716769112126e-13,0.9999999999994049,8.124870157599891e-23,1
378,3.9793908993253463e-23,1.0,1.5177901229707409e-33,2
379,1.0,2.0643623221847921e-25,1.0335070171156248e-49,2
380,5.656708140966962e-14,0.9999999999999434,1.675052155823482e-23,2
381,2.975348513073405e-23,1.0,6.486156508901251e-33,1
382,3.407894072161214e-18,1.0,6.142726690063954e-28,1
383,3.9448639558160044e-23,1.0,2.222593999212076e-33,0
384,3.9448639558217785e-23,1.0,8.274402881377647e-33,2
385,3.923457841887929e-23,1.0,1.8417604750143195e-33,1
386,3.969881787983928e-23,1.0,2.70651698046141e-33,0
387,3.9793908993253463e-23,1.0,1.1969630669144622e-31,2
388,3.9793908993253463e-23,1.0,8.919458336594315e-34,0
389,3.969881787983928e-23,1.0,1.1886941690787568e-33,1
390,0.9870211515244885,0.012978848475511468,2.8858344191670787e-27,1
391,3.9234578757202303e-23,1.0,1.1929696363694147e-32,1
392,3.9793908993253463e-23,1.0,2.272908249702467e-32,1
393,6.106838455354021e-13,0.9999999999993894,9.241325961772107e-23,0
394,3.9793908993253463e-23,1.0,3.387574881520182e-33,0
395,1.6361619961399317e-17,1.0,6.330477485164576e-27,2
396,3.96988178827286e-23,1.0,1.2222737534970661e-32,1
397,3.969881787983928e-23,1.0,2.246840387019945e-33,0
398,3.9793908993253463e-23,1.0,1.0749290321090699e-32,2
399,2.2453099860524643e-17,1.0,7.724944232594432e-27,2
400,3.9793908993253463e-23,1.0,1.449429283990849e-32,0
401,4.347623045634023e-14,0.9999999999999565,2.313622108678754e-23,1
402,3.515804559776042e-18,1.0,1.464326641277018e-27,2
403,2.1326205089437945e-10,0.9999999997867379,6.254445799678315e-24,2
404,1.9128185504995623e-16,0.9999999999999998,9.98483150860669e-27,1
405,3.96988178827286e-23,1.0,1.1107221117146624e-32,1
406,3.944863956442614e-23,1.0,1.492635019338083e-33,0
407,3.9793908993253463e-23,1.0,2.1520955145645457e-33,2
408,3.9793908993253463e-23,1.0,2.6044156479896312e-33,0
409,3.96988178827286e-23,1.0,1.927269951731534e-33,1
410,3.9448639580539993e-23,1.0,1.441054393823307e-32,0
411,3.969881787983928e-23,1.0,1.1120107049967174e-32,1
412,3.96988178827286e-23,1.0,2.237218847016934e-33,1
413,1.0,3.342346327591299e-23,3.369564808791368e-49,2
414,3.944863955816621e-23,1.0,5.3884380883270795e-31,1
415,3.944863956442614e-23,1.0,9.335690166766032e-33,0
416,2.512599582229995e-16,0.9999999999999998,5.651104077917663e-26,2
417,3.921473442368712e-23,1.0,1.2460711250649755e-32,2
418,3.923457843803137e-23,1.0,2.5210636296285125e-33,1
419,3.92345784389728e-23,1.0,1.338518285562092e-32,1
420,3.9793908993253463e-23,1.0,3.252274681176312e-33,1
421,3.969881787983928e-23,1.0,9.293074023005568e-33,2
422,6.002954744792389e-13,0.9999999999993998,1.4236869380761193e-22,2
423,6.09176251171737e-13,0.9999999999993909,1.5642697406037904e-22,1
424,3.9448639563618876e-23,1.0,2.1319871238962322e-33,2
425,6.113813539851104e-13,0.9999999999993887,2.325035771890853e-23,0
426,3.9443330434403e-23,1.0,1.5837317847982566e-32,1
427,3.920190524440285e-23,1.0,8.762806649878826e-33,1
428,3.9793908993253463e-23,1.0,1.5127528166786025e-32,2
429,3.9448639558160044e-23,1.0,7.774401369743715e-33,0
