,topology,centrality,position,label
67,0.6184092916550823,0.0773075390006157,0.304283169344302,1
68,0.5737871178041927,0.18246030731603058,0.24375257487977672,2
69,0.4243877500549093,0.22296773412623735,0.35264451581885325,2
70,0.6601275876741795,0.12496321286438741,0.21490919946143308,2
71,0.7233432778396766,0.2532052916256229,0.023451430534700637,2
72,0.8116742576766386,0.17918751945351832,0.0091382228698431,0
73,0.7368373020519305,0.24272978822260477,0.02043290972546473,2
74,0.46269216390085804,0.1524205827299426,0.3848872533691995,0
75,0.7187137232026609,0.04378105310104685,0.23750522369629218,0
76,0.5807078055888925,0.19462829796506126,0.22466389644604637,2
77,0.6768741610244262,0.13924151819784678,0.18388432077772704,1
78,0.5771211669764758,0.042238471929172294,0.380640361094352,1
79,0.4989649700041532,0.1331549419445788,0.367880088051268,0
80,0.6924434665301469,0.047123001516440256,0.2604335319534128,2
81,0.6461732424105868,0.12323687406762765,0.23058988352178555,0
82,0.6331026508232502,0.11586644815079816,0.2510309010259515,2
83,0.06614315892742098,0.5311065197660153,0.40275032130656374,2
84,0.1611345508535271,0.5353478271811752,0.3035176219652976,0
85,0.2070891663118257,0.688025843188492,0.10488499049968232,0
86,0.8005463260893266,0.18594163715325387,0.013512036757419502,2
87,0.4498034348626142,0.3771461231043656,0.1730504420330201,0
88,0.5047407190556032,0.2191065603045974,0.2761527206397994,0
89,0.9738870893272602,0.01697099001896169,0.00914192065377817,2
90,0.6396818220003492,0.035486142159998096,0.32483203583965276,0
91,0.6296953625521629,0.05020788594182107,0.32009675150601613,2
92,0.783278201893572,0.201191194030289,0.015530604076138913,0
93,0.8893551618015905,0.07917006453038611,0.03147477366802346,2
94,0.8952135197640224,0.014438399199385332,0.09034808103659234,0
95,0.7629094032450665,0.2011505589379837,0.035940037816949696,0
96,0.7130424221058205,0.24317506806858794,0.04378250982559174,0
97,0.19245784931473472,0.639415264503156,0.1681268861821093,1
98,0.6068996191170949,0.05465234793200452,0.3384480329509007,1
99,0.9041062837084695,0.06616148344166159,0.029732232849869027,2
100,0.6086405297275359,0.04195179228511661,0.34940767798734745,2
101,0.683018662762007,0.04560157607423485,0.2713797611637583,1
102,0.7315963652298063,0.25024103625610933,0.01816259851408431,0
103,0.1398005561220812,0.46446850512344906,0.39573093875446974,1
104,0.19117409106411654,0.6351501507429229,0.17367575819296047,1
105,0.9099719340594371,0.0634102543509151,0.026617811589647676,1
106,0.7377887057259807,0.17644919275496426,0.08576210151905514,0
107,0.8824796927843505,0.07520636463065465,0.04231394258499498,1
108,0.6176193697647997,0.04171932445496303,0.34066130578023723,2
109,0.43671826498138583,0.3661746170900227,0.1971071179285913,0
110,0.882985690282151,0.061172267698527925,0.05584204201932101,1
111,0.5812263348035785,0.04910062050295286,0.3696730446934686,2
112,0.8646082474664756,0.09979906536525425,0.035592687168270166,2
113,0.687437285686441,0.11951408012001914,0.19304863419353985,1
114,0.6530792957347944,0.05066714245212513,0.29625356181308043,2
115,0.7222012892837131,0.039591161675748186,0.23820754904053873,2
116,0.5292038105418557,0.2124683598964582,0.2583278295616861,1
117,0.5223783278846857,0.20987657627176579,0.26774509584354844,0
118,0.9105273862541307,0.06408532492898562,0.025387288816883676,0
119,0.7329805186058347,0.10440992741633509,0.16260955397783036,1
120,0.6522881336614529,0.06380681446481828,0.28390505187372894,1
121,0.6284497458917354,0.036830935533231676,0.334719318575033,2
122,0.5952953981337898,0.042987413712384376,0.3617171881538258,2
123,0.6554973536860789,0.10823954006599293,0.23626310624792823,2
124,0.20278930211915358,0.673740123952438,0.12347057392840828,1
125,0.5082054586287729,0.2245362244124295,0.26725831695879754,1
126,0.7019341603474196,0.2312319552944308,0.06683388435814952,1
127,0.4675709034532524,0.3920435902577334,0.14038550628901406,0
128,0.2235781339561336,0.7428082157714215,0.03361365027244487,0
129,0.8475283008291191,0.09897203222916648,0.05349966694171434,0
130,0.7207384237523828,0.1862847498386387,0.09297682640897856,0
131,0.7018233745569068,0.1635673385635895,0.13460928687950366,1
132,0.2217099231025945,0.7366013370116478,0.04168873988575778,2
133,0.8439525329869244,0.06478311293901004,0.0912643540740656,1
134,0.6619408121434959,0.0369314475281212,0.3011277403283829,1
135,0.21421718422296762,0.7117077219700768,0.07407509380695561,1
136,0.5967907372163415,0.05030293226376965,0.3529063305198889,1
137,0.6849532658608624,0.284938772818508,0.030107961320629654,2
138,0.6333974135146094,0.053721801118159246,0.31288078536723135,1
139,0.5715948413365324,0.09829297747609667,0.33011218118737096,2
140,0.8002915836144162,0.016584921116314946,0.1831234952692688,1
141,0.3945140422570926,0.3834352854312607,0.2220506723116468,2
142,0.8128471577258263,0.022569008178509438,0.1645838340956642,2
143,0.9060776164360824,0.08940461203715697,0.004517771526760617,1
144,0.6197450882023218,0.04611742722020837,0.3341374845774699,2
145,0.8988740759232606,0.08140652920468613,0.019719394872053073,1
146,0.47460810370255174,0.3979440627437716,0.12744783355367675,2
147,0.961232188772794,0.017835331759361625,0.020932479467844205,0
148,0.9199675094475297,0.07395376951045253,0.006078721042017686,1
149,0.862545963843204,0.06715236622194468,0.07030166993485135,2
150,0.7396598580542445,0.19394766651837916,0.06639247542737628,0
151,0.5988812036298296,0.1414926473010891,0.2596261490690814,2
152,0.6059864310854891,0.10322760091558716,0.29078596799892364,2
153,0.8882587472423445,0.06777512945853582,0.04396612329911965,1
154,0.6608677364660609,0.0614920017626705,0.2776402617712685,2
155,0.620637594943428,0.07026337959913401,0.30909902545743795,2
156,0.8784069264915696,0.07764941961850116,0.043943653889929116,0
157,0.19718338489594833,0.6551152195548176,0.14770139554923417,1
158,0.245041896875801,0.20545997260575705,0.5494981305184419,2
159,0.6117136264428042,0.037529878711503276,0.35075649484569243,2
160,0.5751586848098051,0.059308328812761574,0.36553298637743326,2
161,0.315442243567783,0.10789637245471939,0.5766613839774977,0
162,0.7851951289486466,0.09169293524766722,0.12311193580368619,2
163,0.7231404586696305,0.0788091596443771,0.19805038168599254,0
164,0.6312376515467191,0.03538721508244295,0.333375133370838,2
165,0.6521116350816802,0.053015317582079516,0.2948730473362403,2
166,0.5298302422952217,0.0834681050618563,0.386701652642922,2
167,0.7363189686115154,0.2347667481253445,0.028914283263140172,0
168,0.5926094559752467,0.05170378707161985,0.35568675695313334,1
169,0.35034513940938894,0.39179978684880473,0.2578550737418063,1
170,0.6433406544159015,0.050191666711600844,0.30646767887249765,2
171,0.8328970326402512,0.019016692380689437,0.14808627497905943,2
172,0.10423743534602684,0.34631482961192744,0.5494477350420457,2
173,0.21997252080828458,0.7308290520592797,0.04919842713243565,0
174,0.21320979903603057,0.7083608204638226,0.07842938050014671,0
175,0.38719031218540384,0.32715151517456503,0.28565817264003124,2
176,0.9162495636547094,0.07308990086494468,0.010660535480345816,0
177,0.9054371254865919,0.02565634323964865,0.0689065312737594,0
178,0.6223581697911639,0.050236352882063184,0.3274054773267729,2
179,0.7139746079657342,0.24349297953207072,0.042532412502195006,1
180,0.703376081864139,0.236300060924698,0.06032385721116296,2
181,0.5516121919229121,0.1786123059443799,0.2697755021327079,0
182,0.9510609340049045,0.0298901462694855,0.019048919725609834,0
183,0.43843965762994397,0.35690188874927736,0.2046584536207786,0
184,0.6722634420550017,0.03690934249159583,0.29082721545340257,2
185,0.5078630932816253,0.18098779640702392,0.3111491103113509,2
186,0.5958148251844322,0.06302548321116891,0.34115969160439885,2
187,0.15141968584399607,0.5030714975755001,0.34550881658050386,1
188,0.8433719386206832,0.13374056679401405,0.022887494585302957,0
189,0.6562069124011015,0.042419770719821746,0.3013733168790767,2
190,0.3608722551226908,0.30258010812439123,0.336547636752918,2
191,0.5593588695231206,0.04389699019206751,0.3967441402848119,2
192,0.2192767967512316,0.7285176026507693,0.05220560059799911,0
193,0.21484221244727458,0.7137842940028111,0.07137349354991432,0
194,0.8820795072560432,0.06978022932436972,0.04814026341958703,0
195,0.6022953128738084,0.27490861455882853,0.1227960725673631,0
196,0.8420754018641292,0.10483844384259748,0.053086154293273395,1
197,0.7018365736964977,0.23119980818808095,0.06696361811542142,2
198,0.3820860273464409,0.32036719317199686,0.2975467794815622,1
199,0.324001511566043,0.27166514191784763,0.4043333465161093,1
200,0.8257019042573428,0.09642320545508089,0.0778748902875763,0
201,0.7230492465778413,0.21681534727871407,0.060135406143444696,0
202,0.1916660477028658,0.6367846103682901,0.17154934192884397,0
203,0.86527210460436,0.07107195757813162,0.06365593781750843,0
204,0.886739551502007,0.06761786659464439,0.04564258190334855,0
205,0.8542271162296313,0.07551197263726651,0.07026091113310211,1
206,0.548482734923708,0.1964790172097935,0.2550382478664985,0
207,0.5994560440892442,0.14562949766144584,0.25491445824931,2
208,0.10233682185367478,0.34000029745198873,0.5576628806943364,0
209,0.5071269323551587,0.20066778750738642,0.29220528013745484,2
210,0.8948143671528407,0.07391729154763498,0.031268341299524466,0
211,0.8266868913038895,0.06108825258136051,0.11222485611475001,0
212,0.44815910340700327,0.37576740256664537,0.1760734940263513,0
213,0.5779659628438575,0.14938324537086964,0.2726507917852728,2
214,0.7068558634668715,0.24106521208877976,0.05207892444434882,0
215,0.5784165773943346,0.05857925702599727,0.3630041655796682,2
216,0.6999636155601209,0.23871468875116422,0.0613216956887149,0
217,0.8803904765117522,0.07478596762970578,0.04482355585854192,1
218,0.5797205010568264,0.10435001850529545,0.3159294804378782,2
219,0.8655658229850854,0.10130673590182739,0.03312744111308713,0
220,0.17599433020143884,0.5847174412345111,0.23928822856405008,1
221,0.4799826223979988,0.06936712858122217,0.45065024902077916,0
222,0.8730416608217212,0.09450349828533511,0.03245484089294367,2
223,0.5791080909875798,0.05899821011176883,0.36189369890065143,2
224,0.6926089463203475,0.06272612808211397,0.24466492559753839,1
225,0.49054786372613135,0.05398842744124891,0.45546370883261983,0
226,0.842287312692942,0.019723790796049433,0.13798889651100854,0
227,0.6230942444970425,0.15533877383624642,0.22156698166671096,2
228,0.5965025393815556,0.09365508270249717,0.3098423779159471,2
229,0.9299695730363706,0.027467720192107036,0.04256270677152239,0
230,0.4910474236810895,0.05302803980492949,0.45592453651398107,2
231,0.5657026740588773,0.1043459825558176,0.3299513433853051,2
232,0.7285435976864465,0.24846156899770422,0.022994833315849353,0
233,0.7231499545774538,0.25608943360343694,0.020760611819109293,0
234,0.6443887777349179,0.05251950166549803,0.3030917205995841,2
235,0.10192533094712958,0.818424893415354,0.07964977563751649,2
236,0.6685357857437484,0.04147087876505352,0.28999333549119793,2
237,0.5401570728528863,0.177939161787011,0.28190376536010264,0
238,0.5391724393831528,0.1588086821670971,0.30201887844975,1
239,0.9233269807678134,0.07232353187890862,0.004349487353278151,1
240,0.7397375401383359,0.21597777385890907,0.04428468600275502,0
241,0.20202744950305546,0.6712089713194365,0.12676357917750805,1
242,0.13279066673825982,0.11134082415372215,0.755868509108018,1
243,0.9048803452921016,0.07604397187416183,0.019075682833736507,1
244,0.615518282796603,0.040578998489741405,0.3439027187136556,2
245,0.5045245596855177,0.2376215443394469,0.2578538959750354,2
246,0.08064110194555321,0.6394979610833328,0.279860936971114,2
247,0.6277594500457873,0.28561618021881996,0.08662436973539275,1
248,0.2125388287665957,0.7061316121783094,0.08132955905509491,0
249,0.41111146880785804,0.3447041187490764,0.24418441244306552,0
250,0.6485584326434138,0.296750199275864,0.05469136808072203,0
251,0.9075877887801203,0.06434288738082171,0.028069323839057934,2
252,0.44059844941413806,0.36942803047533707,0.18997352011052487,0
253,0.7684216150645724,0.026457920751312366,0.20512046418411534,2
254,0.6403416574373264,0.06178077341322359,0.29787756914945,2
255,0.6692327337790855,0.036155336803277906,0.2946119294176364,2
256,0.9667373484479905,0.017547921086149065,0.015714730465860475,0
257,0.10150571797230257,0.3372390668239349,0.5612552152037624,0
258,0.6946353135570177,0.07988600454420837,0.2254786818987739,2
259,0.10339237105846608,0.34350721741592305,0.5531004115256108,1
260,0.1693051191705265,0.5624934391692404,0.26820144166023313,0
261,0.8341135546051186,0.15238265780730423,0.01350378758757717,2
262,0.09089291358741938,0.301979454669676,0.6071276317429045,2
263,0.6370881109381488,0.06049596929641088,0.30241591976544036,2
264,0.09915713848636773,0.3294362280280493,0.571406633485583,0
265,0.5245358087118173,0.17888701574193014,0.2965771755462525,0
266,0.08240233254471103,0.2737706435323836,0.6438270239229054,1
267,0.7162175145036259,0.21615858684579273,0.06762389865058131,1
268,0.6549859603545888,0.04218777614478588,0.3028262635006252,2
269,0.1302774735864166,0.4328293469383785,0.43689317947520484,2
270,0.2092127861679681,0.6950812839348907,0.09570592989714123,0
271,0.2136978005453415,0.709982139704711,0.07632005974994745,0
272,0.9280511055254733,0.04059434861390771,0.031354545860618865,1
273,0.4910035062967168,0.16241055555738823,0.34658593814589483,2
274,0.6017143576256805,0.04450894987522894,0.3537766924990906,2
275,0.9098078182565428,0.06350197400768777,0.026690207735769456,2
276,0.9853883319748928,0.009422461340130589,0.00518920668497655,2
277,0.7002754824652878,0.23882104743830723,0.06090347009640492,0
278,0.47194939382955475,0.15547011001888827,0.3725804961515571,1
279,0.5342920465174636,0.08539705724713995,0.38031089623539643,1
280,0.7353097365944051,0.2507690842850068,0.0139211791205882,0
281,0.692574988677471,0.2352632591923709,0.07216175213015813,1
282,0.7123066607621684,0.19101560529434775,0.09667773394348385,0
283,0.46391013093418426,0.19886952302208116,0.3372203460437347,2
284,0.8050562389502306,0.06630802344685693,0.12863573760291247,2
285,0.4383415851664444,0.16622122937124584,0.39543718546230994,1
286,0.6469512340984596,0.12642056450436126,0.22662820139717912,2
287,0.5408642793703017,0.231793988188222,0.2273417324414763,2
288,0.08861039937034623,0.29439610882517736,0.6169934918044765,0
289,0.599775247478276,0.1110666596580914,0.2891580928636324,1
290,0.5132010434815482,0.1859066724002669,0.3008922841181849,0
291,0.8198716696211914,0.13769396863127462,0.042434361747534066,0
292,0.46082163659588166,0.17817363853434912,0.36100472486976926,2
293,0.20786562613560797,0.6906055263002361,0.10152884756415594,0
294,0.18486452786045565,0.6141874774140189,0.20094799472552535,1
295,0.39466073325695106,0.27009188168630166,0.33524738505674717,1
296,0.2155122820463869,0.7160105099325716,0.06847720802104149,0
297,0.11405466183705489,0.37893124144339607,0.5070140967195491,1
298,0.1073873187037226,0.35677989252043696,0.5358327887758404,1
299,0.6672364701673639,0.08946727367665283,0.24329625615598313,2
300,0.8159198608060001,0.07277974340717162,0.11130039578682817,0
301,0.5564390098551805,0.051835675846017316,0.39172531429880225,2
302,0.5781804385789898,0.08211007363332735,0.3397094877876829,2
303,0.7096703562911952,0.2329831569720433,0.05734648673676147,0
304,0.6031408704817284,0.20154610172770074,0.19531302779057091,2
305,0.6553666802250929,0.22001046714778588,0.12462285262712115,1
306,0.38678949693113185,0.2527700194535856,0.3604404836152826,1
307,0.11101967712197693,0.3688479137887207,0.5201324090893024,1
308,0.7102375806433022,0.24221850855343982,0.04754391080325788,2
309,0.5464313068853469,0.19720368330778695,0.2563650098068662,1
310,0.6099476789535504,0.04714723806086299,0.34290508298558653,2
311,0.7341239846951677,0.2466298567474712,0.019246158557361105,0
312,0.6281103400760922,0.04095066974496524,0.3309389901789426,2
313,0.21465424940312483,0.7131598121226499,0.07218593847422516,1
314,0.16913513933200047,0.5619287040659524,0.2689361566020471,1
315,0.6340945643725368,0.2879262202434254,0.0779792153840378,1
316,0.6485550602694415,0.2211823813532415,0.13026255837731698,1
317,0.12488616202094151,0.4149174409135966,0.46019639706546184,2
318,0.0920532688628286,0.30583457867727143,0.6021121524599,0
319,0.10093634233964092,0.33534739302597705,0.5637162646343821,0
320,0.7027664481585648,0.23374233428307953,0.06349121755835561,0
321,0.6283167411795179,0.048133640414239516,0.3235496184062427,1
322,0.45396273064848597,0.038264093368139164,0.5077731759833749,1
323,0.686866599445268,0.043183698542204316,0.2699497020125278,2
324,0.11084983626757638,0.36828364044145717,0.5208665232909664,0
325,0.5243502029384703,0.17882371698835223,0.2968260800731775,1
326,0.5613893654068248,0.19145550518946003,0.24715512940371512,2
327,0.10460152207774122,0.3475244587057274,0.5478740192165314,0
328,0.5403517524013439,0.1091481250877496,0.3505001225109065,2
329,0.21754081617043125,0.7227500411499154,0.059709142679653264,2
330,0.7439640278044605,0.23392252192004903,0.022113450275490547,1
331,0.540850155615483,0.1844508395703597,0.2746990048141573,1
332,0.5103207573493185,0.22788016000431163,0.26179908264637,1
333,0.07384018131191702,0.24532405008490163,0.6808357686031812,1
334,0.21409813783785253,0.7113122064008363,0.0745896557613112,1
335,0.7295297316780311,0.24032252001788867,0.030147748304080037,0
336,0.1670032059585902,0.5548456427789433,0.27815115126246653,1
337,0.8120155769036764,0.06897100588126168,0.11901341721506187,2
338,0.09634493366482028,0.3200930565429196,0.5835620097922601,0
339,0.6379914891165661,0.0414053798933587,0.3206031309900752,0
340,0.3234635064171076,0.2712140414139283,0.40532245216896423,0
341,0.1258297437098469,0.41805236389720074,0.4561178923929524,0
342,0.7219476846635343,0.23701377583333935,0.04103853950312635,1
343,0.7384508889726615,0.047410540231052505,0.21413857079628593,2
344,0.09764710927491603,0.3244193594976892,0.5779335312273948,2
345,0.5691692348709393,0.05197117479240622,0.3788595903366546,2
346,0.08335305063837135,0.2769292762589274,0.6397176731027012,2
347,0.2026657051523109,0.6733294896887438,0.12400480515894527,1
348,0.1519593594417271,0.5048644903656992,0.34317615019257364,1
349,0.710336196078102,0.24225214023414568,0.04741166368775239,2
350,0.7910033229475033,0.1930846238284334,0.015912053224063267,0
351,0.5239337296732491,0.1786816834830808,0.29738458684367003,1
352,0.22032323986323957,0.731994268848768,0.04768249128799241,0
353,0.1025496472325797,0.3407073810883799,0.5567429716790404,1
354,0.6145543620077498,0.20536004443454217,0.18008559355770798,0
355,0.9045899668522631,0.07644763411271203,0.018962399035024845,0
356,0.7343084918853142,0.25042762108066147,0.015263887034024448,1
357,0.4603315317561735,0.18376542673866123,0.3559030415051653,1
358,0.10073160237456351,0.33466717208725993,0.5646012255381766,0
359,0.5357466649094844,0.11500578140818303,0.3492475536823327,2
360,0.5302016472502499,0.30623857045122915,0.16355978229852094,2
361,0.20241633653894264,0.6725009960812169,0.12508266737984036,0
362,0.7463540157862987,0.08715717650078007,0.16648880771292132,0
363,0.8190683480363514,0.15854319067691436,0.02238846128673436,1
364,0.5240395136217146,0.10247406641483688,0.37348641996344845,0
365,0.8307970012687681,0.07781945418922005,0.09138354454201199,0
366,0.7023267095673477,0.24284463160738476,0.05482865882526764,0
367,0.4699790919752738,0.1467118802464423,0.383309027778284,2
368,0.8855916521862663,0.07095184495096857,0.04345650286276501,1
369,0.7200118513263734,0.23637824617049627,0.04360990250313049,1
370,0.6140600669545283,0.16235753076101406,0.2235824022844577,1
371,0.1640414115162541,0.5450054799407248,0.29095310854302114,1
372,0.8090508058257273,0.13591184658278527,0.05503734759148749,1
373,0.8298389339312993,0.024366974774225614,0.14579409129447524,1
374,0.7179977745101149,0.24121223657603566,0.04078998891384941,0
375,0.953051046203689,0.01695239894560614,0.029996554850704998,0
376,0.2187519527016717,0.7267738790356132,0.054474168262715075,0
377,0.6102870690786988,0.20941145758148458,0.18030147333981666,1
378,0.18362263969294038,0.6100614713615637,0.20631588894549593,2
379,0.6029884537652638,0.06840127823982897,0.3286102679949072,2
380,0.6358518007203208,0.051788746636478276,0.31235945264320086,2
381,0.5388821687582498,0.1210539778497855,0.3400638533919648,1
382,0.4497687883702422,0.06718714184068138,0.4830440697890765,1
383,0.7781494431522585,0.1948260673409093,0.02702448950683215,0
384,0.8194033770661223,0.16172105065702272,0.01887557227685502,2
385,0.6323733141079735,0.2872505965232421,0.08037608936878446,1
386,0.7135911520236665,0.2547367979864102,0.031672049989923214,0
387,0.20170031448497083,0.6701221093137474,0.1281775762012818,2
388,0.2094121854589233,0.6957437612036632,0.09484405333741343,0
389,0.7231587143811711,0.23822377220080207,0.03861751341802694,1
390,0.6132307439877372,0.03713842076090141,0.34963083525136124,1
391,0.8304693397028398,0.06456437831759695,0.10496628197956316,1
392,0.209418510197122,0.6957647742938678,0.09481671550901016,1
393,0.8506070433835892,0.09933155934705523,0.05006139726935566,0
394,0.2109980259863673,0.7010125026134105,0.08798947140022216,0
395,0.5772694241455345,0.12643755660766176,0.2962930192468038,2
396,0.5185994913247307,0.17686250171593687,0.3045380069593324,1
397,0.7425034643350575,0.17266255164275365,0.0848339840221888,0
398,0.08661897591465141,0.2877798728015765,0.625601151283772,2
399,0.6612492677491393,0.036200799713497656,0.30254993253736295,2
400,0.11581873897978635,0.3847921499843565,0.49938911103585726,0
401,0.5846836280827566,0.05655143528423764,0.3587649366330058,1
402,0.5178952666851204,0.0800846933513199,0.40202003996355967,2
403,0.5103647308600862,0.06932886708000228,0.4203064020599115,2
404,0.9655140287214947,0.022500095547991806,0.011985875730513367,1
405,0.5445331076202707,0.18570686877239875,0.26976002360733053,1
406,0.7700615293431934,0.20650343067688118,0.023435039979925344,0
407,0.19802948874004458,0.6579262855372977,0.1440442257226577,2
408,0.2215696749871288,0.7361353815509281,0.04229494346194311,0
409,0.7233392563856432,0.24668668715219313,0.029974056462163834,1
410,0.7937801284578367,0.1802141365736048,0.02600573496855853,0
411,0.501525530981345,0.16852527300681835,0.3299491960118367,1
412,0.719508445535935,0.2453802323603665,0.035111322103698606,1
413,0.6629399843713771,0.0468673969824894,0.2901926186461334,2
414,0.7486374796412514,0.1993442428171085,0.05201827754164022,1
415,0.5757755881934022,0.15440277137769684,0.269821640428901,0
416,0.4988328087418343,0.040845805193301096,0.46032138606486467,2
417,0.9080348088985223,0.0617558191970818,0.03020937190439595,2
418,0.9066769818498325,0.08543314669639918,0.007889871453768292,1
419,0.9058082082882054,0.07433484626523874,0.0198569454465558,1
420,0.19630937020326775,0.6522114235397947,0.15147920625693764,1
421,0.45476494257106814,0.15713284103168063,0.38810221639725134,2
422,0.94522607483554,0.009210877043671933,0.04556304812078788,2
423,0.7003037621878766,0.050874144543906465,0.24882209326821697,1
424,0.6594714971429618,0.19100546033656376,0.1495230425204744,2
425,0.31911121484959404,0.2675647809501683,0.41332400420023757,0
426,0.8080730973446997,0.0558317929812737,0.1360951096740266,1
427,0.5440925382340882,0.1844893247554976,0.2714181370104142,1
428,0.18657470075757712,0.6198692963642599,0.19355600287816296,2
429,0.7111616750969355,0.1160651510553812,0.17277317384768334,0
430,0.07898296722811413,0.26241026313673016,0.6586067696351557,2
431,0.5480693294092056,0.24054833600046333,0.211382334590331,1
432,0.19491571089281745,0.6475811783209491,0.1575031107862335,0
433,0.19114719132895536,0.6350607799984488,0.17379202867259583,0
434,0.10641832809032566,0.35356055180987417,0.5400211200998002,0
435,0.5905796131786303,0.12668194863506216,0.2827384381863075,1
436,0.5383308430623153,0.17733756307712395,0.2843315938605608,0
437,0.5823099295406764,0.1486783465945246,0.26901172386479894,1
438,0.6596808706322155,0.2995443114009011,0.04077481796688345,1
439,0.2217417922035422,0.7367072178041669,0.041550989992290836,0
440,0.5683741464431631,0.18659593402163016,0.2450299195352067,1
441,0.625073367275453,0.04252656201096698,0.33240007071357996,1
442,0.21815258874073457,0.7247825730588455,0.05706483820041987,0
443,0.0873695526970342,0.29027356299683776,0.6223568843061281,2
444,0.3791434806791583,0.3178999597504507,0.3029565595703909,2
445,0.7513735416760093,0.19420281704666745,0.054423641277323145,0
446,0.2148670976438166,0.7138669717142464,0.07126593064193687,0
447,0.15413609096767572,0.30508237159235196,0.5407815374399723,0
448,0.6790956796644138,0.06763594854269381,0.2532683717928924,2
449,0.10682738023702001,0.35491957243441846,0.5382530473285616,0
450,0.7908879767685922,0.06786202317676575,0.1412500000546419,1
451,0.8715863129104154,0.09161025835911726,0.03680342873046731,1
452,0.18039115442722986,0.5993252971121399,0.22028354846063017,0
