,topology,centrality,position,label
56,0.008792884722696969,0.004824314322192124,0.986382800955111,0
57,0.0013260812898848518,0.0040873186458590845,0.9945866000642561,1
58,0.005205760216634726,0.3292288655988109,0.6655653741845544,2
59,0.13377835158955728,0.05345069034762541,0.8127709580628173,1
60,0.5344889053907561,0.01983607763740677,0.44567501697183715,2
61,0.009544861653564688,0.004718303228659813,0.9857368351177754,0
62,0.00932893651697216,0.00481743049601852,0.9858536329870092,0
63,0.05443550789922042,0.005821285557783999,0.9397432065429956,0
64,0.024461993545125012,0.4336580100138144,0.5418799964410606,1
65,0.8172960349106091,0.09348346932506948,0.08922049576432149,2
66,0.6423845709098773,0.20418453781516824,0.15343089127495435,2
67,0.40259923939174314,0.25537796352845166,0.34202279707980526,1
68,0.022459616378764598,0.2216548066601267,0.7558855769611088,2
69,0.007752806612684628,0.4565924259920368,0.5356547673952786,2
70,0.021936917244525143,0.33985417676418433,0.6382089059912905,2
71,0.0037439433406651493,0.005782774286047509,0.9904732823732874,2
72,0.018598594983706942,0.0067582739205708665,0.9746431310957222,0
73,0.08158950805839349,0.01028069650743294,0.9081297954341736,2
74,0.06386298991441283,0.00804706429774564,0.9280899457878415,0
75,0.006004932943454946,0.47719462683137265,0.5168004402251724,0
76,0.00725565099265573,0.008869722795881918,0.9838746262114624,2
77,0.008401667928235261,0.008407983582073494,0.9831903484896912,1
78,0.011254369151860412,0.2501422339334638,0.7386033969146757,1
79,0.05810203656289114,0.008306174364184848,0.9335917890729241,0
80,0.6759157024258957,0.12317819097289806,0.20090610660120634,2
81,0.006605274921279529,0.008623593252108335,0.9847711318266121,0
82,0.7123171839244702,0.1731660261320103,0.11451678994351953,2
83,0.013705399728476429,0.0471211916268111,0.9391734086447123,2
84,0.04223454535283168,0.004516525304718126,0.9532489293424502,0
85,0.043760918080566015,0.004679754267919962,0.9515593276515139,0
86,0.042992550634541576,0.00496401026036045,0.952043439105098,2
87,0.057655112838632866,0.028626172826080966,0.9137187143352862,0
88,0.04402667400623429,0.008794326214419395,0.9471789997793463,0
89,0.010737019849057458,0.005335774408198191,0.9839272057427444,2
90,0.366976103126906,0.2643920305718784,0.36863186630121564,0
91,0.018283798948646096,0.0034251246382417987,0.9782910764131121,2
92,0.044106483631623526,0.005115813727279588,0.9507777026410968,0
93,0.18023192680118022,0.025987400375354245,0.7937806728234654,2
94,0.014292035405388814,0.007147567558323419,0.9785603970362878,0
95,0.039579339341318104,0.11110270539733852,0.8493179552613433,0
96,0.03206254862308779,0.003706801643670752,0.9642306497332415,0
97,0.05667897822777451,0.0060612003106160555,0.9372598214616094,1
98,0.011757290319745201,0.025624637820055744,0.9626180718601991,1
99,0.007818871520610391,0.0038917067362266903,0.9882894217431628,2
100,0.3005192670582881,0.17368771992220952,0.5257930130195023,2
101,0.6757471168367555,0.1558950680801514,0.16835781508309322,1
102,0.025109047800549525,0.005470577033211698,0.9694203751662388,0
103,0.04326154632482948,0.004626351889549283,0.9521121017856213,1
104,0.060881058946842904,0.006510567143894116,0.932608373909263,1
105,0.03222468051893171,0.00485712190613045,0.9629181975749378,1
106,0.02842034102230549,0.004685981735395653,0.9668936772422989,0
107,0.008543254993419956,0.004198246628862142,0.987258498377718,1
108,0.8329349482940176,0.0736166783009184,0.09344837340506407,2
109,0.009691678407510375,0.004811987131907723,0.9854963344605818,0
110,0.020217179192644034,0.0044846023953352705,0.9752982184120208,1
111,0.2791519700296349,0.36330091273815274,0.3575471172322124,2
112,0.008103291124880464,0.004504859969314161,0.9873918489058053,2
113,0.023459655834385116,0.00509297370967587,0.9714473704559391,1
114,0.04175746561533446,0.44076099862480467,0.517481535759861,2
115,0.1886118774940549,0.2646816781421808,0.5467064443637644,2
116,0.006731343228244402,0.009101895759010667,0.9841667610127449,1
117,0.004208284868423722,0.008952384682057207,0.986839330449519,0
118,0.010173284240863152,0.005027625001938573,0.9847990907571983,0
119,0.4674416228974077,0.004819933651106837,0.5277384434514855,1
120,0.013091883293945023,0.007347288960413956,0.979560827745641,1
121,0.8089619915876411,0.10038305198713127,0.0906549564252276,2
122,0.09046907842211203,0.15203107178187267,0.7574998497960153,2
123,0.01566636003608612,0.07432518369045873,0.9100084562734553,2
124,0.05120997286822274,0.005476349665446309,0.9433136774663309,1
125,0.021059764941001313,0.008916680098070711,0.970023554960928,1
126,0.03668721649859515,0.004622777456319544,0.9586900060450854,1
127,0.009998471087488003,0.004964311875480706,0.9850372170370313,0
128,0.05155955435883724,0.0055137336040025605,0.94292671203716,0
129,0.011015181119388796,0.005460792364589525,0.9835240265160217,0
130,0.02229653682121776,0.003354271702251471,0.9743491914765308,0
131,0.013620755808248258,0.02735916296278484,0.9590200812289669,1
132,0.04811899428185773,0.005145803121496748,0.9467352025966456,2
133,0.003458792463200133,0.009356488512564745,0.9871847190242351,1
134,0.0311372541630628,0.4101997751545489,0.5586629706823883,1
135,0.051999188031458116,0.0055607476440640855,0.9424400643244779,1
136,0.014968878389064206,0.007373729056470673,0.9776573925544652,1
137,0.0035698626851245517,0.004312459705363494,0.992117677609512,2
138,0.014749111305926982,0.007309083206029124,0.9779418054880439,1
139,0.8976755919374879,0.002883136772298008,0.09944127129021413,2
140,0.01377095459414924,0.006882222694468629,0.9793468227113823,1
141,0.012539086498901352,0.02774957219019997,0.9597113413108987,2
142,0.012808365480655023,0.006672212340198131,0.9805194221791468,2
143,0.012477448423596953,0.006655573223410698,0.9808669783529924,1
144,0.060737665821224314,0.09940835142542213,0.8398539827533535,2
145,0.011854855712127023,0.005891470221562026,0.9822536740663109,1
146,0.009007455853990733,0.004472265776693737,0.9865202783693157,2
147,0.0070834761954405535,0.003535561253723293,0.989380962550836,0
148,0.01267848843460542,0.005494973536940261,0.9818265380284544,1
149,0.017637049151759027,0.004142845316366502,0.9782201055318743,2
150,0.037226322060395625,0.0055657075357509606,0.9572079704038534,0
151,0.011334849114744165,0.21570458190814693,0.772960568977109,2
152,0.8028802233162351,0.10386033598166255,0.09325944070210249,2
153,0.011060450027489682,0.005270317610939015,0.9836692323615712,1
154,0.014646996794780633,0.007239696083756214,0.9781133071214633,2
155,0.8101842142837753,0.09722404322783197,0.09259174248839273,2
156,0.010920973902433509,0.005393639625107629,0.983685386472459,0
157,0.04394836524765754,0.004699799703863313,0.9513518350484792,1
158,0.008461821897460045,0.004201354643744574,0.9873368234587955,2
159,0.8112979261733874,0.07864989586706844,0.11005217795954421,2
160,0.014537188643774337,0.007336910262521214,0.9781259010937045,2
161,0.020159752263942506,0.004392260455529811,0.9754479872805278,0
162,0.007334982563951967,0.003636328476625969,0.9890286889594221,2
163,0.01328444975306155,0.06918678024653278,0.9175287700004057,0
164,0.7921348017410912,0.11606696271452165,0.09179823554438721,2
165,0.002762079132189388,0.3347789695523644,0.6624589513154462,2
166,0.0038222554490769806,0.1791700850834418,0.8170076594674812,2
167,0.00240435751677639,0.005251596734780505,0.992344045748443,0
168,0.8416328443565201,0.012138011810839277,0.14622914383264066,1
169,0.014208739035333746,0.04877740082211744,0.9370138601425486,1
170,0.8938200089181473,0.009457566036213129,0.09672242504563955,2
171,0.0050495625754141404,0.28307986187012724,0.7118705755544587,2
172,0.08027383311459985,0.00858441343549355,0.9111417534499067,2
173,0.05097418568966833,0.005451134790997615,0.9435746795193339,0
174,0.05209024314493769,0.0055704849981830585,0.9423392718568793,0
175,0.011319158235402213,0.12619408506227295,0.8624867567023249,2
176,0.0015201435078781428,0.004033944032506664,0.9944459124596152,0
177,0.046701411335629134,0.043692278947218555,0.9096063097171524,0
178,0.6390918445691667,0.08558352750778747,0.2753246279230459,2
179,0.04642731050430885,0.005367534343937321,0.9482051551517537,1
180,0.0503196632049804,0.00607195190367292,0.9436083848913467,2
181,0.005269601765396055,0.009091043597970302,0.9856393546366339,0
182,0.00751968407938712,0.003763488439368507,0.9887168274812445,0
183,0.07110775407160694,0.04555661973589772,0.8833356261924955,0
184,0.25841575284070234,0.036044599642668776,0.7055396475166289,2
185,0.004871601351576562,0.00911292066971206,0.9860154779787114,2
186,0.003407423535294044,0.5373889553219062,0.4592036211427999,2
187,0.05676920680374531,0.006070849275537455,0.9371599439207173,1
188,0.007116607189970432,0.006113197262187194,0.9867701955478423,0
189,0.6693560215827242,0.08272095356035189,0.24792302485692394,2
190,0.009650865074366985,0.004791723022262476,0.9855574119033704,2
191,0.8359963521072985,0.03105970319732623,0.13294394469537532,2
192,0.046407590044773954,0.004962787050675649,0.9486296229045506,0
193,0.05414617134289636,0.005790344159757796,0.9400634844973458,0
194,0.0016770800988857248,0.0034350029253859124,0.9948879169757284,0
195,0.020418772875945193,0.02794720895243539,0.9516340181716194,0
196,0.03548997746082779,0.10185520047336027,0.8626548220658119,1
197,0.038812964903217416,0.00489063265877327,0.9562964024380094,2
198,0.01066583756132473,0.00529566406746846,0.9840384983712069,1
199,0.008507540456740343,0.00422405423298968,0.9872684053102699,1
200,0.009457042183374016,0.004688342677876496,0.9858546151387495,0
201,0.00952590571677657,0.005180850231874441,0.985293244051349,0
202,0.0523182221815766,0.005594864876771145,0.9420869129416521,0
203,0.007672320009022914,0.003817716085463482,0.9885099639055135,0
204,0.0023092733442794926,0.004104106722825941,0.9935866199328945,0
205,0.008594940171516586,0.004244860421669104,0.9871601994068142,1
206,0.004674687561937845,0.009118549370922855,0.9862067630671392,0
207,0.010611790655898533,0.2462171506840732,0.7431710586600283,2
208,0.032441388121472965,0.0034692536440667715,0.9640893582344603,0
209,0.0031219014281428418,0.222218373914868,0.7746597246569892,2
210,0.00775830731213868,0.0038412246792773187,0.988400468008584,0
211,0.004297329749518264,0.00914059782014906,0.9865620724303326,0
212,0.008524101481358315,0.00423227689928153,0.9872436216193602,0
213,0.056665177034474254,0.008524660190677344,0.9348101627748485,2
214,0.05021383802754838,0.005805300742733255,0.9439808612297182,0
215,0.6537399437975584,0.19251739491726327,0.1537426612851783,2
216,0.4146501291767067,0.0479383531998361,0.5374115176234573,0
217,0.009760487883574953,0.004839912017792484,0.9853996000986326,1
218,0.004126067439498935,0.006353282507522302,0.9895206500529788,2
219,0.020796195488184902,0.09651060175587561,0.8826932027559395,0
220,0.043580780367477194,0.004660490498588416,0.9517587291339344,1
221,0.004485479153695259,0.10293304758329573,0.892581473263009,0
222,0.8383500333955566,0.0025467090909074663,0.15910325751353602,2
223,0.011068730452672827,0.009431927189132433,0.9794993423581948,2
224,0.009256981584533053,0.004600412916964925,0.9861426054985021,1
225,0.011945117676719083,0.007314838858419433,0.9807400434648614,0
226,0.013928961422453211,0.007057707084668867,0.9790133314928778,0
227,0.012561379002377594,0.008960835516530421,0.9784777854810919,2
228,0.021838653315079618,0.5194498892278866,0.4587114574570338,2
229,0.007796066318616084,0.003910639397975361,0.9882932942834085,0
230,0.013729914119892734,0.05868871210585416,0.9275813737742531,2
231,0.4048866616674703,0.1916736503920956,0.403439687940434,2
232,0.05213765017291184,0.006027715688793156,0.9418346341382949,0
233,0.011946771284248979,0.006232725124548065,0.9818205035912029,0
234,0.8933317182384236,0.01006469654842661,0.09660358521314974,2
235,0.008292865839263934,0.028512099470945643,0.9631950346897905,2
236,0.4212551615295122,0.2820560547318181,0.2966887837386695,2
237,0.06574773171097566,0.008284551431403421,0.925967716857621,0
238,0.007872735134949443,0.4707668587820558,0.5213604060829947,1
239,0.03769500358647625,0.007990217912605527,0.9543147785009183,1
240,0.040381654098064663,0.005029298003537223,0.9545890478983982,0
241,0.04598993040217704,0.004918122894147161,0.9490919467036759,1
242,0.014467535577254127,0.007183234121162671,0.9783492303015832,1
243,0.029254188456999772,0.005239620196776486,0.9655061913462237,1
244,0.01986625465811528,0.5326379215398839,0.4474958238020009,2
245,0.05986984427456267,0.14863598584241638,0.7914941698830209,2
246,0.0761056977623801,0.04510108824891609,0.8787932139887038,2
247,0.004931379000428831,0.005930831186767513,0.9891377898128036,1
248,0.03942881121563091,0.0042164825524376335,0.9563547062319314,0
249,0.009957616528187758,0.004944027296755911,0.9850983561750565,0
250,0.03628892554246116,0.0047197806059288494,0.9589912938516099,0
251,0.5689109072873048,0.0023643501788178016,0.4287247425338774,2
252,0.0076912162166826396,0.00381874345260122,0.9884900403307161,0
253,0.7024636455513605,0.1299843887682521,0.16755196568038733,2
254,0.0029275425566346984,0.5233197749253498,0.4737526825180156,2
255,0.023512635394283762,0.5900445226636677,0.3864428419420486,2
256,0.007602667749241602,0.0038710003188638215,0.9885263319318945,0
257,0.07757542178746926,0.008295847690563463,0.9141287305219672,0
258,0.5711008062399655,0.006201712419475214,0.4226974813405592,2
259,0.07437007324116003,0.007953070523225584,0.9176768562356143,1
260,0.04804344235343271,0.005137723664414843,0.9468188339821524,0
261,0.022653897171227635,0.006074992314255412,0.9712711105145169,2
262,0.07759147132001569,0.008297564013523006,0.9141109646664612,2
263,0.004274352702403986,0.5201203817890695,0.47560526550852644,2
264,0.0777866201564809,0.008318433059246549,0.9138949467842725,0
265,0.07220025682241522,0.008347185178849465,0.9194525579987354,0
266,0.03862388951067418,0.00413040492999887,0.9572457055593269,1
267,0.026234674045710973,0.004639667445485301,0.9691256585088037,1
268,0.6458308250927206,0.13653481964067504,0.21763435526660432,2
269,0.04866000325061848,0.005203658146975876,0.9461363386024058,2
270,0.046520094875971946,0.004974818218828728,0.9485050869051992,0
271,0.05087353682363908,0.0054403714893800775,0.9436860916869808,0
272,0.009480812617115262,0.005607502786342935,0.9849116845965418,1
273,0.45875748647589437,0.004871909385103071,0.5363706041390026,2
274,0.879206549362316,0.011462531365496869,0.10933091927218731,2
275,0.02039552153467274,0.0031885105823750304,0.9764159678829523,2
276,0.808822811377936,0.017860247521279588,0.17331694110078427,2
277,0.045557700986802244,0.005266997420727037,0.9491753015924707,0
278,0.06578210489740777,0.008288882629202155,0.92592901247339,1
279,0.004692959344024573,0.03837153350009713,0.9569355071558783,1
280,0.045868779172229986,0.005302961658711022,0.9488282591690591,0
281,0.029265836587826517,0.005688468072519587,0.9650456953396539,1
282,0.030920555098376205,0.0042069086675678175,0.9648725362340561,0
283,0.04764532940999701,0.0087180234336665,0.9436366471563365,2
284,0.008442090548401254,0.004267185713144417,0.9872907237384544,2
285,0.050073015817482094,0.008396443714535984,0.941530540467982,1
286,0.003452257514382788,0.009057745061924624,0.9874899974236926,2
287,0.05302944179807703,0.01970988599336421,0.9272606722085588,2
288,0.077129895951271,0.008248203547687415,0.9146219005010415,0
289,0.03039062449513698,0.008668427161836655,0.9609409483430263,1
290,0.0032900952410445587,0.009138803406186167,0.9875711013527693,0
291,0.023762962964752023,0.004568130744511204,0.9716689062907367,0
292,0.01580188553213219,0.23968663455220063,0.7445114799156671,2
293,0.04135253870593632,0.004422204286074429,0.9542252570079893,0
294,0.057194795443486705,0.006116361352078937,0.9366888432044342,1
295,0.03931124192920158,0.39337545988617434,0.5673132981846241,1
296,0.05888689730398925,0.006297313243647197,0.9348157894523635,0
297,0.0429591192838456,0.004594010606553961,0.9524468701096005,1
298,0.0522373342512084,0.005586214792312972,0.9421764509564787,1
299,0.0030751156742811897,0.004589552028821538,0.9923353322968972,2
300,0.05994679180871886,0.008217703096583375,0.9318355050946979,0
301,0.5087177672384767,0.2192249813372807,0.2720572514242426,2
302,0.7768561427475288,0.09615109722656477,0.12699276002590656,2
303,0.03822970167606394,0.00527754610965463,0.9564927522142814,0
304,0.03936365558429268,0.005724329342472037,0.9549120150732352,2
305,0.05117815944544275,0.006452626493212676,0.9423692140613444,1
306,0.011237779190664206,0.04622338203119073,0.9425388387781449,1
307,0.07803114786191055,0.008344582637987161,0.9136242695001023,1
308,0.04659900666675932,0.00538738440715797,0.9480136089260828,2
309,0.060764722587801995,0.008255811286601727,0.9309794661255963,1
310,0.8961491441568283,0.0053316446330789625,0.0985192112100925,2
311,0.053662759430489135,0.006475355229485132,0.9398618853400257,0
312,0.012573760350766695,0.4749595717653179,0.5124666678839155,2
313,0.051593424700489665,0.005517355668686208,0.9428892196308241,1
314,0.04782989884863488,0.005114887508963895,0.9470552136424012,1
315,0.001584756025412631,0.004794793259409343,0.9936204507151781,1
316,0.0672628667946624,0.007776365756929303,0.9249607674484083,1
317,0.04995526926505218,0.005342172760585629,0.9447025579743622,2
318,0.07837562890208995,0.008381421138839199,0.913242949959071,0
319,0.0774737837985456,0.008284978613009544,0.9142412375884448,0
320,0.0371507331304797,0.00569322398069017,0.9571560428888303,0
321,0.013126845444967021,0.008997011759793111,0.9778761427952399,1
322,0.006195783555148676,0.0030520676326410523,0.9907521488122102,1
323,0.8222080821159568,0.07573405258389221,0.10205786530015105,2
324,0.03676492249938347,0.003931608625291691,0.9593034688753249,0
325,0.07221576974211566,0.008348978651879923,0.9194352516060044,1
326,0.07348743611546359,0.008495998000165086,0.9180165658843712,2
327,0.04705162232632572,0.005031659299030254,0.947916718374644,0
328,0.0720939364760575,0.008157366991530272,0.9197486965324123,2
329,0.048243001120594285,0.005159064304266276,0.9465979345751394,2
330,0.0021702582362755998,0.004587333685690084,0.9932424080780342,1
331,0.03738818861033586,0.004322507253676883,0.9582893041359875,1
332,0.0030845157739540566,0.009175466199112466,0.9877400180269336,1
333,0.07569395610381044,0.008094645397530284,0.9162113984986593,1
334,0.058075993230659324,0.00621059587197202,0.9357134108973687,1
335,0.04562853070879756,0.005749428908941362,0.9486220403822611,0
336,0.04255062262477563,0.0045503263314618705,0.9528990510437626,1
337,0.007702598383994756,0.003811313115590056,0.9884860885004153,2
338,0.04120124827704942,0.0044060254200603425,0.9543927263028903,0
339,0.014873172455390672,0.007335111140758038,0.9777917164038513,0
340,0.010814487363067867,0.005369469749319636,0.9838160428876126,0
341,0.07685766372364326,0.008219091271597586,0.9149232450047592,0
342,0.038806102278960426,0.0053571172448205655,0.955836780476219,1
343,0.004491749021155512,0.4914419887867725,0.504066262192072,2
344,0.04832243912691641,0.005167559335116323,0.9465100015379673,2
345,0.013619646839198052,0.034417690619094235,0.9519626625417076,2
346,0.07600006734992158,0.008127380666196485,0.915872551983882,2
347,0.05759122233029689,0.0061587548962923535,0.9362500227734107,1
348,0.0469779470179637,0.00502378052605495,0.9479982724559813,1
349,0.04824738986650169,0.00557795657988301,0.9461746535536152,2
350,0.029902272052583757,0.0057229878661906345,0.9643747400812256,0
351,0.07344200391237576,0.008490745511753696,0.9180672505758705,1
352,0.05432046268326288,0.005808982723108777,0.9398705545936283,0
353,0.07618723149124708,0.008147395835612194,0.9156653726731406,1
354,0.04121236672341131,0.005993172041716528,0.9527944612348722,0
355,0.02639715679729081,0.004183494158846939,0.9694193490438623,0
356,0.058635816761837274,0.006778978942249263,0.9345852042959134,1
357,0.011340927371569371,0.008690788184975628,0.979968284443455,1
358,0.07720277362182001,0.00825599702197331,0.9145412293562067,0
359,0.006596005847308233,0.4152149263261908,0.578189067826501,2
360,0.010561386296999244,0.24706666456207194,0.7423719491409289,2
361,0.05926025551961679,0.006337239844360401,0.9344025046360228,0
362,0.007281966381177808,0.003610045625444958,0.9891079879933772,0
363,0.02249059632231631,0.00608630713505822,0.9714230965426255,1
364,0.021832204159589714,0.0037601541122015227,0.9744076417282088,0
365,0.0075847904840403565,0.004775380176235407,0.9876398293397243,0
366,0.004514259336332995,0.006870946031507108,0.9886147946321598,0
367,0.0036974768819934343,0.008541737037781745,0.9877607860802248,2
368,0.019038456688200957,0.004321127640630744,0.9766404156711683,1
369,0.041697682395614916,0.005756295023520296,0.9525460225808647,1
370,0.022323688182989864,0.00885880346247772,0.9688175083545324,1
371,0.06058412443263734,0.006478813226903887,0.9329370623404588,1
372,0.022841491333565587,0.005733748660677085,0.9714247600057573,1
373,0.006654927532456101,0.43712789992643847,0.5562171725411055,1
374,0.039583581266268965,0.00477645489487547,0.9556399638388556,0
375,0.0052445494737162835,0.003118283776967878,0.9916371667493158,0
376,0.05683385466873895,0.006077762661622248,0.937088382669639,0
377,0.014893482062161047,0.08050514158216109,0.9046013763556779,1
378,0.038332425448533505,0.004099236018363221,0.9575683385331032,2
379,0.8006823547786606,0.10481418837342119,0.09450345684791821,2
380,0.2741133574885699,0.3488318148025627,0.3770548277088674,2
381,0.026919125712393823,0.008666040571868311,0.964414833715738,1
382,0.002951419938351269,0.030941851813652783,0.9661067282479959,1
383,0.03636561369866358,0.005406950942492029,0.9582274353588445,0
384,0.00994320731903847,0.005512432999055452,0.9845443596819062,2
385,0.012971283958301388,0.006286458832844514,0.9807422572088543,1
386,0.004978511206212768,0.006543178435349438,0.9884783103584379,0
387,0.051849758595495975,0.005544767791004119,0.9426054736134999,2
388,0.055138566064023106,0.005896469982417732,0.9389649639535591,0
389,0.04137633737414116,0.0052136307382593585,0.9534100318875995,1
390,0.8101197675384968,0.07986620794969052,0.11001402451181273,1
391,0.0031435641187517365,0.008769347913415862,0.9880870879678323,1
392,0.05320778384324134,0.005689993822080041,0.9411022223346786,1
393,0.010247394784137843,0.0050801611510187744,0.9846724440648434,0
394,0.051568581664410834,0.005514698976157412,0.9429167193594317,0
395,0.006818088199763728,0.4478310742623784,0.545350837537858,2
396,0.073251651427105,0.008468738561726951,0.918279610011168,1
397,0.03777532425245308,0.005206682740973314,0.9570179930065738,0
398,0.07511687880943455,0.00803293325688681,0.9168501879336786,2
399,0.6059093079221298,0.21882816282521042,0.17526252925265978,2
400,0.07828933557452074,0.008372193005936649,0.9133384714195427,0
401,0.01947414514396775,0.5562582108575151,0.42426764399851713,1
402,0.3140813302532359,0.01658632091085883,0.6693323488359051,2
403,0.0026121758141912942,0.49212329284494943,0.5052645313408592,2
404,0.0017026563911892697,0.4121335024239284,0.5861638411848824,1
405,0.0724969980899601,0.008381491903221587,0.9191215100068183,1
406,0.03634256746155915,0.00494460275920888,0.958712829779232,0
407,0.052391338812346366,0.005602683905253834,0.9420059772823998,2
408,0.05318093444412107,0.005687122570844117,0.9411319429850348,0
409,0.050916191409627914,0.0058865009212261,0.9431973076691459,1
410,0.017956139440195275,0.004948026601467131,0.9770958339583375,0
411,0.049773277471983186,0.008588864638554874,0.9416378578894619,1
412,0.04546333311269659,0.005256087402470017,0.9492805794848335,1
413,0.002881245999900303,0.4405718740962231,0.5565468799038765,2
414,0.02814988169025684,0.004000528309464793,0.9678495900002785,1
415,0.0647884376599648,0.008814817168796424,0.9263967451712387,0
416,0.002723739898675738,0.561505031960553,0.43577122814077124,2
417,0.02142471488106801,0.004821517205833168,0.9737537679130988,2
418,0.039984872659062774,0.005202139732381504,0.9548129876085557,1
419,0.026323521883497885,0.004652018459668031,0.969024459656834,1
420,0.0553128278748001,0.005915105387900267,0.9387720667372996,1
421,0.04313878335943851,0.008897790555013056,0.9479634260855484,2
422,0.012294418503824277,0.007212850925955436,0.9804927305702203,2
423,0.015231905592876247,0.007522479994003641,0.9772456144131202,1
424,0.03959795823430515,0.005152957870262557,0.9552490838954324,2
425,0.011956131515732306,0.005936304175808843,0.9821075643084588,0
426,0.050680798771020906,0.008462885317937697,0.9408563159110414,1
427,0.0038519596121711465,0.00907145478974242,0.9870765855980864,1
428,0.04195624744711796,0.004486764370324124,0.9535569881825579,2
429,0.0032202492132834405,0.009020501136716012,0.9877592496500006,0
430,0.03409113913413947,0.003645676573044579,0.9622631842928159,2
431,0.018792651931145824,0.003974294250825565,0.9772330538180286,1
432,0.05470174961955697,0.005849757214268664,0.9394484931661743,0
433,0.0556689655562758,0.00595319043976743,0.9383778440039569,0
434,0.08079399756670597,0.008640039366610501,0.9105659630666835,0
435,0.06024503983686217,0.008290801169978764,0.9314641589931592,1
436,0.038360553033967786,0.0048336264427192785,0.956805820523313,0
437,0.006153980745325138,0.5345850421918679,0.45926097706280705,1
438,0.002100694969101015,0.006355803616710063,0.9915435014141889,1
439,0.057918076694571434,0.006193708415854853,0.9358882148895737,0
440,0.06192660918548491,0.008548864392409967,0.929524526422105,1
441,0.8848813610382069,0.014585210750018666,0.10053342821177448,1
442,0.04962441781598047,0.005306791796274267,0.9450687903877455,0
443,0.04999700199888008,0.005346635622605196,0.9446563623785148,2
444,0.01028643498366198,0.005107287994227009,0.9846062770221111,2
445,0.031445328889227284,0.004730608062896685,0.963824063047876,0
446,0.04856779208603739,0.0051937971657641975,0.9462384107481984,0
447,0.07502934356392964,0.00832698928728054,0.9166436671487899,0
448,0.005698561453510126,0.610683158178183,0.38361828036830686,2
449,0.07478857287341148,0.007997824507512333,0.9172136026190763,0
