,topology,centrality,position,label
52,0.9850345432658291,0.008034381242026493,0.006931075492144226,1
53,0.9869970314834966,0.007486424759964489,0.005516543756538897,1
54,0.412555428192633,0.5825958437928265,0.004848728014540515,1
55,0.5860716779658163,0.41136220763072906,0.002566114403454564,2
56,0.05849450934027398,0.04983817700564277,0.8916673136540834,0
57,0.5866281265400781,0.0810197348950504,0.3323521385648715,1
58,0.45401636980785104,0.5428674182915809,0.0031162119005681784,2
59,0.12475892992599646,0.867719130675352,0.007521939398651571,1
60,0.976818886439224,0.010287678524870147,0.01289343503590583,2
61,0.019251884889547006,0.03531019981377168,0.9454379152966812,0
62,0.04220036642942838,0.05765880456409737,0.9001408290064742,0
63,0.021474362515405746,0.036681049009064756,0.9418445884755295,0
64,0.44612845210030244,0.5507971065726561,0.003074441327041458,1
65,0.5115467429957046,0.48573948085539076,0.002713776148904674,2
66,0.4980000904724664,0.4991827433635716,0.002817166163961889,2
67,0.22740650369598217,0.7681058618547867,0.004487634449231036,1
68,0.5827910894342632,0.4149509594237478,0.002257951141989015,2
69,0.01090056887233498,0.9680473873972,0.021052043730465094,2
70,0.17228720309956008,0.820173047431315,0.007539749469124725,2
71,0.32902780193917547,0.0347789078591938,0.6361932902016308,2
72,0.13776699159747155,0.22259553738931687,0.6396374710132117,0
73,0.002668820365461734,0.004567488131668176,0.9927636915028699,2
74,0.22700666603430436,0.3885050737545089,0.38448826021118687,0
75,0.3897574066319378,0.6015140169762977,0.00872857639176449,0
76,0.9800713119037967,0.009997285548368564,0.009931402547834593,2
77,0.27841614303933954,0.3570263841655849,0.3645574727950755,1
78,0.6765336558901129,0.3194998844464723,0.003966459663414754,1
79,0.2499207101533489,0.4288438398531609,0.3212354499934902,0
80,0.5616311860208526,0.4324664147973828,0.00590239918176464,2
81,0.28635159753716316,0.32852239701600555,0.38512600544683134,0
82,0.6371680015509278,0.36081614867887674,0.002015849770195458,2
83,0.004484840955409057,0.9863820193963394,0.009133139648251609,2
84,0.04562654836403162,0.07793617414509241,0.8764372774908761,0
85,0.0021961470546511966,0.0037513093897423963,0.9940525435556063,0
86,0.0032540043150171365,0.005566135286687713,0.9911798603982951,2
87,0.008847985226328386,0.01619806625673642,0.9749539485169353,0
88,0.7897925708764897,0.10427175586794359,0.10593567325556685,0
89,0.14847400142428271,0.27470019286577335,0.5768258057099439,2
90,0.6030265667394142,0.3945040678823126,0.0024693653782730486,0
91,0.009262696937103375,0.016007015506552105,0.9747302875563444,2
92,0.011599835222186784,0.019845592908068276,0.9685545718697448,0
93,0.0005572584777102958,0.0009591557710292824,0.9984835857512603,2
94,0.2186293153256059,0.40370993668175054,0.37766074799264354,0
95,0.007725331214717588,0.8682643970574598,0.12401027172782245,0
96,0.0020673962314081045,0.0035343002778713824,0.9943983034907204,0
97,0.18026207349835047,0.30791144313248026,0.5118264833691692,1
98,0.9349867991690011,0.033193772186940626,0.03181942864405844,1
99,0.008104884973421591,0.01452577696684348,0.977369338059735,2
100,0.6681452985532405,0.3275078615177814,0.004346839928978162,2
101,0.4869501188481182,0.5069565447950461,0.006093336356835566,1
102,0.0384266554191298,0.06632276287612862,0.8952505817047416,0
103,0.04784231621479918,0.08172099844748584,0.870436685337715,1
104,0.1057025601100923,0.1805539412404135,0.7137434986494943,1
105,0.005266061397377841,0.00910158943040233,0.9856323491722199,1
106,0.01530242086256542,0.026412745669969095,0.9582848334674655,0
107,0.010690666719707123,0.019740538656304353,0.9695687946239886,1
108,0.7313314996237085,0.26589886027774595,0.002769640098545593,2
109,0.09270141086607685,0.1697090983869968,0.7375894907469264,0
110,0.22534796408723431,0.3764060653644892,0.39824597054827654,1
111,0.5933767547142644,0.403115870044762,0.003507375240973503,2
112,0.7681951026508861,0.008894295881124158,0.22291060146798972,2
113,0.017446710489898258,0.029902872312943394,0.9526504171971585,1
114,0.30761990593831234,0.6880637232780633,0.00431637078362433,2
115,0.9869639333553613,0.008718173638420174,0.004317893006218552,2
116,0.9821237003920107,0.01044511289827563,0.007431186709713823,1
117,0.7252294410166807,0.14941349854023442,0.12535706044308478,0
118,0.02840709536803393,0.05230821576376721,0.9192846888681989,0
119,0.9900849806422465,0.005336525389551407,0.004578493968202093,1
120,0.9747670124112879,0.014154147217539954,0.01107884037117202,1
121,0.5125831570422015,0.4845947943525434,0.002822048605255132,2
122,0.28431431598186196,0.7056799606077292,0.01000572341040883,2
123,0.7344389303521779,0.26203958800570026,0.003521481642121836,2
124,0.09785336411321081,0.1671464772080441,0.735000158678745,1
125,0.2651702215534828,0.40864744315610807,0.32618233529040913,1
126,0.00578189005507442,0.009895276035408133,0.9843228339095174,1
127,0.04865972049984395,0.0890816786566699,0.8622586008434863,0
128,0.04455247684369121,0.07610151805001238,0.8793460051062962,0
129,0.1833553930002046,0.33577072247960227,0.4808738845201931,0
130,0.0007802026141503005,0.001343136317945064,0.9978766610679047,0
131,0.005048191599511964,0.9856330724471561,0.009318735953331986,1
132,0.009178193692174768,0.01567756772271246,0.9751442385851127,2
133,0.46646535748877926,0.31059972017903836,0.22293492233218232,1
134,0.5445992777773334,0.44996757824464956,0.005433143978017118,1
135,0.038009577399988885,0.06492538115730366,0.8970650414427075,1
136,0.24126808122926663,0.44651859633851787,0.3122133224322155,1
137,0.0049626852013551605,0.0037097674956939586,0.9913275473029509,2
138,0.24296223041360523,0.4505614025792685,0.3064763670071262,1
139,0.9911313654345849,0.004413153710241772,0.004455480855173185,2
140,0.22677770341924194,0.4171456050093463,0.35607669157141186,1
141,0.028373683012392067,0.965097218181274,0.006529098806333859,2
142,0.2062273880470046,0.24862353576820476,0.5451490761847906,2
143,0.08883978239269354,0.07479721174551215,0.8363630058617944,1
144,0.24506682074871294,0.750577492213403,0.004355687037884103,2
145,0.07857351438080225,0.14400085638905316,0.7774256292301446,1
146,0.007239170314148788,0.013252797941327563,0.9795080317445237,2
147,0.039985835428183424,0.07382753104824734,0.8861866335235693,0
148,0.047116918996976856,0.07119705830884103,0.8816860226941822,1
149,0.0016033590686661547,0.0027747605305404074,0.9956218804007935,2
150,0.014929153772910929,0.02559893960256935,0.9594719066245196,0
151,0.007578534081380498,0.9791293954085872,0.013292070510032436,2
152,0.5901117845430679,0.4070461259864169,0.002842089470515219,2
153,0.09197345862425253,0.14085482718548997,0.7671717141902574,1
154,0.24287312690620505,0.44512244151669683,0.31200443157709806,2
155,0.42060975550811963,0.5762785311516236,0.0031117133402566786,2
156,0.021238764060080344,0.03907513299118432,0.9396861029487353,0
157,0.04004052348030232,0.06839450545160111,0.8915649710680964,1
158,0.08053163708715176,0.14742981141283415,0.7720385515000142,2
159,0.7501812507404285,0.24585273510687486,0.00396601415269656,2
160,0.24875823278592726,0.37521717035864655,0.37602459685542616,2
161,0.00626318205352699,0.010809984206413704,0.9829268337400593,0
162,0.0063349902125565405,0.011600990872239822,0.9820640189152036,2
163,0.012785750150927356,0.967655103563889,0.019559146285183533,0
164,0.4989826521320705,0.49840548717147076,0.0026118606964586942,2
165,0.09124595686932069,0.8969103476759764,0.011843695454702863,2
166,0.9346346154686362,0.034663717243797076,0.030701667287566636,2
167,0.01622938024099499,0.004020474061709479,0.9797501456972955,0
168,0.9787475145081257,0.012815375796698284,0.008437109695176024,1
169,0.004490655967910786,0.9879574486287026,0.007551895403386418,1
170,0.9915056651867407,0.004541622425289254,0.003952712387970148,2
171,0.8906565658545031,0.10013239990005737,0.00921103424543939,2
172,0.25312646381955667,0.4323734508158449,0.31450008536459845,2
173,0.07407135501160998,0.126523662874719,0.7994049821136711,0
174,0.036451194116447476,0.06226345656897277,0.9012853493145798,0
175,0.029071660650264022,0.9652726709573538,0.005655668392382398,2
176,0.03528099847672666,0.023607306398028126,0.9411116951252453,0
177,0.27216703701018846,0.39364930190761516,0.3341836610821965,0
178,0.5479634550368009,0.4485374371415774,0.003499107821621789,2
179,0.040406567785568746,0.06907671668487915,0.890516715529552,1
180,0.15429313891619878,0.2637373365113307,0.5819695245724706,2
181,0.8582561686594903,0.0801411885037174,0.06160264283679226,0
182,0.00414757122412322,0.007691552513160668,0.9881608762627162,0
183,0.004503927996146241,0.9886826315675566,0.006813440436297045,0
184,0.5969333177178503,0.3950458414115686,0.008020840870581105,2
185,0.9329107233191298,0.03668360099129586,0.03040567568957426,2
186,0.38407581797984497,0.6127414455572873,0.003182736462867771,2
187,0.13135768380641266,0.22437628283324215,0.6442660333603452,1
188,0.6032772561033405,0.037375292247989245,0.35934745164867027,0
189,0.7435787096057891,0.25305409261130574,0.0033671977829050933,2
190,0.12243398129246835,0.2241407156908634,0.6534253030166682,2
191,0.9713681035291969,0.022933119045033534,0.005698777425769628,2
192,0.02198064696936065,0.03754584976181,0.9404735032688292,0
193,0.029053823153387146,0.049627769402958564,0.9213184074436541,0
194,0.045436424239806046,0.05341343323639368,0.9011501425238002,0
195,0.022760243660510226,0.0074042256582084786,0.9698355306812813,0
196,0.003155239101608869,0.36926640899805213,0.627578351900339,1
197,0.013842216105183346,0.02368992630400307,0.9624678575908137,2
198,0.14766100802027618,0.270324003744008,0.5820149882357158,1
199,0.08726524958298494,0.15975708124485608,0.752977669172159,1
200,0.10675873602652738,0.19550261020463267,0.69773865376884,0
201,0.5998066967859328,0.04626058593787195,0.3539327172761953,0
202,0.011856074693141016,0.020251742353806532,0.9678921829530525,0
203,0.05477496343122361,0.10146948804495205,0.8437555485238244,0
204,0.16216348531475971,0.058420136570946225,0.779416378114294,0
205,0.004338292229393768,0.00798160125225016,0.987680106518356,1
206,0.37585495976572825,0.3536943641923287,0.2704506760419431,0
207,0.42990809502914734,0.566512378335554,0.0035795266352986357,2
208,0.0007086325390877047,0.0012104380224114396,0.9980809294385008,0
209,0.1251651519762898,0.8694477634619036,0.005387084561806653,2
210,0.0906963607793576,0.16796947105427368,0.7413341681663687,0
211,0.8733699067584656,0.07777660098312056,0.048853492258413934,0
212,0.01633264594049969,0.029900285129862668,0.9537670689296378,0
213,0.23094296221587948,0.3975734947565904,0.37148354302753006,2
214,0.05206312135317074,0.08900408227020698,0.8589327963766222,0
215,0.585785405040241,0.41130146369375226,0.0029131312660067243,2
216,0.007382283448717333,0.01262032214615979,0.9799973944051228,0
217,0.004142808376533687,0.007681125868232152,0.9881760657552341,1
218,0.6580932664253849,0.1666717583228399,0.17523497525177523,2
219,0.002229571064413218,0.2549209666900789,0.7428494622455079,0
220,0.025244294540795638,0.04312059110420089,0.9316351143550035,1
221,0.4006989811860622,0.313679431235286,0.2856215875786518,0
222,0.9573481273045408,0.005917829797277045,0.036734042898182155,2
223,0.9787901729592057,0.012474761875568403,0.008735065165226093,2
224,0.05962385258387325,0.10927200979812844,0.8311041376179983,1
225,0.7518637636646007,0.1344137423398509,0.11372249399554833,0
226,0.25032879581573514,0.3957160327098957,0.35395517147436917,0
227,0.34549190340658315,0.3080288241456401,0.34647927244777676,2
228,0.5431689340400586,0.45326106356137386,0.0035700023985675423,2
229,0.013826036939360176,0.025637941427926296,0.9605360216327136,0
230,0.21892847481473152,0.44072844762758273,0.3403430775576857,2
231,0.44296631596019115,0.5541772610287208,0.0028564230110880336,2
232,0.06567993131584292,0.11228258810457993,0.8220374805795772,0
233,0.02621203933328514,0.04051109591180467,0.9332768647549101,0
234,0.9684232119549232,0.02821334325970969,0.003363444785367293,2
235,0.0005707107580436631,0.12552035526062016,0.8739089339813362,2
236,0.5255628522030117,0.4705600609465904,0.003877086850397935,2
237,0.22790284210816728,0.39003881264313034,0.3820583452487024,0
238,0.08270273307013627,0.909526778865306,0.007770488064557764,1
239,0.16682481070593694,0.2886644870288009,0.5445107022652622,1
240,0.13610546248161468,0.23292612575569457,0.6309684117626908,0
241,0.0004680895454318908,0.0007995588015383563,0.9987323516530299,1
242,0.23660655264452368,0.4331572124589063,0.33023623489657006,1
243,0.015412558947292895,0.026645822411965687,0.9579416186407415,1
244,0.6129686361940662,0.38395519815081497,0.0030761656551189414,2
245,0.6218063139617092,0.3752888104297554,0.0029048756085354433,2
246,0.0045090577864075575,0.9889925256116848,0.006498416601907499,2
247,0.021695907743705757,0.02581142307483912,0.9524926691814551,1
248,0.005324283539216041,0.00909457988799581,0.9855811365727881,0
249,0.1487127183976275,0.2722493770283736,0.579037904573999,0
250,0.01904510982507342,0.032746623547199274,0.9482082666277273,0
251,0.9420252234889936,0.015470867354023466,0.04250390915698289,2
252,0.003833726613006022,0.007018429178984314,0.9891478442080096,0
253,0.3227407776154517,0.671339259463517,0.005919962921031343,2
254,0.020438424442040203,0.9654244840157595,0.014137091542200324,2
255,0.43179368705252646,0.5652491849842112,0.0029571279632624185,2
256,0.04513576652951584,0.06962565113448717,0.885238582335997,0
257,0.2389445397063741,0.4081488502920674,0.3529066100015585,0
258,0.9876031749700181,0.006725291201450109,0.005671533828531837,2
259,0.1894589570675529,0.32362093563501954,0.4869201072974276,1
260,0.005736927292985929,0.009799429950225085,0.9844636427567889,0
261,0.012994483997859399,0.0212770681028914,0.9657284478992492,2
262,0.23887432072203074,0.40802890698738403,0.3530967722905853,2
263,0.6550563649714197,0.34195394444628047,0.0029896905822998257,2
264,0.22743494029676575,0.38848893350917474,0.3840761261940595,0
265,0.24551426351734126,0.4197168963492411,0.3347688401334176,0
266,0.004809999797802513,0.008216115295166974,0.9869738849070304,1
267,0.02478357275544909,0.042496843660774115,0.9327195835837768,1
268,0.6637060163553727,0.3330530478697667,0.0032409357748605853,2
269,0.11275444441139156,0.1925994915321458,0.6946460640564627,2
270,0.004759622248243011,0.00813006378313615,0.9871103139686208,0
271,0.0018665371130794828,0.0031882920516494353,0.994945170835271,0
272,0.12834610376064223,0.16310454781017347,0.7085493484291843,1
273,0.9842188548770169,0.008791767830346516,0.006989377292636604,2
274,0.634485346689713,0.3629196330375891,0.002595020272697853,2
275,0.011808520376972678,0.02034304123868199,0.9678484383843454,2
276,0.9066719536628578,0.018253785024072707,0.07507426131306952,2
277,0.028048456864740237,0.04795000947805554,0.9240015336572043,0
278,0.25535912667680716,0.43702820748210086,0.3076126658410919,1
279,0.9144873406659421,0.050512043741137616,0.03500061559292024,1
280,0.054625027939161366,0.09338376867051557,0.8519912033903231,0
281,0.00123742252779132,0.0021405760309359152,0.9966220014412728,1
282,0.004229792959212223,0.007259178871329568,0.9885110281694582,0
283,0.2364388367360738,0.40890749753982397,0.3546536657241023,2
284,0.056787003599097746,0.09361117189473853,0.8496018245061638,2
285,0.2424534778856046,0.4190133085239429,0.3385332135904526,1
286,0.414385704710355,0.30949637275232694,0.276117922537318,2
287,0.11085980360008112,0.18077600194153579,0.7083641944583832,2
288,0.2222426614620216,0.3796198351008125,0.3981375034371659,0
289,0.22929262119203814,0.39126093923810895,0.37944643956985286,1
290,0.6708598265143433,0.1553523592528844,0.17378781423277231,0
291,0.003879671401667601,0.00629846745982228,0.9898218611385102,0
292,0.011027743934135017,0.9821198199844372,0.006852436081427726,2
293,0.02586340269890685,0.0441781096532753,0.9299584876478177,0
294,0.081185113597572,0.13867490262132975,0.7801399837810983,1
295,0.14417724355867226,0.3074559410792028,0.5483668153621248,1
296,0.06353375284238061,0.10852404582763633,0.8279422013299832,0
297,0.08504418789458024,0.14526671149652362,0.7696891006088963,1
298,0.03270833930276364,0.05587016592967869,0.9114214947675577,1
299,0.1396099421131908,0.003215036259870153,0.857175021626939,2
300,0.23856984205638304,0.4091482672399032,0.3522818907037138,0
301,0.5856912924673139,0.41069326733640676,0.003615440196279258,2
302,0.515662069695909,0.4819431699028777,0.0023947604012132567,2
303,0.10568896234711105,0.18141215477882708,0.712898882874062,0
304,0.020555272678938325,0.035293796867426105,0.9441509304536355,2
305,0.0023326619095044893,0.0039866917522977385,0.9936806463381977,1
306,0.1390447356480919,0.37896174413453365,0.4819935202173745,1
307,0.25126079138671786,0.4291866357523139,0.3195525728609683,1
308,0.0023606055514870552,0.004035553867137962,0.9936038405813751,2
309,0.213063782580578,0.36625697108447225,0.42067924633494985,1
310,0.7672613693541568,0.22973812348894126,0.00300050715690192,2
311,0.053559486404094477,0.0915506443666478,0.8548898692292577,0
312,0.3791087945018985,0.6170509152963769,0.0038402902017245872,2
313,0.11395464840292656,0.19464959855640732,0.6913957530406661,1
314,0.01889422065142158,0.03227382574014366,0.9488319536084349,1
315,0.03574242615885378,0.011411192117352163,0.9528463817237941,1
316,0.19689247866684564,0.3365959226834111,0.46651159864974334,1
317,0.1290370675444219,0.22041236358878266,0.6505505688667955,2
318,0.24636759550332205,0.4208284105486073,0.33280399394807064,0
319,0.24506387329223084,0.4186014807254317,0.3363346459823376,0
320,0.07164091885117613,0.12339774775716622,0.8049613333916578,0
321,0.9017805581339113,0.04461122416813947,0.05360821769794921,1
322,0.04196551164838076,0.0776662261348049,0.8803682622168144,1
323,0.6055238187514637,0.3907609325292415,0.0037152487192949764,2
324,0.0016908270623721376,0.0028881560649929015,0.995421016872635,0
325,0.22370900614596434,0.3824398973802411,0.3938510964737946,1
326,0.22620074468481588,0.3866996285708352,0.387099626744349,2
327,0.0024286845507842376,0.004148514162921671,0.9934228012862942,0
328,0.2609846318423292,0.4139238096896885,0.32509155846798227,2
329,0.0012078650587024544,0.0020631931393919867,0.9967289418019055,2
330,0.2564973187351158,0.08107679906875534,0.6624258821961287,1
331,0.020763594215059862,0.03549623226018571,0.9437401735247544,1
332,0.7095290978816934,0.16841126400457943,0.12205963811372714,1
333,0.234327152231705,0.40026174229849265,0.36541110546980243,1
334,0.09912322510340357,0.16931556759117158,0.7315612073054248,1
335,0.015960158439082824,0.027314627538613807,0.9567252140223035,0
336,0.21436219433201265,0.3661589558405873,0.41947884982740014,1
337,0.019056995996870003,0.03515022371328957,0.9457927802898404,2
338,0.06028544167605455,0.10297550109187442,0.8367390572320711,0
339,0.21611584029776662,0.39803340429298945,0.3858507554092439,0
340,0.009579122608050852,0.017536564394897505,0.9728843129970517,0
341,0.25073967972790046,0.4282965081742513,0.3209638120978482,0
342,0.005353614738711919,0.00918933031451003,0.985457054946778,1
343,0.005712078071668463,0.9873280773410344,0.006959844587297142,2
344,0.015486504199538228,0.026452995711272933,0.9580605000891887,2
345,0.22768442256416685,0.4359987221421055,0.3363168552937276,2
346,0.20207767194249363,0.3451753682020889,0.4527469598554176,2
347,0.07449250783964076,0.1272430475602583,0.7982644446001009,1
348,0.02257233172669229,0.03855652551835588,0.9388711427549518,1
349,0.14665717070175144,0.25071656380547613,0.6026262654927724,2
350,0.12365940674988907,0.21385048933258888,0.662490103917522,0
351,0.21473373314776073,0.3670962930098698,0.4181699738423694,1
352,0.029004836667865675,0.04954409401213354,0.9214510693200008,0
353,0.2070290151138521,0.3536329166577883,0.43933806822835964,1
354,0.09633896233954765,0.1654158434353704,0.738245194225082,0
355,0.02552785513641338,0.04405928059988698,0.9304128642636996,0
356,0.04574218813403151,0.07819818270755066,0.8760596291584177,1
357,0.24331679929324454,0.31622007497900806,0.44046312572774743,1
358,0.2173905903366555,0.3713318564184493,0.4112775532448953,0
359,0.3526679637621891,0.6425950356817165,0.004737000556094377,2
360,0.0042104633929240355,0.9869728419215688,0.008816694685507234,2
361,0.08033839476815184,0.13722859496695466,0.7824330102648934,0
362,0.009437916590914232,0.01728324441719563,0.9732788389918902,0
363,0.030328051408063564,0.05054063908022068,0.9191313095117158,1
364,0.0003449743626586624,0.0005961064947770368,0.9990589191425644,0
365,0.5805446565118899,0.01075442959603685,0.40870091389207325,0
366,0.5419734161739329,0.05609791100194365,0.40192867282412353,0
367,0.9799780882677852,0.009833245731351959,0.010188666000862757,2
368,0.04216006996705431,0.07274994258089482,0.8850899874520508,1
369,0.03067198837300945,0.05264761218701541,0.9166803994399753,1
370,0.979554793623928,0.012398486158648478,0.008046720217423448,1
371,0.0705105025719483,0.12044125634183246,0.8090482410862192,1
372,0.14194695780751765,0.24565130097530785,0.6124017412171745,1
373,0.11573978509650487,0.8743267931526139,0.00993342175088132,1
374,0.005311392841460041,0.009078904033009809,0.9856097031255302,0
375,0.006916330615116222,0.004442221262224804,0.9886414481226591,0
376,0.07337630662334015,0.1253364283770473,0.8012872649996127,0
377,0.007996030137961995,0.9434175104567869,0.04858645940525097,1
378,0.0009844048521426452,0.0016814935763658097,0.9973341015714915,2
379,0.5795216505771024,0.4183852430462383,0.002093106376659294,2
380,0.7067837226759005,0.2908202820678849,0.0023959952562144352,2
381,0.2612120017272122,0.37772653312155335,0.36106146515123444,1
382,0.9443797109545663,0.02990008964183086,0.02572019940360282,1
383,0.024023008154808928,0.0413507152857586,0.9346262765594324,0
384,0.006197544487245053,0.009856967497796226,0.9839454880149586,2
385,0.09518068744387818,0.14601286367749577,0.758806448878626,1
386,0.12524093032332548,0.1448028030146782,0.7299562666619963,0
387,0.0037009383393795375,0.006321691761928536,0.9899773698986919,2
388,0.024930262499844768,0.042584182878984814,0.9324855546211704,0
389,0.008977041977468014,0.01536354159320809,0.9756594164293239,1
390,0.6159389120488843,0.3804602649838275,0.003600822967288122,1
391,0.7463572957280598,0.1494722776313081,0.1041704266406322,1
392,0.029693817801860502,0.050720964837717056,0.9195852173604223,1
393,0.06468791522858712,0.11846015367531472,0.8168519310960981,0
394,0.020057939452004285,0.03426161123674785,0.945680449311248,0
395,0.11379107128079462,0.8798052287978385,0.00640369992136687,2
396,0.24715231016126796,0.422517205559853,0.33033048427887907,1
397,0.03794860406835061,0.06523077678393038,0.896820619147719,0
398,0.18112785657666286,0.30939031504330017,0.5094818283800371,2
399,0.7191774102355861,0.2772997004218359,0.0035228893425778727,2
400,0.23856952707601037,0.40750827916156135,0.3539221937624284,0
401,0.7537415211638457,0.2418878584792198,0.004370620356934394,1
402,0.9813493551763479,0.009150159304014732,0.0095004855196374,2
403,0.16730895484349617,0.8280732014447927,0.004617843711711195,2
404,0.22150670722332616,0.07324817410262348,0.7052451186740504,1
405,0.22304568267966912,0.3813059181866886,0.3956483991336423,1
406,0.0022293240340491138,0.0038259702262898798,0.9939447057396611,0
407,0.0170574470943996,0.029136373775488465,0.9538061791301119,2
408,0.08514649586226619,0.14544146702530894,0.7694120371124249,0
409,0.024337207777687754,0.0416054740279325,0.9340573181943796,1
410,0.0020689693733080355,0.0034844818377618796,0.9944465487889301,0
411,0.2525498038507601,0.43617205381561136,0.3112781423336285,1
412,0.07703131442588655,0.1316882520361265,0.7912804335379869,1
413,0.38859282404760304,0.6052088829712852,0.006198292981111889,2
414,0.012188336814911162,0.0209044050664845,0.9669072581186043,1
415,0.22823467328686772,0.39169678847292966,0.3800685382402026,0
416,0.31912334555881655,0.6760444187772193,0.004832235663964227,2
417,0.06662060821684304,0.11434053832615876,0.8190388534569982,2
418,0.06539583716117571,0.11222644354845104,0.8223777192903733,1
419,0.011101089102662392,0.019188258177255578,0.969710652720082,1
420,0.06274580308846497,0.10717812352054461,0.8300760733909905,1
421,0.23999622532545445,0.41499778675806703,0.3450059879164787,2
422,0.8100756498172583,0.10931495107623879,0.08060939910650276,2
423,0.2264310638660888,0.41725632656712003,0.3563126095667912,1
424,0.0037536990306469035,0.006422495896570437,0.9898238050727827,2
425,0.020913917215496448,0.038287249365705364,0.9407988334187982,0
426,0.24747120173340312,0.4281664378039302,0.3243623604626667,1
427,0.759040755013545,0.13771508894246992,0.10324415604398508,1
428,0.02302019203820493,0.039321530115070905,0.9376582778467243,2
429,0.4219325360643511,0.31174351226258695,0.26632395167306194,0
430,0.0019034132457111587,0.003251281359357959,0.9948453053949309,2
431,0.014930733054163708,0.025839437814655742,0.9592298291311806,1
432,0.028849081260184217,0.04927804319276736,0.9218728755470486,0
433,0.12099742860854633,0.20667959784961468,0.672322973541839,0
434,0.2609961710135282,0.4458159506833948,0.29318787830307697,0
435,0.21833779240530948,0.37573582093746016,0.4059263866572305,1
436,0.005948285044457972,0.010180048719629964,0.9838716662359122,0
437,0.033006636894833144,0.9574923293712372,0.009501033733929817,1
438,0.15636049919554623,0.049919937945888025,0.7937195628585656,1
439,0.012813862161217264,0.021887769920704906,0.9652983679180778,0
440,0.25697225014488484,0.44108569695330735,0.30194205290180776,1
441,0.17710499450606576,0.8164619938218212,0.006433011672112993,1
442,0.020057105208161993,0.03426018623802006,0.945682708553818,0
443,0.2425108356136225,0.4142405549869452,0.34324860939943236,2
444,0.005929076360622397,0.010854400100582494,0.9832165235387951,2
445,0.05945433238790487,0.10235196811835982,0.8381936994937353,0
446,0.010210154471719819,0.017440293107587962,0.9723495524206922,0
447,0.2304123080494533,0.3936454060525853,0.37594228589796136,0
448,0.5760282895354284,0.4183548590138699,0.005616851450701737,2
449,0.2202024315929873,0.3761348528685289,0.4036627155384837,0
