,topology,centrality,position,label
118,0.02042040568728777,0.9795795939081878,4.0452421064355557e-10,0
119,0.9999999101715543,8.98284457359713e-08,3.125047449895924e-17,1
120,0.9999999984100303,1.58996966402481e-09,5.316639608756657e-19,1
121,0.9999999999999998,2.7497908896626533e-16,2.8428902207693216e-25,2
122,0.9999999999999996,4.975054017649076e-16,3.198554223594744e-25,2
123,0.9999999999999993,5.79774459090108e-16,2.9068615129210967e-25,2
124,0.04914662106679976,0.9508533785491631,3.840372797081056e-10,1
125,0.999926602789609,7.339721036547745e-05,2.5458557253426842e-14,1
126,0.014899103530226105,0.9851008960712538,3.985200923157626e-10,1
127,0.04216276599898015,0.9578372336482923,3.5272741754251554e-10,0
128,0.049146621066457195,0.9508533785425353,3.910075061243771e-10,0
129,0.045201442296028675,0.9547985573403468,3.636243772877164e-10,0
130,0.010209444659144208,0.9897905549487351,3.921207289805358e-10,0
131,1.5148079514336666e-09,0.9999999984851919,5.925339857896381e-17,1
132,0.04914662106791185,0.950853378570679,3.6140916217431065e-10,2
133,0.059018326504919505,0.9409816731703575,3.247229311116001e-10,1
134,0.9999999999999996,3.4141377228019113e-16,3.00223438270627e-25,1
135,0.04914662106634327,0.9508533785403313,3.933256225710968e-10,1
136,0.00999750871244278,0.9900024909440928,3.4346440148489397e-10,1
137,0.9999999872212674,1.2778732650587892e-08,5.214581132655418e-18,2
138,0.014701947868787785,0.9852980517949375,3.362746083828301e-10,1
139,0.9999999999999742,2.580382295978096e-14,1.168599293556343e-23,2
140,0.08288719343615909,0.9171128062642849,2.995560329656217e-10,1
141,0.38075776608265005,0.61924223391735,3.6409341692708596e-17,2
142,0.011957594374063811,0.988042405298321,3.2761508705105583e-10,2
143,0.9961819843795526,0.0038180156188857757,1.5615385102919595e-12,1
144,0.9999999999999998,2.1670996284877898e-16,4.663747697982751e-25,2
145,0.05656923387432094,0.9434307657695761,3.5610305933352577e-10,1
146,0.042162765997543525,0.9578372336156555,3.8680099297611035e-10,2
147,0.0833056202186871,0.916694379436746,3.4456694363644184e-10,0
148,0.00948202925894371,0.9905179703386915,4.0236480632576755e-10,1
149,0.011761824171202957,0.988238175430078,3.987191120739994e-10,2
150,0.009649237101675303,0.990350762510979,3.873457243000512e-10,0
151,0.006416629735589056,0.9935833700678152,1.9659587069663968e-10,2
152,0.9999999999999996,4.761545389480953e-16,2.7230030754234265e-25,2
153,0.015941232636439737,0.9840587669998129,3.6374746739837073e-10,1
154,0.024174193043460517,0.9758258066363183,3.202211377965795e-10,2
155,0.9999999999999998,2.484759364388218e-16,3.340192889270898e-25,2
156,0.018160406346752846,0.9818395932756536,3.775936333464706e-10,0
157,0.04914662106643462,0.9508533785420986,3.9146667985543565e-10,1
158,0.04216276599966323,0.9578372336638101,3.3652663183620143e-10,2
159,0.9999999999999996,3.924987174737853e-16,2.882566274234048e-25,2
160,0.9999959853568817,4.014643116807149e-06,1.4199192140274301e-15,2
161,0.00964973421723076,0.9903502653945317,3.8823756637126477e-10,0
162,0.04520144229607493,0.9547985573413239,3.626011790545326e-10,2
163,0.2948989077742559,0.7051010917669605,4.5878361202977626e-10,0
164,0.9999999999999998,2.848049953338442e-16,3.6345413751134306e-25,2
165,0.9999999999999998,1.7571139694578172e-16,4.586781915043822e-25,2
166,0.9999999999999987,1.3350788748455304e-15,8.641236466874217e-25,2
167,0.9999995370598311,4.6294016868884273e-07,1.8753115940077504e-16,0
168,0.9999999999999996,4.814023367284515e-16,2.7840342678402876e-25,1
169,1.6027574624024908e-08,0.9999999839724252,1.1505334762307148e-16,1
170,0.9999999999999996,5.158014818242402e-16,2.8450912994798567e-25,2
171,0.999999999993914,6.086014857984293e-12,4.41293512416525e-21,2
172,0.04914662106876466,0.9508533785871784,3.4405681603316076e-10,2
173,0.04914662106692659,0.9508533785516169,3.8145665102439015e-10,0
174,0.049146621066976454,0.9508533785525815,3.8044209036269294e-10,0
175,0.9999999987416157,1.2583842890924644e-09,4.603157308105414e-25,2
176,0.009657019910555788,0.9903429796946842,3.947599138080806e-10,0
177,0.1295447614019556,0.8704552380831098,5.149346534445047e-10,0
178,0.9999999999999996,4.2687203923354225e-16,2.8128092857572546e-25,2
179,0.02365059395867539,0.9763494056356693,4.056552661896968e-10,1
180,0.018364172768681748,0.9816358268279974,4.033207292704434e-10,2
181,0.999999999999998,1.9603452106180387e-15,6.897584548762908e-25,0
182,0.020368456049449375,0.9796315435400069,4.105435546718365e-10,0
183,8.37158882646474e-09,0.9999999916284109,1.214002291940977e-16,0
184,0.9999999999999998,2.415646405572876e-16,2.9494087994885563e-25,2
185,0.9999999999999662,3.3684369432440854e-14,1.1749319776092316e-23,2
186,0.9999999999999991,9.370944626740911e-16,4.899456267540821e-24,2
187,0.04914662106641617,0.9508533785417417,3.918421589002521e-10,1
188,0.9999999138854473,8.611455269445295e-08,3.234633946113755e-17,0
189,0.9999999999999998,2.7179557154118646e-16,3.4612827214496802e-25,2
190,0.042162765998183305,0.9578372336301898,3.716269724344612e-10,2
191,0.9999999999999993,5.626558540847199e-16,3.526308176163783e-25,2
192,0.0491466210677917,0.9508533785683543,3.638540121134795e-10,0
193,0.04914662106613409,0.9508533785362842,3.975817243419048e-10,0
194,0.8212465051917796,0.1787534947318458,7.637461194184506e-11,0
195,0.014046644515005001,0.9859533550682351,4.167599139635956e-10,0
196,3.92143693619838e-06,0.9999960785630331,3.0693825947376634e-14,1
197,0.014899103530293578,0.985100896075715,3.9399146525470397e-10,2
198,0.042162765998451035,0.9578372336362719,3.6527703919558304e-10,1
199,0.04216276599891883,0.9578372336468991,3.541819479115947e-10,1
200,0.0452014422965971,0.9547985573523543,3.5104857284911565e-10,0
201,0.9999999999999991,8.306485639369289e-16,3.2501741278278355e-25,0
202,0.04914662106843266,0.9508533785807551,3.5081217617976094e-10,0
203,0.04061951434952202,0.9593804852602528,3.9022523245818547e-10,0
204,0.9759370293256464,0.02406297066459489,9.758720705032527e-12,0
205,0.018160406346415293,0.9818395932573949,3.9618989847955065e-10,1
206,0.009634705095975294,0.9903652945404061,3.636185672219698e-10,0
207,0.9999999999998406,1.5947048752690594e-13,8.594768489370673e-25,2
208,0.04914662106718533,0.9508533785566227,3.7619196459536505e-10,0
209,0.9999997648348786,2.3516512136734267e-07,3.010128993788992e-17,2
210,0.02493362843909098,0.9750663711743865,3.8652255247078607e-10,0
211,0.03810940740786211,0.9618905922507216,3.4141620918219307e-10,0
212,0.042162765998413086,0.9578372336354097,3.6617712090832865e-10,0
213,0.010209444659519177,0.9897905549850887,3.5539218566214956e-10,2
214,0.023650593958573805,0.9763494056314773,4.099488230951248e-10,0
215,0.9999999999999998,1.8609855205412524e-16,3.6501148794597554e-25,2
216,0.023650593958271505,0.9763494056189976,4.227308112372915e-10,0
217,0.014389819438030492,0.9856101801759534,3.8601621403724776e-10,1
218,0.9999998737782174,1.262217826040314e-07,5.635996285099058e-17,2
219,8.928826292924022e-07,0.9999991071173401,3.058841747077475e-14,0
220,0.049146621067252684,0.9508533785579258,3.748214749053005e-10,1
221,0.9999999999523188,4.7681100677848804e-11,2.0759221538020743e-19,0
222,0.1979670363976838,0.8020329631565337,4.457823764457458e-10,2
223,0.9999988807574326,1.1192425661194529e-06,1.2309963730816127e-15,2
224,0.056569233874390494,0.9434307657707374,3.5487221381249194e-10,1
225,0.9999996324751469,3.675248530176899e-07,1.2771195481163673e-16,0
226,0.08845136008473295,0.9115486396087545,3.0651243220984235e-10,0
227,0.9999999999990947,9.051877242074164e-13,3.4494159740773534e-22,2
228,0.9999999999999993,7.165437100518584e-16,2.895117169320488e-25,2
229,0.02047835342608592,0.9795216461908388,3.830751941969081e-10,0
230,0.14298408299354298,0.8570159159849782,1.0214790026150698e-09,2
231,0.9999999999999996,5.340080440963068e-16,2.7946639252179884e-25,2
232,0.023650593958865193,0.9763494056435065,3.976283746828452e-10,0
233,0.009632547626839927,0.9903674519652698,4.07890251959546e-10,0
234,0.9999999999999996,5.017345178656047e-16,2.892281734105909e-25,2
235,1.4902689349887805e-08,0.9999999850973105,1.2873858302601285e-16,2
236,0.9999999999999996,4.3414102569908824e-16,3.6079826437906254e-25,2
237,0.014899103530869597,0.9851008961138003,3.5533022684844734e-10,0
238,0.9999999999999678,3.2112800953988207e-14,3.970287850741863e-24,1
239,0.015514939587186556,0.9844850600042977,4.08515743077787e-10,1
240,0.032358557544524026,0.9676414420736538,3.818221374528901e-10,0
241,0.0491466210658201,0.9508533785302093,4.0397054906666644e-10,1
242,0.04216276599983931,0.9578372336678103,3.323503055672876e-10,1
243,0.035625765246013776,0.9643742343595585,3.944277655655107e-10,1
244,0.9999999999999989,1.1511820282878213e-15,2.2248545672578853e-24,2
245,0.9999999866642966,1.3335703466079011e-08,2.2942571406908642e-23,2
246,1.7862868877670493e-08,0.9999999821371309,1.2158725327915629e-16,2
247,0.9999919958829445,8.004117052424695e-06,3.0571114719827382e-15,1
248,0.04914662106612515,0.9508533785361111,3.977638442520977e-10,0
249,0.04216276599890623,0.9578372336466129,3.544808468807136e-10,0
250,0.011768885089103112,0.9882311144881553,4.2274164556214684e-10,0
251,0.9999999999999991,9.49507179495682e-16,3.4115936453410766e-25,2
252,0.04216276599816371,0.9578372336297447,3.720915929846771e-10,0
253,0.9999999978658269,2.1341731608053272e-09,3.5061830055438045e-18,2
254,0.999999963392652,3.660734778720994e-08,1.4238880634463486e-16,2
255,0.9999999999999998,1.6130706076043636e-16,2.818891581923793e-25,2
256,0.02109036410887512,0.9789096354955513,3.95573451023805e-10,0
257,0.049146621069408744,0.9508533785996398,3.309514215069356e-10,0
258,0.9999999999871461,1.2853835393600488e-11,6.464131309729857e-21,2
259,0.049146621069460376,0.9508533786006388,3.299009718614351e-10,1
260,0.049146621067342466,0.9508533785596629,3.72994534898226e-10,0
261,0.9999999999970148,2.9850836309904276e-12,1.1532677188937556e-21,2
262,0.049146621069575055,0.9508533786028575,3.2756736230220873e-10,2
263,1.0,5.975210884094233e-17,2.8996175274064903e-25,2
264,0.04914662106868444,0.9508533785856265,3.4568907755215534e-10,0
265,0.02365059396000733,0.9763494056906569,3.493356714315636e-10,0
266,0.049146621066631396,0.9508533785459056,3.874629264329137e-10,1
267,0.022218344062347357,0.9777816555624094,3.752432932003731e-10,1
268,0.9999999999999996,4.236782147848268e-16,3.2952085696043075e-25,2
269,0.0491466210676866,0.950853378566321,3.6599241924822757e-10,2
270,0.04914662106656019,0.950853378544528,3.889117683123066e-10,0
271,0.04914662106667573,0.9508533785467634,3.865608442950425e-10,0
272,0.25522703655267776,0.744772963061859,3.8546317908252893e-10,1
273,0.9999999999999991,9.67967008524399e-16,3.2736976744482734e-25,2
274,0.9999999999999996,4.50808615085771e-16,3.0105871004329277e-25,2
275,0.085467480022978,0.9145325196095254,3.6749644694922677e-10,2
276,0.025940972528562003,0.9740590267255307,7.459073162507954e-10,2
277,0.023650593959217904,0.9763494056580655,3.8271663032316006e-10,0
278,0.014899103531170693,0.9851008961337082,3.351212000431474e-10,1
279,0.17080330926557397,0.8291966866491112,4.085314914928253e-09,1
280,0.023650593958493234,0.9763494056281494,4.1335718546948334e-10,0
281,0.009668739056730997,0.9903312605394028,4.0386621794098407e-10,1
282,0.014702658822165237,0.9852973408211814,3.5665328305649676e-10,0
283,0.9999837907708673,1.6209229126847758e-05,5.787413569903319e-15,2
284,0.049308966977957565,0.9506910326636705,3.583719267294341e-10,2
285,0.9993281615417193,0.0006718384580458585,2.347653817253016e-13,1
286,0.6211695406862113,0.37883045918000136,1.3378737220984227e-10,2
287,0.14044730491965146,0.859552694517474,5.628746620643735e-10,2
288,0.04914662106889362,0.9508533785896734,3.4143294330954187e-10,0
289,0.9602078707619275,0.03979212922376269,1.4309684088743728e-11,1
290,0.010135721149507856,0.9898642784972881,3.532038752725103e-10,0
291,0.01959213305476163,0.9804078665430568,4.0218143480027454e-10,0
292,0.999994686400179,5.313599819392836e-06,1.7523609989076838e-15,2
293,0.04914662106662901,0.9508533785458594,3.875116813712339e-10,0
294,0.04914662106614149,0.9508533785364273,3.9743134002734986e-10,1
295,0.2027026937781149,0.7972973047659565,1.4559285515564244e-09,1
296,0.04914662106660096,0.9508533785453167,3.8808222118857446e-10,0
297,0.04914662106755837,0.9508533785638401,3.6860165156093227e-10,1
298,0.0491466210672698,0.950853378558257,3.744731209853561e-10,1
299,0.9998753165008359,0.00012468349911541637,4.8578299014122696e-14,2
300,0.07976668893563146,0.9202333107327797,3.315888184440062e-10,0
301,0.9999999999999996,4.4444933406359595e-16,1.2532962507192382e-24,2
302,0.9999999999999996,4.1322705510205927e-16,3.1295930313786533e-25,2
303,0.011187409790360477,0.9888125898004045,4.092351148041842e-10,0
304,0.010647949276778477,0.98935205035794,3.652814975467166e-10,2
305,0.015957480050587152,0.9840425195391357,4.1027718217726785e-10,1
306,0.2681280936229105,0.7318719043074449,2.069644633761061e-09,1
307,0.04914662106884912,0.9508533785888126,3.4233832028982583e-10,1
308,0.02365059395893542,0.9763494056464056,3.9465883730300596e-10,2
309,0.9956222089555811,0.004377791042851427,1.5676487029886283e-12,1
310,0.9999999999999996,4.825941467198005e-16,2.828719955040127e-25,2
311,0.018364172768925303,0.9816358268410161,3.900586923330711e-10,0
312,0.9999999999999996,3.398663682577371e-16,3.760285177169154e-25,2
313,0.04914662106723752,0.9508533785576325,3.751300516625765e-10,1
314,0.04914662106639041,0.9508533785412432,3.923664042261838e-10,1
315,0.9999463023208361,5.369767914213452e-05,2.1676688476387303e-14,1
316,0.023650593958816062,0.9763494056414783,3.997055532923399e-10,1
317,0.04914662106733526,0.9508533785595235,3.7314131125304003e-10,2
318,0.04914662106914403,0.9508533785945184,3.3633768564158514e-10,0
319,0.04914662106908199,0.950853378593318,3.376001419641998e-10,0
320,0.010319628199817792,0.9896803713858422,4.143399100825594e-10,0
321,0.9999999998254157,1.7458444952786695e-10,1.851335957138e-19,1
322,0.009997508712144047,0.990002490914509,3.733470924432301e-10,1
323,0.9999999999999996,4.964858590098056e-16,3.6201950890584093e-25,2
324,0.04914662106702124,0.950853378553448,3.79530827460421e-10,0
325,0.023650593959905087,0.9763494056864361,3.536588121178613e-10,1
326,0.02365059396023701,0.9763494057001385,3.3962431399271663e-10,2
327,0.0491466210665702,0.9508533785447217,3.8870817904345077e-10,0
328,0.03071363956202251,0.9692863600163909,4.215866262515228e-10,2
329,0.04914662106570705,0.9508533785280221,4.062708100818274e-10,2
330,0.9999997269739899,2.730260100332901e-07,1.0698741549632993e-16,1
331,0.023650593959129298,0.9763494056544085,3.864622249185474e-10,1
332,0.999997786365476,2.213634523451515e-06,7.643773444836626e-16,1
333,0.04914662106958886,0.9508533786031245,3.272867504533416e-10,1
334,0.04914662106695482,0.9508533785521629,3.8088218829162147e-10,1
335,0.014899103530135469,0.9851008960652612,4.0460329242646174e-10,0
336,0.04914662106639176,0.9508533785412693,3.923388323198615e-10,1
337,0.009105867755523998,0.9908941318700052,3.744709398186394e-10,2
338,0.04914662106801645,0.9508533785727026,3.5928090767161163e-10,0
339,0.008161047027009724,0.9918389526278067,3.4518363125456677e-10,0
340,0.042162765997584964,0.9578372336165969,3.8581821485408526e-10,0
341,0.049146621069271236,0.9508533785969794,3.337493305718176e-10,0
342,0.011187409790621652,0.9888125898234887,3.858896371063518e-10,1
343,0.9077091246227159,0.09229087499088541,3.86398599986245e-10,2
344,0.049146621067363824,0.9508533785600761,3.725599936219782e-10,2
345,0.9999999999865155,1.3484605804865006e-11,1.362169765068118e-20,2
346,0.04914662107011455,0.9508533786132951,3.1659026910745604e-10,2
347,0.04914662106703967,0.9508533785538045,3.7915590490490956e-10,1
348,0.04914662106723118,0.9508533785575098,3.752590543093609e-10,1
349,0.02365059395898174,0.9763494056483178,3.927004267601595e-10,2
350,0.030194092611358192,0.9698059070118699,3.767719909378221e-10,0
351,0.023650593960196323,0.9763494056984585,3.413452329593292e-10,1
352,0.049146621067354596,0.9508533785598976,3.7274783795229974e-10,0
353,0.0491466210685579,0.9508533785831782,3.4826378655676617e-10,1
354,0.010647949276475126,0.9893520503297534,3.937714571880919e-10,0
355,0.048224814673088715,0.9517751849472014,3.7970977091285283e-10,0
356,0.02365059395882423,0.9763494056418158,3.9935993686355e-10,1
357,0.9999963218526872,3.678147311539121e-06,1.2995416189120826e-15,1
358,0.04914662106932015,0.9508533785979257,3.3275410749279413e-10,0
359,0.9999999999999503,4.965273628230142e-14,1.8895326488674106e-23,2
360,1.0230409369315404e-07,0.9999998976959037,2.6878524718071948e-15,2
361,0.049146621067077415,0.9508533785545349,3.783877589280098e-10,0
362,0.045201442295173436,0.9547985573222815,3.8254508286340764e-10,0
363,0.8593441514457555,0.14065584849867788,5.556649784945334e-11,1
364,0.015243862068098529,0.9847561375461218,3.857796995389628e-10,0
365,0.011496751064382934,0.9885032485504868,3.851302208353047e-10,0
366,0.999999611132085,3.8886791470855446e-07,1.551640910711857e-16,0
367,0.999999999999998,1.9243523957564227e-15,6.642275991980371e-25,2
368,0.016013468006615666,0.9839865315970665,3.9631778816632547e-10,1
369,0.011187409790574003,0.9888125898192772,3.9014899500726193e-10,1
370,0.03880466652848799,0.961195333121643,3.4986914470012916e-10,1
371,0.04914662106790623,0.9508533785705702,3.6152359144362696e-10,1
372,0.10232161647579177,0.8976783831608357,3.6337243186832444e-10,1
373,0.9999999999999805,1.9531901403051117e-14,6.325181859276594e-23,1
374,0.018364172768787903,0.9816358268336718,3.97540376780026e-10,0
375,0.03185757319832024,0.9681424264251519,3.7652788955538303e-10,0
376,0.049146621067290126,0.9508533785586504,3.7405954425814424e-10,0
377,2.024793020790839e-05,0.9999797520697913,7.521900857922604e-16,1
378,0.04914662106651026,0.950853378543562,3.899277456912462e-10,2
379,0.9999999999999998,2.249557045769897e-16,3.059900636682752e-25,2
380,0.9999999999999998,1.3344679853768974e-16,3.107946181946807e-25,2
381,0.9999985689240675,1.4310759318446091e-06,6.747204632895311e-16,1
382,0.9999785190291808,2.148097080666582e-05,1.2586775687224405e-14,1
383,0.009195843762455736,0.9908041558337752,4.037690250448473e-10,0
384,0.7344180964542318,0.26558190344302857,1.0273949373481784e-10,2
385,0.9999998249671487,1.7503285119648734e-07,6.831230000644779e-17,1
386,0.00963404540594453,0.9903659542066209,3.8743456931486105e-10,0
387,0.049146621065754265,0.9508533785289355,4.053103278154449e-10,2
388,0.04914662106671929,0.9508533785476062,3.8567455988878683e-10,0
389,0.014899103530122616,0.9851008960644113,4.054660498854103e-10,1
390,0.9999999999999996,5.31682807644091e-16,7.763793521992722e-25,1
391,0.08943808597265858,0.9105619137199898,3.073513744496694e-10,1
392,0.0491466210669051,0.9508533785512011,3.818937779744976e-10,1
393,0.04520144229587829,0.9547985573371659,3.669557756190612e-10,0
394,0.04914662106744005,0.9508533785615508,3.7100909412644474e-10,0
395,0.9997470301098722,0.00025296989011933146,8.537269283586367e-15,2
396,0.02365059396010898,0.9763494056948511,3.4503998736597826e-10,1
397,0.010037651307219701,0.9899623483272556,3.655247425977449e-10,0
398,0.049146621068993,0.9508533785915964,3.3941073099414264e-10,2
399,0.9999999999999998,1.8078146887375071e-16,3.1826907956778353e-25,2
400,0.049146621069019056,0.9508533785921004,3.3888049555725277e-10,0
401,0.9999999999999998,2.0858322758002875e-16,4.1276704841520225e-25,1
402,0.9999999985692218,1.4307780508211384e-09,7.959469702225271e-19,2
403,0.9999967235162603,3.276483726664804e-06,1.3181869189555543e-14,2
404,0.9999968813794597,3.1186205353070936e-06,4.883408156666575e-15,1
405,0.02365059396008142,0.9763494056937155,3.462031596248289e-10,1
406,0.014702658821374526,0.985297340768192,4.1043340190750935e-10,0
