,topology,centrality,position,label
173,0.4569364824148245,0.44439065787702614,0.09867285970814947,0
174,0.4569245280321732,0.44437903171852194,0.09869644024930485,0
175,0.44932768475709123,0.4538505342269988,0.09682178101590996,2
176,0.46034214197256346,0.4415043978338322,0.09815346019360434,0
177,0.46013740671014897,0.4418266416648394,0.09803595162501162,0
178,0.46668699587664064,0.4312564090892976,0.10205659503406173,2
179,0.4566881682385983,0.4445525374782932,0.09875929428310841,1
180,0.45664477241703916,0.4445969121152505,0.09875831546771033,2
181,0.4573970377730015,0.4439913310492,0.09861163117779849,0
182,0.44938771446002185,0.4548010419860805,0.09581124355389757,0
183,0.44871161387550884,0.4542309076204105,0.09705747850408054,0
184,0.49447332605878536,0.39715205326525665,0.1083746206759581,2
185,0.45969868215310444,0.44209084419611305,0.09821047365078256,2
186,0.44989265687838803,0.45343543295164807,0.096671910169964,2
187,0.456930192168318,0.4443845403379571,0.09868526749372483,1
188,0.4565944647956535,0.4446454823416491,0.09876005286269754,0
189,0.473524095289028,0.42338065578721445,0.10309524892375746,2
190,0.44614829759969804,0.4575684125211659,0.09628328987913606,2
191,0.49798782037047085,0.3927750259290937,0.10923715370043541,2
192,0.4568835502252358,0.4443391790140781,0.0987772707606861,0
193,0.45693302731214464,0.4443872976389799,0.09867967504887545,0
194,0.46038335495375815,0.44154392433116163,0.09807272071508033,0
195,0.45620589281597673,0.4449712747079546,0.09882283247606873,0
196,0.47911281875965833,0.4187972290722689,0.10208995216807289,1
197,0.45658140839701084,0.44467113800843683,0.09874745359455236,2
198,0.44617241961472875,0.4575931519904944,0.09623442839477683,1
199,0.4461386983464111,0.4575585675545673,0.09630273409902158,1
200,0.44601016324923654,0.45762495987291774,0.09636487687784573,0
201,0.44504972573718793,0.4584208719735642,0.09652940228924795,0
202,0.45695102756639533,0.44440480367129787,0.09864416876230679,0
203,0.44881628736948886,0.45537846465948745,0.09580524797102373,0
204,0.46038116752981567,0.4415418264191904,0.0980770060509939,0
205,0.44872273676127566,0.4554288532584182,0.09584840998030615,1
206,0.45628040048449364,0.4448951911178573,0.0988244083976491,0
207,0.4504390623560518,0.45282591482592954,0.09673502281801867,2
208,0.45693180319283333,0.4443861071295612,0.09868208967760544,0
209,0.4483398206457377,0.45456045412885604,0.09709972522540619,2
210,0.4489725967337843,0.4551804804437047,0.09584692282251113,0
211,0.46038178542664904,0.44154241903095554,0.09807579554239543,0
212,0.4461719152406351,0.45759263470587264,0.09623545005349221,0
213,0.45955027480989197,0.4422306821121316,0.09821904307797655,2
214,0.45667152114515014,0.44453633275010296,0.09879214610474685,0
215,0.464684586274988,0.43325306315062473,0.10206235057438738,2
216,0.4566713441654327,0.44453616047328925,0.09879249536127804,0
217,0.44856920626813035,0.4555268500814365,0.0959039436504332,1
218,0.4605681293536374,0.4412519288840871,0.09817994176227547,2
219,0.47914406172858204,0.41882453885881793,0.10203139941259991,0
220,0.4568987170056009,0.44435392936946383,0.09874735362493522,1
221,0.44288310517261703,0.46083474553518256,0.09628214929220044,0
222,0.45581592055503756,0.44595783842051745,0.098226241024445,2
223,0.456614488657437,0.44606761503902886,0.09731789630353432,2
224,0.4486673107569552,0.4554971265631977,0.09583556267984707,1
225,0.4451360787918773,0.458316340017999,0.09654758119012376,0
226,0.4494152287090996,0.4548288876719936,0.09575588361890683,0
227,0.45815214816866545,0.4433622078429819,0.09848564398835259,2
228,0.44558755470078404,0.456940706326221,0.09747173897299481,2
229,0.44942440277244444,0.4548381722461691,0.09573742498138645,0
230,0.4987204766536669,0.3935792171254565,0.10770030622087655,2
231,0.4456498293034812,0.4568319007761391,0.09751826992037971,2
232,0.45669406745463137,0.44455827993373437,0.09874765261163419,0
233,0.4562591411289936,0.44481448463215445,0.09892637423885203,0
234,0.4874576668713456,0.40587035121564913,0.10667198191300521,2
235,0.4491140401379316,0.4539269282778326,0.0969590315842358,2
236,0.45615069850616347,0.44381964253196043,0.100029658961876,2
237,0.45657991346181076,0.44466968206974894,0.09875040446844038,0
238,0.4613617385620786,0.43910172227086425,0.09953653916705722,1
239,0.46035752167432586,0.44151914818003424,0.09812333014563991,1
240,0.45947174225335363,0.44229056260559774,0.09823769514104859,0
241,0.45689216652245246,0.44434755873891063,0.0987602747386369,1
242,0.4461415380072038,0.4575614799025198,0.09629698209027651,1
243,0.4603822732975758,0.4415428869376278,0.09807483976479651,1
244,0.46382413453696414,0.43634330992768194,0.09983255553535383,2
245,0.44949847353313865,0.4535201411405512,0.09698138532631015,2
246,0.4489505763524826,0.4540604320341426,0.09698899161337468,2
247,0.4604041813214813,0.4415638984593205,0.09803192021919832,1
248,0.4569374644235681,0.44439161292335844,0.09867092265307349,0
249,0.44614058557475644,0.4575605030905375,0.09629891133470618,0
250,0.4603955712747652,0.441555640745885,0.09804878797934985,0
251,0.4433008046253623,0.4598030709382692,0.09689612443636857,2
252,0.4461152912026939,0.45753456125520464,0.09635014754210136,0
253,0.46773945384570403,0.4317560989793714,0.10050444717492461,2
254,0.4965095026530999,0.3977190193542252,0.10577147799267501,2
255,0.4460898556340712,0.45640927500724776,0.09750086935868096,2
256,0.44943700521552127,0.4548509264983627,0.09571206828611607,0
257,0.4569258717906055,0.44438033858220377,0.09869378962719068,0
258,0.4462280622777658,0.458008037899557,0.09576389982267722,2
259,0.4569187416935712,0.4443734042518674,0.09870785405456138,1
260,0.45693829394020596,0.44439241966446713,0.09866928639532696,0
261,0.4566611544370767,0.44454752630563266,0.09879131925729066,2
262,0.45691197535103883,0.4443668236886488,0.09872120096031227,2
263,0.46086904763623043,0.438347014452037,0.10078393791173265,2
264,0.45691269226662656,0.44436752092032533,0.09871978681304809,0
265,0.45667671389399106,0.4445413875113914,0.09878189859461753,0
266,0.4569165914653029,0.44437131306109684,0.09871209547360028,1
267,0.46039500138652906,0.4415550941781485,0.09804990443532256,1
268,0.47508834896229457,0.42131692275474614,0.10359472828295925,2
269,0.45692294957506646,0.44437749660014314,0.09869955382479054,2
270,0.4569119945726017,0.44436684238245705,0.09872116304494133,0
271,0.45692958169773257,0.44438394662868785,0.09868647167357958,0
272,0.4612753161087109,0.4404432384968452,0.09828144539444385,1
273,0.4564398778126647,0.44474758855537627,0.09881253363195913,2
274,0.4574671394587784,0.44221374770716054,0.100319112834061,2
275,0.4603687706556416,0.4415299368397489,0.09810129250460947,2
276,0.4978079726710762,0.3943948419456209,0.10779718538330284,2
277,0.45670936940733864,0.44457317526577383,0.09871745532688742,0
278,0.4565760095168594,0.44466587996214596,0.09875811052099473,1
279,0.4436792140626608,0.46016205151671746,0.09615873442062176,1
280,0.4566780780503203,0.44454271541782703,0.09877920653185268,0
281,0.4564077290417167,0.4448265586171771,0.09876571234110616,1
282,0.45954741118697134,0.4422149080794289,0.09823768073359965,0
283,0.460373233573221,0.44153421712947,0.09809254929730891,2
284,0.4484467142927485,0.45569980404588645,0.0958534816613649,2
285,0.460077406905914,0.44177188432477293,0.09815070876931306,1
286,0.45900925752765726,0.4426216812753083,0.09836906119703438,2
287,0.43353063352987026,0.4730098493766667,0.09345951709346297,2
288,0.4569041534341468,0.44435921653332794,0.0987366300325254,0
289,0.45991791399171233,0.4418928676037633,0.09818921840452438,1
290,0.4562474482665574,0.4449034256886176,0.098849126044825,0
291,0.4567269155878446,0.44452234881660785,0.09875073559554756,0
292,0.44897564444142674,0.45406359331346796,0.09696076224510525,2
293,0.4569464405080492,0.44440034255699734,0.09865321693495353,0
294,0.45687847966347134,0.44433424767161583,0.09878727266491287,1
295,0.4455503086448569,0.4582211720762128,0.09622851927893028,1
296,0.45691505988170084,0.4443698235292457,0.09871511658905346,0
297,0.45686925603289946,0.44432527728860727,0.09880546667849335,1
298,0.45693799671254154,0.44439213059760024,0.09866987268985829,1
299,0.4597246015645901,0.4420640483473067,0.09821135008810312,2
300,0.4603739614332591,0.4415349152046157,0.09809112336212529,0
301,0.4497756992032086,0.45343090642538436,0.09679339437140706,2
302,0.4449036451912997,0.45751285793718943,0.09758349687151098,2
303,0.4565084273007251,0.4447253775251118,0.09876619517416299,0
304,0.4564924237248267,0.4447476500341763,0.09875992624099683,2
305,0.45656697115885636,0.4445977885091636,0.09883524033198009,1
306,0.4844022893362456,0.4111344280310613,0.10446328263269321,1
307,0.45690327261795594,0.44435835990116657,0.09873836748087757,1
308,0.45669806271026514,0.4445621690229497,0.09873976826678516,2
309,0.46039456313006116,0.4415546738556529,0.09805076301428586,1
310,0.48254488576173676,0.4123671595693569,0.10508795466890626,2
311,0.45666044209248746,0.44461216837074485,0.09872738953676767,0
312,0.45211163654267295,0.44870175866444967,0.0991866047928774,2
313,0.45696339783689793,0.44441683429887596,0.0986197678642262,1
314,0.4569016467920393,0.44435677871455426,0.09874157449340655,1
315,0.46041568052727244,0.44157492710402946,0.09800939236869817,1
316,0.4566741498090099,0.4445388915621552,0.09878695862883485,1
317,0.45692772950312394,0.4443821452886498,0.0986901252082263,2
318,0.4569269754251128,0.4443814119148958,0.09869161265999134,0
319,0.45689927716516454,0.4443544741490702,0.09874624868576527,0
320,0.45645616358789126,0.4447539490473481,0.09878988736476053,0
321,0.4523022132805193,0.44968764581092446,0.09801014090855625,1
322,0.44571314165400044,0.4579104556578476,0.09637640268815188,1
323,0.4662520862515617,0.43148401499352296,0.1022638987549153,2
324,0.45691147443941404,0.4443663365302471,0.09872218903033879,0
325,0.4566898054653471,0.44455413119881465,0.09875606333583824,1
326,0.4567069251479524,0.44457079595799237,0.09872227889405528,2
327,0.4569083676097643,0.4443633150029121,0.0987283173873236,0
328,0.45756804564470366,0.4434395792176058,0.09899237513769063,2
329,0.4569219178703623,0.44437649322232176,0.09870158890731605,2
330,0.4603390619470397,0.4416171867847276,0.09804375126823277,1
331,0.4566904678378462,0.444554775970008,0.09875475619214578,1
332,0.4603800140862041,0.44154072017585366,0.09807926573794226,1
333,0.4569410240974016,0.4443950748614124,0.09866390104118604,1
334,0.456942013239717,0.44439603684545437,0.09866194991482861,1
335,0.45656784780065857,0.4446579311504677,0.09877422104887379,0
336,0.4569389149107866,0.44439302358543964,0.09866806150377384,1
337,0.4490193630610982,0.4551647177850295,0.09581591915387243,2
338,0.4569234044656315,0.44437793900105715,0.09869865653331127,0
339,0.4464760228679595,0.45730159607699283,0.09622238105504768,0
340,0.44611072596048684,0.4575298791559101,0.09635939488360303,0
341,0.45691483048803316,0.44436960043389917,0.09871556907806778,0
342,0.45648561974802626,0.4447031586636893,0.09881122158828447,1
343,0.4549746013723288,0.4476667640034615,0.09735863462420957,2
344,0.4569539727053547,0.4444076679473845,0.09863835934726088,2
345,0.4952547524514801,0.39753358019641544,0.1072116673521044,2
346,0.4569451212440541,0.44439905951522396,0.09865581924072192,2
347,0.4568896025919247,0.44434506520464967,0.09876533220342566,1
348,0.45691960039985097,0.4443742393811759,0.09870616021897319,1
349,0.4567047157299371,0.44456864525111317,0.09872663901894975,2
350,0.45947002055429725,0.442249466137826,0.09828051330787663,0
351,0.4567128062469471,0.44457652077782145,0.09871067297523144,1
352,0.45689703764593476,0.4443522961189453,0.09875066623512009,0
353,0.4568985592114515,0.44435377590777153,0.09874766488077691,1
354,0.4564933844260491,0.4447485860181901,0.09875802955576067,0
355,0.4603532121853151,0.4415150150404036,0.0981317727742812,0
356,0.45666473935562524,0.44452973117390365,0.098805529470471,1
357,0.46036601615295736,0.44152729505456767,0.098106688792475,1
358,0.4568974820106948,0.4443527282830549,0.09874978970625041,0
359,0.4513307790818363,0.4521206756496435,0.09654854526852026,2
360,0.4484836692054008,0.45456515152667054,0.09695117926792851,2
361,0.45689544984521185,0.44435075191349227,0.09875379824129597,0
362,0.44602273061876047,0.457637854516242,0.09633941486499754,0
363,0.45976165049323836,0.4420065999773691,0.09823174952939272,1
364,0.4567731868958296,0.44456669159805856,0.09866012150611193,0
365,0.4452414670748941,0.45833300274454014,0.0964255301805658,0
366,0.4601849338767067,0.44165824439214446,0.09815682173114881,0
367,0.457719008874146,0.4436992828102914,0.09858170831556248,2
368,0.4603722583694047,0.4415332818321456,0.09809445979844972,1
369,0.4564996692052436,0.4447168454869577,0.09878348530779872,1
370,0.45625621610182815,0.4449132881846365,0.09883049571353524,1
371,0.4569656128879793,0.4444189885326594,0.09861539857936134,1
372,0.46036476735531945,0.441526097359204,0.0981091352854765,1
373,0.4616757455964369,0.4392314941244152,0.09909276027914785,1
374,0.4566287594643688,0.4445813216393683,0.09878991889626294,0
375,0.4494252991960892,0.4548390794681393,0.09573562133577147,0
376,0.4569192428928979,0.4443738916900718,0.09870686541703026,0
377,0.46423104724759867,0.43664844196645297,0.09912051078594836,1
378,0.4569084054174737,0.4443633517725584,0.09872824280996785,2
379,0.4455000936053711,0.45680210855280257,0.09769779784182636,2
380,0.4698243020236772,0.42711727111738274,0.10305842685894007,2
381,0.46127474789780304,0.44044269594743124,0.0982825561547658,1
382,0.45774805049800454,0.44379145839746287,0.09846049110453259,1
383,0.45978995536428974,0.44199526676002904,0.09821477787568121,0
384,0.4595153319752711,0.4422178817154219,0.09826678630930695,2
385,0.458537283702226,0.4430048557965133,0.09845786050126071,1
386,0.45626316159663255,0.4448626492399965,0.09887418916337103,0
387,0.45692109241016243,0.44437569042627595,0.09870321716356158,2
388,0.45689354190925285,0.4443488963625598,0.09875756172818721,0
389,0.4565548814916683,0.44464530307742656,0.09879981543090506,1
390,0.467058326964507,0.4323273948929123,0.10061427814258067,1
391,0.46037167286019476,0.44153272028266405,0.0980956068571412,1
392,0.45690813094690985,0.4443630848379644,0.09872878421512592,1
393,0.4460562283330099,0.4576722245629413,0.09627154710404874,0
394,0.45695570044590517,0.44440934825042316,0.09863495130367174,0
395,0.45034758142174586,0.45276322648579265,0.09688919209246151,2
396,0.4566846424355937,0.4445491053668847,0.09876625219752158,1
397,0.4568540408514712,0.44442561881043796,0.09872034033809093,0
398,0.45692071963026265,0.4443753278815651,0.09870395248817224,2
399,0.46403522470683867,0.43489742746066923,0.10106734783249213,2
400,0.45691030755623474,0.444365201685463,0.09872449075830235,0
401,0.46547966243699535,0.43300125324158667,0.10151908432141803,1
402,0.45673701100906255,0.44452638865431127,0.0987366003366262,2
403,0.4522241652426464,0.45145802548102126,0.0963178092763323,2
404,0.4403901153131698,0.46571613290363906,0.09389375178319123,1
405,0.45668834444616907,0.4445527090034786,0.09875894655035218,1
406,0.4595332779488333,0.4422013078970496,0.09826541415411703,0
407,0.4569020569170586,0.44435717757902266,0.09874076550391882,2
408,0.45694390056430323,0.44439787235092776,0.0986582270847689,0
409,0.45671621618450087,0.44457984010268603,0.09870394371281309,1
410,0.459375664321269,0.4423655544725331,0.09825878120619791,0
411,0.4564132227144444,0.4447749127710644,0.09881186451449117,1
412,0.4567404272780882,0.44460340783191116,0.0986561648900008,1
413,0.4594950555060975,0.43994400150879165,0.10056094298511091,2
414,0.4596983063923284,0.44204222857825143,0.09825946502942019,1
415,0.4595367851147146,0.44220468278503733,0.09825853210024804,0
416,0.45103854706926627,0.45235617862031585,0.09660527431041789,2
417,0.4603272606258395,0.4414901254493919,0.09818261392476861,2
418,0.4604021196469275,0.4415619211509244,0.09803595920214817,1
419,0.4604319679626116,0.4415905480382782,0.09797748399911038,1
420,0.45692696666262156,0.4443814033929908,0.09869162994438746,1
421,0.4563719441025789,0.4447985111004767,0.09882954479694445,2
422,0.4481360036023027,0.45589490518743087,0.09596909121026635,2
423,0.44940578664847136,0.45481933187223744,0.0957748814792913,1
424,0.4595785563697834,0.44223660400993686,0.09818483962027973,2
425,0.44612468209466294,0.4575441925270341,0.09633112537830289,0
426,0.4603708820550631,0.44153196183821236,0.09809715610672445,1
427,0.4576680542685643,0.44377807230870536,0.0985538734227303,1
428,0.4569460218887452,0.4443999354314666,0.09865404267978829,2
429,0.45982949888346253,0.44197378642818924,0.09819671468834815,0
430,0.4569164695256505,0.44437119446946666,0.09871233600488284,2
431,0.4604046282425789,0.4415643270918789,0.0980310446655422,1
432,0.45692617519367185,0.4443806336549183,0.09869319115140981,0
433,0.4569044082998118,0.4443594644013028,0.09873612729888535,0
434,0.4568978520681378,0.4443530881800578,0.09874905975180444,0
435,0.4568823508686259,0.4444075840158923,0.09871006511548183,1
436,0.45657836308672917,0.44466817213737064,0.09875346477590011,0
437,0.4610677687317693,0.4392571234855851,0.09967510778264557,1
438,0.46038813255185546,0.4415485064243022,0.09806336102384233,1
439,0.4569063677107351,0.44436137001388304,0.09873226227538187,0
440,0.45648627061585434,0.44470379273180993,0.09880993665233585,1
441,0.4633543825759375,0.43535606234086377,0.10128955508319876,1
442,0.4568889179638038,0.4443443993739429,0.09876668266225329,0
443,0.4569114623532682,0.44436632477594307,0.09872221287078867,2
444,0.44611604183775,0.45753533110436206,0.09634862705788805,2
445,0.45951076636772586,0.442192662669459,0.09829657096281506,0
446,0.45693974894233047,0.44439383471749133,0.09866641634017817,0
447,0.4573167851942234,0.44402721160003256,0.09865600320574386,0
448,0.46682638976830904,0.4324400663245973,0.10073354390709369,2
449,0.4569318628112206,0.44438616511104295,0.09868197207773644,0
450,0.46038400089721093,0.44154454384184544,0.0980714552609437,1
451,0.44595248936552523,0.4577035286061807,0.09634398202829403,1
