,topology,centrality,position,label
171,0.07383597590570604,0.9220559907561996,0.004108033338094344,2
172,0.3621388740484207,0.01639925659688523,0.621461869354694,2
173,0.0035851287696426325,0.00016235055344647662,0.9962525206769108,0
174,0.9431521911479445,0.042710120069798505,0.014137688782256925,0
175,0.0017325833585967274,0.996964596914699,0.0013028197267042556,2
176,0.9137661904993726,0.0010790085970988682,0.08515480090352853,0
177,0.9190807321898016,0.05677653320275761,0.024142734607440926,0
178,0.0026626842479326365,0.9955406780862922,0.0017966376657750844,2
179,0.1588826160229519,0.00020817846143227208,0.8409092055156158,1
180,0.9168664782881341,0.0011873891127586584,0.08194613259910741,2
181,0.5431463010175349,0.013598217114799083,0.44325548186766606,0
182,0.337109496751386,0.03946361606926224,0.6234268871793518,0
183,0.02316489653504239,0.9764796756650133,0.0003554277999444906,0
184,0.005149700346490604,0.9941935386799664,0.000656760973543188,2
185,0.572523832319088,0.015947595134442737,0.4115285725464693,2
186,0.0034462996815397226,0.994567421842856,0.0019862784756042953,2
187,0.005177111224141961,0.000234442589513234,0.9945884461863448,1
188,0.020694876248351434,0.0005210898433370077,0.9787840339083117,0
189,0.16312598851166937,0.8022482594162911,0.034625752072039676,2
190,0.03379004830268287,0.11824209524575542,0.8479678564515618,2
191,0.0169381169597207,0.9824051190363292,0.0006567640039500165,2
192,0.9459003538823404,0.042834569083922656,0.011265077033736816,0
193,0.007442603053094119,0.0003370341213358177,0.9922203628255701,0
194,0.09027882399585457,0.00010348082818359814,0.9096176951759618,0
195,0.9756362570416538,0.0012442779902918037,0.023119464968054438,0
196,0.7756896171225809,0.22415195345555208,0.00015842942186706848,1
197,0.1935611827147758,0.0002494327100851739,0.8061893845751391,2
198,0.01467825426464373,0.05136386675906635,0.9339578789762898,1
199,0.13477364112737897,0.4716157126515715,0.39361064622104963,1
200,0.6754947584214395,0.07603623574957952,0.248469005828981,0
201,0.008823260857010297,0.01484271644399346,0.9763340226989962,0
202,0.9274308561676837,0.041998188198180623,0.03057095563413569,0
203,0.1652734355672442,0.019212416349589635,0.8155141480831661,0
204,0.6379480633148672,0.0007310578069304112,0.36132087887820236,0
205,0.11459456788264795,0.013124332672533736,0.8722810994448184,1
206,0.9777545053736152,0.0012939992400958444,0.020951495386288935,0
207,0.0013561293099493867,0.9978446317353397,0.0007992389547110762,2
208,0.9533029645428015,0.04316979217210045,0.0035272432850981467,0
209,0.004786513077858523,0.9927355541689271,0.002477932753214349,2
210,0.27386922693212074,0.03201337044030724,0.694117402627572,0
211,0.9325518489674879,0.0011092589786417869,0.06633889205387028,0
212,0.12075363547066308,0.4225552665297526,0.4566910979995843,0
213,0.9688894792430646,0.0014236253883916502,0.029686895368543832,2
214,0.12364931237913201,0.00016201346788328043,0.8761886741529847,0
215,0.008617557360313369,0.9902791810168415,0.0011032616228450367,2
216,0.37420296004214715,0.0004903053489106869,0.6253067346089421,0
217,0.8945609705892369,0.10404530020569497,0.0013937292050681587,1
218,0.7217845885046499,0.06613540584388838,0.21208000565146168,2
219,0.7789532750183956,0.2204089252071498,0.0006377997744545752,0
220,0.01740080639908396,0.000787985796557001,0.981811207804359,1
221,0.29732081426217455,0.6535933125868081,0.04908587315101733,0
222,0.08409663193772997,0.5760761182493214,0.3398272498129487,2
223,0.2055478075946184,0.49393807686266317,0.30051411554271834,2
224,0.8831007408431584,0.09700324709427492,0.019896012062566845,1
225,0.26035683863388515,0.6077402026232213,0.13190295874289368,0
226,0.8900227172824041,0.09781507778580945,0.012162204931786519,0
227,0.9714556097693121,0.0010389292542090857,0.027505460976478806,2
228,0.004346266287163189,0.9950833934593317,0.0005703402535050251,2
229,0.26122785880102567,0.03026793523212593,0.7085042059668484,0
230,0.8747659916581325,0.11947866304188312,0.0057553452999842235,2
231,0.004947908056240401,0.9941523730429515,0.0008997189008081438,2
232,0.8566628186063034,0.0011224560119146773,0.14221472538178187,0
233,0.7658483803598315,0.0010062791408096256,0.23314534049935895,0
234,0.304013970204753,0.6776048278041334,0.01838120199111359,2
235,0.0006500424097566857,0.9993427657765172,7.191813726175405e-06,2
236,0.011375444389183503,0.9879714317507456,0.0006531238600706926,2
237,0.9088512464834169,0.001171191590664638,0.0899775619259184,0
238,0.0009669893298161672,0.9981701531201764,0.0008628575500074621,1
239,0.13464088029123206,0.00018474427135210968,0.8651743754374158,1
240,0.6822797621578688,0.0010011993646355621,0.3167190384774957,0
241,0.07209904963218154,0.003264965183361169,0.9246359851844573,1
242,0.17211088170494174,0.602270558629857,0.2256185596652012,1
243,0.9734069760888664,0.0013676757669816998,0.02522534814415181,1
244,0.0009073107974227521,0.9984393190633437,0.0006533701392335132,2
245,0.010813617290003574,0.98787907656654,0.0013073061434566609,2
246,0.000685452199167817,0.9986185277734294,0.0006960200274027686,2
247,0.8206481039888227,0.02666897865931904,0.15268291735185824,1
248,0.8802969763814364,0.03986375678412023,0.07983926683444335,0
249,0.004807920417755762,0.016824438333968017,0.9783676412482764,0
250,0.015090479511493745,0.0004384304401829008,0.9844710900483234,0
251,0.29785403880740124,0.4295550227044184,0.2725909384881803,2
252,0.019135211917072896,0.06696017507221505,0.9139046130107121,0
253,0.00146587102014565,0.9980131384349659,0.0005209905448884531,2
254,0.001813154310633828,0.996119438299187,0.002067407390179061,2
255,0.016273582510279515,0.9801480529589185,0.003578364530801943,2
256,0.07466839787196382,0.007617497709319383,0.9177141044187169,0
257,0.3901524634524612,0.01766783634282882,0.5921797002047101,0
258,0.37986126869341086,0.4718821213829287,0.14825660992366044,2
259,0.7042418892557343,0.03189120051948861,0.2638669102247772,1
260,0.6894212867614425,0.03122005781528992,0.2793586554232676,0
261,0.008294878363173339,0.0002200119542772547,0.9914851096825493,2
262,0.61291170222522,0.027755364022811754,0.35933293375196823,2
263,0.0031168488475535323,0.9966411851638888,0.00024196598855761984,2
264,0.47761181988397594,0.021628384438328457,0.5007597956776957,0
265,0.9856439863133399,0.001291455627600197,0.013064558059059766,0
266,0.7143826608867168,0.03235041969750114,0.25326691941578217,1
267,0.990241483362345,0.0014048625016486978,0.008353654136006276,1
268,0.0012864653392409297,0.9958713659668488,0.0028421686939103445,2
269,0.1504891801577106,0.006814818450369423,0.8426960013919201,2
270,0.010043379046135201,0.0004548088092175637,0.9895018121446472,0
271,0.6106820160189251,0.02765439392860785,0.36166359005246695,0
272,0.14408187775471343,0.00021735853440296653,0.8557007637108835,1
273,0.5660014052935471,0.015099143959001294,0.4188994507474515,2
274,0.0021490434783920393,0.997364110924806,0.0004868455968019162,2
275,0.7809658484934097,0.0010045767154935655,0.21802957479109675,2
276,0.007462099012126936,0.9738499758398302,0.018687925148042767,2
277,0.7048989133518754,0.0009236049538967519,0.29417748169422786,0
278,0.9780961630776294,0.0012604240853387766,0.02064341283703184,1
279,0.911796865649408,0.08158664029175781,0.006616494058834079,1
280,0.46849812379679867,0.0006138570791271113,0.5308880191240742,0
281,0.9986832074437113,0.0012956381500569029,2.115440623172849e-05,1
282,0.9929062294926743,0.001457706306837593,0.005636064200488105,0
283,0.6846965418612037,0.01340564005797748,0.30189781808081884,2
284,0.26799346915325745,0.031273959816961565,0.700732571029781,2
285,0.7977974785943879,0.006751721147417056,0.195450800258195,1
286,0.9543491535681812,0.0014070980548796976,0.04424374837693913,2
287,0.24172961937060786,0.045913428114771025,0.7123569525146211,2
288,0.5822052794369473,0.026364840821455588,0.39142987974159704,0
289,0.9922001640801225,0.001460307688807831,0.006339528231069682,1
290,0.9876125122704552,0.001324127985689751,0.01106335974385516,0
291,0.9958912161781327,0.003076750729046093,0.0010320330928211326,0
292,0.0040897856820309286,0.9939267493260677,0.00198346499190132,2
293,0.05386332440167239,0.002439170553963198,0.9436975050443644,0
294,0.2548714884080848,0.011541712964721328,0.7335867986271939,1
295,0.014859879104761442,0.0546532459260756,0.9304868749691629,1
296,0.013878652733068628,0.000628487035496286,0.9854928602314351,0
297,0.2669458873564228,0.012088495375549941,0.7209656172680272,1
298,0.1858785726856321,0.008417407320173216,0.8057040199941947,1
299,0.9977153585275144,0.0014400235090654306,0.0008446179634202451,2
300,0.9886879367894243,0.0014263057139685341,0.009885757496607235,0
301,0.0015460526137481621,0.998022863344665,0.00043108404158675594,2
302,0.011694402325784406,0.9872184535815325,0.0010871440926831291,2
303,0.9786329871490058,0.0012556976754967343,0.020111315175497378,0
304,0.9950052081138685,0.0012780924596620343,0.0037166994264694344,2
305,0.9953687903888898,0.0012844068294943125,0.003346802781615791,1
306,0.01759362201705171,0.07701842358034618,0.905387954402602,1
307,0.5059935356590464,0.02291363458132474,0.47109282975962874,1
308,0.9906468148443724,0.0012980106628360808,0.00805517449279133,2
309,0.6157663834218118,0.005002696452217617,0.37923092012597054,1
310,0.004321974942579128,0.9946453492575943,0.00103267579982659,2
311,0.0891236167645817,0.00011541965459738723,0.910760963580821,0
312,0.015639793915023868,0.9835863535994795,0.0007738524854965044,2
313,0.007168680500336039,0.0003246296915651744,0.9925066898080986,1
314,0.2554096727034767,0.011566084339873304,0.7330242429566499,1
315,0.010502879394520295,0.00034594558060818106,0.9891511750248715,1
316,0.7851817251329427,0.0010287967782409895,0.21378947808881635,1
317,0.8078771320506847,0.036584264592051156,0.15553860335726408,2
318,0.5613875547587529,0.025422121789542507,0.4131903234517045,0
319,0.7275044785100931,0.03294463387787247,0.23955088761203433,0
320,0.8755014099193218,0.0011275099941137781,0.1233710800865644,0
321,0.2896320113192714,0.581307711790835,0.12906027688989366,1
322,0.9043323748363191,0.0919727924752438,0.0036948326884371076,1
323,0.011316893942898275,0.9865564349647644,0.0021266710923372686,2
324,0.8820468785094484,0.03994300012437777,0.07801012136617393,0
325,0.9916678530736731,0.001299348494330551,0.007032798431996255,1
326,0.9800105007177126,0.0012840742639673806,0.01870542501832008,2
327,0.9403640419771666,0.04258386029224182,0.017052097730591565,0
328,0.9643945690176372,0.001441188585324828,0.03416424239703794,2
329,0.45992113804355217,0.02082727179435371,0.5192515901620941,2
330,0.8216367374609964,0.02366209371140723,0.15470116882759635,1
331,0.7707069011285909,0.0010098309110734096,0.22828326796033568,1
332,0.5999584826229315,0.021685787581634607,0.37835572979543397,1
333,0.6291576699830702,0.02849105359666868,0.34235127642026103,1
334,0.1586536280416885,0.007184540911602199,0.8341618310467094,1
335,0.993844686257331,0.0012807184272179571,0.0048745953154511286,0
336,0.058594975925768296,0.002653440749822692,0.9387515833244091,1
337,0.8641838245748821,0.10065041208753422,0.035165763337583776,2
338,0.8629609258551939,0.039078703421088,0.09796037072371831,0
339,0.8345528651916357,0.12821172663335695,0.03723540817500734,0
340,0.004168833603429017,0.0145880708895353,0.9812430955070357,0
341,0.457352059112156,0.020710932490200513,0.5219370083976435,0
342,0.9980484157825982,0.0012806098835707737,0.0006709743338309152,1
343,0.04388812903169008,0.9554564209941049,0.0006554499742050339,2
344,0.9436528222389499,0.0427327908690695,0.013614386891980608,2
345,0.19034290322294223,0.6460263222086572,0.16363077456840058,2
346,0.8480553959929841,0.038403714828479096,0.11354088917853669,2
347,0.3360836576662303,0.015219360679161197,0.6486969816546085,1
348,0.1762883552838905,0.007983119682856362,0.8157285250332532,1
349,0.951139398254011,0.0012462454451752816,0.04761435630081365,2
350,0.8614524151844967,0.0012681399821973388,0.13727944483330579,0
351,0.9473883298637501,0.001241330548468779,0.05137033958778105,1
352,0.08831627731516667,0.003999353278983911,0.9076843694058494,0
353,0.69088116153703,0.031286167428921124,0.27783267103404885,1
354,0.21412140089729734,0.00027504071909117956,0.7856035583836114,0
355,0.9333271004105763,0.0013131933732004528,0.0653597062162231,0
356,0.5494788261656144,0.0007199633256557402,0.4498012105087299,1
357,0.6714940691163652,0.020297560732487542,0.30820837015114716,1
358,0.8127224561926312,0.03680368238890507,0.1504738614184638,0
359,0.0009980628474573377,0.9982206364080011,0.0007813007445415637,2
360,0.032962030713681395,0.9662357863113765,0.0008021829749420133,2
361,0.07399638346162592,0.003350884885853115,0.922652731652521,0
362,0.8934464264616884,0.10056969690011461,0.005983876638197113,0
363,0.9826350850561207,0.0014503302529350437,0.01591458469094414,1
364,0.997299611079233,0.00264436363108833,5.6025289678547296e-05,0
365,0.45611192588671007,0.3422868966226507,0.20160117749063922,0
366,0.002178944825260245,6.324671519080888e-05,0.9977578084595489,0
367,0.8383009184637297,0.019084752878330356,0.14261432865794005,2
368,0.9911590319721387,0.0013702577596381722,0.007470710268223026,1
369,0.9961131075721864,0.0012781266625337805,0.0026087657652797275,1
370,0.7944400517786333,0.007222507896888068,0.19833744032447856,1
371,0.7131709484284706,0.03229554797577108,0.2545335035957583,1
372,0.003047503364096331,8.600566034293371e-05,0.9968664909755606,1
373,0.0009343243455864139,0.9989417668076865,0.0001239088467272234,1
374,0.8189203589583872,0.0010605438648592655,0.18001909717675352,0
375,0.8923168909640785,0.08791102378338751,0.019772085252533936,0
376,0.003080823696823645,0.0001395133799615783,0.9967796629232146,0
377,0.014748872821412974,0.9851018818978025,0.00014924528078466096,1
378,0.9321931115852236,0.042213844274257395,0.025593044140519064,2
379,0.028751657050342137,0.9623596467677967,0.008888696181861314,2
380,0.005474891918285848,0.9936253450633641,0.0008997630183500332,2
381,0.6910302159309369,0.022831945963518816,0.28613783810554433,1
382,0.4807916525058475,0.04201127268072997,0.47719707481342255,1
383,0.9797797441059911,0.0014430654252636634,0.01877719046874513,0
384,0.9917445502619346,0.0014569857635499885,0.006798463974515288,2
385,0.23557596473252546,0.007607518555092252,0.7568165167123823,1
386,0.5286902869430489,0.0006983592704142026,0.47061135378653696,0
387,0.30100713564294257,0.013630939975369873,0.6853619243816875,2
388,0.014348027796193888,0.0006497424230063856,0.9850022297807995,0
389,0.9726574283536367,0.0012534154572522308,0.026089156189111076,1
390,0.0034786796239048372,0.9960489531894567,0.00047236718663825575,1
391,0.9569854910531397,0.0013052375242835197,0.04170927142257671,1
392,0.5631754222663606,0.02550308437080511,0.41132149336283413,1
393,0.6313093490298817,0.07106255954661468,0.2976280914235036,0
394,0.012085781189857153,0.0005472978492769481,0.9873669209608661,0
395,0.009596337683716446,0.9872158646603931,0.0031877976558902675,2
396,0.9902768772908248,0.0012975259463035153,0.008425596762871631,1
397,0.9954060940149115,0.00237053462305839,0.002223371362030206,0
398,0.7967858177585473,0.036082000620663364,0.16713218162078936,2
399,0.001235972348526381,0.9986102276254419,0.0001538000260318143,2
400,0.6326601579157036,0.028649661805979755,0.3386901802783167,0
401,0.0007694338656172002,0.9989492404760305,0.0002813256583522305,1
402,0.7756017536024045,0.10951080464963389,0.1148874417479617,2
403,0.0016860042163615507,0.99752699735084,0.0007869984327984343,2
404,0.2988376117673456,0.6857927336239047,0.01536965460874954,1
405,0.9611800199219973,0.0012594013285751559,0.03756057874942744,1
406,0.7771574870757435,0.0011409610864212276,0.22170155183783521,0
407,0.025252907941080774,0.00114356382819021,0.9736035282307289,2
408,0.017592034580593528,0.0007966454579241263,0.9816113199614824,0
409,0.7939325286229169,0.0010402626569660464,0.20502720872011707,1
410,0.8056301271153513,0.0011867471101371257,0.19318312577451163,0
411,0.9377197087095012,0.0012113282280894794,0.06106896306240938,1
412,0.9910649149630383,0.0012985584851316044,0.007636526551830165,1
413,0.0019816807368582758,0.9969724898946669,0.001045829368474818,2
414,0.9941101062706408,0.0014572391744628332,0.0044326545548964225,1
415,0.9758515142325054,0.0014326679243019428,0.022715817843192595,0
416,0.0010416824913001162,0.9985824833560747,0.00037583415262537265,2
417,0.9881277139351786,0.0012492831963154612,0.01062300286850582,2
418,0.2009188656398417,0.00029402623076506485,0.7987871081293932,1
419,0.9985750522353455,0.0013935014094734765,3.1446355181224266e-05,1
420,0.6106247521977317,0.02765180076845641,0.36172344703381176,1
421,0.9628799435539066,0.0012497136570657126,0.035870342789027655,2
422,0.2990494363200921,0.5966423580301486,0.10430820564975926,2
423,0.8042988651399393,0.17698241806844284,0.01871871679161779,1
424,0.9981138832782549,0.0014611263249840517,0.00042499039676106637,2
425,0.11158977502372902,0.3904880125832954,0.49792221239297546,0
426,0.9765542146017214,0.0012618771356045987,0.022183908262673847,1
427,0.43365843297689993,0.010949582494479838,0.5553919845286203,1
428,0.8830912792541065,0.03999029522862923,0.07691842551726422,2
429,0.9711209682007,0.0014265550419378986,0.02745247675736201,0
430,0.9281819089468234,0.04203219920369689,0.02978589184947958,2
431,0.04076972267314739,0.0009903150338999684,0.9582399622929527,1
432,0.7124631203074886,0.032263494374751366,0.25527338531776006,0
433,0.0024088425295003416,0.00010908308821185629,0.9974820743822878,0
434,0.19284165287480443,0.00873272651650909,0.7984256206086865,0
435,0.9887591235940252,0.0024586720128113217,0.008782204393163668,1
436,0.9986935378195724,0.0012869669020878014,1.9495278339713642e-05,0
437,0.010343900359086668,0.98912221059017,0.0005338890507431648,1
438,0.9444972579320677,0.03111000707564231,0.02439273499228991,1
439,0.03154344958548242,0.0014284274922500423,0.9670281229222675,0
440,0.9330526442357466,0.0011972128999004576,0.06575014286435293,1
441,0.006785739696300859,0.9914661177459375,0.0017481425577616045,1
442,0.5839182914904825,0.026442413615299656,0.3896392948942178,0
