,id1,id2,weights,team
38,15,16,0.14016938451025407,1
39,15,10,0.09057398797533987,1
40,15,14,0.10319339611746114,1
41,15,12,0.09037835627658154,1
42,15,17,0.14509723113149506,1
43,15,13,0.09030079269017283,1
44,16,20,0.06399570811618606,1
45,16,18,0.05793068822590264,1
46,16,11,0.06063446378953164,1
47,16,10,0.05505278474554395,1
48,16,15,0.0679224676558722,1
49,16,14,0.0592688107629241,1
50,16,12,0.059556351638167894,1
51,16,17,0.11027069889884364,1
52,16,13,0.05987297411106832,1
53,17,20,0.09678236086927233,1
54,17,18,0.07775628512799404,1
55,17,11,0.08087283066766128,1
56,17,16,0.13110453676821857,1
57,17,10,0.08207470946953499,1
58,17,15,0.1027209006558278,1
59,17,14,0.08844219067274253,1
60,17,12,0.07943486987756282,1
61,17,13,0.07985717353188952,1
62,18,20,0.09421923460782629,1
63,18,11,0.07848260269512941,1
64,18,16,0.12207678825259236,1
65,18,10,0.07888299994960407,1
66,18,15,0.10256261871884063,1
67,18,14,0.08987353701318153,1
68,18,12,0.07871261973748957,1
69,18,17,0.12661917717104165,1
70,18,13,0.078645067799902,1
71,19,20,0.13161097475640507,1
72,19,18,0.11037237299771212,1
73,19,11,0.10962912068983902,1
74,19,16,0.17052404600748433,1
75,19,10,0.11018841915124705,1
76,19,14,0.12554064847103047,1
77,19,12,0.10995042203856693,1
78,19,13,0.10985606151452328,1
79,20,18,0.0901576961755236,1
80,20,11,0.08955057037098582,1
81,20,10,0.0900074334372181,1
82,20,15,0.11702645796154412,1
83,20,14,0.10254790519692822,1
84,20,12,0.08981302544549984,1
85,20,17,0.14418962513330458,1
86,20,13,0.08973594703152155,1
87,10,10,0.13602904594518975,1
88,11,11,0.09024808379121589,1
89,12,12,0.08195198434667379,1
90,13,13,0.11446270706385378,1
91,14,14,0.07923306068138684,1
92,15,15,0.1177630845745524,1
93,16,16,0.09829572208228178,1
94,17,17,0.14707648096973006,1
95,18,18,0.07901469102361354,1
96,19,19,1.0,1
97,20,20,0.1075064525041828,1
0,21,25,0.26251455106122645,2
1,21,26,0.39264657429426497,2
2,21,24,0.30493591291815675,2
3,21,22,0.26459990163956965,2
4,21,27,0.25580767809736293,2
5,21,23,0.2625145510612263,2
6,22,21,0.16885477472781843,2
7,22,25,0.14146783250984518,2
8,22,24,0.15677755903845622,2
9,22,27,0.14275437556297516,2
10,22,23,0.14146783250984515,2
11,23,25,0.16664299480412956,2
12,23,22,0.16617178677407046,2
13,23,27,0.16815848693767232,2
14,25,21,0.1898020090217138,2
15,25,26,0.2278100033190343,2
16,25,24,0.17918777660596835,2
17,25,22,0.15856794090355852,2
18,25,27,0.16046373176102482,2
19,25,23,0.15901758695066565,2
20,26,21,0.16345639363435022,2
21,26,25,0.1369450271963081,2
22,26,24,0.15222097941267704,2
23,26,22,0.1365577946182606,2
24,26,27,0.13819043875223794,2
25,26,23,0.13694502719630808,2
26,27,21,0.16455173720627417,2
27,27,25,0.13341200747782525,2
28,27,26,0.1878107468226855,2
29,27,22,0.1330347650422597,2
30,27,23,0.13341200747782522,2
31,21,21,0.3133350854098434,2
32,22,22,0.14106781102228103,2
33,23,23,0.16664299480412953,2
34,24,24,0.20687777202474167,2
35,25,25,0.1590175869506656,2
36,26,26,0.19173267556401535,2
37,27,27,0.13462528888872674,2
0,28,35,0.15393293353725362,3
1,28,34,0.11436631109821309,3
2,28,31,0.2073580140832974,3
3,28,32,0.11329625354471706,3
4,28,30,0.1364127067436867,3
5,28,36,0.15407723064950526,3
6,28,29,0.15834814926929885,3
7,29,30,0.11229934606770821,3
8,30,35,0.1499586527031177,3
9,30,37,0.24731516163336398,3
10,30,34,0.11459631455394645,3
11,30,28,0.11080169344495278,3
12,30,32,0.11037114116820788,3
13,30,36,0.15438709721037386,3
14,30,29,0.15666913386783984,3
15,31,34,0.11376709882560233,3
16,31,33,0.2551278628996473,3
17,31,28,0.10307748931624681,3
18,31,32,0.1065627431696138,3
19,31,30,0.13569798431156532,3
20,32,35,0.17074825354920378,3
21,32,34,0.12387349618221274,3
22,32,33,0.3306612069842644,3
23,32,28,0.1261627475639932,3
24,32,30,0.15121758551441536,3
25,32,36,0.1689327222147313,3
26,32,29,0.1756457784515487,3
27,33,34,0.14824006922606597,3
28,33,28,0.15804088266383706,3
29,33,31,0.26709117865731785,3
30,33,32,0.15742676874793843,3
31,34,35,0.23791167303648486,3
32,34,37,0.3923692485285913,3
33,34,28,0.17578856429813988,3
34,34,31,0.3192792273337495,3
35,34,32,0.17510548659209485,3
36,34,30,0.21069866317493585,3
37,34,36,0.23724021166472267,3
38,34,29,0.24473562771265325,3
39,35,37,0.217856011140699,3
40,35,34,0.09425422381279462,3
41,35,28,0.09760345787993743,3
42,35,32,0.09722419119454824,3
43,35,30,0.11698666621837582,3
44,35,36,0.13069165150247963,3
45,35,29,0.1358850823234397,3
46,36,35,0.15535228369747922,3
47,36,34,0.11480711037911134,3
48,36,28,0.11478694829500533,3
49,36,32,0.11434091014890455,3
50,28,28,0.11373821653788752,3
51,29,29,0.12871622837521962,3
52,30,30,0.13668704796931264,3
53,31,31,0.20627157992563522,3
54,32,32,0.125672505433975,3
55,33,33,0.4142109301160883,3
56,34,34,0.17609537592205346,3
57,35,35,0.13209620347646073,3
58,36,36,0.15467108675818722,3
59,37,37,0.14245957869734566,3
0,38,41,0.3597355270231456,4
1,38,40,0.2641237700755719,4
2,38,39,0.30256878813076427,4
3,38,42,0.25477056921285857,4
4,39,40,0.14167405664098975,4
5,39,42,0.149513412018348,4
6,40,38,0.14459473715548432,4
7,40,43,0.2064993799803923,4
8,40,39,0.14217438677109587,4
9,40,42,0.12742729460938396,4
10,41,40,0.18042351028567835,4
11,41,38,0.2102039576942077,4
12,41,43,0.3048992670431149,4
13,41,39,0.20668538405996767,4
14,41,42,0.17403431884117135,4
15,42,41,0.2161177826072888,4
16,42,40,0.15867724824114274,4
17,42,38,0.1848682886365619,4
18,42,43,0.27870528926386523,4
19,42,39,0.18627575816506878,4
20,43,41,0.17841058512839889,4
21,43,40,0.13099200058288812,4
22,43,38,0.15261335346600188,4
23,43,42,0.13209586943584448,4
24,38,38,0.30771966304774423,4
25,39,39,0.1622956828731035,4
26,40,40,0.12410941417372925,4
27,41,41,0.2457361052411666,4
28,42,42,0.16215853588239362,4
29,43,43,0.20989606371262756,4
0,44,45,0.3721487131183425,5
1,44,47,0.47418557775025827,5
2,44,46,0.3909501237171151,5
3,45,44,0.1690295087934319,5
4,45,46,0.1780277362053028,5
5,46,45,0.20920399438971424,5
6,46,44,0.21358651472541204,5
7,46,47,0.25053024464537593,5
8,47,45,0.2334757267813347,5
9,47,44,0.21312282618333792,5
10,47,46,0.224468346088989,5
11,44,44,0.4042611502978182,5
12,45,45,0.18517156571060853,5
13,46,46,0.20655379398859314,5
14,47,47,0.2752841776043658,5
0,48,50,0.21755661726059267,6
1,48,49,0.25263475255731377,6
2,48,51,0.25263475255731377,6
3,48,53,0.21755661726059272,6
4,48,52,0.21755661726059275,6
5,49,50,0.16494638050660315,6
6,49,48,0.1649463805066031,6
7,49,51,0.1915418089746992,6
8,49,53,0.16494638050660318,6
9,49,52,0.1649463805066032,6
10,50,48,0.1795811202650834,6
11,50,49,0.2085362075095675,6
12,50,51,0.2085362075095675,6
13,50,53,0.17958112026508335,6
14,50,52,0.17958112026508338,6
15,51,50,0.141272222821445,6
16,51,48,0.14127222282144505,6
17,51,49,0.16405050558846973,6
18,51,53,0.14127222282144497,6
19,51,52,0.141272222821445,6
20,52,50,0.138849207963829,6
21,52,48,0.1388492079638291,6
22,52,53,0.13884920796382905,6
23,53,50,0.15779445118244667,6
24,53,48,0.15779445118244667,6
25,53,49,0.1832367253699499,6
26,53,51,0.1832367253699499,6
27,53,52,0.15779445118244673,6
28,48,48,0.21755661726059267,6
29,49,49,0.1915418089746991,6
30,50,50,0.1795811202650834,6
31,51,51,0.16405050558846973,6
32,52,52,0.13884920796382896,6
33,53,53,0.15779445118244678,6
0,54,56,0.33863063756884926,7
1,54,57,0.25322319132381066,7
2,55,58,0.24862520071324332,7
3,55,57,0.2334719652466984,7
4,56,54,0.24134663899105788,7
5,56,58,0.2639204709240062,7
6,56,57,0.24737387298442218,7
7,57,56,0.3305609088741813,7
8,57,54,0.34548498977682823,7
9,57,58,0.2831909211579643,7
10,57,55,0.38653034622384413,7
11,58,54,0.2289916440268879,7
12,58,55,0.27411843263281516,7
13,54,54,0.18417672720522602,7
14,55,55,0.3393512211433406,7
15,56,56,0.3308084535569695,7
16,57,57,0.2659309704450688,7
17,58,58,0.20426340720478608,7
0,59,60,0.3698987639102174,8
1,59,62,0.36944667394561576,8
2,60,59,0.27999287285589936,8
3,60,62,0.2796506657972977,8
4,61,59,0.1983908794073323,8
5,61,60,0.19839087940733224,8
6,61,62,0.19814840623791574,8
7,62,59,0.15171748382655098,8
8,62,60,0.15171748382655095,8
9,59,59,0.3698987639102175,8
10,60,60,0.27999287285589936,8
11,61,61,1.0,8
12,62,62,0.15275425401917087,8
0,63,64,0.20698375817096396,9
1,63,66,0.21296875689715902,9
2,64,66,0.16260746332358547,9
3,64,63,0.17555144995465397,9
4,65,64,0.3618571542840528,9
5,65,66,0.36143438331455013,9
6,65,63,0.35851340981642676,9
7,66,64,0.26329701601404826,9
8,66,63,0.26086401743928955,9
9,63,63,0.20507112278962977,9
10,64,64,0.167862071530935,9
11,65,65,1.0,9
12,66,66,0.2629893964647054,9
0,67,70,0.42067291809855745,10
1,67,69,0.40654887342819385,10
2,67,68,0.7506585026882953,10
3,69,67,0.2609753117372383,10
4,69,70,0.24902741578451518,10
5,70,67,0.3250446326750515,10
6,70,69,0.31920989295080987,10
7,67,67,0.41398005558771017,10
8,68,68,0.24934149731170482,10
9,69,69,0.2742412336209963,10
10,70,70,0.33029966611692735,10
0,71,73,0.6070187752567838,11
1,71,74,0.36569795723375503,11
2,71,76,0.3586419357616592,11
3,71,78,0.30751553680584676,11
4,72,75,0.2567447670883858,11
5,73,75,0.24763578600724542,11
6,73,77,0.26401926853665564,11
7,73,71,0.15693721296731009,11
8,73,72,0.1990569070874991,11
9,73,74,0.12332088604305806,11
10,73,76,0.15517637536298592,11
11,73,78,0.14516323816594354,11
12,75,77,0.28288107684261565,11
13,75,71,0.15180717397357224,11
14,75,72,0.21327773742413209,11
15,75,76,0.15694751502866036,11
16,75,78,0.15553384932070607,11
17,76,71,0.1698904676592412,11
18,76,73,0.25031244549613096,11
19,76,72,0.20529345548760708,11
20,76,74,0.17835540884962078,11
21,76,78,0.14403720063358247,11
22,77,78,0.11323987555125116,11
23,78,75,0.2545335189000282,11
24,78,77,0.24714179993271318,11
25,78,71,0.15865358109134917,11
26,78,72,0.1917149463209137,11
27,78,74,0.15413831902357475,11
28,78,76,0.16124987948067296,11
29,71,71,0.36271156430852736,11
30,72,72,0.190656953679848,11
31,73,73,0.1426687792470852,11
32,74,74,0.17848742884999128,11
33,75,75,0.24108592800434053,11
34,76,76,0.16798429436602155,11
35,77,77,0.20595785468801564,11
36,78,78,0.13451029952267,11
0,79,83,0.2297485995257836,12
1,79,84,0.1724194011180415,12
2,79,80,0.20669924633937534,12
3,79,82,0.2078201525195813,12
4,80,81,0.1775619735903933,12
5,80,79,0.18838736938435321,12
6,80,84,0.15495805349641342,12
7,81,83,0.20387827167207295,12
8,81,79,0.14042627636563604,12
9,81,84,0.15722718284907772,12
10,81,80,0.1834243394152333,12
11,81,82,0.18441902845881694,12
12,82,83,0.2119471950886874,12
13,82,81,0.19020238751961696,12
14,82,85,0.2660264439220097,12
15,82,79,0.20301939310493264,12
16,82,84,0.1640531915554336,12
17,83,81,0.192902877693578,12
18,83,85,0.24445501537684197,12
19,83,79,0.16219170173711922,12
20,83,84,0.15182915911932296,12
21,83,80,0.18322482674182136,12
22,83,82,0.1842184338511813,12
23,84,81,0.2480696577378222,12
24,84,85,0.30854548291152545,12
25,84,80,0.2376645571573208,12
26,84,82,0.23690161795850456,12
27,85,83,0.15076942268210064,12
28,85,79,0.13162917236464944,12
29,79,79,0.17434608704330937,12
30,80,80,0.18898703034624928,12
31,81,81,0.1912631034585895,12
32,82,82,0.186640767211916,12
33,83,83,0.2036565110313554,12
34,84,84,0.19951301186171075,12
35,85,85,0.18097305778962297,12
0,86,93,0.113488939398793,13
1,86,91,0.10324880280152349,13
2,86,88,0.11593005427009113,13
3,86,90,0.10431109212112276,13
4,87,93,0.24311486380738767,13
5,87,91,0.22552551787284805,13
6,87,86,0.23039100162956438,13
7,87,88,0.2532250720286693,13
8,87,90,0.22471172134674539,13
9,88,93,0.14880313482139307,13
10,88,91,0.1380372368687646,13
11,88,89,0.23091480576386594,13
12,88,87,0.19415388203207826,13
13,88,86,0.15637957314701528,13
14,88,92,0.33678797856976417,13
15,88,90,0.13753913703112272,13
16,89,93,0.1200925205031647,13
17,89,91,0.11140383378858133,13
18,89,86,0.11371936675915406,13
19,89,88,0.1250867046064758,13
20,89,90,0.1110018391327803,13
21,90,93,0.14227649373414186,13
22,90,91,0.1319827978759325,13
23,90,89,0.22078667196640223,13
24,90,87,0.18563811584717335,13
25,90,86,0.15964771072418504,13
26,90,88,0.14819322360461837,13
27,91,93,0.11472630418148966,13
28,91,89,0.1796025956556047,13
29,91,87,0.14969145209719684,13
30,91,86,0.09333341780421704,13
31,91,92,0.2417470131670651,13
32,91,90,0.10604183097911207,13
33,92,91,0.0743791590967925,13
34,92,86,0.05960766841196028,13
35,92,88,0.08018964209759362,13
36,92,90,0.07628435440635283,13
37,93,91,0.10899678879699265,13
38,93,89,0.18233465755237796,13
39,93,87,0.15330754334126556,13
40,93,86,0.10911255261718818,13
41,93,92,0.25412832639467,13
42,93,88,0.12238402090522423,13
43,93,90,0.10860347983171048,13
44,86,86,0.07780870890671562,13
45,87,87,0.3172090066822861,13
46,88,88,0.15499128248732763,13
47,89,89,0.18636126906174919,13
48,90,90,0.1315065451510534,13
49,91,91,0.10642586289856483,13
50,92,92,0.1673366818685007,13
51,93,93,0.11749774355363013,13
0,94,102,0.1228579450048145,14
1,94,103,0.133827801914354,14
2,94,97,0.2920928862663676,14
3,94,106,0.09914188400802121,14
4,94,105,0.13398968411087936,14
5,94,107,0.1265027232044224,14
6,94,98,0.1789915514849836,14
7,94,96,0.15092484266165465,14
8,94,99,0.11176916528952514,14
9,95,102,0.10558116239881243,14
10,95,103,0.11500839352995683,14
11,95,106,0.08520015010478091,14
12,95,101,0.11959699145831933,14
13,95,100,0.13293755683998965,14
14,95,104,0.17024981226161395,14
15,95,105,0.11514751119532361,14
16,95,107,0.10871339710276554,14
17,95,96,0.12970117905236753,14
18,95,94,0.09235420632376273,14
19,95,99,0.09605173186927898,14
20,96,102,0.0717326263361043,14
21,96,103,0.07813755722292391,14
22,96,106,0.05788561512669034,14
23,96,101,0.08125508475457344,14
24,96,100,0.0903187640122521,14
25,96,104,0.11566898762322801,14
26,96,105,0.0782320747985953,14
27,96,107,0.07386068987045855,14
28,96,98,0.10450715319622794,14
29,96,94,0.06274613408560532,14
30,96,99,0.06525826041854757,14
31,97,102,0.09626983133783683,14
32,97,103,0.10486566349537607,14
33,97,106,0.08176660073181485,14
34,97,101,0.11609408531086386,14
35,97,100,0.12347860013339314,14
36,97,104,0.16192516847637592,14
37,97,105,0.10499251220471657,14
38,97,107,0.09912583045556846,14
39,97,98,0.14025536949752698,14
40,97,96,0.1182626744013801,14
41,97,94,0.08420937659830528,14
42,97,99,0.08758081287109046,14
43,98,102,0.09040139917706304,14
44,98,103,0.09847324518877734,14
45,98,106,0.07295063441785533,14
46,98,105,0.09859236143369894,14
47,98,96,0.11105359890772219,14
48,98,94,0.07907612761468542,14
49,98,99,0.0822420473224547,14
50,99,102,0.0833268662006281,14
51,99,103,0.09076703459108426,14
52,99,106,0.067241744140282,14
53,99,101,0.09438845224682929,14
54,99,100,0.10491710604588689,14
55,99,104,0.13436472003802388,14
56,99,107,0.0857988914763055,14
57,99,96,0.1023628888658826,14
58,99,94,0.07288787524744987,14
59,100,106,0.06740192063600224,14
60,101,102,0.07791957299669001,14
61,102,103,0.1053981794549289,14
62,102,97,0.23004232307359382,14
63,102,106,0.07808074206333052,14
64,102,100,0.12182916430765917,14
65,102,105,0.10552567231183807,14
66,102,107,0.09962919909847841,14
67,102,98,0.1409675971245778,14
68,102,96,0.11886322141971768,14
69,102,94,0.08463699833346532,14
70,102,99,0.08802555502071245,14
71,103,102,0.10364301704609806,14
72,103,106,0.0836361374416848,14
73,103,101,0.11740155859958652,14
74,103,100,0.13049723223911627,14
75,103,104,0.1671245494312149,14
76,103,105,0.11303375710672156,14
77,103,107,0.10671775355627161,14
78,103,98,0.15099735243771753,14
79,103,94,0.09065886719580449,14
80,103,99,0.09428851754663856,14
81,104,102,0.046782767242302584,14
82,104,103,0.04654793125504985,14
83,104,106,0.041304002506881106,14
84,104,100,0.06237461706624918,14
85,104,105,0.048036278530529046,14
86,104,107,0.04456681922658157,14
87,104,96,0.05206085340008621,14
88,104,94,0.038495147079162004,14
89,105,106,0.0654772649557229,14
90,105,101,0.09296611471747328,14
91,105,94,0.07076911887966401,14
92,105,99,0.07360245625873149,14
93,106,101,0.16199348247772158,14
94,106,107,0.14725171238774837,14
95,106,94,0.125093276356089,14
96,106,99,0.130101554845078,14
97,107,102,0.10472611526357903,14
98,107,103,0.11407700013381168,14
99,107,97,0.24898473821619216,14
100,107,106,0.08451015822920964,14
101,107,101,0.11862843738479352,14
102,107,100,0.13186096443886028,14
103,107,104,0.1688710472343978,14
104,107,105,0.11421499115728011,14
105,107,98,0.15257531656816045,14
106,107,96,0.12865079639825144,14
107,107,94,0.09160627745321667,14
108,107,99,0.09527385865493783,14
109,94,94,0.10746659483278967,14
110,95,95,1.0,14
111,96,96,0.08811994489293751,14
112,97,97,0.22888005244384638,14
113,98,98,0.13170565969080572,14
114,99,99,0.0758060399030049,14
115,100,100,0.10178599491659326,14
116,101,101,0.0976757930498393,14
117,102,102,0.09675869699607122,14
118,103,103,0.112897193213737,14
119,104,104,0.0817957149351454,14
120,105,105,0.08823515715041756,14
121,106,106,0.11540314563772412,14
122,107,107,0.10783298362139954,14
0,108,111,0.18132523447335633,15
1,108,114,0.24530318233594067,15
2,108,118,0.30092477040969173,15
3,108,120,0.2543479302273459,15
4,108,110,0.1834561763143596,15
5,108,113,0.16732078294097283,15
6,108,116,0.1692996081959705,15
7,108,112,0.1821905534096161,15
8,108,119,0.18616045083194266,15
9,108,109,0.15805266958579034,15
10,108,115,0.15582583783024734,15
11,108,117,0.16679733906073338,15
12,109,111,0.08396830555921175,15
13,109,114,0.10980980366123914,15
14,109,108,0.06723404616577322,15
15,109,118,0.15119885190548385,15
16,109,110,0.08495510464514128,15
17,109,113,0.07748310746267693,15
18,109,116,0.07839946421877056,15
19,109,112,0.08436901848290973,15
20,109,119,0.08620740330984686,15
21,109,115,0.0721600145889953,15
22,109,117,0.07724071044713351,15
23,110,111,0.1090155199193022,15
24,110,114,0.13032352768607383,15
25,110,108,0.08728953681066676,15
26,110,118,0.1735618401326142,15
27,110,120,0.13043422880283917,15
28,110,113,0.10081264081155235,15
29,110,116,0.10178552843581079,15
30,110,112,0.10953576297320672,15
31,110,119,0.11192252636429341,15
32,110,109,0.09502369595479772,15
33,110,115,0.09368489045258277,15
34,110,117,0.10076272715868684,15
35,111,108,0.07767262923320392,15
36,111,113,0.09001977218677065,15
37,111,116,0.09057156104114379,15
38,111,112,0.09746793276779456,15
39,111,109,0.08455469663305368,15
40,111,115,0.08336339069664501,15
41,111,117,0.09446332001834153,15
42,112,111,0.10282116555146369,15
43,112,114,0.1373058274620215,15
44,112,108,0.08232967124280999,15
45,112,120,0.13277657341185944,15
46,112,110,0.10402952424710084,15
47,112,113,0.09487988791489597,15
48,112,116,0.09600198832045993,15
49,112,119,0.10556299342295272,15
50,112,109,0.08962436890006749,15
51,112,115,0.08836163546278863,15
52,113,108,0.07592117267240849,15
53,114,111,0.07621400490859828,15
54,114,108,0.061594125358948246,15
55,114,110,0.07710967512461567,15
56,114,112,0.07657771281636497,15
57,114,109,0.06643215970802166,15
58,115,108,0.06842984732275545,15
59,115,110,0.08646608633105272,15
60,115,116,0.0797938495840131,15
61,115,119,0.08774065794045735,15
62,115,109,0.07449297182473003,15
63,115,117,0.08155285257956853,15
64,116,111,0.09226353602875052,15
65,116,108,0.07387609883827125,15
66,116,120,0.11424654269736279,15
67,116,110,0.09334782101475148,15
68,116,113,0.08513766509151581,15
69,116,112,0.09270383538964112,15
70,116,119,0.09472383428785895,15
71,116,109,0.08042178032816215,15
72,116,115,0.07928870377373645,15
73,116,117,0.08487132167029385,15
74,117,115,0.07143325752788623,15
75,118,111,0.13554228865692072,15
76,118,114,0.11107963490027357,15
77,118,108,0.10962845798469842,15
78,118,120,0.11620333344061891,15
79,118,110,0.1370620718047154,15
80,118,113,0.1230224891584994,15
81,118,116,0.1221184871639576,15
82,118,112,0.1314169299919035,15
83,118,119,0.1342804798404621,15
84,118,109,0.1140058923213795,15
85,118,115,0.1205517463888729,15
86,118,117,0.1366306220511385,15
87,119,111,0.12184493870419438,15
88,119,114,0.1749465748969811,15
89,119,108,0.09756214775736757,15
90,119,118,0.22155901500279843,15
91,119,120,0.16917568011734538,15
92,119,110,0.12327686558824526,15
93,119,113,0.11243438124094257,15
94,119,116,0.11376409049294926,15
95,119,112,0.12242640621506985,15
96,119,109,0.10620649626428381,15
97,119,115,0.10471013432907525,15
98,119,117,0.11208264317377215,15
99,120,108,0.05327380408059488,15
100,120,113,0.06139478615260962,15
101,120,116,0.06212087379831957,15
102,120,119,0.06830759973752047,15
103,120,109,0.057994049988947804,15
104,120,115,0.05717696165702413,15
105,120,117,0.0646376258306458,15
106,108,108,0.14518846253250184,15
107,109,109,0.07319121849076589,15
108,110,110,0.11029667493001796,15
109,111,111,0.09700500619820208,15
110,112,112,0.10331184795349332,15
111,113,113,0.08749448703956378,15
112,114,114,0.09123144905747024,15
113,115,115,0.07344342729214602,15
114,116,116,0.08614454874860498,15
115,117,117,0.08096083800968588,15
116,118,118,0.15275552254941188,15
117,119,119,0.12509405426466552,15
118,120,120,0.08281571130262841,15
0,121,122,0.2510553291937929,16
1,121,126,0.28658751585531916,16
2,121,125,0.38210320233215717,16
3,121,127,0.254562913992096,16
4,121,123,0.2940435152865747,16
5,122,126,0.17469342961589882,16
6,122,125,0.23562912490527005,16
7,122,121,0.1548940976429315,16
8,122,124,0.1972925626722571,16
9,122,127,0.14635666257652163,16
10,122,123,0.16905536975015822,16
11,123,121,0.15078436439334758,16
12,123,124,0.18297220118124763,16
13,124,122,0.1948687523528497,16
14,124,126,0.23477995478895614,16
15,124,127,0.19759133416623767,16
16,124,123,0.228236114904816,16
17,125,122,0.12970143125585587,16
18,125,121,0.1391851266686826,16
19,125,127,0.13151353685844214,16
20,126,122,0.15245494593106992,16
21,126,121,0.15369938358444551,16
22,126,124,0.20201552793591812,16
23,126,127,0.14522779863016042,16
24,127,122,0.12302887289987734,16
25,127,126,0.14044130899782314,16
26,127,125,0.18827335468752923,16
27,127,121,0.13202467461361633,16
28,127,124,0.16116938083571467,16
29,127,123,0.14409509802239873,16
30,121,121,0.2694123530969765,16
31,122,122,0.14889066836655435,16
32,123,123,0.1645699020360523,16
33,124,124,0.2565503273748625,16
34,125,125,0.1939943180750435,16
35,126,126,0.16349779074200285,16
36,127,127,0.12474775377654213,16
0,128,132,0.3503055732246344,17
1,128,133,0.28054751666879824,17
2,128,131,0.28687744678781746,17
3,128,130,0.34320685179756716,17
4,128,129,0.342904172869294,17
5,129,128,0.17995574784850665,17
6,129,131,0.18821348945839128,17
7,130,132,0.1935099237706444,17
8,130,133,0.1598056946963217,17
9,130,128,0.13129201835360826,17
10,130,129,0.18942136644232718,17
11,131,133,0.19184719314736054,17
12,131,128,0.15675594770831588,17
13,132,133,0.19995112199610643,17
14,132,128,0.16399639630947144,17
15,132,131,0.20852304354389806,17
16,132,130,0.25011848456503016,17
17,133,132,0.20651559401043634,17
18,133,128,0.13789974696544388,17
19,133,131,0.1718921425303324,17
20,133,130,0.21281628905334082,17
21,133,129,0.20215224752747302,17
22,128,128,0.2301001428146537,17
23,129,129,0.2655222131609058,17
