,id1,id2,weights,team
0,108,111,0.1948196577563356,15
1,108,114,0.3113987873496041,15
2,108,118,0.38677706665428857,15
3,108,120,0.2859881883347447,15
4,108,110,0.1931707599618943,15
5,108,113,0.17359425709569595,15
6,108,116,0.17427152039500768,15
7,108,112,0.19481965775633564,15
8,108,119,0.1922515525448183,15
9,108,109,0.16570095865090875,15
10,108,115,0.1645503631766946,15
11,108,117,0.18332389153215617,15
12,109,111,0.1026060918856822,15
13,109,114,0.11619746725661133,15
14,109,108,0.07943592824763987,15
15,109,118,0.14733092341570708,15
16,109,110,0.10173766330637452,15
17,109,113,0.08848102333882243,15
18,109,116,0.09095930188960565,15
19,109,112,0.10260609188568222,15
20,109,119,0.10125354234145388,15
21,109,115,0.08666409682870534,15
22,109,117,0.09655159174396778,15
23,110,111,0.10809810343793853,15
24,110,114,0.12019279916611102,15
25,110,108,0.08368775216552478,15
26,110,118,0.14786189830877153,15
27,110,120,0.12207607719645089,15
28,110,113,0.09023135237127806,15
29,110,116,0.09582791668218003,15
30,110,112,0.10809810343793848,15
31,110,119,0.10667315840933507,15
32,110,109,0.09194123208251553,15
33,110,115,0.09130280991290886,15
34,110,117,0.10171953496743048,15
35,111,108,0.0684000742080493,15
36,111,113,0.0753192350970531,15
37,111,116,0.07832253158502289,15
38,111,112,0.08835125936086874,15
39,111,109,0.07514584792270497,15
40,111,115,0.07462404965895433,15
41,111,117,0.0831378972447382,15
42,112,111,0.10958255708122859,15
43,112,114,0.12831764883330635,15
44,112,108,0.08483699146436403,15
45,112,120,0.128312974302341,15
46,112,110,0.10865508169829538,15
47,112,113,0.1075979808083992,15
48,112,116,0.10801776522235818,15
49,112,119,0.10989790892535412,15
50,112,109,0.09713961565351542,15
51,112,115,0.0951287274374752,15
52,113,108,0.10258503392459684,15
53,114,111,0.06631669879410677,15
54,114,108,0.05134128422801864,15
55,114,110,0.06575541324604878,15
56,114,112,0.06631669879410675,15
57,114,109,0.05756732010848355,15
58,115,108,0.0747112901721284,15
59,115,110,0.09568657725029706,15
60,115,116,0.08554928414939822,15
61,115,119,0.09523125051481987,15
62,115,109,0.08207949062024786,15
63,115,117,0.09080895945316501,15
64,116,111,0.10988663867442351,15
65,116,108,0.0850724063717496,15
66,116,120,0.12454382974928509,15
67,116,110,0.10895658963196268,15
68,116,113,0.08828931686592922,15
69,116,112,0.10988663867442353,15
70,116,119,0.10843811724334249,15
71,116,109,0.09346244409304666,15
72,116,115,0.09281345892085457,15
73,116,117,0.10340253371340365,15
74,117,115,0.06708923307113018,15
75,118,111,0.06705234772515734,15
76,118,114,0.052166512768161914,15
77,118,108,0.05191081138404264,15
78,118,120,0.061412090219682615,15
79,118,110,0.06686545184564108,15
80,118,113,0.06727240147457776,15
81,118,116,0.0675348590543246,15
82,118,112,0.06705234772515734,15
83,118,119,0.06871036235901087,15
84,118,109,0.06073362319843231,15
85,118,115,0.05947637581912652,15
86,118,117,0.06309577515384689,15
87,119,111,0.15328664528425867,15
88,119,114,0.20440377227203474,15
89,119,108,0.1186719690063638,15
90,119,118,0.2547469277609009,15
91,119,120,0.20633404238036715,15
92,119,110,0.15198927101393406,15
93,119,113,0.1364269376968497,15
94,119,116,0.13695919584573893,15
95,119,112,0.15328664528425862,15
96,119,109,0.13037567340227732,15
97,119,115,0.12947036989054372,15
98,119,117,0.14424162662561532,15
99,120,108,0.04852032296802414,15
100,120,113,0.06489102258156479,15
101,120,116,0.0651441894131442,15
102,120,119,0.06627808102124931,15
103,120,109,0.05858371082410442,15
104,120,115,0.05737096880370878,15
105,120,117,0.05897475509935039,15
106,108,108,0.15082613585949795,15
107,109,109,0.08727008344376307,15
108,110,110,0.10718319204555207,15
109,111,111,0.08835125936086873,15
110,112,112,0.10958255708122856,15
111,113,113,0.10789647266982988,15
112,114,114,0.06732301235417058,15
113,115,115,0.08150954647989783,15
114,116,116,0.09741343576321951,15
115,117,117,0.07474343446632598,15
116,118,118,0.06328318386033178,15
117,119,119,0.15126602664061606,15
118,120,120,0.07133279781712856,15
0,121,122,0.3007499062982604,16
1,121,126,0.3642921343175263,16
2,121,125,0.4330998824139127,16
3,121,127,0.30540664815007496,16
4,121,123,0.347032565024562,16
5,122,126,0.14414531989906815,16
6,122,125,0.18404341498017593,16
7,122,121,0.13055973817165006,16
8,122,124,0.17909220469036888,16
9,122,127,0.12299488000505332,16
10,122,123,0.1428741546127168,16
11,123,121,0.1434004323056796,16
12,123,124,0.19670612039227242,16
13,124,122,0.18762317699094294,16
14,124,126,0.20933706785270112,16
15,124,127,0.18637367740769825,16
16,124,123,0.21649666718317098,16
17,125,122,0.143874590999461,16
18,125,121,0.15170658364654196,16
19,125,127,0.14291644049600802,16
20,126,122,0.1254895652341749,16
21,126,121,0.13232074609364383,16
22,126,124,0.18150782527634485,16
23,126,127,0.12465385206708982,16
24,127,122,0.11844328950279699,16
25,127,126,0.13908744532390077,16
26,127,125,0.17686596887676664,16
27,127,121,0.12489089756227323,16
28,127,124,0.17131610788603244,16
29,127,123,0.13667062800458193,16
30,121,121,0.3171216022202114,16
31,122,122,0.12381947097436369,16
32,123,123,0.15692598517496817,16
33,124,124,0.2713777417549814,16
34,125,125,0.20599073372914492,16
35,126,126,0.14313803260680372,16
36,127,127,0.11765450187407547,16
0,128,132,0.32134572309122705,17
1,128,133,0.26467281203044063,17
2,128,131,0.276117419537716,17
3,128,130,0.28682935933254056,17
4,128,129,0.33082899470522015,17
5,129,128,0.17182867001442242,17
6,129,131,0.16695530103666334,17
7,130,132,0.16706442707413824,17
8,130,133,0.1397400503928212,17
9,130,128,0.11572870338607429,17
10,130,129,0.1746687165820296,17
11,131,133,0.12652638374628636,17
12,131,128,0.10478552350542758,17
13,132,133,0.28092416566053535,17
14,132,128,0.23265333990017437,17
15,132,131,0.3129705588846584,17
16,132,130,0.3599840484267055,17
17,133,132,0.21345394072367457,17
18,133,128,0.15580932844362852,17
19,133,131,0.19100418310385925,17
20,133,130,0.2026595146967769,17
21,133,129,0.235162190834943,17
22,128,128,0.21919443475027278,17
23,129,129,0.2593400978778073,17
