,id1,id2,weights,team
43,15,13,0.1250354787146331,1
44,16,20,0.03321387287336456,1
45,16,18,0.027671018976701062,1
46,16,11,0.027671018976701066,1
47,16,10,0.028019092601694308,1
48,16,15,0.03868370807070139,1
49,16,14,0.03182884440259511,1
50,16,12,0.027671018976701062,1
51,16,17,0.04835040185355977,1
52,16,13,0.027671018976701045,1
53,17,20,0.05799820877037306,1
54,17,18,0.048319253271625145,1
55,17,11,0.048319253271625166,1
56,17,16,0.07640707016108753,1
57,17,10,0.04892706094424401,1
58,17,15,0.0675496586998717,1
59,17,14,0.05557966605158594,1
60,17,12,0.04831925327162516,1
61,17,13,0.04831925327162515,1
62,18,20,0.107713837926585,1
63,18,11,0.09442567696540033,1
64,18,16,0.14931500046877416,1
65,18,10,0.09561345713719167,1
66,18,15,0.12938461660014072,1
67,18,14,0.10861400450312401,1
68,18,12,0.09442567696540036,1
69,18,17,0.16499281903625185,1
70,18,13,0.09442567696540036,1
71,19,20,0.17835856634575334,1
72,19,18,0.1544496286491226,1
73,19,11,0.15444962864912265,1
74,19,16,0.24423067025080522,1
75,19,10,0.15155508393444878,1
76,19,14,0.17627354873323497,1
77,19,12,0.15444962864912254,1
78,19,13,0.1544496286491226,1
79,20,18,0.08951926015584542,1
80,20,11,0.08951926015584538,1
81,20,10,0.08842127699670438,1
82,20,15,0.12514670780608697,1
83,20,14,0.10284268844768617,1
84,20,12,0.08951926015584542,1
85,20,17,0.15641968970542428,1
86,20,13,0.08951926015584541,1
87,10,10,0.12507495214038372,1
88,11,11,0.08118072149626077,1
89,12,12,0.05897020024139906,1
90,13,13,0.1283608489072953,1
91,14,14,0.0785230526829644,1
92,15,15,0.1747978981601607,1
93,16,16,0.04375608779581772,1
94,17,17,0.08442968128185416,1
95,18,18,0.09442567696540032,1
96,19,19,1.0,1
97,20,20,0.10745109636321652,1
0,21,25,0.22693138359432338,2
1,21,26,0.3541564389753556,2
2,21,24,0.28289312644258496,2
3,21,22,0.2334924174877649,2
4,21,27,0.23244179644180946,2
5,21,23,0.2269313835943233,2
6,22,21,0.18011992354166326,2
7,22,25,0.1465132831730452,2
8,22,24,0.1843835577065033,2
9,22,27,0.14800486697865176,2
10,22,23,0.1465132831730452,2
11,23,25,0.18653406318714028,2
12,23,22,0.1800984149825905,2
13,23,27,0.18093938562936449,2
14,25,21,0.20166900069749016,2
15,25,26,0.24603265887848247,2
16,25,24,0.2010849405646011,2
17,25,22,0.16763062393617256,2
18,25,27,0.16802505840537774,2
19,25,23,0.16404174966009197,2
20,26,21,0.18868289936920102,2
21,26,25,0.1534785853870103,2
22,26,24,0.18282789806888655,2
23,26,22,0.14498397183591388,2
24,26,27,0.14566097537633083,2
25,26,23,0.15347858538701026,2
26,27,21,0.15054416499701606,2
27,27,25,0.12250093499838909,2
28,27,26,0.18701689560989193,2
29,27,22,0.12604267864694288,2
30,27,23,0.12250093499838903,2
31,21,21,0.2789840113946294,2
32,22,22,0.1477518931106153,2
33,23,23,0.18653406318714036,2
34,24,24,0.14881047721742402,2
35,25,25,0.1640417496600919,2
36,26,26,0.21279400653626987,2
37,27,27,0.12492791716846555,2
0,28,35,0.14418747526505182,3
1,28,34,0.11270692227935128,3
2,28,31,0.2524859933595412,3
3,28,32,0.11247750027411171,3
4,28,30,0.13204087090572358,3
5,28,36,0.1441874752650518,3
6,28,29,0.14667015966925998,3
7,29,30,0.14962965896460564,3
8,30,35,0.15922359389232507,3
9,30,37,0.1983604714578039,3
10,30,34,0.12448648305891141,3
11,30,28,0.12420684801330886,3
12,30,32,0.1242068480133089,3
13,30,36,0.159223593892325,3
14,30,29,0.16196517690854598,3
15,31,34,0.08515602487260708,3
16,31,33,0.24893494279447625,3
17,31,28,0.08496473816971811,3
18,31,32,0.08496473816971806,3
19,31,30,0.09974277519384499,3
20,32,35,0.16728314638845074,3
21,32,34,0.13078771845213982,3
22,32,33,0.3749110122720923,3
23,32,28,0.130493928887884,3
24,32,30,0.15319092241803342,3
25,32,36,0.1672831463884507,3
26,32,29,0.1701635023823539,3
27,33,34,0.13447716760567013,3
28,33,28,0.13495710270203254,3
29,33,31,0.30294750553316774,3
30,33,32,0.1349571027020325,3
31,34,35,0.14496088086382075,3
32,34,37,0.22220321515571326,3
33,34,28,0.11308081708985877,3
34,34,31,0.25384030017791126,3
35,34,32,0.11308081708985883,3
36,34,30,0.1327491234681399,3
37,34,36,0.14496088086382075,3
38,34,29,0.14745688211135835,3
39,35,37,0.26777145742871233,3
40,35,34,0.15806890960184894,3
41,35,28,0.15915438175606217,3
42,35,32,0.15915438175606209,3
43,35,30,0.18683632837072692,3
44,35,36,0.20402363518794042,3
45,35,29,0.20753660534183085,3
46,36,35,0.18032126840241117,3
47,36,34,0.14098137075914985,3
48,36,28,0.14066468310702396,3
49,36,32,0.1406646831070239,3
50,28,28,0.11247750027411163,3
51,29,29,0.1662076735866509,3
52,30,30,0.14581032067892558,3
53,31,31,0.19072620092937997,3
54,32,32,0.13049392888788405,3
55,33,33,0.3761540449334314,3
56,34,34,0.11333540337032141,3
57,35,35,0.20402363518794034,3
58,36,36,0.18032126840241125,3
59,37,37,0.3116648559577706,3
0,38,41,0.3561602862419634,4
1,38,40,0.27632511488152894,4
2,38,39,0.3205822000539574,4
3,38,42,0.2763251148815288,4
4,39,40,0.09950958151451264,4
5,39,42,0.09950958151451264,4
6,40,38,0.13841967790301815,4
7,40,43,0.21713231614994705,4
8,40,39,0.1446092175392157,4
9,40,42,0.12464559368151518,4
10,41,40,0.21909563834189844,4
11,41,38,0.24330701786965148,4
12,41,43,0.3419125158379824,4
13,41,39,0.2479223915535808,4
14,41,42,0.2190956383418984,4
15,42,41,0.19095411839738743,4
16,42,40,0.1481507645336179,4
17,42,38,0.16452231083456617,4
18,42,43,0.2436230117441267,4
19,42,39,0.17187904926494202,4
20,43,41,0.17048938501374641,4
21,43,40,0.13227330704692705,4
22,43,38,0.14689029925425998,4
23,43,42,0.13227330704692705,4
24,38,38,0.3068606941385042,4
25,39,39,0.11500714158830413,4
26,40,40,0.12464559368151513,4
27,41,41,0.2823962103469028,4
28,42,42,0.14815076453361792,4
29,43,43,0.19733215626794384,4
0,44,45,0.5286292813358151,5
1,44,47,0.5850822886173999,5
2,44,46,0.5286292813358151,5
3,45,44,0.09815818302841596,5
4,45,46,0.09648729482990846,5
5,46,45,0.2694758417609875,5
6,46,44,0.274142404385373,5
7,46,47,0.29825351676737855,5
8,47,45,0.10540758207328889,5
9,47,44,0.10723294452365036,5
10,47,46,0.10540758207328897,5
11,44,44,0.5204664680625608,5
12,45,45,0.09648729482990841,5
13,46,46,0.2694758417609875,5
14,47,47,0.11666419461522165,5
0,48,50,0.22689681704142736,6
1,48,49,0.26215866662020865,6
2,48,51,0.24760291977574436,6
3,48,53,0.21534305277254812,6
4,48,52,0.215343052772548,6
5,49,50,0.22253156590092216,6
6,49,48,0.23398023864929932,6
7,49,51,0.2690320839864003,6
8,49,53,0.23398023864929943,6
9,49,52,0.23398023864929937,6
10,50,48,0.16325370449251153,6
11,50,49,0.17861378586859505,6
12,50,51,0.18771022968290252,6
13,50,53,0.16325370449251148,6
14,50,52,0.16325370449251145,6
15,51,50,0.11320776494416027,6
16,51,48,0.10785525012744696,6
17,51,49,0.13130299862176525,6
18,51,53,0.1078552501274469,6
19,51,52,0.107855250127447,6
20,52,50,0.13727907653162172,6
21,52,48,0.1302887180507171,6
22,52,53,0.1302887180507171,6
23,53,50,0.14618439046231044,6
24,53,48,0.149279035907477,6
25,53,49,0.16965875293347768,6
26,53,51,0.17164205984875594,6
27,53,52,0.14927903590747704,6
28,48,48,0.21534305277254795,6
29,49,49,0.25826579595595334,6
30,50,50,0.15390038511955817,6
31,51,51,0.12401270670619687,6
32,52,52,0.1302887180507171,6
33,53,53,0.149279035907477,6
0,54,56,0.15851652753346593,7
1,54,57,0.10652619275454227,7
2,55,58,0.28320025907172713,7
3,55,57,0.32798053040839836,7
4,56,54,0.21609916089345096,7
5,56,58,0.15890533213831914,7
6,56,57,0.18403180593930354,7
7,57,56,0.5676345525072016,7
8,57,54,0.3891985826732449,7
9,57,58,0.3293792690974939,7
10,57,55,0.3916078435437909,7
11,58,54,0.2785216083849902,7
12,58,55,0.2716877759710628,7
13,54,54,0.11618064804831378,7
14,55,55,0.33670438048514634,7
15,56,56,0.27384891995933247,7
16,57,57,0.3814614708977559,7
17,58,58,0.22851513969245982,7
0,59,60,0.3370773889887521,8
1,59,62,0.3219681576101077,8
2,60,59,0.3417917418178421,8
3,60,62,0.341791741817842,8
4,61,59,0.20485714386525147,8
5,61,60,0.19118158626217888,8
6,61,62,0.2048571438652514,8
7,62,59,0.13138295670679898,8
8,62,60,0.13754845924229298,8
9,59,59,0.3219681576101075,8
10,60,60,0.33419256550677606,8
11,61,61,1.0,8
12,62,62,0.1313829567067989,8
0,63,64,0.21498614764794532,9
1,63,66,0.2186011034739625,9
2,64,66,0.11438568881483686,9
3,64,63,0.11212413017366687,9
4,65,64,0.48133473537624605,9
5,65,66,0.4814812809656836,9
6,65,63,0.48133473537624627,9
7,66,64,0.19155498680214172,9
8,66,63,0.1915549868021416,9
9,63,63,0.2149861476479452,9
10,64,64,0.11212413017366686,9
11,65,65,1.0,9
12,66,66,0.18553192674551708,9
0,67,70,0.5786000564615709,10
1,67,69,0.5501274933365669,10
2,67,68,0.8514935481544175,10
3,69,67,0.1394214168169921,10
4,69,70,0.14663735337603012,10
5,70,67,0.3104510898464411,10
6,70,69,0.310451089846441,10
7,67,67,0.5501274933365667,10
8,68,68,0.1485064518455824,10
9,69,69,0.13942141681699213,10
10,70,70,0.2747625901623991,10
0,71,73,0.6430788335714014,11
1,71,74,0.44882596751879267,11
2,71,76,0.5314851569505348,11
3,71,78,0.48786890313513837,11
4,72,75,0.4468510450916331,11
5,73,75,0.10276536806471051,11
6,73,77,0.1397598797824438,11
7,73,71,0.05260595169749487,11
8,73,72,0.07841137133492321,11
9,73,74,0.07449148932468153,11
10,73,76,0.06461736210239873,11
11,73,78,0.046983638165459564,11
12,75,77,0.06742999096448142,11
13,75,71,0.02538080923625418,11
14,75,72,0.037831157760416435,11
15,75,76,0.030872869173440634,11
16,75,78,0.022668209946280812,11
17,76,71,0.19701306182648023,11
18,76,73,0.282164457097917,11
19,76,72,0.29365620904529643,11
20,76,74,0.19297524570227845,11
21,76,78,0.1759570944358649,11
22,77,78,0.10015660476252948,11
23,78,75,0.40232415857968856,11
24,78,77,0.4948792838014442,11
25,78,71,0.1787502707796825,11
26,78,72,0.27764880270733006,11
27,78,74,0.16784747484695736,11
28,78,76,0.17364397108398463,11
29,71,71,0.5462499064600882,11
30,72,72,0.3124524591520339,11
31,73,73,0.07475670933068174,11
32,74,74,0.11585982260729005,11
33,75,75,0.048059428263967814,11
34,76,76,0.1993806406896414,11
35,77,77,0.2979308454516307,11
36,78,78,0.16636554955472685,11
0,79,83,0.16151671570646128,12
1,79,84,0.1373900619731372,12
2,79,80,0.16559646142419146,12
3,79,82,0.16434016123652148,12
4,80,81,0.2993565883827989,12
5,80,79,0.2552845661428026,12
6,80,84,0.2518733779104118,12
7,81,83,0.11295721358561249,12
8,81,79,0.08702776692085382,12
9,81,84,0.09463909073937826,12
10,81,80,0.11581039634379928,12
11,81,82,0.11493179893048776,12
12,82,83,0.3545074191917592,12
13,82,81,0.3024259642771204,12
14,82,85,0.3946044545571143,12
15,82,79,0.26583776593586583,12
16,82,84,0.25992737489624756,12
17,83,81,0.14692922966183036,12
18,83,85,0.1917128004131154,12
19,83,79,0.12943832868832,12
20,83,84,0.1335474734361405,12
21,83,80,0.17658265135522713,12
22,83,82,0.17524300426295894,12
23,84,81,0.154925793674348,12
24,84,85,0.19241233356584528,12
25,84,80,0.18223742054248324,12
26,84,82,0.18478053402854708,12
27,85,83,0.19878640903741038,12
28,85,79,0.14078217010551886,12
29,79,79,0.12162940220663883,12
30,80,80,0.35977307033429884,12
31,81,81,0.09636242400390246,12
32,82,82,0.3607045015414848,12
33,83,83,0.17223224247875657,12
34,84,84,0.12262262104468472,12
35,85,85,0.2212704114639251,12
0,86,93,0.05611720928724992,13
1,86,91,0.05266307808106378,13
2,86,88,0.06011273856677917,13
3,86,90,0.052663078081063804,13
4,87,93,0.18617161006478714,13
5,87,91,0.17471235939643998,13
6,87,86,0.19373101612725485,13
7,87,88,0.18851609802901478,13
8,87,90,0.17471235939643992,13
9,88,93,0.20713111176400015,13
10,88,91,0.20135293190484246,13
11,88,89,0.2804187906095706,13
12,88,87,0.24554289627888418,13
13,88,86,0.18485517513046956,13
14,88,92,0.4220625962629108,13
15,88,90,0.20135293190484244,13
16,89,93,0.12192107949754705,13
17,89,91,0.11441658291382154,13
18,89,86,0.11960895154853644,13
19,89,88,0.12858649908597783,13
20,89,90,0.11441658291382151,13
21,90,93,0.2336573384446735,13
22,90,91,0.21927524221203873,13
23,90,89,0.30537870817187596,13
24,90,87,0.27935289260999846,13
25,90,86,0.19263825880454644,13
26,90,88,0.23396772095107748,13
27,91,93,0.08028184765864024,13
28,91,89,0.10492444658849012,13
29,91,87,0.10570993775078824,13
30,91,86,0.08507536464548669,13
31,91,92,0.19368155984999244,13
32,91,90,0.07534033259026723,13
33,92,91,0.05458091264031738,13
34,92,86,0.05668099606751379,13
35,92,88,0.06230186787094339,13
36,92,90,0.05458091264031738,13
37,93,91,0.1076585602612091,13
38,93,89,0.14993316949307248,13
39,93,87,0.14430973146761653,13
40,93,86,0.11136706002877894,13
41,93,92,0.2480533578949382,13
42,93,88,0.12086439723993676,13
43,93,90,0.10765856026120904,13
44,86,86,0.0560431776474133,13
45,87,87,0.2250845418927127,13
46,88,88,0.20565067825627067,13
47,89,89,0.15934488513699094,13
48,90,90,0.21927524221203867,13
49,91,91,0.0753403325902672,13
50,92,92,0.13620248599215856,13
51,93,93,0.11471980328310191,13
0,94,102,0.14086673030407718,14
1,94,103,0.1497335839448313,14
2,94,97,0.36719171466671363,14
3,94,106,0.12154529352212157,14
4,94,105,0.15759572189705046,14
5,94,107,0.14662808125947405,14
6,94,98,0.21514779850555574,14
7,94,96,0.16813390472360795,14
8,94,99,0.13325611785324973,14
9,95,102,0.1290528601643527,14
10,95,103,0.13717608997545094,14
11,95,106,0.110304538136266,14
12,95,101,0.15956089672888965,14
13,95,100,0.16411784070945643,14
14,95,104,0.20379374676893938,14
15,95,105,0.14437886516268206,14
16,95,107,0.13433103207619884,14
17,95,96,0.15403325716685826,14
18,95,94,0.11709813841906155,14
19,95,99,0.12208051614627555,14
20,96,102,0.09184281355522506,14
21,96,103,0.09762385769525271,14
22,96,106,0.07692968858212268,14
23,96,101,0.1135544122796887,14
24,96,100,0.11679744428886543,14
25,96,104,0.14503352397136948,14
26,96,105,0.10274984357234676,14
27,96,107,0.09559912053048122,14
28,96,98,0.1402728600451582,14
29,96,94,0.08333501854038311,14
30,96,99,0.08688081820789505,14
31,97,102,0.05123027712725297,14
32,97,103,0.05445496593973603,14
33,97,106,0.04420347556311079,14
34,97,101,0.06334109098925611,14
35,97,100,0.06515006680490633,14
36,97,104,0.08090026141596399,14
37,97,105,0.057314260715978976,14
38,97,107,0.05332555970700206,14
39,97,98,0.07824474463889068,14
40,97,96,0.061146776920882925,14
41,97,94,0.04648459611553033,14
42,97,99,0.048462456903681526,14
43,98,102,0.07631072450187797,14
44,98,103,0.08111410159395259,14
45,98,106,0.06584386099148395,14
46,98,105,0.08537320125483391,14
47,98,96,0.09108197553171206,14
48,98,94,0.06924173372988175,14
49,98,99,0.07218788194869316,14
50,99,102,0.11200679760878113,14
51,99,103,0.11905706333882828,14
52,99,106,0.09664382116660891,14
53,99,101,0.1384851528546361,14
54,99,100,0.1424401888104132,14
55,99,104,0.1768754673024202,14
56,99,107,0.11658779745893248,14
57,99,96,0.13368763651218338,14
58,99,94,0.10163112598640207,14
59,100,106,0.054132487569163106,14
60,101,102,0.05921753428423256,14
61,102,103,0.09603995380090245,14
62,102,97,0.23551880869731,14
63,102,106,0.07795982749523064,14
64,102,100,0.11490245743599194,14
65,102,105,0.10108277282529476,14
66,102,107,0.0940480671007205,14
67,102,98,0.13799699495907708,14
68,102,96,0.10784202192054752,14
69,102,94,0.08198294473877295,14
70,102,99,0.0854712153756305,14
71,103,102,0.10295781318274454,14
72,103,106,0.08825993162685015,14
73,103,101,0.12729699268782263,14
74,103,100,0.13093250286898345,14
75,103,104,0.16258576897037835,14
76,103,105,0.11518483362573395,14
77,103,107,0.10716871588535949,14
78,103,98,0.15724896004470276,14
79,103,94,0.09342038792509516,14
80,103,99,0.09739530730767289,14
81,104,102,0.04497880738787226,14
82,104,103,0.047809997557353975,14
83,104,106,0.038809464338618725,14
84,104,100,0.057200008870653164,14
85,104,105,0.05032038157667772,14
86,104,107,0.04681840921832113,14
87,104,96,0.05368522787183019,14
88,104,94,0.040812226917882895,14
89,105,106,0.055026888182440406,14
90,105,101,0.08045626000746343,14
91,105,94,0.05904503211110473,14
92,105,99,0.061557323569062836,14
93,106,101,0.11898612538680739,14
94,106,107,0.10017196790461444,14
95,106,94,0.08732123011420438,14
96,106,99,0.09103663804389295,14
97,107,102,0.10118293733954217,14
98,107,103,0.10755189539226798,14
99,107,97,0.2637495466567649,14
100,107,106,0.0873045735626699,14
101,107,101,0.12510253701467333,14
102,107,100,0.12867537512657787,14
103,107,104,0.1597829748465191,14
104,107,105,0.11319917782763807,14
105,107,98,0.15453816644949842,14
106,107,96,0.12076863223543548,14
107,107,94,0.0918099264684543,14
108,107,99,0.09571632275236927,14
109,94,94,0.12781763893322673,14
110,95,95,1.0,14
111,96,96,0.10962056711694226,14
112,97,97,0.13353992997921157,14
113,98,98,0.11655047535711716,14
114,99,99,0.10595540189157658,14
115,100,100,0.07978411508415201,14
116,101,101,0.07321653205076255,14
117,102,102,0.0903527045440414,14
118,103,103,0.1094384907614238,14
119,104,104,0.07102825672440931,14
120,105,105,0.07280094154176346,14
121,106,106,0.08303614926331322,14
122,107,107,0.10532124885889575,14
0,108,111,0.17268599161659645,15
1,108,114,0.22823717670697002,15
2,108,118,0.2965802618199244,15
3,108,120,0.22097538005416698,15
4,108,110,0.16918023039001887,15
5,108,113,0.15541859199428765,15
6,108,116,0.1553452672696912,15
7,108,112,0.17268599161659645,15
8,108,119,0.16609053071419758,15
9,108,109,0.14586210201253205,15
10,108,115,0.1457012323122257,15
11,108,117,0.16546328515473288,15
12,109,111,0.12430436786019418,15
13,109,114,0.13868430526264033,15
14,109,108,0.09252678134918403,15
15,109,118,0.1984444764706559,15
16,109,110,0.12178081960327453,15
17,109,113,0.10289991210698758,15
18,109,116,0.11182201328122104,15
19,109,112,0.1243043678601942,15
20,109,119,0.119556764475899,15
21,109,115,0.10487995818001188,15
22,109,117,0.11910525499309461,15
23,110,111,0.08914337509175287,15
24,110,114,0.1096736252590252,15
25,110,108,0.06635446298330931,15
26,110,118,0.15404433929787636,15
27,110,120,0.11477502316795936,15
28,110,113,0.075177147497439,15
29,110,116,0.08019180536482952,15
30,110,112,0.08914337509175288,15
31,110,119,0.08573868870334621,15
32,110,109,0.07529643805876039,15
33,110,115,0.07521339444936824,15
34,110,117,0.08541489413461165,15
35,111,108,0.05353186113170836,15
36,111,113,0.06197494027650211,15
37,111,116,0.06469522012062473,15
38,111,112,0.07191695270631379,15
39,111,109,0.060745853174755254,15
40,111,115,0.06067885724462513,15
41,111,117,0.06890897832363953,15
42,112,111,0.14155470120077507,15
43,112,114,0.16892983707423245,15
44,112,108,0.1053671814789657,15
45,112,120,0.1597381007089436,15
46,112,110,0.13868094764228586,15
47,112,113,0.1274002143708463,15
48,112,116,0.12734010839824422,15
49,112,119,0.13614824935960138,15
50,112,109,0.119566538510797,15
51,112,115,0.11943466989686981,15
52,113,108,0.11875694662306421,15
53,114,111,0.07227197668091176,15
54,114,108,0.05379612558384968,15
55,114,110,0.07080475695310319,15
56,114,112,0.0722719766809118,15
57,114,109,0.06104573009421423,15
58,115,108,0.06895645674924415,15
59,115,110,0.09075830475686113,15
60,115,116,0.08333641038847092,15
61,115,119,0.08910080669021996,15
62,115,109,0.07824907837287567,15
63,115,117,0.08876431498837013,15
64,116,111,0.10790865947789897,15
65,116,108,0.08032252698010317,15
66,116,120,0.13499999448857694,15
67,116,110,0.10571796646992478,15
68,116,113,0.08518918588240415,15
69,116,112,0.10790865947789897,15
70,116,119,0.10378726353863306,15
71,116,109,0.09114684838910915,15
72,116,115,0.09104632353733534,15
73,116,117,0.10339530801953352,15
74,117,115,0.06208129238158719,15
75,118,111,0.03697964142862628,15
76,118,114,0.053377817838463695,15
77,118,108,0.027526041568274047,15
78,118,120,0.047998894663856616,15
79,118,110,0.03622890425603005,15
80,118,113,0.033281934159726946,15
81,118,116,0.033266232121605364,15
82,118,112,0.03697964142862628,15
83,118,119,0.035567264101756944,15
84,118,109,0.031235470694258357,15
85,118,115,0.031201021438830218,15
86,118,117,0.03543294332877728,15
87,119,111,0.1832343339369306,15
88,119,114,0.20619311020546496,15
89,119,108,0.13639169277554353,15
90,119,118,0.2865096065935367,15
91,119,120,0.21347195803818436,15
92,119,110,0.1795144269700697,15
93,119,113,0.15620039560527726,15
94,119,116,0.1648343696668483,15
95,119,112,0.18323433393693056,15
96,119,109,0.15477193522591604,15
97,119,115,0.1546012389690261,15
98,119,117,0.1755704360412639,15
99,120,108,0.06792995862725189,15
100,120,113,0.08213459988053544,15
101,120,116,0.0820958497101807,15
102,120,119,0.08777443617979631,15
103,120,109,0.07708424862691783,15
104,120,115,0.07699923326100815,15
105,120,117,0.08744295355347469,15
106,108,108,0.12853996414950186,15
107,109,109,0.10499575683986406,15
108,110,110,0.08733364295843203,15
109,111,111,0.0719169527063138,15
110,112,112,0.14155470120077507,15
111,113,113,0.12032307822599358,15
112,114,114,0.09490412765320343,15
113,115,115,0.07816277832911235,15
114,116,116,0.0970727236782839,15
115,117,117,0.0705016314625019,15
116,118,118,0.06442131581800677,15
117,119,119,0.1762359962365495,15
118,120,120,0.1080406488783123,15
0,121,122,0.33383713599000686,16
1,121,126,0.4086439261885779,16
2,121,125,0.438903723885214,16
3,121,127,0.33383713599000675,16
4,121,123,0.37713881303019825,16
5,122,126,0.1564792989998924,16
6,122,125,0.16806648194327248,16
7,122,121,0.11996119740679363,16
8,122,124,0.18788435668416775,16
9,122,127,0.12147964989801537,16
10,122,123,0.13723665233946,16
11,123,121,0.14969889811143575,16
12,123,124,0.23445982347624555,16
13,124,122,0.13893590262321184,16
14,124,126,0.15738391490173262,16
15,124,127,0.1389359026232118,16
16,124,123,0.15695713793856,16
17,125,122,0.1711905615351319,16
18,125,121,0.1690507402987775,16
19,125,127,0.17119056153513193,16
20,126,122,0.09521948876715518,16
21,126,121,0.09402927896614961,16
22,126,124,0.1472695419013104,16
23,126,127,0.09521948876715522,16
24,127,122,0.139337261186479,16
25,127,126,0.17186916194250412,16
26,127,125,0.1845959535020355,16
27,127,121,0.137595594894666,16
28,127,124,0.2155035160385586,16
29,127,123,0.15741055631486256,16
30,121,121,0.3296642903221774,16
31,122,122,0.12147964989801542,16
32,123,123,0.17125684037691907,16
33,124,124,0.2148827618997177,16
34,125,125,0.20843384066947815,16
35,126,126,0.10562369796729296,16
36,127,127,0.13933726118647893,16
0,128,132,0.2806913143786523,17
1,128,133,0.23882332991115773,17
2,128,131,0.2590698807372282,17
3,128,130,0.28807624585629554,17
4,128,129,0.31405042969287544,17
5,129,128,0.14420871968301696,17
6,129,131,0.1717290406794941,17
7,130,132,0.1645025548965189,17
8,130,133,0.13996531394726916,17
9,130,128,0.11926974253182783,17
10,130,129,0.18405306970466306,17
11,131,133,0.10994141336211348,17
12,131,128,0.09322701870463568,17
13,132,133,0.2977468933049544,17
14,132,128,0.2553535027040981,17
15,132,131,0.25253113135896665,17
16,132,130,0.2994167733716933,17
17,133,132,0.2509556559211878,17
18,133,128,0.1831215029186942,17
19,133,131,0.19947407149645588,17
20,133,130,0.24781538142253515,17
21,133,129,0.2807807991863554,17
22,128,128,0.20481951345772711,17
23,129,129,0.22111570141610598,17
