,id1,id2,weights,team
37,27,27,0.15864322128993188,2
0,28,35,0.17718296934717181,3
1,28,34,0.12619604685490377,3
2,28,31,0.2618186801669383,3
3,28,32,0.13033061061562476,3
4,28,30,0.15565547839024207,3
5,28,36,0.1739494243703401,3
6,28,29,0.17801665211752624,3
7,29,30,0.1398436065245629,3
8,30,35,0.15449546206981224,3
9,30,37,0.21909071337767863,3
10,30,34,0.12443562544937611,3
11,30,28,0.11889991141408694,3
12,30,32,0.11665170266689855,3
13,30,36,0.15551591680203977,3
14,30,29,0.1552223953935967,3
15,31,34,0.11240994115546322,3
16,31,33,0.30440160520175774,3
17,31,28,0.10514498614956155,3
18,31,32,0.10574599840938939,3
19,31,30,0.1255946050946319,3
20,32,35,0.17278570969053486,3
21,32,34,0.1280914326277956,3
22,32,33,0.34173869508326754,3
23,32,28,0.12986474167226622,3
24,32,30,0.15179247983015584,3
25,32,36,0.17392697295324044,3
26,32,29,0.17359870243844505,3
27,33,34,0.13431758907905067,3
28,33,28,0.14165623885954498,3
29,33,31,0.2786684271997518,3
30,33,32,0.14445681942963193,3
31,34,35,0.15455444243749303,3
32,34,37,0.22367544713711926,3
33,34,28,0.11927087026180148,3
34,34,31,0.2446362504771117,3
35,34,32,0.1166962357568787,3
36,34,30,0.13579450204629565,3
37,34,36,0.1555752867397086,3
38,34,29,0.1552816532761906,3
39,35,37,0.24743209201657476,3
40,35,34,0.12798603199296651,3
41,35,28,0.131179047031082,3
42,35,32,0.13192887085421764,3
43,35,30,0.15559485557477634,3
44,35,36,0.1760825874636765,3
45,35,29,0.17794732034223146,3
46,36,35,0.16386745419041626,3
47,36,34,0.12567004061816983,3
48,36,28,0.12439433403337692,3
49,36,32,0.12372801949590156,3
50,28,28,0.12958987057827998,3
51,29,29,0.15993327643200994,3
52,30,30,0.13572447253933537,3
53,31,31,0.21487664215619803,3
54,32,32,0.13046174277145747,3
55,33,33,0.3538596997149747,3
56,34,34,0.12089329222227414,3
57,35,35,0.1771139622645719,3
58,36,36,0.16494981167099468,3
59,37,37,0.3098017474686273,3
0,38,41,0.26536668544956216,4
1,38,40,0.18310511779796404,4
2,38,39,0.22118089894583035,4
3,38,42,0.18466236137885603,4
4,39,40,0.1631253647484992,4
5,39,42,0.16267141116410275,4
6,40,38,0.1820196877644571,4
7,40,43,0.23749822640704998,4
8,40,39,0.18923617924018937,4
9,40,42,0.15510106939820006,4
10,41,40,0.1651916528057337,4
11,41,38,0.1967728081246207,4
12,41,43,0.2539653031050561,4
13,41,39,0.2045742130711273,4
14,41,42,0.164731949049551,4
15,42,41,0.20806242229766012,4
16,42,40,0.14139802690895123,4
17,42,38,0.17629091152604368,4
18,42,43,0.23752842331462637,4
19,42,39,0.1833675324624004,4
20,43,41,0.2861436837110645,4
21,43,40,0.19236399206857335,4
22,43,38,0.22978339570575165,4
23,43,42,0.19182867174090396,4
24,38,38,0.2151331968791268,4
25,39,39,0.20164117628045258,4
26,40,40,0.15481584567027862,4
27,41,41,0.24042720854171332,4
28,42,42,0.1410045372683863,4
29,43,43,0.27100804717326754,4
0,44,45,0.3139396828101068,5
1,44,47,0.40754168148803754,5
2,44,46,0.33550767992331687,5
3,45,44,0.22326213655830268,5
4,45,46,0.20737428420855142,5
5,46,45,0.240929578577092,5
6,46,44,0.24807111543714527,5
7,46,47,0.3127634095015123,5
8,47,45,0.22024081256702863,5
9,47,44,0.22391993511480704,5
10,47,46,0.2126909450414418,5
11,44,44,0.3047468128897449,5
12,45,45,0.2248899260457726,5
13,46,46,0.24442709082669,5
14,47,47,0.2796949090104501,5
0,48,50,0.17036184306255753,6
1,48,49,0.19983378993649273,6
2,48,51,0.20119613754651816,6
3,48,53,0.1713857943206397,6
4,48,52,0.17138579432063963,6
5,49,50,0.20232515584497476,6
6,49,48,0.19253549969215036,6
7,49,51,0.23714603019028582,6
8,49,53,0.2040815543194967,6
9,49,52,0.20408155431949665,6
10,50,48,0.17835043036663784,6
11,50,49,0.21059813463267898,6
12,50,51,0.21203386712558636,6
13,50,53,0.18061774536697345,6
14,50,52,0.18061774536697345,6
15,51,50,0.14388784448363606,6
16,51,48,0.14755107667326298,6
17,51,49,0.16868764145937365,6
18,51,53,0.14125292309403958,6
19,51,52,0.14125292309403958,6
20,52,50,0.14833083168382508,6
21,52,48,0.14993889645590092,6
22,52,53,0.14609317984376505,6
23,53,50,0.15603104014361582,6
24,53,48,0.163042917334167,6
25,53,49,0.18292377824363582,6
26,53,51,0.1838019222061692,6
27,53,52,0.15656880305508564,6
28,48,48,0.16858117947788087,6
29,49,49,0.2379566557278188,6
30,50,50,0.1790632847813907,6
31,51,51,0.1658220429314405,6
32,52,52,0.14609317984376505,6
33,53,53,0.15656880305508572,6
0,54,56,0.3412363858910059,7
1,54,57,0.2682570020134633,7
2,55,58,0.26288221391396194,7
3,55,57,0.2524469926145128,7
4,56,54,0.26462017213839234,7
5,56,58,0.2223994567566091,7
6,56,57,0.21480851702428946,7
7,57,56,0.3678225726405068,7
8,57,54,0.36230483632556826,7
9,57,58,0.2754204190325478,7
10,57,55,0.36118496477924134,7
11,58,54,0.2848873040794112,7
12,58,55,0.3035187331910049,7
13,54,54,0.08818768745662807,7
14,55,55,0.33529630202975375,7
15,56,56,0.29094104146848737,7
16,57,57,0.26448748834773433,7
17,58,58,0.2392979102968812,7
0,59,60,0.2687158804873649,8
1,59,62,0.27036956152494673,8
2,60,59,0.290162268027511,8
3,60,62,0.29094289739214013,8
4,61,59,0.24999320123398142,8
5,61,60,0.24247303826058936,8
6,61,62,0.2440436085217091,8
7,62,59,0.19772310202898094,8
8,62,60,0.20690380384519264,8
9,59,59,0.2621214287095266,8
10,60,60,0.28190727740685306,8
11,61,61,1.0,8
12,62,62,0.19464393256120396,8
0,63,64,0.2195721695992213,9
1,63,66,0.25107935179308016,9
2,64,66,0.20919130225222682,9
3,64,63,0.21078494186497582,9
4,65,64,0.26931375779133754,9
5,65,66,0.28286932647209856,9
6,65,63,0.2916840061105576,9
7,66,64,0.28974974440583495,9
8,66,63,0.28306579954209776,9
9,63,63,0.21446525248236897,9
10,64,64,0.22136432820360621,9
11,65,65,1.0,9
12,66,66,0.2568600194825945,9
0,67,70,0.36250103957226626,10
1,67,69,0.3648123331138509,10
2,67,68,0.8214508710587923,10
3,69,67,0.25504859282610454,10
4,69,70,0.27157021720904756,10
5,70,67,0.3797071815561749,10
6,70,69,0.3784517729623535,10
7,67,67,0.3652442256177205,10
8,68,68,0.17854912894120775,10
9,69,69,0.2567358939237956,10
10,70,70,0.3659287432186862,10
0,71,73,0.6284332792433478,11
1,71,74,0.44780679427256387,11
2,71,76,0.2748041956579707,11
3,71,78,0.2318960521166897,11
4,72,75,0.35046163428863664,11
5,73,75,0.15994752242640142,11
6,73,77,0.2738074471206294,11
7,73,71,0.1922459059648495,11
8,73,72,0.2042193928538634,11
9,73,74,0.05140148998601732,11
10,73,76,0.16028967455798526,11
11,73,78,0.1616901444782166,11
12,75,77,0.19388837432281816,11
13,75,71,0.13954145792190156,11
14,75,72,0.14552775345438887,11
15,75,76,0.1267051250496251,11
16,75,78,0.11522119987139746,11
17,76,71,0.23956708655755568,11
18,76,73,0.28678724783081777,11
19,76,72,0.2629572263829642,11
20,76,74,0.16792210214861067,11
21,76,78,0.20823215789654947,11
22,77,78,0.13538460375428926,11
23,78,75,0.3373778925842167,11
24,78,77,0.28624979584051163,11
25,78,71,0.17780362792947244,11
26,78,72,0.18635994773644018,11
27,78,74,0.26265783031590273,11
28,78,76,0.18354273312999947,11
29,71,71,0.25084192162622093,11
30,72,72,0.20093567957234335,11
31,73,73,0.0847794729258344,11
32,74,74,0.07021178327690529,11
33,75,75,0.15221295070074528,11
34,76,76,0.2546582716044194,11
35,77,77,0.2460543827160408,11
36,78,78,0.14757584188285763,11
0,79,83,0.1961514109426617,12
1,79,84,0.1623148842643561,12
2,79,80,0.19640422217695355,12
3,79,82,0.19719210299299153,12
4,80,81,0.2261169914159765,12
5,80,79,0.1940816563925761,12
6,80,84,0.1863604580425084,12
7,81,83,0.16809952243808252,12
8,81,79,0.1385987284623338,12
9,81,84,0.14653534382189823,12
10,81,80,0.16633260008046152,12
11,81,82,0.16661469807031432,12
12,82,83,0.22345408320259885,12
13,82,81,0.21010769425643638,12
14,82,85,0.25878043734558986,12
15,82,79,0.18405690252291257,12
16,82,84,0.17311846070702358,12
17,83,81,0.18806817540732057,12
18,83,85,0.23163532803940926,12
19,83,79,0.1614234417732632,12
20,83,84,0.16481954290133025,12
21,83,80,0.19420644743019466,12
22,83,82,0.19963663957050368,12
23,84,81,0.214231149501714,12
24,84,85,0.26374394621101216,12
25,84,80,0.20757863558822104,12
26,84,82,0.21660759516113126,12
27,85,83,0.21228040582609348,12
28,85,79,0.17064905533877636,12
29,79,79,0.15119021551013803,12
30,80,80,0.23547809472416925,12
31,81,81,0.16147598941855262,12
32,82,82,0.2199489642050592,12
33,83,83,0.20001457759056343,12
34,84,84,0.16685131026288338,12
35,85,85,0.24584028840398864,12
0,86,93,0.1310216039841206,13
1,86,91,0.10837974105629274,13
2,86,88,0.14679557296337478,13
3,86,90,0.12800116092548547,13
4,87,93,0.1612719445162684,13
5,87,91,0.15157427813512062,13
6,87,86,0.16846838574807727,13
7,87,88,0.1518397106488713,13
8,87,90,0.13844303583324738,13
9,88,93,0.1647955843053083,13
10,88,91,0.14977269063000495,13
11,88,89,0.2326791492862342,13
12,88,87,0.21723618256301433,13
13,88,86,0.19083463941520043,13
14,88,92,0.3235463224364444,13
15,88,90,0.1414855779406065,13
16,89,93,0.1326777913689751,13
17,89,91,0.11792350855937458,13
18,89,86,0.13906494019130577,13
19,89,88,0.13045844432645967,13
20,89,90,0.11496037899747813,13
21,90,93,0.15132987177435042,13
22,90,91,0.13847085257496447,13
23,90,89,0.21363984287586324,13
24,90,87,0.20978058671653538,13
25,90,86,0.1978625291462537,13
26,90,88,0.1447691165034076,13
27,91,93,0.1215601009194061,13
28,91,89,0.17247919488510527,13
29,91,87,0.1686808781944711,13
30,91,86,0.08042881939432033,13
31,91,92,0.21779352756733053,13
32,91,90,0.10881707251790432,13
33,92,91,0.10995492592254294,13
34,92,86,0.05471982416954843,13
35,92,88,0.13712008370731307,13
36,92,90,0.12004260544189867,13
37,93,91,0.12071715143672537,13
38,93,89,0.19389403181986722,13
39,93,87,0.1959825612807323,13
40,93,86,0.125767718950325,13
41,93,92,0.2730359873346552,13
42,93,88,0.13429578072430165,13
43,93,90,0.118341851533919,13
44,86,86,0.04285314298496884,13
45,87,87,0.20831979124524688,13
46,88,88,0.1547212911262718,13
47,89,89,0.18730778113293017,13
48,90,90,0.12990831680946052,13
49,91,91,0.10320685168497419,13
50,92,92,0.1856241626615698,13
51,93,93,0.13734310313157105,13
0,94,102,0.10705016509388948,14
1,94,103,0.11509435366219278,14
2,94,97,0.28078767466170573,14
3,94,106,0.08813607150432225,14
4,94,105,0.1165534036724806,14
5,94,107,0.1132641855572046,14
6,94,98,0.16484299328152363,14
7,94,96,0.12750267472111332,14
8,94,99,0.10008645588445957,14
9,95,102,0.10749654430492929,14
10,95,103,0.1155742756383785,14
11,95,106,0.08649214118514773,14
12,95,101,0.13125210051121736,14
13,95,100,0.12606769296232237,14
14,95,104,0.1580565268385151,14
15,95,105,0.11703940961492534,14
16,95,107,0.11491738774407953,14
17,95,96,0.12944451072976434,14
18,95,94,0.09627772592814009,14
19,95,99,0.10399858715722365,14
20,96,102,0.09121745746609236,14
21,96,103,0.09807191143106171,14
22,96,106,0.07468511099909803,14
23,96,101,0.11137551419100132,14
24,96,100,0.10885820969718406,14
25,96,104,0.13648025230173702,14
26,96,105,0.09931516810551522,14
27,96,107,0.09751450147946146,14
28,96,98,0.14046273272958298,14
29,96,94,0.0843869169214826,14
30,96,99,0.09126300500591902,14
31,97,102,0.08449347234836653,14
32,97,103,0.09084265848707883,14
33,97,106,0.0733397864961218,14
34,97,101,0.10316560217741848,14
35,97,100,0.10622037595207583,14
36,97,104,0.1340217940476397,14
37,97,105,0.09199426999175059,14
38,97,107,0.09032633733934513,14
39,97,98,0.1301086914012562,14
40,97,96,0.10174481662376245,14
41,97,94,0.07752763880423952,14
42,97,99,0.08374486230900755,14
43,98,102,0.08342707506297761,14
44,98,103,0.08969612773487207,14
45,98,106,0.07011315623906426,14
46,98,105,0.0908332046802664,14
47,98,96,0.10046068906651603,14
48,98,94,0.07663343479739212,14
49,98,99,0.08277894882854306,14
50,99,102,0.09516841309974304,14
51,99,103,0.10231975807944564,14
52,99,106,0.07989756209431419,14
53,99,101,0.11619958764653755,14
54,99,100,0.11645568242995145,14
55,99,104,0.1460055329241914,14
56,99,107,0.10173820470125024,14
57,99,96,0.11459929944984702,14
58,99,94,0.08552120238709526,14
59,100,106,0.07677586948468602,14
60,101,102,0.06989212165796926,14
61,102,103,0.09203405059734995,14
62,102,97,0.22667832747722572,14
63,102,106,0.07115176014432675,14
64,102,100,0.10370813034218299,14
65,102,105,0.0932007653683023,14
66,102,107,0.09151095795093912,14
67,102,98,0.13181505348923064,14
68,102,96,0.10307918941519474,14
69,102,94,0.07779269501866166,14
70,102,99,0.08403117434589259,14
71,103,102,0.09849668818794131,14
72,103,106,0.07946964686342903,14
73,103,101,0.12026337499179396,14
74,103,100,0.1158319692786531,14
75,103,104,0.14522355673250217,14
76,103,105,0.10724060302665396,14
77,103,107,0.10529624167167125,14
78,103,98,0.1516717783197882,14
79,103,94,0.08962811646563165,14
80,103,99,0.09681572131175965,14
81,104,102,0.07803609470322129,14
82,104,103,0.08390004699489803,14
83,104,106,0.07207753229203492,14
84,104,100,0.09810252895078472,14
85,104,105,0.0849636470807054,14
86,104,107,0.0834231854710196,14
87,104,96,0.09396901233835142,14
88,104,94,0.07443299975013697,14
89,105,106,0.06819039582468335,14
90,105,101,0.10198316587386252,14
91,105,94,0.07727052942021573,14
92,105,99,0.08356675383517803,14
93,106,101,0.10939825459457787,14
94,106,107,0.09604601706083496,14
95,106,94,0.07857066856161729,14
96,106,99,0.08487153641856421,14
97,107,102,0.0991203725385456,14
98,107,103,0.10656868396301857,14
99,107,97,0.2588849622398005,14
100,107,106,0.0812610580961254,14
101,107,101,0.12102488673714448,14
102,107,100,0.11844306293592978,14
103,107,104,0.14849719794082172,14
104,107,105,0.10791965414083429,14
105,107,98,0.15263216913400413,14
106,107,96,0.11935814504146491,14
107,107,94,0.0893020404341594,14
108,107,99,0.09646349605662372,14
109,94,94,0.09265603151122774,14
110,95,95,1.0,14
111,96,96,0.10984166261398577,14
112,97,97,0.23364903562126796,14
113,98,98,0.12846658164461433,14
114,99,99,0.09237945884682895,14
115,100,100,0.10631234745091558,14
116,101,101,0.08533751327644648,14
117,102,102,0.08560159553632428,14
118,103,103,0.10589813341170395,14
119,104,104,0.13171513921459288,14
120,105,105,0.09093987431856582,14
121,106,106,0.07840990877664608,14
122,107,107,0.10596298102419408,14
0,108,111,0.11641186482715701,15
1,108,114,0.17664049268868962,15
2,108,118,0.21765445004899958,15
3,108,120,0.15356246272745414,15
4,108,110,0.1175045094376876,15
5,108,113,0.09758932850783834,15
6,108,116,0.10335370198581705,15
7,108,112,0.12017491470540291,15
8,108,119,0.11629922845624052,15
9,108,109,0.0934619129952873,15
10,108,115,0.0964000330491138,15
11,108,117,0.10896338097490513,15
12,109,111,0.10943029933427505,15
13,109,114,0.1496052861949928,15
14,109,108,0.08005385470044968,15
15,109,118,0.20707728756836127,15
16,109,110,0.11193231353551826,15
17,109,113,0.09569600542305569,15
18,109,116,0.10167091434020091,15
19,109,112,0.10894026557509093,15
20,109,119,0.11098592248760762,15
21,109,115,0.09483046387514941,15
22,109,117,0.10450699005714849,15
23,110,111,0.1079090214024424,15
24,110,114,0.1515837342112989,15
25,110,108,0.07985521481291787,15
26,110,118,0.2071692727760182,15
27,110,120,0.14449073930492942,15
28,110,113,0.08934516850506688,15
29,110,116,0.09343874192057652,15
30,110,112,0.10404136911243926,15
31,110,119,0.10514237404651507,15
32,110,109,0.08449589516366258,15
33,110,115,0.08715215455414711,15
34,110,117,0.09851027140861177,15
35,111,108,0.07714808750220578,15
36,111,113,0.08850659928919452,15
37,111,116,0.09183252544665454,15
38,111,112,0.10051432041025983,15
39,111,109,0.08304340665620794,15
40,111,115,0.08565400481983612,15
41,111,117,0.09642393497265246,15
42,112,111,0.11129482224011533,15
43,112,114,0.14008232831820208,15
44,112,108,0.08141784846358328,15
45,112,120,0.13953868690807847,15
46,112,110,0.11593355951629873,15
47,112,113,0.10805413776217164,15
48,112,116,0.11438098480307057,15
49,112,119,0.12224615776994699,15
50,112,109,0.10063828924757572,15
51,112,115,0.1055561518301458,15
52,113,108,0.09883000573344514,15
53,114,111,0.1278044228906148,15
54,114,108,0.09457828003007027,15
55,114,110,0.12660802634483062,15
56,114,112,0.12322368383431356,15
57,114,109,0.10334790614816196,15
58,115,108,0.07167851536624262,15
59,115,110,0.09565137648368727,15
60,115,116,0.08413229336420225,15
61,115,119,0.09467025001052701,15
62,115,109,0.07608014934557543,15
63,115,117,0.08869870123659493,15
64,116,111,0.1105594053423105,15
65,116,108,0.0818165612889048,15
66,116,120,0.149333036137594,15
67,116,110,0.10952444201581664,15
68,116,113,0.09115279787536498,15
69,116,112,0.10659675855248524,15
70,116,119,0.10859840959338947,15
71,116,109,0.08740293798197449,15
72,116,115,0.09015058476790264,15
73,116,117,0.10189947246357045,15
74,117,115,0.0698096524119227,15
75,118,111,0.08964985018911706,15
76,118,114,0.08229027638008779,15
77,118,108,0.06634299849776798,15
78,118,120,0.1063211149461098,15
79,118,110,0.088810624373058,15
80,118,113,0.08098718988890427,15
81,118,116,0.08189189583604653,15
82,118,112,0.08643663924645412,15
83,118,119,0.08805972789632836,15
84,118,109,0.07249455139335421,15
85,118,115,0.07603712196369174,15
86,118,117,0.08291913876486778,15
87,119,111,0.12268945620710132,15
88,119,114,0.17053835170859866,15
89,119,108,0.08975360535639296,15
90,119,118,0.22333806015204036,15
91,119,120,0.1559156354437268,15
92,119,110,0.12780311866189803,15
93,119,113,0.11206018760787384,15
94,119,116,0.11905681626792383,15
95,119,112,0.130079092749906,15
96,119,109,0.10766211165861833,15
97,119,115,0.1110466369605715,15
98,119,117,0.12478558208844331,15
99,120,108,0.09151854294545891,15
100,120,113,0.1111439457667866,15
101,120,116,0.11358866672391284,15
102,120,119,0.12147623971980545,15
103,120,109,0.10000445963001925,15
104,120,115,0.10489134904141151,15
105,120,117,0.11438492280852104,15
106,108,108,0.08700648530256057,15
107,109,109,0.09136837977956286,15
108,110,110,0.10623202963120487,15
109,111,111,0.1042508575668664,15
110,112,112,0.11999295581364827,15
111,113,113,0.12546463937374336,15
112,114,114,0.12925953049813016,15
113,115,115,0.07847184672610756,15
114,116,116,0.09665345931159515,15
115,117,117,0.07890760522468473,15
116,118,118,0.1447609294545805,15
117,119,119,0.1325216900196394,15
118,120,120,0.15083832453210724,15
0,121,122,0.19432988980921864,16
1,121,126,0.22116372388749322,16
2,121,125,0.2604001991811195,16
3,121,127,0.19025200527271277,16
4,121,123,0.2425079069223698,16
5,122,126,0.18470257004797472,16
6,122,125,0.2102041647214584,16
7,122,121,0.13671100170001713,16
8,122,124,0.1752511512499525,16
9,122,127,0.13638606132143197,16
10,122,123,0.16723394418120735,16
11,123,121,0.15823674757214604,16
12,123,124,0.21369548432857174,16
13,124,122,0.1432829332727736,16
14,124,126,0.19545147791006975,16
15,124,127,0.14601313976180783,16
16,124,123,0.17903848111795165,16
17,125,122,0.1985723063218461,16
18,125,121,0.19050518677650072,16
19,125,127,0.19440539747358226,16
20,126,122,0.1640785436045341,16
21,126,121,0.1685599823237271,16
22,126,124,0.2148523758596827,16
23,126,127,0.167205003219983,16
24,127,122,0.16590046156517468,16
25,127,126,0.20998378375558407,16
26,127,125,0.24419906786225606,16
27,127,121,0.16241330701406717,16
28,127,124,0.2172380833011658,16
29,127,123,0.20730010181219558,16
30,121,121,0.18357377461354188,16
31,122,122,0.13383586542645273,16
32,123,123,0.20391956596627567,16
33,124,124,0.17896290526062725,16
34,125,125,0.2851965682351661,16
35,126,126,0.18869844439887806,16
36,127,127,0.16573839295048218,16
0,128,132,0.23328328932020476,17
1,128,133,0.18371298961573146,17
2,128,131,0.2404868098030326,17
3,128,130,0.2315082306152636,17
4,128,129,0.2513407154316658,17
5,129,128,0.14944001348832667,17
6,129,131,0.18762661771261255,17
7,130,132,0.2625851364522829,17
8,130,133,0.19987181947782381,17
9,130,128,0.1642535511266683,17
10,130,129,0.27053098135552645,17
11,131,133,0.21028241810601603,17
12,131,128,0.1703058039633308,17
13,132,133,0.22803122696054956,17
14,132,128,0.1997249894839127,17
15,132,131,0.26788696188841904,17
16,132,130,0.2987605410620708,17
17,133,132,0.2276190486502757,17
18,133,128,0.15814629529873794,17
19,133,131,0.23154617957022108,17
20,133,130,0.23603258746714767,17
21,133,129,0.24366360835188142,17
22,128,128,0.15812934663902356,17
