,id1,id2,weights,team
14,30,29,0.2054606540490302,3
15,31,34,0.10369352855581249,3
16,31,33,0.3147280423911455,3
17,31,28,0.10180936173582822,3
18,31,32,0.1021979531955137,3
19,31,30,0.11336434631856199,3
20,32,35,0.1562834771123093,3
21,32,34,0.12749495614198456,3
22,32,33,0.3913296518775621,3
23,32,28,0.12570803974678074,3
24,32,30,0.13867243955164324,3
25,32,36,0.15558001236331614,3
26,32,29,0.15587240484979953,3
27,33,34,0.09529460705784219,3
28,33,28,0.09394422097931736,3
29,33,31,0.22832793680083044,3
30,33,32,0.09342406816399416,3
31,34,35,0.14489524049013836,3
32,34,37,0.19280147368347703,3
33,34,28,0.1173238901506239,3
34,34,31,0.2865797661067719,3
35,34,32,0.11707950117011255,3
36,34,30,0.12708470195293503,3
37,34,36,0.14661193394658908,3
38,34,29,0.14538497208051113,3
39,35,37,0.27433695250730766,3
40,35,34,0.14772257302650435,3
41,35,28,0.1528194820550951,3
42,35,32,0.15514493344033461,3
43,35,30,0.17091009611425015,3
44,35,36,0.19242383963107004,3
45,35,29,0.19239325960815812,3
46,36,35,0.1788263556450972,3
47,36,34,0.14692029650603197,3
48,36,28,0.14484325931212583,3
49,36,32,0.14337301432872898,3
50,28,28,0.09758476451071847,3
51,29,29,0.1797764047897195,3
52,30,30,0.18251834914972995,3
53,31,31,0.2489829422424854,3
54,32,32,0.1254389825555468,3
55,33,33,0.29394230573129243,3
56,34,34,0.11958086958826568,3
57,35,35,0.19273626451478548,3
58,36,36,0.17876580305133852,3
59,37,37,0.2403193688986244,3
0,38,41,0.323739116649416,4
1,38,40,0.26534573644762893,4
2,38,39,0.29519389404919055,4
3,38,42,0.26000497196572514,4
4,39,40,0.08694407295900175,4
5,39,42,0.09127973026495399,4
6,40,38,0.11288329959604619,4
7,40,43,0.15417125128844023,4
8,40,39,0.11124218219222115,4
9,40,42,0.10737694551363988,4
10,41,40,0.2512859207268302,4
11,41,38,0.2731133425210739,4
12,41,43,0.3884440835314443,4
13,41,39,0.28224735046258526,4
14,41,42,0.24589409131370424,4
15,42,41,0.2396711868267305,4
16,42,40,0.19369983291283915,4
17,42,38,0.21322351380754642,4
18,42,43,0.29390701360460736,4
19,42,39,0.21294229645891316,4
20,43,41,0.13034981044762456,4
21,43,40,0.1024003050734714,4
22,43,38,0.1141169920273819,4
23,43,42,0.10295686288881194,4
24,38,38,0.2866628520479515,4
25,39,39,0.09837427683708985,4
26,40,40,0.1003241318802286,4
27,41,41,0.3062398860762289,4
28,42,42,0.19248739805316495,4
29,43,43,0.16347765157550814,4
0,44,45,0.440293280178149,5
1,44,47,0.5001014616520033,5
2,44,46,0.43531997000790856,5
3,45,44,0.12331399785986073,5
4,45,46,0.1271492948024065,5
5,46,45,0.3008410789013052,5
6,46,44,0.30329122584440216,5
7,46,47,0.34161090203244404,5
8,47,45,0.13687134306541932,5
9,47,44,0.13798853144031714,5
10,47,46,0.1402263359558774,5
11,44,44,0.43540624485541995,5
12,45,45,0.12199429785512655,5
13,46,46,0.2973043992338076,5
14,47,47,0.15828763631555276,5
0,48,50,0.19171830755243222,6
1,48,49,0.2266987669957947,6
2,48,51,0.2339220933060419,6
3,48,53,0.19704486223486187,6
4,48,52,0.1992639349654538,6
5,49,50,0.18781420995376213,6
6,49,48,0.185441464810403,6
7,49,51,0.21832293211433368,6
8,49,53,0.18519931999675282,6
9,49,52,0.18569410254239505,6
10,50,48,0.15934744239792492,6
11,50,49,0.19031504454817813,6
12,50,51,0.18799465991575232,6
13,50,53,0.1609537577035204,6
14,50,52,0.1593276983578647,6
15,51,50,0.1333342088375074,6
16,51,48,0.13259692439659562,6
17,51,49,0.15674363482850548,6
18,51,53,0.13311266073393815,6
19,51,52,0.13224934724852672,6
20,52,50,0.14930842164793856,6
21,52,48,0.14986312622379988,6
22,52,53,0.14922478635956585,6
23,53,50,0.17555091361247402,6
24,53,48,0.17357414175062755,6
25,53,49,0.20597385190334272,6
26,53,51,0.20427306511639054,6
27,53,52,0.17374401824407326,6
28,48,48,0.19917690042064898,6
29,49,49,0.22026870172417903,6
30,50,50,0.1622739383958856,6
31,51,51,0.1554872495474816,6
32,52,52,0.1497208986416865,6
33,53,53,0.17446461297136084,6
0,54,56,0.08819006289915399,7
1,54,57,0.06032746478670293,7
2,55,58,0.25089811227733644,7
3,55,57,0.3114262198553232,7
4,56,54,0.22571520443477747,7
5,56,58,0.18267017522025752,7
6,56,57,0.23126805111584428,7
7,57,56,0.5785749657130302,7
8,57,54,0.4344716805340952,7
9,57,58,0.319213551068888,7
10,57,55,0.3903389831005327,7
11,58,54,0.2879861651110339,7
12,58,55,0.3022925940294643,7
13,54,54,0.051826949920093526,7
14,55,55,0.307368422870003,7
15,56,56,0.33323497138781566,7
16,57,57,0.3969782642421296,7
17,58,58,0.24721816143351796,7
0,59,60,0.2611478179668246,8
1,59,62,0.27255016996845904,8
2,60,59,0.3089507803856532,8
3,60,62,0.31147967521226494,8
4,61,59,0.2572038200216865,8
5,61,60,0.263557277644466,8
6,61,62,0.2544346386570553,8
7,62,59,0.16261521863626383,8
8,62,60,0.1622212779588469,8
9,59,59,0.27123018095639634,8
10,60,60,0.31307362642986253,8
11,61,61,1.0,8
12,62,62,0.16153551616222078,8
0,63,64,0.28179543650900607,9
1,63,66,0.2717743697004585,9
2,64,66,0.12129946798876286,9
3,64,63,0.13024097169969376,9
4,65,64,0.4208909071574378,9
5,65,66,0.42845740002761157,9
6,65,63,0.4162582783107414,9
7,66,64,0.17362613657766618,9
8,66,63,0.17310575323701297,9
9,63,63,0.2803949967525519,9
10,64,64,0.12368751975588992,9
11,65,65,1.0,9
12,66,66,0.17846876228316702,9
0,67,70,0.48519407621840255,10
1,67,69,0.5025165465954484,10
2,67,68,0.9080919518572714,10
3,69,67,0.18477376393035344,10
4,69,70,0.18415723937412237,10
5,70,67,0.31924476137049973,10
6,70,69,0.31921159084996303,10
7,67,67,0.49598147469914683,10
8,68,68,0.09190804814272853,10
9,69,69,0.17827186255458852,10
10,70,70,0.3306486844074751,10
0,71,73,0.731437445834944,11
1,71,74,0.46487583989207704,11
2,71,76,0.4432795682969951,11
3,71,78,0.38108904259287674,11
4,72,75,0.4432927708373768,11
5,73,75,0.05062280938429226,11
6,73,77,0.07367712863211466,11
7,73,71,0.03665594856321235,11
8,73,72,0.04636201056086369,11
9,73,74,0.0331973359435346,11
10,73,76,0.03489833828298549,11
11,73,78,0.03416938556447398,11
12,75,77,0.07968036159418684,11
13,75,71,0.04060397045884062,11
14,75,72,0.049165471561422425,11
15,75,76,0.039162491807018154,11
16,75,78,0.036368595828754235,11
17,76,71,0.16309868357155746,11
18,76,73,0.22357004425514806,11
19,76,72,0.1887185525702381,11
20,76,74,0.1511550162859444,11
21,76,78,0.13844134866991142,11
22,77,78,0.14378359046033792,11
23,78,75,0.4540127162332264,11
24,78,77,0.5488939201554659,11
25,78,71,0.31468042318344436,11
26,78,72,0.3632652376273839,11
27,78,74,0.289915733525087,11
28,78,76,0.321871965310155,11
29,71,71,0.4449609742229452,11
30,72,72,0.3524887276800919,11
31,73,73,0.044992509909907864,11
32,74,74,0.06085607435335703,11
33,75,75,0.052071703545104486,11
34,76,76,0.16078763630284623,11
35,77,77,0.29774858961823264,11
36,78,78,0.2661480368836458,11
0,79,83,0.1432411730519292,12
1,79,84,0.09701904328822136,12
2,79,80,0.13996901393973063,12
3,79,82,0.13456672685178792,12
4,80,81,0.26270925908390513,12
5,80,79,0.251586967542566,12
6,80,84,0.2307666977461495,12
7,81,83,0.1322835079884436,12
8,81,79,0.09319911162959961,12
9,81,84,0.09770673127379986,12
10,81,80,0.1382425305229659,12
11,81,82,0.13124210580190887,12
12,82,83,0.38698256023176414,12
13,82,81,0.31547560398769675,12
14,82,85,0.4157775761779736,12
15,82,79,0.3031510203671025,12
16,82,84,0.2733857911031739,12
17,83,81,0.14273299385993626,12
18,83,85,0.1878719074202358,12
19,83,79,0.13269424854159917,12
20,83,84,0.13316886514657988,12
21,83,80,0.18370315976146426,12
22,83,82,0.17391898520835278,12
23,84,81,0.17561997898874768,12
24,84,85,0.23612001319051712,12
25,84,80,0.22087569011220212,12
26,84,82,0.207156954990885,12
27,85,83,0.1557933618202264,12
28,85,79,0.11116475815132615,12
29,79,79,0.10820389376780655,12
30,80,80,0.3172096056636371,12
31,81,81,0.10346216407971413,12
32,82,82,0.35311522714706545,12
33,83,83,0.18169939690763667,12
34,84,84,0.1679528714420756,12
35,85,85,0.1602305032112735,12
0,86,93,0.03284815816681617,13
1,86,91,0.0315866496531853,13
2,86,88,0.033846930895186984,13
3,86,90,0.032388152848067,13
4,87,93,0.17577964792702022,13
5,87,91,0.17011636326301335,13
6,87,86,0.19001951959582394,13
7,87,88,0.18276214495852727,13
8,87,90,0.16802036944477577,13
9,88,93,0.20483316948255112,13
10,88,91,0.19594262208146218,13
11,88,89,0.2578623703849694,13
12,88,87,0.2517408490678443,13
13,88,86,0.20369424562524197,13
14,88,92,0.4774670009558491,13
15,88,90,0.19445378216332773,13
16,89,93,0.14038899287093604,13
17,89,91,0.13480341515913166,13
18,89,86,0.1316595235098286,13
19,89,88,0.1441280648431916,13
20,89,90,0.13386409234038155,13
21,90,93,0.24117192387951214,13
22,90,91,0.23474899174484415,13
23,90,89,0.30360885455698644,13
24,90,87,0.2911183905983792,13
25,90,86,0.23589730269474926,13
26,90,88,0.251961015898968,13
27,91,93,0.08141206253267727,13
28,91,89,0.10394651238362754,13
29,91,87,0.09272329585118344,13
30,91,86,0.06342339235290094,13
31,91,92,0.16019908170956912,13
32,91,90,0.0790203705342407,13
33,92,91,0.040594610829847506,13
34,92,86,0.03431933187275584,13
35,92,88,0.046641355936016836,13
36,92,90,0.044029948959796825,13
37,93,91,0.11871526567828439,13
38,93,89,0.1570670105857222,13
39,93,87,0.1477732703109811,13
40,93,86,0.11462695644367782,13
41,93,92,0.27554129598306254,13
42,93,88,0.12683189932104047,13
43,93,90,0.11855876273069195,13
44,86,86,0.026359727905021592,13
45,87,87,0.21664419417161196,13
46,88,88,0.21382858814706884,13
47,89,89,0.17751525208869448,13
48,90,90,0.22966452097871853,13
49,91,91,0.07349208159023132,13
50,92,92,0.08679262135151927,13
51,93,93,0.12356604514048707,13
0,94,102,0.14060895445302957,14
1,94,103,0.15484571038147987,14
2,94,97,0.37243264377655705,14
3,94,106,0.12660523690739622,14
4,94,105,0.17552560250798782,14
5,94,107,0.15035629131069397,14
6,94,98,0.2220965830669622,14
7,94,96,0.17133680551466135,14
8,94,99,0.13531096133369128,14
9,95,102,0.110812894965352,14
10,95,103,0.12203277883038503,14
11,95,106,0.09967035815624335,14
12,95,101,0.13587070669103501,14
13,95,100,0.14600965518654016,14
14,95,104,0.19423794695331265,14
15,95,105,0.13451003935563519,14
16,95,107,0.11849470029277225,14
17,95,96,0.13493648684373752,14
18,95,94,0.10236091507758621,14
19,95,99,0.10656429422138804,14
20,96,102,0.08212839646016322,14
21,96,103,0.09170711688394939,14
22,96,106,0.06977119315637346,14
23,96,101,0.10577130429627576,14
24,96,100,0.10973477436663408,14
25,96,104,0.1349169486058321,14
26,96,105,0.09512741917134612,14
27,96,107,0.08974438720672384,14
28,96,98,0.12711318330350413,14
29,96,94,0.08160674377192774,14
30,96,99,0.08407586494519124,14
31,97,102,0.054907354505786043,14
32,97,103,0.06180997144522555,14
33,97,106,0.048026451177881985,14
34,97,101,0.06866385552149093,14
35,97,100,0.07282024433129061,14
36,97,104,0.09043471190813417,14
37,97,105,0.06416224995944865,14
38,97,107,0.060325126106348596,14
39,97,98,0.08610879408785135,14
40,97,96,0.067942240535937,14
41,97,94,0.05286761269420032,14
42,97,99,0.05463200613696918,14
43,98,102,0.07915776105560453,14
44,98,103,0.08631435408372438,14
45,98,106,0.06769926025340532,14
46,98,105,0.09144792309336737,14
47,98,96,0.09687078171543317,14
48,98,94,0.07358023388341073,14
49,98,99,0.07650241032385653,14
50,99,102,0.12003318604655139,14
51,99,103,0.13177320878835755,14
52,99,106,0.1042105600276279,14
53,99,101,0.14719870551619005,14
54,99,100,0.15843570138480384,14
55,99,104,0.20095611598533814,14
56,99,107,0.1288750294749575,14
57,99,96,0.1464756067265766,14
58,99,94,0.1134412912950589,14
59,100,106,0.06399111378346911,14
60,101,102,0.09086621455061179,14
61,102,103,0.10318392289954001,14
62,102,97,0.24024920319766851,14
63,102,106,0.08204109651241953,14
64,102,100,0.1240505219561883,14
65,102,105,0.11039296451779242,14
66,102,107,0.10072473399084886,14
67,102,98,0.1474901113474414,14
68,102,96,0.11552407581748692,14
69,102,94,0.08736266654995477,14
70,102,99,0.09123360102983116,14
71,103,102,0.09242426002275696,14
72,103,106,0.08133039724325755,14
73,103,101,0.11325578988284382,14
74,103,100,0.12178036085974758,14
75,103,104,0.15588662457248234,14
76,103,105,0.10863594406735035,14
77,103,107,0.0988313227860543,14
78,103,98,0.1456308295791404,14
79,103,94,0.08573319089869605,14
80,103,99,0.08882726534127468,14
81,104,102,0.04000454859990811,14
82,104,103,0.04260766047139058,14
83,104,106,0.03290989710290597,14
84,104,100,0.04994218198764302,14
85,104,105,0.04508964365454836,14
86,104,107,0.04129600220415035,14
87,104,96,0.04806148115309524,14
88,104,94,0.03578499640458195,14
89,105,106,0.04578618837744143,14
90,105,101,0.07110153271290753,14
91,105,94,0.05337264669082844,14
92,105,99,0.05576540253698309,14
93,106,101,0.12726273678637304,14
94,106,107,0.11042301609123475,14
95,106,94,0.09558871248068343,14
96,106,99,0.09934068865453642,14
97,107,102,0.09438631368975113,14
98,107,103,0.1039429946011081,14
99,107,97,0.24501653415732752,14
100,107,106,0.08482716062666205,14
101,107,101,0.11561615779996666,14
102,107,100,0.12436560853751003,14
103,107,104,0.1627405536377008,14
104,107,105,0.11273295597293607,14
105,107,98,0.14908636395403121,14
106,107,96,0.11482120418622994,14
107,107,94,0.08782066694239246,14
108,107,99,0.09087389619728166,14
109,94,94,0.13048032331067902,14
110,95,95,1.0,14
111,96,96,0.10403131750684223,14
112,97,97,0.14230161886844692,14
113,98,98,0.12247413466106924,14
114,99,99,0.11687360927899666,14
115,100,100,0.0928609513896423,14
116,101,101,0.11525921079291729,14
117,102,102,0.09467011565048536,14
118,103,103,0.10178228161483957,14
119,104,104,0.06082709833719982,14
120,105,105,0.062375257699587704,14
121,106,106,0.09313108667491615,14
122,107,107,0.10092939053621555,14
0,108,111,0.1809375481587272,15
1,108,114,0.24842278139183754,15
2,108,118,0.3215219569622902,15
3,108,120,0.24574895138128824,15
4,108,110,0.17095549832329798,15
5,108,113,0.15264260909528252,15
6,108,116,0.1547983253768326,15
7,108,112,0.18223858282103525,15
8,108,119,0.16907207268275395,15
9,108,109,0.14967091042160757,15
10,108,115,0.14045629867795398,15
11,108,117,0.154706880852309,15
12,109,111,0.13239945418353152,15
13,109,114,0.1644295925524802,15
14,109,108,0.09946132314278189,15
15,109,118,0.1951923174786831,15
16,109,110,0.12702203534807202,15
17,109,113,0.12290947587507403,15
18,109,116,0.11723522126648052,15
19,109,112,0.12954411668393234,15
20,109,119,0.12564936422786424,15
21,109,115,0.10500390780156713,15
22,109,117,0.11447103865161261,15
23,110,111,0.11053340076366255,15
24,110,114,0.14840093610143187,15
25,110,108,0.08313470136311482,15
26,110,118,0.17831739279956693,15
27,110,120,0.14306636658769797,15
28,110,113,0.09582548694756765,15
29,110,116,0.09539774865538941,15
30,110,112,0.11080934182522267,15
31,110,119,0.10236193648968724,15
32,110,109,0.09086865017203526,15
33,110,115,0.08570650047448322,15
34,110,117,0.09373132103194715,15
35,111,108,0.06549243730917587,15
36,111,113,0.07460165969453422,15
37,111,116,0.0753856277650165,15
38,111,112,0.08734114875248154,15
39,111,109,0.07174808787661688,15
40,111,115,0.06772736708023548,15
41,111,117,0.07378949872192507,15
42,112,111,0.10712385430614453,15
43,112,114,0.1266159726589294,15
44,112,108,0.07938992517462845,15
45,112,120,0.12443361178486269,15
46,112,110,0.10290497591725221,15
47,112,113,0.0944924084988463,15
48,112,116,0.09416589182752277,15
49,112,119,0.10194001876662914,15
50,112,109,0.09077754513842673,15
51,112,115,0.08513159607505733,15
52,113,108,0.09499184837287632,15
53,114,111,0.04885453837839297,15
54,114,108,0.037793919941727976,15
55,114,110,0.04635826911880524,15
56,114,112,0.05071819599089874,15
57,114,109,0.04148024983443582,15
58,115,108,0.10668469300252055,15
59,115,110,0.13445326948012287,15
60,115,116,0.12312819563476889,15
61,115,119,0.1325961382620409,15
62,115,109,0.11715560800339558,15
63,115,117,0.12003438579286396,15
64,116,111,0.13757772680156122,15
65,116,108,0.10294359102740389,15
66,116,120,0.17207359933974398,15
67,116,110,0.13014566808928235,15
68,116,113,0.12393184753147195,15
69,116,112,0.1360106258786502,15
70,116,119,0.12834803546910667,15
71,116,109,0.1132733851919334,15
72,116,115,0.10685957341446413,15
73,116,117,0.11605126302521156,15
74,117,115,0.09781021727386968,15
75,118,111,0.03932020590301828,15
76,118,114,0.04644389333818271,15
77,118,108,0.029936230702813597,15
78,118,120,0.04548091681372834,15
79,118,110,0.037625428088751925,15
80,118,113,0.03307985877394124,15
81,118,116,0.03493152479315818,15
82,118,112,0.040596443742857556,15
83,118,119,0.03769225901909789,15
84,118,109,0.033882595154300775,15
85,118,115,0.03202328451625206,15
86,118,117,0.035309305011181194,15
87,119,111,0.15643682212571436,15
88,119,114,0.203771425106794,15
89,119,108,0.11725908525826986,15
90,119,118,0.24515683807724306,15
91,119,120,0.19477354176679104,15
92,119,110,0.1468061726996899,15
93,119,113,0.13639350458965643,15
94,119,116,0.13353986247471242,15
95,119,112,0.1563262039288413,15
96,119,109,0.12873473248446804,15
97,119,115,0.12072801957781865,15
98,119,117,0.13279031344274286,15
99,120,108,0.04573887956886305,15
100,120,113,0.049754653613430844,15
101,120,116,0.05223417629557305,15
102,120,119,0.05732276274485856,15
103,120,109,0.05110189493352099,15
104,120,115,0.047962958717948916,15
105,120,117,0.05275507992320244,15
106,108,108,0.13717336513582384,15
107,109,109,0.11130634078925891,15
108,110,110,0.10372868293472551,15
109,111,111,0.0868164493792474,15
110,112,112,0.1064153403760806,15
111,113,113,0.11636849538019484,15
112,114,114,0.06191539885034434,15
113,115,115,0.11059027639034955,15
114,116,116,0.11918342591054563,15
115,117,117,0.10636091354700412,15
116,118,118,0.05981149468221671,15
117,119,119,0.1450174123379614,15
118,120,120,0.07442301232588777,15
0,121,122,0.2931629664900465,16
1,121,126,0.3300960148116481,16
2,121,125,0.43425044543267616,16
3,121,127,0.29665803888853015,16
4,121,123,0.32231838993493117,16
5,122,126,0.16512718145378266,16
6,122,125,0.21274162869273563,16
7,122,121,0.1623364938507036,16
8,122,124,0.20883500551577983,16
9,122,127,0.14782719451002,16
10,122,123,0.16371489878576584,16
11,123,121,0.14975740455145126,16
12,123,124,0.1932138906733294,16
13,124,122,0.21077903620870264,16
14,124,126,0.25114212107670547,16
15,124,127,0.21594824159474413,16
16,124,123,0.23265041565749217,16
17,125,122,0.12432430110142066,16
18,125,121,0.13490225180971618,16
19,125,127,0.12335013033657836,16
20,126,122,0.10023214981625231,16
21,126,121,0.10967950456047015,16
22,126,124,0.140250856065537,16
23,126,127,0.0998162363239118,16
24,127,122,0.1201076054700563,16
25,127,126,0.13224975521582777,16
26,127,125,0.16986339760153035,16
27,127,121,0.12768132349646233,16
28,127,124,0.16539993335014833,16
29,127,123,0.12931499085567008,16
30,121,121,0.31564302173119646,16
31,122,122,0.1513939409135215,16
32,123,123,0.15200130476614074,16
33,124,124,0.2923003143952055,16
34,125,125,0.18314452827305788,16
35,126,126,0.12138492744203593,16
36,127,127,0.11640015834621546,16
0,128,132,0.27215477558282297,17
1,128,133,0.25987515114527066,17
2,128,131,0.2295221816600849,17
3,128,130,0.27821841130148856,17
4,128,129,0.3013581290702472,17
5,129,128,0.18398378881347427,17
6,129,131,0.19556815016392057,17
7,130,132,0.1252237368779313,17
8,130,133,0.11926033648924242,17
9,130,128,0.09101877124538768,17
10,130,129,0.13960065369324398,17
11,131,133,0.06995436325979829,17
12,131,128,0.05610677325975057,17
13,132,133,0.2949463248824768,17
14,132,128,0.24114909995518183,17
15,132,131,0.29076771723612205,17
16,132,130,0.3279266709142934,17
17,133,132,0.27600011647474765,17
18,133,128,0.21300609418422467,17
19,133,131,0.2270302743296229,17
20,133,130,0.2758664241303537,17
21,133,129,0.2969405991942257,17
22,128,128,0.214735472541981,17
23,129,129,0.2621006180422832,17
