,id1,id2,weights,team
1,86,91,0.08369721765323898,13
2,86,88,0.09163553150396223,13
3,86,90,0.08331518099333392,13
4,87,93,0.23088947328548828,13
5,87,91,0.21682537582275202,13
6,87,86,0.25765957775186726,13
7,87,88,0.23739031134083763,13
8,87,90,0.21525015822389448,13
9,88,93,0.17693621139421448,13
10,88,91,0.1661585519092424,13
11,88,89,0.260206281333744,13
12,88,87,0.22481484699107837,13
13,88,86,0.17082866234778257,13
14,88,92,0.397807951907978,13
15,88,90,0.16598275488021258,13
16,89,93,0.1155394587237153,13
17,89,91,0.10850164021618675,13
18,89,86,0.09793161403419415,13
19,89,88,0.11879254471103909,13
20,89,90,0.10771338518595833,13
21,90,93,0.18453067954346816,13
22,90,91,0.173290420622026,13
23,90,89,0.27137487311184005,13
24,90,87,0.23080823698078018,13
25,90,86,0.1673054192580342,13
26,90,88,0.18972625666045684,13
27,91,93,0.09224830334813397,13
28,91,89,0.13566238241693235,13
29,91,87,0.11792871587355554,13
30,91,86,0.07755903705757645,13
31,91,92,0.20740304278441785,13
32,91,90,0.08904445381038276,13
33,92,91,0.06091268372961475,13
34,92,86,0.05493320820279979,13
35,92,88,0.06668998451085306,13
36,92,90,0.0611881984284609,13
37,93,91,0.1039848984252435,13
38,93,89,0.16284159571202098,13
39,93,87,0.13628416387357667,13
40,93,86,0.0946230409110948,13
41,93,92,0.24895510340328325,13
42,93,88,0.11384740977962449,13
43,93,90,0.10322945713340521,13
44,86,86,0.0791594404366508,13
45,87,87,0.2901640362810093,13
46,88,88,0.1819179614932266,13
47,89,89,0.16991486742546263,13
48,90,90,0.17427641134435182,13
49,91,91,0.0866292116216955,13
50,92,92,0.14583390190432086,13
51,93,93,0.11072974432049919,13
0,94,102,0.1358159451689584,14
1,94,103,0.14439601393022763,14
2,94,97,0.334031897270443,14
3,94,106,0.11048683890051907,14
4,94,105,0.1467668738105246,14
5,94,107,0.13693614332797205,14
6,94,98,0.19999867988712394,14
7,94,96,0.1631701701614011,14
8,94,99,0.12259060143105031,14
9,95,102,0.12414600696306313,14
10,95,103,0.13198883627780206,14
11,95,106,0.10226559685641677,14
12,95,101,0.14640190696026592,14
13,95,100,0.15755594751814328,14
14,95,104,0.19977440906447272,14
15,95,105,0.13415598084128944,14
16,95,107,0.12516995248194837,14
17,95,96,0.14914982961552406,14
18,95,94,0.10790681664144951,14
19,95,99,0.1120570463205355,14
20,96,102,0.07857001747944443,14
21,96,103,0.0835173595458346,14
22,96,106,0.06632994624770892,14
23,96,101,0.09263738545327792,14
24,96,100,0.09969522490342958,14
25,96,104,0.12640941173825793,14
26,96,105,0.08488864363925312,14
27,96,107,0.0792417903512052,14
28,96,98,0.1156774429029343,14
29,96,94,0.06998886788523771,14
30,96,99,0.07104781095511183,14
31,97,102,0.06683494255443778,14
32,97,103,0.0710571890812294,14
33,97,106,0.053538408507157964,14
34,97,101,0.07881657478086065,14
35,97,100,0.08482143694414725,14
36,97,104,0.10755006528436599,14
37,97,105,0.07222388776088115,14
38,97,107,0.06738619137514237,14
39,97,98,0.09841922658337778,14
40,97,96,0.08029593974233595,14
41,97,94,0.05670256739690714,14
42,97,99,0.060326759086832694,14
43,98,102,0.08571183175342705,14
44,98,103,0.09112661135963508,14
45,98,106,0.07065822299285038,14
46,98,105,0.09262283290356478,14
47,98,96,0.10297475863127578,14
48,98,94,0.07455590293385897,14
49,98,99,0.07736547421834801,14
50,99,102,0.09138759635550366,14
51,99,103,0.09716093806204548,14
52,99,106,0.07585255792504865,14
53,99,101,0.10777083134813589,14
54,99,100,0.11598165488706373,14
55,99,104,0.14705992970982343,14
56,99,107,0.09214135333938922,14
57,99,96,0.10979365956934152,14
58,99,94,0.08003677005176138,14
59,100,106,0.054595899284582534,14
60,101,102,0.05940510623573875,14
61,102,103,0.10378796561166927,14
62,102,97,0.2400931308523326,14
63,102,106,0.08088181076366203,14
64,102,100,0.12389238153831025,14
65,102,105,0.10549207583624418,14
66,102,107,0.09842601154894477,14
67,102,98,0.1437536642842102,14
68,102,96,0.11728232344242405,14
69,102,94,0.0853434487451023,14
70,102,99,0.08811482242015135,14
71,103,102,0.1082219155598317,14
72,103,106,0.08961141522648655,14
73,103,101,0.12762307222306576,14
74,103,100,0.1373463945024903,14
75,103,104,0.1741495337439502,14
76,103,105,0.11694791951522142,14
77,103,107,0.10911452055127246,14
78,103,98,0.1593645003898193,14
79,103,94,0.09455459948472936,14
80,103,99,0.09768359451458852,14
81,104,102,0.04596178950089146,14
82,104,103,0.04886539050162844,14
83,104,106,0.036428093428261726,14
84,104,100,0.05833094008893061,14
85,104,105,0.04966771870115438,14
86,104,107,0.04634087836206912,14
87,104,96,0.055218796323607496,14
88,104,94,0.03899384614169475,14
89,105,106,0.06368427859942954,14
90,105,101,0.08985292023665145,14
91,105,94,0.06719725875574789,14
92,105,99,0.06877405529783508,14
93,106,101,0.16145761231743838,14
94,106,107,0.13804220232669234,14
95,106,94,0.11615654663537103,14
96,106,99,0.12358078878828146,14
97,107,102,0.1063240051447369,14
98,107,103,0.11304094308586377,14
99,107,97,0.2614980819793033,14
100,107,106,0.0871731303597378,14
101,107,101,0.1253849196573349,14
102,107,100,0.13493772199606194,14
103,107,104,0.1710954368711794,14
104,107,105,0.11489697933990281,14
105,107,98,0.15656969174573282,14
106,107,96,0.12773835936661157,14
107,107,94,0.09198181287688034,14
108,107,99,0.09597049684436076,14
109,94,94,0.1165815624512596,14
110,95,95,1.0,14
111,96,96,0.0943761631474786,14
112,97,97,0.1643768898979209,14
113,98,98,0.12621679420680176,14
114,99,99,0.08248855012290443,14
115,100,100,0.08743829762142294,14
116,101,101,0.07005477702296896,14
117,102,102,0.0976208432839666,14
118,103,103,0.11505875254406422,14
119,104,104,0.07396121358795026,14
120,105,105,0.08233708765196424,14
121,106,106,0.10849380090813808,14
122,107,107,0.10720095633536424,14
0,108,111,0.20540231788576715,15
1,108,114,0.25588701953634607,15
2,108,118,0.3379649578120128,15
3,108,120,0.2538857624502887,15
4,108,110,0.20506390204235056,15
5,108,113,0.18251914162822827,15
6,108,116,0.1888940541868743,15
7,108,112,0.20540231788576713,15
8,108,119,0.2011647058848479,15
9,108,109,0.17517339767037793,15
10,108,115,0.17829195361821015,15
11,108,117,0.20130072136187668,15
12,109,111,0.09281885764806916,15
13,109,114,0.10699319956878305,15
14,109,108,0.07457229163657635,15
15,109,118,0.14611541511506868,15
16,109,110,0.09332309906483353,15
17,109,113,0.08247822322170685,15
18,109,116,0.085358970174275,15
19,109,112,0.09281885764806914,15
20,109,119,0.09365091077974377,15
21,109,115,0.08074512456702439,15
22,109,117,0.09096539509808696,15
23,110,111,0.09246784324146451,15
24,110,114,0.10590547461415588,15
25,110,108,0.07029517125995946,15
26,110,118,0.1458734787864354,15
27,110,120,0.10732756775168353,15
28,110,113,0.08216631414077696,15
29,110,116,0.08503616693123456,15
30,110,112,0.09246784324146455,15
31,110,119,0.09056015862401506,15
32,110,109,0.07885941328504166,15
33,110,115,0.0802633221868111,15
34,110,117,0.09062138995741849,15
35,111,108,0.058753568963067576,15
36,111,113,0.06902679488452526,15
37,111,116,0.07143771889866926,15
38,111,112,0.07768096835775447,15
39,111,109,0.06624871277801617,15
40,111,115,0.06742811741375244,15
41,111,117,0.0761297882490382,15
42,112,111,0.12936640173470887,15
43,112,114,0.15292346795900494,15
44,112,108,0.10539881195406489,15
45,112,120,0.15313640903666853,15
46,112,110,0.13190078450640655,15
47,112,113,0.11495412925808922,15
48,112,116,0.12042471611907207,15
49,112,119,0.13236410626490305,15
50,112,109,0.1103276358783013,15
51,112,115,0.11412335619136495,15
52,113,108,0.09196288017092102,15
53,114,111,0.08675414916180516,15
54,114,108,0.06341040328532149,15
55,114,110,0.08661121514401666,15
56,114,112,0.08675414916180514,15
57,114,109,0.07398659969907385,15
58,115,108,0.058436227775405074,15
59,115,110,0.07511669997477415,15
60,115,116,0.06919354334944715,15
61,115,119,0.07368839033573578,15
62,115,109,0.06416754692227615,15
63,115,117,0.07373821399401072,15
64,116,111,0.08700972061725717,15
65,116,108,0.06788445119706848,15
66,116,120,0.09929013195445766,15
67,116,110,0.08686636552617924,15
68,116,113,0.07731626246401851,15
69,116,112,0.08700972061725715,15
70,116,119,0.085252049291594,15
71,116,109,0.07420455887626284,15
72,116,115,0.07552559889442405,15
73,116,117,0.08527225839530259,15
74,117,115,0.05549236953007928,15
75,118,111,0.07130287664346728,15
76,118,114,0.08073978937688422,15
77,118,108,0.053475010406973174,15
78,118,120,0.08270638859436899,15
79,118,110,0.07118539976498948,15
80,118,113,0.06335926475682133,15
81,118,116,0.0655722368812879,15
82,118,112,0.07130287664346727,15
83,118,119,0.06983184199851036,15
84,118,109,0.060809280507995035,15
85,118,115,0.06189184867150383,15
86,118,117,0.06987905809071414,15
87,119,111,0.1571968647097062,15
88,119,114,0.19650554281119173,15
89,119,108,0.1259480651561232,15
90,119,118,0.2542082901122379,15
91,119,120,0.1922372201149962,15
92,119,110,0.15761703849562184,15
93,119,113,0.13968409465282083,15
94,119,116,0.14456289191924218,15
95,119,112,0.15719686470970615,15
96,119,109,0.1340623084382342,15
97,119,115,0.13644897681893708,15
98,119,117,0.15405786355092468,15
99,120,108,0.0725554338483419,15
100,120,113,0.08648238407001041,15
101,120,116,0.08950298580740262,15
102,120,119,0.0953171442757512,15
103,120,109,0.08300177680561306,15
104,120,115,0.0844794308796915,15
105,120,117,0.09538159199678979,15
106,108,108,0.15730768434617737,15
107,109,109,0.07915876913880758,15
108,110,110,0.09231549548082789,15
109,111,111,0.07768096835775447,15
110,112,112,0.12936640173470884,15
111,113,113,0.10201339092300227,15
112,114,114,0.10104550613363422,15
113,115,115,0.0653099012282012,15
114,116,116,0.08001671573249486,15
115,117,117,0.06265371930583773,15
116,118,118,0.11583785817424541,15
117,119,119,0.15817069254489882,15
118,120,120,0.11141652009753636,15
0,121,122,0.3446249774787246,16
1,121,126,0.404974545709004,16
2,121,125,0.4597135542055922,16
3,121,127,0.34462497747872445,16
4,121,123,0.386642857068523,16
5,122,126,0.14796888831428107,16
6,122,125,0.1679693311087431,16
7,122,121,0.12692030648143307,16
8,122,124,0.19357606321838364,16
9,122,127,0.12591846905731893,16
10,122,123,0.14127088811205463,16
11,123,121,0.1463779446982513,16
12,123,124,0.2215749792501176,16
13,124,122,0.14656411125277866,16
14,124,126,0.17222992600848916,16
15,124,127,0.14656411125277868,16
16,124,123,0.16443371903297876,16
17,125,122,0.14902064554359382,16
18,125,121,0.14920826209863505,16
19,125,127,0.1490206455435938,16
20,126,122,0.10378434089531263,16
21,126,121,0.1001328880609639,16
22,126,124,0.15954898661517342,16
23,126,127,0.1037843408953126,16
24,127,122,0.13008745577227138,16
25,127,126,0.1528679339763412,16
26,127,125,0.17353056382666168,16
27,127,121,0.13123365637373408,16
28,127,124,0.19998509949345822,16
29,127,123,0.14594817223215126,16
30,121,121,0.34612694228698265,16
31,122,122,0.125918469057319,16
32,123,123,0.16170436355429235,16
33,124,124,0.22531487142286713,16
34,125,125,0.19878655085900304,16
35,126,126,0.12195870599188466,16
36,127,127,0.13008745577227135,16
0,128,132,0.34159204110680264,17
1,128,133,0.2883962596651183,17
2,128,131,0.268611076900871,17
3,128,130,0.34159204110680275,17
4,128,129,0.36816948814372497,17
5,129,128,0.1475084787413959,17
6,129,131,0.1645773293047458,17
7,130,132,0.1660410172563676,17
8,130,133,0.14018361836702095,17
9,130,128,0.12017875195937372,17
10,130,129,0.1789597794376798,17
11,131,133,0.15572898381743058,17
12,131,128,0.1327153995481567,17
13,132,133,0.23416063752682442,17
14,132,128,0.19941004880348678,17
15,132,131,0.23586367485659515,17
16,132,130,0.27735245322716184,17
17,133,132,0.21501448840966786,17
18,133,128,0.15459048271735157,17
19,133,131,0.1673866499994706,17
20,133,130,0.2150144884096678,17
21,133,129,0.23174361406307317,17
22,128,128,0.24559683823023534,17
23,129,129,0.22112711835552207,17
