,id1,id2,weights,team
61,17,13,0.19832740234177762,1
62,18,20,0.05450644833523166,1
63,18,11,0.10736789494110131,1
64,18,16,0.04632540381317899,1
65,18,10,0.17779755349561685,1
66,18,15,0.06697564942310659,1
67,18,14,0.041452393196316585,1
68,18,12,0.08932606613971866,1
69,18,17,0.11909971176653253,1
70,18,13,0.19832740234177737,1
71,19,20,0.06113841094514284,1
72,19,18,0.11002444080344696,1
73,19,11,0.12043166787994458,1
74,19,16,0.05001798150746389,1
75,19,10,0.1994307136616303,1
76,19,14,0.046496029869880835,1
77,19,12,0.10019463580115727,1
78,19,13,0.22245849062626774,1
79,20,18,0.10362179819253628,1
80,20,11,0.11258336477704439,1
81,20,10,0.18643419275979853,1
82,20,15,0.07022903796630676,1
83,20,14,0.0434659718965569,1
84,20,12,0.09366514164986747,1
85,20,17,0.124885062727624,1
86,20,13,0.2079612932280791,1
87,10,10,0.20183618494684216,1
88,11,11,0.13763907110503087,1
89,12,12,0.0893260661397187,1
90,13,13,0.23463852233969903,1
91,14,14,0.05313943146367317,1
92,15,15,0.06697564942310652,1
93,16,16,0.04632540381317896,1
94,17,17,0.1190997117665325,1
95,18,18,0.09882147654741932,1
96,19,19,0.08980762890506568,1
97,20,20,0.057154136802186666,1
0,21,25,0.10731151353659092,2
1,21,26,0.09948124658374458,2
2,21,24,0.13376190309054772,2
3,21,22,0.08434815586873104,2
4,21,27,0.07252096561474376,2
5,21,23,0.1287845995069303,2
6,22,21,0.4150847657316143,2
7,22,25,0.11916632844067739,2
8,22,24,0.14853872013559016,2
9,22,27,0.08053243237814248,2
10,22,23,0.14301156863015477,2
11,23,25,0.2730814436186947,2
12,23,22,0.21464533871618208,2
13,23,27,0.1845480445669342,2
14,25,21,0.3737916157987118,2
15,25,26,0.09948124658374463,2
16,25,24,0.13376190309054778,2
17,25,22,0.084348155868731,2
18,25,27,0.07252096561474376,2
19,25,23,0.12878459950693022,2
20,26,21,0.37504703941235107,2
21,26,25,0.10767193202222596,2
22,26,24,0.1342111583564435,2
23,26,22,0.08463144918556555,2
24,26,27,0.07276453590596649,2
25,26,23,0.12921713790656406,2
26,27,21,0.43151140215642575,2
27,27,25,0.12388223736574831,2
28,27,26,0.11484284394633756,2
29,27,22,0.09737294650243013,2
30,27,23,0.14867113322123043,2
31,21,21,0.3737916157987116,2
32,22,22,0.0936661846838207,2
33,23,23,0.32772517309818905,2
34,24,24,1.0,2
35,25,25,0.10731151353659094,2
36,26,26,0.09645674721088332,2
37,27,27,0.08371943680782765,2
0,28,35,0.08184766676982705,3
1,28,34,0.2262554942271046,3
2,28,31,0.12506153237165316,3
3,28,32,0.1175740797357809,3
4,28,30,0.13346418492103526,3
5,28,36,0.1348148522798362,3
6,28,29,0.09490081366612253,3
7,29,30,0.58443362926345,3
8,30,35,0.08641051622769598,3
9,30,37,0.07628540141713717,3
10,30,34,0.2388688013611642,3
11,30,28,0.09088024660670414,3
12,30,32,0.12412860776515683,3
13,30,36,0.1423305201041571,3
14,30,29,0.10019135087111734,3
15,31,34,0.2771180142800343,3
16,31,33,0.15680190287944124,3
17,31,28,0.10543257777247857,3
18,31,32,0.1440048809355227,3
19,31,30,0.1634671017787372,3
20,32,35,0.08160604831775642,3
21,32,34,0.225587576564389,3
22,32,33,0.12764439498152955,3
23,32,28,0.08582725945270128,3
24,32,30,0.1330701918966748,3
25,32,36,0.13441687201711738,3
26,32,29,0.09462066166420001,3
27,33,34,0.33126971440008635,3
28,33,28,0.12603518402762404,3
29,33,31,0.18310758928846235,3
30,33,32,0.17214491054891357,3
31,34,35,0.07633212127391652,3
32,34,37,0.06738793802664429,3
33,34,28,0.08028052959557411,3
34,34,31,0.11663389357867504,3
35,34,32,0.10965100493700633,3
36,34,30,0.1244703086987999,3
37,34,36,0.12572995736933137,3
38,34,29,0.08850564351611173,3
39,35,37,0.07628540141713722,3
40,35,34,0.23886880136116428,3
41,35,28,0.09088024660670418,3
42,35,32,0.12412860776515683,3
43,35,30,0.14090455564686713,3
44,35,36,0.14233052010415703,3
45,35,29,0.10019135087111725,3
46,36,35,0.12658680055524058,3
47,36,34,0.34993006218244815,3
48,36,28,0.13313471732190227,3
49,36,32,0.1818417942668338,3
50,28,28,0.08608137602864036,3
51,29,29,0.41556637073654995,3
52,30,30,0.14090455564686716,3
53,31,31,0.15317552235378598,3
54,32,32,0.11722699510563156,3
55,33,33,0.18744260173491367,3
56,34,34,0.21100860300394078,3
57,35,35,0.08641051622769598,3
58,36,36,0.2085066256735752,3
59,37,37,1.0,3
0,38,41,0.22173632168704996,4
1,38,40,0.08759807078778523,4
2,38,39,0.10506922646507025,4
3,38,42,0.20805238626159295,4
4,39,40,0.21860186657046712,4
5,39,42,0.5191968221698082,4
6,40,38,0.4235175541881635,4
7,40,43,0.12696709762659836,4
8,40,39,0.11786351372554107,4
9,40,42,0.23338694029433069,4
10,41,40,0.07869141446563328,4
11,41,38,0.33915668126611875,4
12,41,43,0.10167639814499076,4
13,41,39,0.09438616596222152,4
14,41,42,0.18689836900104376,4
15,42,41,0.19919097115999165,4
16,42,40,0.0786914144656333,4
17,42,38,0.3391566812661187,4
18,42,43,0.10167639814499081,4
19,42,39,0.09438616596222155,4
20,43,41,0.2213854780648904,4
21,43,40,0.08745946821597579,4
22,43,38,0.37694662355299713,4
23,43,42,0.20559499811257126,4
24,38,38,0.3775439947985016,4
25,39,39,0.2622013112597247,4
26,40,40,0.09826489416536645,4
27,41,41,0.19919097115999188,4
28,42,42,0.1868983690010438,4
29,43,43,0.10861343205356541,4
0,44,45,0.14347772890763236,5
1,44,47,0.14000422423098785,5
2,44,46,0.1947876867524125,5
3,45,44,0.5949919519601004,5
4,45,46,0.2221398538785522,5
5,46,45,0.15573026402382248,5
6,46,44,0.5066942023228066,5
7,46,47,0.14840158651963595,5
8,47,45,0.15573026402382256,5
9,47,44,0.5066942023228066,5
10,47,46,0.18917394713373484,5
11,44,44,0.5217303601089673,5
12,45,45,0.18286819416134745,5
13,46,46,0.18917394713373492,5
14,47,47,0.1484015865196359,5
0,48,50,0.14729102472272568,6
1,48,49,0.12576819454147192,6
2,48,51,0.14266577649018736,6
3,48,53,0.18074400262659576,6
4,48,52,0.13529463897564953,6
5,49,50,0.14729102472272568,6
6,49,48,0.2682363626433698,6
7,49,51,0.1426657764901874,6
8,49,53,0.18074400262659576,6
9,49,52,0.13529463897564947,6
10,50,48,0.2682363626433696,6
11,50,49,0.1257681945414719,6
12,50,51,0.14266577649018744,6
13,50,53,0.18074400262659585,6
14,50,52,0.13529463897564944,6
15,51,50,0.14729102472272562,6
16,51,48,0.26823636264336975,6
17,51,49,0.1257681945414719,6
18,51,53,0.18074400262659573,6
19,51,52,0.1352946389756495,6
20,52,50,0.20133661062752806,6
21,52,48,0.3666604954601821,6
22,52,53,0.2470645102007841,6
23,53,50,0.14729102472272573,6
24,53,48,0.2682363626433697,6
25,53,49,0.12576819454147187,6
26,53,51,0.14266577649018744,6
27,53,52,0.13529463897564947,6
28,48,48,0.2682363626433697,6
29,49,49,0.12576819454147192,6
30,50,50,0.14729102472272573,6
31,51,51,0.14266577649018747,6
32,52,52,0.18493838371150573,6
33,53,53,0.18074400262659568,6
0,54,56,0.3323162838094888,7
1,54,57,0.5167595045299821,7
2,55,58,0.23423279579358833,7
3,55,57,0.4773156260010538,7
4,56,54,0.10957500903138026,7
5,56,58,0.19612891790156825,7
6,56,57,0.39966818868350334,7
7,57,56,0.23731077210795065,7
8,57,54,0.08825821103586112,7
9,57,58,0.15797386264813765,7
10,57,55,0.19454069120281162,7
11,58,54,0.2002351734652337,7
12,58,55,0.44136277624314973,7
13,54,54,0.15092421166052916,7
14,55,55,0.28845157820535794,7
15,56,56,0.2946278843835482,7
16,57,57,0.32191646300523896,7
17,58,58,0.35840205029161665,7
0,59,60,0.37760327185673287,8
1,59,62,0.13098358996995005,8
2,60,59,0.4914131381733171,8
3,60,62,0.13098358996995,8
4,61,59,0.38463929432668226,8
5,61,60,0.29555794247241873,8
6,61,62,0.10252358290967786,8
7,62,59,0.4914131381733171,8
8,62,60,0.37760327185673287,8
9,59,59,0.4914131381733171,8
10,60,60,0.37760327185673287,8
11,61,61,0.21727918029122123,8
12,62,62,0.13098358996995005,8
0,63,64,0.19728609714780126,9
1,63,66,0.48066389885546484,9
2,64,66,0.4806638988554649,9
3,64,63,0.3220500039967338,9
4,65,64,0.12940964987582032,9
5,65,66,0.31529108111572574,9
6,65,63,0.21124842988049483,9
7,66,64,0.18058094179852713,9
8,66,63,0.3361249138446895,9
9,63,63,0.32205000399673384,9
10,64,64,0.19728609714780138,9
11,65,65,0.34405083912795914,9
12,66,66,0.4832941443567833,9
0,67,70,0.2717873455837354,10
1,67,69,0.17436236184531917,10
2,67,68,0.08801852321725334,10
3,69,67,0.5107908232928541,10
4,69,70,0.29801849325113117,10
5,70,67,0.5107908232928541,10
6,70,69,0.1911906834560148,10
7,67,67,0.4658317693536919,10
8,68,68,1.0,10
9,69,69,0.19119068345601484,10
10,70,70,0.2980184932511312,10
0,71,73,0.07024029803829726,11
1,71,74,0.11366926391158633,11
2,71,76,0.10678192566934692,11
3,71,78,0.19125329971333777,11
4,72,75,0.3142504348340635,11
5,73,75,0.0595286425174222,11
6,73,77,0.06566417665753006,11
7,73,71,0.3924541288536863,11
8,73,72,0.13093174798029944,11
9,73,74,0.07704556493529187,11
10,73,76,0.08965417789704307,11
11,73,78,0.13547573246868694,11
12,75,77,0.07574687209507136,11
13,75,71,0.4426635875518911,11
14,75,72,0.15037043607015868,11
15,75,76,0.09915268236569372,11
16,75,78,0.16011864522678243,11
17,76,71,0.4158586885536734,11
18,76,73,0.05638402531541943,11
19,76,72,0.15914212878704967,11
20,76,74,0.096711376046018,11
21,76,78,0.17598617405189126,11
22,77,78,0.6804645030653743,11
23,78,75,0.06626647294508956,11
24,78,77,0.07548193850004295,11
25,78,71,0.3778714897509016,11
26,78,72,0.1446050664374442,11
27,78,74,0.08787713891338313,11
28,78,76,0.087155878044593,11
29,71,71,0.5180552126674317,11
30,72,72,0.6857495651659364,11
31,73,73,0.04924582869004011,11
32,74,74,1.0,11
33,75,75,0.07194777669040264,11
34,76,76,0.09591760724594832,11
35,77,77,0.31953549693462563,11
36,78,78,0.1607420154085456,11
0,79,83,0.14824838899323728,12
1,79,84,0.22673216490161147,12
2,79,80,0.19619156667744686,12
3,79,82,0.24466450463068587,12
4,80,81,0.17152915491160492,12
5,80,79,0.2526775387062632,12
6,80,84,0.31795234038816134,12
7,81,83,0.12970029268590083,12
8,81,79,0.16574475814629583,12
9,81,84,0.20856200368861003,12
10,81,80,0.16913172721125058,12
11,81,82,0.21091900613396658,12
12,82,83,0.14185580320160907,12
13,82,81,0.12306009991245166,12
14,82,85,0.09501097407079383,12
15,82,79,0.18127835571072015,12
16,82,84,0.22810843320325735,12
17,83,81,0.10384969718542354,12
18,83,85,0.08017920425518608,12
19,83,79,0.15297974209530868,12
20,83,84,0.19249937006757425,12
21,83,80,0.15610585998788318,12
22,83,82,0.19467484536007426,12
23,84,81,0.1435589418885903,12
24,84,85,0.11083750878726,12
25,84,80,0.21579641240990058,12
26,84,82,0.26911310836388186,12
27,85,83,0.3392501598418332,12
28,85,79,0.43352975178127157,12
29,79,79,0.1841633747970186,12
30,80,80,0.2578409659939706,12
31,81,81,0.11594221213397607,12
32,82,82,0.23068633390116788,12
33,83,83,0.11971128104854999,12
34,84,84,0.26069402855036716,12
35,85,85,0.22722008837689522,12
0,86,93,0.19099541467497683,13
1,86,91,0.10607158599011501,13
2,86,88,0.2914254116106052,13
3,86,90,0.32462547828295923,13
4,87,93,0.12677005094006805,13
5,87,91,0.07185847672035148,13
6,87,86,0.05818518019604773,13
7,87,88,0.17252608342700648,13
8,87,90,0.20479572592336587,13
9,88,93,0.11261423882157016,13
10,88,91,0.05938105120577813,13
11,88,89,0.12887492278959015,13
12,88,87,0.29404017145418865,13
13,88,86,0.046878587719573775,13
14,88,92,0.03850977524421482,13
15,88,90,0.16783354223215247,13
16,89,93,0.16872309510579034,13
17,89,91,0.088967033431258,13
18,89,86,0.07023534942829802,13
19,89,88,0.22753419492845303,13
20,89,90,0.25145483381408107,13
21,90,93,0.11712468408108224,13
22,90,91,0.061759391491328586,13
23,90,89,0.13403664381749056,13
24,90,87,0.3058171200116713,13
25,90,86,0.048756177143122546,13
26,90,88,0.15795034273125938,13
27,91,93,0.13277909616238331,13
28,91,89,0.15195144011150646,13
29,91,87,0.34669140074710714,13
30,91,86,0.0552727308012649,13
31,91,92,0.04540538748785614,13
32,91,90,0.19788604244464295,13
33,92,91,0.12240182082062068,13
34,92,86,0.09583704954158782,13
35,92,88,0.33464687858261394,13
36,92,90,0.3685065274892736,13
37,93,91,0.059381051205778086,13
38,93,89,0.12887492278959012,13
39,93,87,0.2940401714541887,13
40,93,86,0.04687858771957377,13
41,93,92,0.038509775244214804,13
42,93,88,0.1518677105329319,13
43,93,90,0.1678335422321525,13
44,86,86,0.0868821094413437,13
45,87,87,0.3658644827931605,13
46,88,88,0.15186771053293183,13
47,89,89,0.1930854932921195,13
48,90,90,0.1745556407240453,13
49,91,91,0.07001390224523903,13
50,92,92,0.078607723565904,13
51,93,93,0.11261423882157014,13
0,94,102,0.09056511854291949,14
1,94,103,0.08524470860079846,14
2,94,97,0.08355430912697191,14
3,94,106,0.22772184191681993,14
4,94,105,0.05182805711822533,14
5,94,107,0.09612687686551559,14
6,94,98,0.08130813165734702,14
7,94,96,0.051305384942940395,14
8,94,99,0.08369150360403083,14
9,95,102,0.0761293014406283,14
10,95,103,0.07165694940500995,14
11,95,106,0.191423641097371,14
12,95,101,0.08015193691539788,14
13,95,100,0.09097879266387182,14
14,95,104,0.04274417344978559,14
15,95,105,0.043566815203423044,14
16,95,107,0.08080453162519642,14
17,95,96,0.04312745545623693,14
18,95,94,0.12495904059566464,14
19,95,99,0.0703513207777809,14
20,96,102,0.07734816857455463,14
21,96,103,0.07280421200816554,14
22,96,106,0.194488426671058,14
23,96,101,0.08143520839928119,14
24,96,100,0.09243540737284539,14
25,96,104,0.04342852845106489,14
26,96,105,0.04426434109918754,14
27,96,107,0.08209825146770779,14
28,96,98,0.06944213373865504,14
29,96,94,0.12695969559691686,14
30,96,99,0.0714776796317529,14
31,97,102,0.07219621038839664,14
32,97,103,0.06795491482434515,14
33,97,106,0.18153406381584525,14
34,97,101,0.07601102323386572,14
35,97,100,0.0862785278696629,14
36,97,104,0.04053586833008743,14
37,97,105,0.041316009694791885,14
38,97,107,0.0766299027464239,14
39,97,98,0.06481677575058194,14
40,97,96,0.04089934872268536,14
41,97,94,0.1185032440079928,14
42,97,99,0.06671673928251323,14
43,98,102,0.11040234235331099,14
44,98,103,0.10391655920257585,14
45,98,106,0.2776016324730233,14
46,98,105,0.06318038332563555,14
47,98,96,0.06254322595906055,14
48,98,94,0.18121499237376976,14
49,98,99,0.102023142923142,14
50,99,102,0.0872715036030563,14
51,99,103,0.08214458296403003,14
52,99,106,0.2194401980263526,14
53,99,101,0.09188288765212603,14
54,99,100,0.1042943502898019,14
55,99,104,0.04900016441293439,14
56,99,107,0.09263099541733305,14
57,99,96,0.04943954315901539,14
58,99,94,0.1432479105313199,14
59,100,106,0.677839912878407,14
60,101,102,0.4871301394937579,14
61,102,103,0.07691966237420786,14
62,102,97,0.07539434826452873,14
63,102,106,0.2054823986495561,14
64,102,100,0.09766056290457732,14
65,102,105,0.04676649988580887,14
66,102,107,0.08673907196057036,14
67,102,98,0.07336753375097098,14
68,102,96,0.04629487216937678,14
69,102,94,0.13413642770217407,14
70,102,99,0.0755181442517307,14
71,103,102,0.08089272155963538,14
72,103,106,0.20340104278110924,14
73,103,101,0.0851670538500771,14
74,103,100,0.09667134734619798,14
75,103,104,0.04541868184442555,14
76,103,105,0.04629279639770602,14
77,103,107,0.08586048149425676,14
78,103,98,0.07262438519941807,14
79,103,94,0.13277774373310802,14
80,103,99,0.07475321190839836,14
81,104,102,0.0994646281270614,14
82,104,103,0.09362140057002141,14
83,104,106,0.2500992510922605,14
84,104,100,0.11886581918551178,14
85,104,105,0.05692101452248815,14
86,104,107,0.10557292050485423,14
87,104,96,0.056346981225966354,14
88,104,94,0.1632617700249791,14
89,105,106,0.3750075582435832,14
90,105,101,0.1570212643476349,14
91,105,94,0.24480040409640186,14
92,105,99,0.1378214147053387,14
93,106,101,0.14634531940528853,14
94,106,107,0.14753685868584868,14
95,106,94,0.22815631676940593,14
96,106,99,0.12845087599911006,14
97,107,102,0.0721962103883967,14
98,107,103,0.06795491482434518,14
99,107,97,0.06660737133280782,14
100,107,106,0.18153406381584528,14
101,107,101,0.07601102323386573,14
102,107,100,0.08627852786966288,14
103,107,104,0.040535868330087405,14
104,107,105,0.04131600969479187,14
105,107,98,0.064816775750582,14
106,107,96,0.040899348722685386,14
107,107,94,0.11850324400799281,14
108,107,99,0.06671673928251318,14
109,94,94,0.14865406762443115,14
110,95,95,0.08410604136963355,14
111,96,96,0.04381794698881037,14
112,97,97,0.06660737133280782,14
113,98,98,0.09911772138948206,14
114,99,99,0.0806478639440305,14
115,100,100,0.322160087121593,14
116,101,101,0.5128698605062422,14
117,102,102,0.08172047808649814,14
118,103,103,0.07614053388566738,14
119,104,104,0.05584621474685705,14
120,105,105,0.0853493586070414,14
121,106,106,0.3495106291403467,14
122,107,107,0.07662990274642388,14
0,108,111,0.080468144511958,15
1,108,114,0.0708103094617709,15
2,108,118,0.07229485497120335,15
3,108,120,0.06474858974930499,15
4,108,110,0.09598226433812536,15
5,108,113,0.043284595341847684,15
6,108,116,0.07022137270029029,15
7,108,112,0.042158042115728614,15
8,108,119,0.06880122130679038,15
9,108,109,0.0478918894710836,15
10,108,115,0.0772922856945286,15
11,108,117,0.07240328614650907,15
12,109,111,0.08603905177794754,15
13,109,114,0.07571259309065372,15
14,109,108,0.20704929398497574,15
15,109,118,0.07729991548670817,15
16,109,110,0.1026272329409235,15
17,109,113,0.046281240388875974,15
18,109,116,0.07508288352269618,15
19,109,112,0.04507669451621366,15
20,109,119,0.07356441332534112,15
21,109,115,0.08264332440173523,15
22,109,117,0.07741585348382565,15
23,110,111,0.08046814451195805,15
24,110,114,0.07081030946177094,15
25,110,108,0.19364314419085896,15
26,110,118,0.07229485497120344,15
27,110,120,0.06474858974930503,15
28,110,113,0.04328459534184769,15
29,110,116,0.0702213727002903,15
30,110,112,0.042158042115728586,15
31,110,119,0.06880122130679031,15
32,110,109,0.04789188947108359,15
33,110,115,0.07729228569452867,15
34,110,117,0.07240328614650915,15
35,111,108,0.30866215925459267,15
36,111,113,0.06899452452345929,15
37,111,116,0.1119310503558548,15
38,111,112,0.06719882784262862,15
39,111,109,0.07633843210249192,15
40,111,115,0.12320190263323681,15
41,111,117,0.11540896390880098,15
42,112,111,0.09408157327883532,15
43,112,114,0.08278984632899798,15
44,112,108,0.22640327760296566,15
45,112,120,0.07570261782655159,15
46,112,110,0.11222033875099419,15
47,112,113,0.05060739070345555,15
48,112,116,0.08210127450448414,15
49,112,119,0.08044086493241126,15
50,112,109,0.05599413700990775,15
51,112,115,0.09036842945195343,15
52,113,108,0.8173088747344738,15
53,114,111,0.14152466257197666,15
54,114,108,0.37090824448196674,15
55,114,110,0.172218346006039,15
56,114,112,0.08708614367470549,15
57,114,109,0.09893058970534735,15
58,115,108,0.3092177868703433,15
59,115,110,0.15326865033851475,15
60,115,116,0.11213253920303935,15
61,115,119,0.10986477974915411,15
62,115,109,0.07647585011680791,15
63,115,117,0.11561671340296578,15
64,116,111,0.09390667462560967,15
65,116,108,0.22598239148298926,15
66,116,120,0.07556188584852358,15
67,116,110,0.11201171993831867,15
68,116,113,0.050513311021655696,15
69,116,112,0.049198618507056015,15
70,116,119,0.08029132450222215,15
71,116,109,0.05589004330898142,15
72,116,115,0.09020043357290473,15
73,116,117,0.08449494983663687,15
74,117,115,0.5163298068469626,15
75,118,111,0.079769187244159,15
76,118,114,0.07147038130429505,15
77,118,108,0.19544822579479204,15
78,118,120,0.06535215611219088,15
79,118,110,0.09687698137230961,15
80,118,113,0.04368808097575288,15
81,118,116,0.07087595465615476,15
82,118,112,0.04255102636827681,15
83,118,119,0.0694425650498283,15
84,118,109,0.04833832287838578,15
85,118,115,0.07801278051822147,15
86,118,117,0.07106757170395066,15
87,119,111,0.08046814451195795,15
88,119,114,0.07081030946177094,15
89,119,108,0.19364314419085918,15
90,119,118,0.07229485497120336,15
91,119,120,0.06474858974930502,15
92,119,110,0.09598226433812537,15
93,119,113,0.04328459534184767,15
94,119,116,0.07022137270029026,15
95,119,112,0.0421580421157286,15
96,119,109,0.04789188947108359,15
97,119,115,0.07729228569452869,15
98,119,117,0.07240328614650911,15
99,120,108,0.30337971929613217,15
100,120,113,0.06781375317740937,15
101,120,116,0.11001546389582305,15
102,120,119,0.10779052000267197,15
103,120,109,0.07503197722289703,15
104,120,115,0.12109342696197252,15
105,120,117,0.11343385648394326,15
106,108,108,0.1936431441908591,15
107,109,109,0.05120750308010351,15
108,110,110,0.09598226433812533,15
109,111,111,0.128264139378935,15
110,112,112,0.049290249609443046,15
111,113,113,0.18269112526552614,15
112,114,114,0.12933201355996485,15
113,115,115,0.12342368031917471,15
114,116,116,0.08194864735510189,15
115,117,117,0.48367019315303733,15
116,118,118,0.06710676602168267,15
117,119,119,0.06880122130679034,15
118,120,120,0.10144128295915066,15
0,121,122,0.15278991432288477,16
1,121,126,0.14644380065672155,16
2,121,125,0.10590836935417353,16
3,121,127,0.10332477019365278,16
4,121,123,0.11717425361292412,16
5,122,126,0.1170257053743503,16
6,122,125,0.0815009817659951,16
7,122,121,0.28808504375474653,16
8,122,124,0.22612660012201144,16
9,122,127,0.07951279264216794,16
10,122,123,0.0901705574864909,16
11,123,121,0.4766603700521622,16
12,123,124,0.3741450353964073,16
13,124,122,0.18650969619028684,16
14,124,126,0.18563310794469176,16
15,124,127,0.1261279030304618,16
16,124,123,0.14303388112703982,16
17,125,122,0.2082877050369513,16
18,125,121,0.5103370519656242,16
19,125,127,0.14085536569924553,16
20,126,122,0.14593648699870565,16
21,126,121,0.358100028895774,16
22,126,124,0.26434948217016063,16
23,126,127,0.09883724948589909,16
24,127,122,0.11757831885423775,16
25,127,126,0.1170257053743503,16
26,127,125,0.08150098176599514,16
27,127,121,0.2880850437547467,16
28,127,124,0.2261266001220113,16
29,127,123,0.0901705574864909,16
30,121,121,0.37435889185964333,16
31,122,122,0.11757831885423772,16
32,123,123,0.14919459455143053,16
33,124,124,0.35869541170751973,16
34,125,125,0.14051987729817883,16
35,126,126,0.13277675244946058,16
36,127,127,0.07951279264216789,16
0,128,132,0.20890657887009983,17
1,128,133,0.17660606196371317,17
2,128,131,0.08374740108098622,17
3,128,130,0.0743247085780997,17
4,128,129,0.17345050179253355,17
5,129,128,0.5238510056304287,17
6,129,131,0.15504108066303457,17
7,130,132,0.2280010764679586,17
8,130,133,0.19274822485859402,17
9,130,128,0.30882831661095056,17
10,130,129,0.1893042398975663,17
11,131,133,0.3283567680405325,17
12,131,128,0.5147912062888296,17
13,132,133,0.21366664954333386,17
14,132,128,0.3423445883497983,17
15,132,131,0.1013217009539159,17
16,132,130,0.08992166680796167,17
17,133,132,0.2089065788700998,17
18,133,128,0.2829647477145674,17
19,133,131,0.08374740108098609,17
20,133,130,0.07432470857809972,17
21,133,129,0.1734505017925336,17
22,128,128,0.2829647477145676,17
