,id1,id2,weights,team
63,7,0,0.01342019400807561,0
64,7,1,0.029279758013355826,0
65,7,2,0.01353374734013948,0
66,7,3,0.014259299415101498,0
67,7,4,0.023797306840170254,0
68,7,5,0.12419620837735211,0
69,7,6,0.17411468111357462,0
70,7,8,0.0916506564929501,0
71,7,9,0.27878694879893146,0
72,8,0,0.008949253191776375,0
73,8,1,0.03858102009412382,0
74,8,2,0.0075958748947985285,0
75,8,3,0.008468383358718084,0
76,8,4,0.026954992394262748,0
77,8,5,0.11633086894152501,0
78,8,6,0.15081502801128366,0
79,8,7,0.19172327651134402,0
80,8,9,0.37179896794309863,0
81,9,0,0.010315594743077175,0
82,9,1,0.020898815086947475,0
83,9,2,0.010320741499968826,0
84,9,3,0.011776817851684298,0
85,9,4,0.01425864369628397,0
86,9,5,0.10697004469213157,0
87,9,6,0.21257009406815677,0
88,9,7,0.3188772300248365,0
89,9,8,0.055652953929167054,0
90,0,0,0.015297321968623509,0
91,1,1,0.028002095969615323,0
92,2,2,0.01419603189402274,0
93,3,3,0.016081680694411613,0
94,4,4,0.015836475565223062,0
95,5,5,0.12676470591221944,0
96,6,6,0.17145188964182198,0
97,7,7,0.23696119960034895,0
98,8,8,0.07878233465906899,0
99,9,9,0.23835906440774626,0
0,10,11,0.016492460545201742,1
1,10,12,0.03595030445964546,1
2,10,13,0.012672045028555613,1
3,10,14,0.2047022798688525,1
4,10,15,0.10026146569791954,1
5,10,16,0.08758689807685555,1
6,10,17,0.0182011007815309,1
7,10,18,0.20783280655325978,1
8,10,19,0.29946948125304823,1
9,11,10,0.018753254348987086,1
10,11,12,0.040055783093760185,1
11,11,13,0.00851244204933604,1
12,11,14,0.18551884593961512,1
13,11,15,0.1041169167004688,1
14,11,16,0.0826086826847621,1
15,11,17,0.018078852566319137,1
16,11,18,0.2639401862785239,1
17,11,19,0.2670314535535103,1
18,12,10,0.01651272839676108,1
19,12,11,0.01545907695995601,1
20,12,13,0.011848170169506069,1
21,12,14,0.1969245207304755,1
22,12,15,0.10772438549005307,1
23,12,16,0.08621879660750319,1
24,12,17,0.017082585039086547,1
25,12,18,0.23417577380696009,1
26,12,19,0.27878380357090504,1
27,13,10,0.0178783215495562,1
28,13,11,0.011183502196560115,1
29,13,12,0.04088357476796643,1
30,13,14,0.18962423255563554,1
31,13,15,0.10109758027122598,1
32,13,16,0.08486705642005841,1
33,13,17,0.018452469619281757,1
34,13,18,0.2531802454086615,1
35,13,19,0.2744130249736228,1
36,14,10,0.009513695755468994,1
37,14,11,0.009845595250990088,1
38,14,12,0.023096707316096088,1
39,14,13,0.00754587665589469,1
40,14,15,0.11500810945218955,1
41,14,16,0.08972302668973976,1
42,14,17,0.014925746415835378,1
43,14,18,0.24803259417355705,1
44,14,19,0.28293438279821276,1
45,15,10,0.009036168869361247,1
46,15,11,0.007230812327367478,1
47,15,12,0.02190610005545919,1
48,15,13,0.005347424909677922,1
49,15,14,0.14095465033673182,1
50,15,16,0.08980606335562218,1
51,15,17,0.01178816836224045,1
52,15,18,0.31327793421750205,1
53,15,19,0.2660417430913472,1
54,16,10,0.009041319110642187,1
55,16,11,0.007234933590336501,1
56,16,12,0.02191858562345167,1
57,16,13,0.005454890364309357,1
58,16,14,0.14412702583391232,1
59,16,15,0.12568777329334896,1
60,16,17,0.011794887129032395,1
61,16,18,0.31345648963988754,1
62,16,19,0.2720293731907723,1
63,17,10,0.01265900014804914,1
64,17,11,0.009061427670394152,1
65,17,12,0.03541523144466252,1
66,17,13,0.006769514447980665,1
67,17,14,0.2692289303311378,1
68,17,15,0.07641056266076095,1
69,17,16,0.06453553414004085,1
70,17,18,0.1911542918825485,1
71,17,19,0.3228212545910567,1
72,18,10,0.016552096927431176,1
73,18,11,0.011032188698097785,1
74,18,12,0.039999917960388966,1
75,18,13,0.009734804187375604,1
76,18,14,0.1761635849571282,1
77,18,15,0.10611551682917342,1
78,18,16,0.08437585224993453,1
79,18,17,0.021593100809599416,1
80,18,19,0.3195632748848225,1
81,19,10,0.010398429350371392,1
82,19,11,0.008320903716935538,1
83,19,12,0.025208585304466655,1
84,19,13,0.006153583552233087,1
85,19,14,0.15151298451566586,1
86,19,15,0.12304432136200495,1
87,19,16,0.09971559028942069,1
88,19,17,0.012958336140499516,1
89,19,18,0.2786330453587516,1
90,10,10,0.016831157735130615,1
91,11,11,0.011383582784717306,1
92,12,12,0.035270159228793375,1
93,13,13,0.008419992237431268,1
94,14,14,0.19937426549201548,1
95,15,15,0.13461093447469039,1
96,16,16,0.08925472222430667,1
97,17,17,0.011944252683368727,1
98,18,18,0.21486966249604844,1
99,19,19,0.2840542204096508,1
0,20,21,0.022267419814620288,2
1,20,22,0.002923278776315327,2
2,20,23,0.002953382183980543,2
3,20,24,0.18021054203376616,2
4,20,25,0.07814037960184246,2
5,20,26,0.14061779067822258,2
6,20,27,0.028504913190949263,2
7,20,28,0.028504913190949263,2
8,20,29,0.5036845396669675,2
9,21,20,0.010426183299767388,2
10,21,22,0.002541513956507673,2
11,21,23,0.0025676860175986153,2
12,21,24,0.17675174399941407,2
13,21,25,0.07584470040819584,2
14,21,26,0.13635267772316387,2
15,21,27,0.02839335437164309,2
16,21,28,0.02839335437164309,2
17,21,29,0.5194471553976581,2
18,22,20,0.0064343682587277235,2
19,22,21,0.012253564731318937,2
20,22,23,0.00259047145645094,2
21,22,24,0.25591226285607466,2
22,22,25,0.06862530228987329,2
23,22,26,0.10564181039530258,2
24,22,27,0.02405875445110731,2
25,22,28,0.02405875445110731,2
26,22,29,0.4978590836133165,2
27,23,20,0.006455717882085722,2
28,23,21,0.012242066586967651,2
29,23,22,0.0025648494048054614,2
30,23,24,0.25588324541420954,2
31,23,25,0.06856090767090481,2
32,23,26,0.105531991466027,2
33,23,27,0.024051458020759107,2
34,23,28,0.024051458020759107,2
35,23,29,0.4980686197035098,2
36,24,20,0.012348262368377102,2
37,24,21,0.014787189029928639,2
38,24,22,0.0020747771636449733,2
39,24,23,0.0020802578937617316,2
40,24,25,0.09975257844776152,2
41,24,26,0.17311495227257975,2
42,24,27,0.022725992272570945,2
43,24,28,0.022725992272570945,2
44,24,29,0.4717042674234133,2
45,25,20,0.009413530022697653,2
46,25,21,0.01131610836316956,2
47,25,22,0.001739366602512335,2
48,25,23,0.001742249334891196,2
49,25,24,0.13621863885420224,2
50,25,26,0.14863439288766658,2
51,25,27,0.018270095242677344,2
52,25,28,0.018270095242677344,2
53,25,29,0.5765031070362683,2
54,26,20,0.0085517048955174,2
55,26,21,0.010504126022472896,2
56,26,22,0.0016145591227753739,2
57,26,23,0.0016172350059699143,2
58,26,24,0.1225001856559663,2
59,26,25,0.0700479431601592,2
60,26,27,0.01695913265520484,2
61,26,28,0.01695913265520484,2
62,26,29,0.6077167780407327,2
63,27,20,0.012928460362772702,2
64,27,21,0.017321375714249968,2
65,27,22,0.002314804553532803,2
66,27,23,0.0023226137477081908,2
67,27,24,0.25730131542471224,2
68,27,25,0.06783164669830286,2
69,27,26,0.11861954768963746,2
70,27,28,0.02223398693601582,2
71,27,29,0.476892261937052,2
72,28,20,0.012928460362772703,2
73,28,21,0.01732137571424997,2
74,28,22,0.0023148045535328035,2
75,28,23,0.002322613747708191,2
76,28,24,0.2573013154247123,2
77,28,25,0.06783164669830287,2
78,28,26,0.11861954768963749,2
79,28,27,0.022233986936015828,2
80,28,29,0.47689226193705203,2
81,29,20,0.014632694746359956,2
82,29,21,0.018057949632372707,2
83,29,22,0.0031303705873671935,2
84,29,23,0.0031396243711663938,2
85,29,24,0.22781764029294485,2
86,29,25,0.09721789283592502,2
87,29,26,0.1410821469186311,2
88,29,27,0.03172818863766029,2
89,29,28,0.03172818863766029,2
90,20,20,0.012192840862386606,2
91,21,21,0.019281630454408307,2
92,22,22,0.002565627496720702,2
93,23,23,0.002589685829971842,2
94,24,24,0.17868573085539094,2
95,25,25,0.07789241641323734,2
96,26,26,0.14352920278599662,2
97,27,27,0.02223398693601582,2
98,28,28,0.022233986936015828,2
99,29,29,0.43146530333991223,2
0,30,38,0.008475854111887825,3
1,30,39,0.024079621955189624,3
2,30,31,0.02706173089754749,3
3,30,32,0.11572232151335266,3
4,30,33,0.1991570216869242,3
5,30,34,0.12391725171275308,3
6,30,35,0.2426989654857445,3
7,30,36,0.12544416474147052,3
8,30,37,0.12961908681447804,3
9,31,30,0.00721233570597709,3
10,31,38,0.017007281017064984,3
11,31,39,0.023202273651958868,3
12,31,32,0.13130594804467058,3
13,31,33,0.1933242989351935,3
14,31,34,0.1195496764439862,3
15,31,35,0.238592294921327,3
16,31,36,0.12060213980967528,3
17,31,37,0.12346141365482698,3
18,32,30,0.0046563844645477,3
19,32,31,0.01906774838483715,3
20,32,38,0.01046622711388961,3
21,32,39,0.022067401958251888,3
22,32,33,0.20797288551536877,3
23,32,34,0.11027928090643695,3
24,32,35,0.25467702729445496,3
25,32,36,0.1127404537054856,3
26,32,37,0.11959298424516533,3
27,33,30,0.005292845208255925,3
28,33,31,0.029805460299982985,3
29,33,32,0.1510255953504194,3
30,33,38,0.008940541380295748,3
31,33,39,0.02890085705428278,3
32,33,34,0.1280470576611546,3
33,33,35,0.20716943488441328,3
34,33,36,0.1301600467965057,3
35,33,37,0.1334898520525051,3
36,34,30,0.003565705890451273,3
37,34,31,0.035009683503061446,3
38,34,32,0.20642969236826253,3
39,34,33,0.15809692097530947,3
40,34,38,0.005215595174026331,3
41,34,39,0.03263276402284594,3
42,34,35,0.17732321196324502,3
43,34,36,0.12604507001320034,3
44,34,37,0.1316824735975098,3
45,35,30,0.005223005280329119,3
46,35,31,0.028001950374450957,3
47,35,32,0.14771875989683858,3
48,35,33,0.18231962001502322,3
49,35,34,0.12937444837904358,3
50,35,38,0.009217168984872272,3
51,35,39,0.028251106737186952,3
52,35,36,0.1300912853821196,3
53,35,37,0.13202717243648346,3
54,36,30,0.0035260063821423693,3
55,36,31,0.035045637288526936,3
56,36,32,0.19905421361324022,3
57,36,33,0.16106445137444156,3
58,36,34,0.12435565207029325,3
59,36,35,0.18065162606977178,3
60,36,38,0.00516705912518146,3
61,36,39,0.0326662767907269,3
62,36,37,0.13206135040364114,3
63,37,30,0.003427781273389858,3
64,37,31,0.03520095296717789,3
65,37,32,0.17735143417977262,3
66,37,33,0.16955821926824782,3
67,37,34,0.12552491289333298,3
68,37,35,0.19017832776205348,3
69,37,36,0.12759628245077625,3
70,37,38,0.005047977137567812,3
71,37,39,0.03281104759078343,3
72,38,30,0.004652117512068589,3
73,38,31,0.02666560054612208,3
74,38,32,0.11265227961507496,3
75,38,33,0.19962808878720334,3
76,38,34,0.12344787259071727,3
77,38,35,0.246372153406664,3
78,38,36,0.1245346539801664,3
79,38,37,0.12772171910338623,3
80,38,39,0.023727143795406965,3
81,39,30,0.005034626320037979,3
82,39,31,0.01982111076831486,3
83,39,32,0.12813823977046934,3
84,39,33,0.20353209113053009,3
85,39,34,0.11687214743566057,3
86,39,35,0.2511903003421655,3
87,39,36,0.11850267856736682,3
88,39,37,0.1229741519593519,3
89,39,38,0.013098918064142111,3
90,30,30,0.003823981080652048,3
91,31,31,0.025742337815319583,3
92,32,32,0.13847960641156204,3
93,33,33,0.1771683093121844,3
94,34,34,0.12399888249208768,3
95,35,35,0.2077754825136522,3
96,36,36,0.12640772688203444,3
97,37,37,0.13330306447689777,3
98,38,38,0.010598370663190065,3
99,39,39,0.02083573564196078,3
0,40,41,0.038398876016483265,4
1,40,42,0.01678370088338974,4
2,40,43,0.00667807094998551,4
3,40,44,0.07000070289762718,4
4,40,45,0.062471021460003384,4
5,40,46,0.15662660392860528,4
6,40,47,0.11376764819924834,4
7,40,48,0.06813305057770905,4
8,40,49,0.4531207689349003,4
9,41,40,0.02174025953734321,4
10,41,42,0.025211807124961152,4
11,41,43,0.006921930807293865,4
12,41,44,0.08052195412258796,4
13,41,45,0.07201138991452026,4
14,41,46,0.15702130264326775,4
15,41,47,0.1270974210755828,4
16,41,48,0.07597755203530629,4
17,41,49,0.39704004373699225,4
18,42,40,0.013527200239241097,4
19,42,41,0.03781057392734086,4
20,42,43,0.006676455570432442,4
21,42,44,0.06925043416047975,4
22,42,45,0.06133062725405357,4
23,42,46,0.15770970511466015,4
24,42,47,0.11202463506824671,4
25,42,48,0.06708919669049362,4
26,42,49,0.4583869016184988,4
27,43,40,0.01971770696249683,4
28,43,41,0.042843894797911605,4
29,43,42,0.023441459446421023,4
30,43,44,0.10243093099593374,4
31,43,45,0.09186760740411583,4
32,43,46,0.1464962062608293,4
33,43,47,0.12145195096860326,4
34,43,48,0.09819141050989443,4
35,43,49,0.34416831743444304,4
36,44,40,0.012158211306842429,4
37,44,41,0.037331566669043414,4
38,44,42,0.014704515884721662,4
39,44,43,0.005244829733745349,4
40,44,45,0.08399178786423768,4
41,44,46,0.15616694751943458,4
42,44,47,0.12911229296345753,4
43,44,48,0.09112215603023366,4
44,44,49,0.3748773326268654,4
45,45,40,0.012141569905781255,4
46,45,41,0.037340456216015484,4
47,45,42,0.014684389260823414,4
48,45,43,0.005237650938041435,4
49,45,44,0.09412205807876232,4
50,45,46,0.1561928722799919,4
51,45,47,0.12913372646992768,4
52,45,48,0.09383327284920503,4
53,45,49,0.3743519920502278,4
54,46,40,0.009142906919939965,4
55,46,41,0.01800375334935709,4
56,46,42,0.010471363858540745,4
57,46,43,0.0027408123124561526,4
58,46,44,0.034113185165750994,4
59,46,45,0.029867953104328413,4
60,46,47,0.10342193704730525,4
61,46,48,0.061550701794175204,4
62,46,49,0.5701149626372924,4
63,47,40,0.008944079254837266,4
64,47,41,0.01764994647513204,4
65,47,42,0.0102436466954256,4
66,47,43,0.0026812088058972136,4
67,47,44,0.03428743577958364,4
68,47,45,0.030221976813790834,4
69,47,46,0.16944911734628154,4
70,47,48,0.06021217976498574,4
71,47,49,0.5571711463501157,4
72,48,40,0.01045763773722643,4
73,48,41,0.020967671018421587,4
74,48,42,0.011977123994173153,4
75,48,43,0.0031481716587496724,4
76,48,44,0.04073823737371823,4
77,48,45,0.0359079072946111,4
78,48,46,0.17402486423730443,4
79,48,47,0.11670253956059297,4
80,48,49,0.5167469560621919,4
81,49,40,0.015627399760875037,4
82,49,41,0.034114733824506284,4
83,49,42,0.016770433287134904,4
84,49,43,0.005193477198226019,4
85,49,44,0.06912230826848,4
86,49,45,0.06092648080290691,4
87,49,46,0.15542467098540413,4
88,49,47,0.12342948541168595,4
89,49,48,0.08767066860253085,4
90,40,40,0.014019556152048003,4
91,41,41,0.03645633900214431,4
92,42,42,0.016194270356552964,4
93,43,43,0.009390515219350935,4
94,44,44,0.09529035940141833,4
95,45,45,0.08296201195122364,4
96,46,46,0.1605724238108537,4
97,47,47,0.10913926271395048,4
98,48,48,0.06932889106301059,4
99,49,49,0.43172034185825003,4
0,50,51,0.011065629343895524,5
1,50,52,0.00970143324140009,5
2,50,53,0.011061199586345879,5
3,50,54,0.12162494492430201,5
4,50,55,0.4712552308345078,5
5,50,56,0.0732659371638612,5
6,50,57,0.04438854326755795,5
7,50,58,0.028039878441343695,5
8,50,59,0.2176210270389866,5
9,51,50,0.010970491259223185,5
10,51,52,0.009278981601587034,5
11,51,53,0.010413477783477898,5
12,51,54,0.12320989088923472,5
13,51,55,0.46675092383419653,5
14,51,56,0.074220696498364,5
15,51,57,0.045098630572087,5
16,51,58,0.028405277925968083,5
17,51,59,0.2211023291301029,5
18,52,50,0.01166509957086961,5
19,52,51,0.01077820386157361,5
20,52,53,0.010773889165279018,5
21,52,54,0.12462211620363874,5
22,52,55,0.4591222670382512,5
23,52,56,0.07507141023320468,5
24,52,57,0.04570611375674742,5
25,52,58,0.028730857733402542,5
26,52,59,0.22408060020689538,5
27,53,50,0.01145088396868158,5
28,53,51,0.010891691322717062,5
29,53,52,0.00954893869742416,5
30,53,54,0.12296054333815373,5
31,53,55,0.466354576927078,5
32,53,56,0.07407049143951827,5
33,53,57,0.04498082617037683,5
34,53,58,0.02834779239102039,5
35,53,59,0.22052477661310885,5
36,54,50,0.011075488694356513,5
37,54,51,0.009975095480503593,5
38,54,52,0.008634689923112362,5
39,54,53,0.010025249892428915,5
40,54,55,0.5718098831092292,5
41,54,56,0.0522771701555767,5
42,54,57,0.02488872678963027,5
43,54,58,0.019480531586241905,5
44,54,59,0.15348898851555978,5
45,55,50,0.01577145187996313,5
46,55,51,0.015240448719655625,5
47,55,52,0.013513266255568266,5
48,55,53,0.015243790458689946,5
49,55,54,0.14129440167655483,5
50,55,56,0.09377814196397953,5
51,55,57,0.04496061222051864,5
52,55,58,0.0327566199029862,5
53,55,59,0.22547089977352144,5
54,56,50,0.006997577165237361,5
55,56,51,0.0065049583318642894,5
56,56,52,0.00560651712953095,5
57,56,53,0.00646699435730264,5
58,56,54,0.10200857631536053,5
59,56,55,0.38226279121755885,5
60,56,57,0.04211365653734093,5
61,56,58,0.0250485578344583,5
62,56,59,0.341656614441553,5
63,57,50,0.012509622456889734,5
64,57,51,0.011365178876637247,5
65,57,52,0.01027365793821914,5
66,57,53,0.01149678714708918,5
67,57,54,0.16864417294634335,5
68,57,55,0.38342365535914913,5
69,57,56,0.0820769957622451,5
70,57,58,0.022540906670540824,5
71,57,59,0.25985624685775394,5
72,58,50,0.002499283040473818,5
73,58,51,0.0022872813213856476,5
74,58,52,0.0020298949316599783,5
75,58,53,0.0022996160521226946,5
76,58,54,0.07836916230840685,5
77,58,55,0.5377199665748593,5
78,58,56,0.07256433225583027,5
79,58,57,0.027045014083331865,5
80,58,59,0.2550510015569743,5
81,59,50,0.013892742747535164,5
82,59,51,0.012329187049131177,5
83,59,52,0.0110109683538423,5
84,59,53,0.012532793297255842,5
85,59,54,0.14589749932181958,5
86,59,55,0.47407292959551295,5
87,59,56,0.07087202855778955,5
88,59,57,0.032899132910633726,5
89,59,58,0.02335916541421234,5
90,50,50,0.011976176157799277,5
91,51,51,0.01054930050575844,5
92,52,52,0.009449442230137684,5
93,53,53,0.010869479131921076,5
94,54,54,0.13834417585336084,5
95,55,55,0.40197036714856244,5
96,56,56,0.08133375666979323,5
97,57,57,0.037812775985132316,5
98,58,58,0.020134447874955254,5
99,59,59,0.20313355275226724,5
0,60,66,0.011006792469098732,6
1,60,67,0.02036224164799484,6
2,60,68,0.016633426686791426,6
3,60,69,0.004552428693432372,6
4,60,61,0.05904261183075254,6
5,60,62,0.07619006410489894,6
6,60,63,0.3011110171025893,6
7,60,64,0.17078993300066575,6
8,60,65,0.20626818903209765,6
9,61,60,0.09177831918095859,6
10,61,66,0.007601699611176075,6
11,61,67,0.0172516470979573,6
12,61,68,0.014095251822125367,6
13,61,69,0.003365983640139102,6
14,61,62,0.07123808915560291,6
15,61,63,0.4241738764731322,6
16,61,64,0.15744007494087503,6
17,61,65,0.1607221932801152,6
18,62,60,0.08873099836445114,6
19,62,61,0.05059525367462314,6
20,62,66,0.00749279391691091,6
21,62,67,0.016915255666197504,6
22,62,68,0.01374323611882763,6
23,62,69,0.0033177608999672105,6
24,62,63,0.44017343862019653,6
25,62,64,0.15518451085078833,6
26,62,65,0.15337535020742524,6
27,63,60,0.1340420061685455,6
28,63,61,0.060578778024086004,6
29,63,62,0.07210071756911764,6
30,63,66,0.010755940798773525,6
31,63,67,0.027877410977215893,6
32,63,68,0.022649722179907246,6
33,63,69,0.0054678797623704594,6
34,63,64,0.15289936509725602,6
35,63,65,0.22803966400070363,6
36,64,60,0.13954618562014595,6
37,64,61,0.05015994664822153,6
38,64,62,0.061663243688004424,6
39,64,63,0.2816254995806469,6
40,64,66,0.009836164147520145,6
41,64,67,0.03442969770494517,6
42,64,68,0.028130372511985604,6
43,64,69,0.005732704018605891,6
44,64,65,0.2430908383987178,6
45,65,60,0.11116656493852385,6
46,65,61,0.04443892091421409,6
47,65,62,0.057951013797083686,6
48,65,63,0.3514851484789882,6
49,65,64,0.182327716305296,6
50,65,66,0.0077533973827640405,6
51,65,67,0.020782555435757095,6
52,65,68,0.017069140702495048,6
53,65,69,0.0029463829973638794,6
54,66,60,0.11978632195958847,6
55,66,61,0.048131188723464384,6
56,66,62,0.062162098957846475,6
57,66,63,0.3479798305790638,6
58,66,64,0.18008481534911908,6
59,66,65,0.17091646739981492,6
60,66,67,0.02947383299219398,6
61,66,68,0.025418359934641817,6
62,66,69,0.004620610963027671,6
63,67,60,0.1359688532688527,6
64,67,61,0.05435790745911519,6
65,67,62,0.07054974935850922,6
66,67,63,0.30773135094829707,6
67,67,64,0.1661397126365684,6
68,67,65,0.19397855185803217,6
69,67,66,0.014488829468188259,6
70,67,68,0.02344668697039546,6
71,67,69,0.006150776387804198,6
72,68,60,0.13745178652346038,6
73,68,61,0.055110974006580285,6
74,68,62,0.07152713532970206,6
75,68,63,0.2980896916735079,6
76,68,64,0.16794496911112175,6
77,68,65,0.19666590251515353,6
78,68,66,0.01535666270066912,6
79,68,67,0.027563129459477427,6
80,68,69,0.006519187663995605,6
81,69,60,0.12864424246662862,6
82,69,61,0.047615473938640906,6
83,69,62,0.06814483013351721,6
84,69,63,0.3121053267031476,6
85,69,64,0.1853332469176755,6
86,69,65,0.18736615772706383,6
87,69,66,0.008861029470135362,6
88,69,67,0.030742403708002543,6
89,69,68,0.026885742512147093,6
90,60,60,0.13404329543167834,6
91,61,61,0.052332864797918294,6
92,62,62,0.07047140168061239,6
93,63,63,0.28558851542202407,6
94,64,64,0.14578534768120666,6
95,65,65,0.20407915904751406,6
96,66,66,0.01142647314123933,6
97,67,67,0.027187581644237353,6
98,68,68,0.023770561016332035,6
99,69,69,0.00430154642304147,6
0,70,71,0.03685444650364743,7
1,70,72,0.029379401236116095,7
2,70,73,0.004368047453313157,7
3,70,74,0.17761139195187153,7
4,70,75,0.12115474258410136,7
5,70,76,0.038246409888487654,7
6,70,77,0.08410062894969049,7
7,70,78,0.3621301579029561,7
8,70,79,0.13213861272377608,7
9,71,70,0.022150374342388812,7
10,71,72,0.02817509737170774,7
11,71,73,0.006421695067607998,7
12,71,74,0.20726509043200084,7
13,71,75,0.127760507623622,7
14,71,76,0.04136907898874391,7
15,71,77,0.08082177100166706,7
16,71,78,0.3237057727416262,7
17,71,79,0.12698688263589136,7
18,72,70,0.01994806549070703,7
19,72,71,0.03653820019594316,7
20,72,73,0.0068149484766397055,7
21,72,74,0.21331665501682345,7
22,72,75,0.12848325987482945,7
23,72,76,0.042884061880260026,7
24,72,77,0.0829548301120933,7
25,72,78,0.30959434338936653,7
26,72,79,0.13033833761583152,7
27,73,70,0.009094117133672159,7
28,73,71,0.04053226976136692,7
29,73,72,0.03231126578476337,7
30,73,74,0.20000403280923135,7
31,73,75,0.12037349781589714,7
32,73,76,0.04206314163070037,7
33,73,77,0.08986317031897278,7
34,73,78,0.31824520717726423,7
35,73,79,0.14370084628502403,7
36,74,70,0.015164668859283114,7
37,74,71,0.025038869226817133,7
38,74,72,0.01727492653812048,7
39,74,73,0.004455929015395351,7
40,74,75,0.14437600659039168,7
41,74,76,0.04328701339697497,7
42,74,77,0.062335102183603816,7
43,74,78,0.36082830232854174,7
44,74,79,0.10626065367423455,7
45,75,70,0.013252347669536686,7
46,75,71,0.027123339511783157,7
47,75,72,0.019083162207074594,7
48,75,73,0.00399950679880765,7
49,75,74,0.1814440604105627,7
50,75,76,0.037602182641881185,7
51,75,77,0.07008171130117775,7
52,75,78,0.4001989606223576,7
53,75,79,0.119324441864656,7
54,76,70,0.013017405348749159,7
55,76,71,0.032002701434973746,7
56,76,72,0.022694842779191426,7
57,76,73,0.003859019803269142,7
58,76,74,0.198868703041032,7
59,76,75,0.11929343484727438,7
60,76,77,0.07478928775791852,7
61,76,78,0.36148757822228383,7
62,76,79,0.13776588278411725,7
63,77,70,0.006812083090058826,7
64,77,71,0.04527643765920202,7
65,77,72,0.03951339913306901,7
66,77,73,0.0035255258109230725,7
67,77,74,0.341399002956362,7
68,77,75,0.08176324093565802,7
69,77,76,0.04861018709772222,7
70,77,78,0.21872889393453956,7
71,77,79,0.1271796295777687,7
72,78,70,0.01433176317654746,7
73,78,71,0.040786252757293105,7
74,78,72,0.02873150676643767,7
75,78,73,0.005732876711406498,7
76,78,74,0.20753061336174708,7
77,78,75,0.11349145059009558,7
78,78,76,0.05352753971778662,7
79,78,77,0.10538416147287932,7
80,78,79,0.1436598376922176,7
81,79,70,0.006471970732976065,7
82,79,71,0.0484233708388447,7
83,79,72,0.039460605437444465,7
84,79,73,0.003146841192513526,7
85,79,74,0.29888676821437316,7
86,79,75,0.07941742849104783,7
87,79,76,0.04970108164601706,7
88,79,77,0.0955822154720891,7
89,79,78,0.2395077898584994,7
90,70,70,0.01401616080604025,7
91,71,71,0.03534372979474415,7
92,72,72,0.029127297947505775,7
93,73,73,0.0038124512831077643,7
94,74,74,0.22097852818663724,7
95,75,75,0.12789028697216243,7
96,76,76,0.036221143981190605,7
97,77,77,0.08719159980469643,7
98,78,78,0.28682399775358897,7
99,79,79,0.1394019281161948,7
0,80,81,0.002772322302589069,8
1,80,82,0.002772322302589069,8
2,80,83,0.002772322302589069,8
3,80,84,0.058518213387490504,8
4,80,85,0.04115022894522465,8
5,80,86,0.28817417116798216,8
6,80,87,0.2936864527318058,8
7,80,88,0.15275268590865618,8
8,80,89,0.11499164886706637,8
9,81,80,0.036213872752557226,8
10,81,82,0.0012264807295998183,8
11,81,83,0.0012264807295998183,8
12,81,84,0.06580799105028311,8
13,81,85,0.025888323343170466,8
14,81,86,0.2998879543729822,8
15,81,87,0.3020820132954231,8
16,81,88,0.14505729641920292,8
17,81,89,0.12138310657758146,8
18,82,80,0.036213872752557226,8
19,82,81,0.0012264807295998183,8
20,82,83,0.0012264807295998183,8
