,id1,id2,weights,team
62,16,19,0.2067051656592453,1
63,17,10,0.06741837048923228,1
64,17,11,0.07786542958620246,1
65,17,12,0.07659910326162721,1
66,17,13,0.08941958725712887,1
67,17,14,0.06613614918822615,1
68,17,15,0.10783355441506702,1
69,17,16,0.07466401338060129,1
70,17,18,0.11274037928181051,1
71,17,19,0.0945050345686551,1
72,18,10,0.003553483614325951,1
73,18,11,0.0031463324586802725,1
74,18,12,0.0026383878848882775,1
75,18,13,0.0040339080591805096,1
76,18,14,0.0032555413059099625,1
77,18,15,0.003741928927785139,1
78,18,16,0.0037687562179517724,1
79,18,17,0.0059057981581003855,1
80,18,19,0.003555365852465901,1
81,19,10,0.07490265311927323,1
82,19,11,0.08782264104417481,1
83,19,12,0.09173861966643415,1
84,19,13,0.10232052662310134,1
85,19,14,0.110056426286408,1
86,19,15,0.10005550348307275,1
87,19,16,0.09177609828551166,1
88,19,17,0.11282191869628806,1
89,19,18,0.10588628723758957,1
90,10,10,0.020547930692406374,1
91,11,11,0.02673584206757982,1
92,12,12,0.016083286517761242,1
93,13,13,0.03149357158716703,1
94,14,14,0.4457704382064835,1
95,15,15,0.027065516130404685,1
96,16,16,0.19606470376840865,1
97,17,17,0.033124622955381926,1
98,18,18,0.0032760871753110296,1
99,19,19,0.10070873651787851,1
0,20,21,0.00971143246905653,2
1,20,22,0.006210367510859144,2
2,20,23,0.006296114895365722,2
3,20,24,0.012065828692799764,2
4,20,25,0.009857452248795372,2
5,20,26,0.009987263678118433,2
6,20,27,0.006793982940306324,2
7,20,28,0.006793982940306324,2
8,20,29,0.008962073555623002,2
9,21,20,0.03506360252580353,2
10,21,22,0.018171308104732532,2
11,21,23,0.01832726352525096,2
12,21,24,0.03411440452263473,2
13,21,25,0.03088940167590647,2
14,21,26,0.03519535084830682,2
15,21,27,0.02528989603816238,2
16,21,28,0.02528989603816238,2
17,21,29,0.021036998621427248,2
18,22,20,0.02176584763508379,2
19,22,21,0.017392903485966137,2
20,22,23,0.010751327766864837,2
21,22,24,0.022830444131771307,2
22,22,25,0.017517603948338605,2
23,22,26,0.02163739140863332,2
24,22,27,0.007795761435855025,2
25,22,28,0.007795761435855025,2
26,22,29,0.016788048580879195,2
27,23,20,0.023693081216861568,2
28,23,21,0.01898451007002422,2
29,23,22,0.011480806383605394,2
30,23,24,0.02485270665754885,2
31,23,25,0.018989886860424913,2
32,23,26,0.023546850579626775,2
33,23,27,0.008414840087695049,2
34,23,28,0.008414840087695049,2
35,23,29,0.01832430551902491,2
36,24,20,0.19818609630289943,2
37,24,21,0.24918349795975883,2
38,24,22,0.22983625056337786,2
39,24,23,0.22901510273223935,2
40,24,25,0.1970845378515625,2
41,24,26,0.19978098417666967,2
42,24,27,0.18638411861625112,2
43,24,28,0.18638411861625112,2
44,24,29,0.2460709674427582,2
45,25,20,0.1813398737098415,2
46,25,21,0.23135372345598595,2
47,25,22,0.17310743943650864,2
48,25,23,0.17516605523776585,2
49,25,24,0.17504208785694383,2
50,25,26,0.15960901958569473,2
51,25,27,0.10476823465837735,2
52,25,28,0.10476823465837735,2
53,25,29,0.23114920681827483,2
54,26,20,0.0757290284443855,2
55,26,21,0.0949450788270207,2
56,26,22,0.08481430426971004,2
57,26,23,0.08349394825472603,2
58,26,24,0.08646112408699226,2
59,26,25,0.07748335224386542,2
60,26,27,0.08857511408145273,2
61,26,28,0.08857511408145273,2
62,26,29,0.09123733256885097,2
63,27,20,0.06337211957336217,2
64,27,21,0.05705609293595947,2
65,27,22,0.055833927487058545,2
66,27,23,0.05433790457613655,2
67,27,24,0.062006448038452885,2
68,27,25,0.05332516999830141,2
69,27,26,0.06499628260433418,2
70,27,28,0.03187299503722628,2
71,27,29,0.05969543267523347,2
72,28,20,0.06337211957336217,2
73,28,21,0.05705609293595947,2
74,28,22,0.055833927487058545,2
75,28,23,0.05433790457613655,2
76,28,24,0.062006448038452885,2
77,28,25,0.05332516999830141,2
78,28,26,0.06499628260433418,2
79,28,27,0.03187299503722628,2
80,28,29,0.05969543267523347,2
81,29,20,0.3275601737856288,2
82,29,21,0.24131683541300722,2
83,29,22,0.35401141311182055,2
84,29,23,0.3567387743761259,2
85,29,24,0.33042022276696864,2
86,29,25,0.37914591841507395,2
87,29,26,0.34839034869141783,2
88,29,27,0.5082320620674473,2
89,29,28,0.5082320620674473,2
90,20,20,0.009918057232771546,2
91,21,21,0.02299983244726144,2
92,22,22,0.010700255645268837,2
93,23,23,0.011535604059388303,2
94,24,24,0.19020028520743493,2
95,25,25,0.16238150675942997,2
96,26,26,0.07186022582286399,2
97,27,27,0.03187299503722628,2
98,28,28,0.03187299503722628,2
99,29,29,0.2470402015426947,2
0,30,38,0.01342367274805956,3
1,30,39,0.023700863140798823,3
2,30,31,0.012120888409298754,3
3,30,32,0.015349214935867975,3
4,30,33,0.01237020536199799,3
5,30,34,0.011672263882353755,3
6,30,35,0.01225106504825377,3
7,30,36,0.012351713121682326,3
8,30,37,0.01311477764893615,3
9,31,30,0.010973523312615637,3
10,31,38,0.009648405285247902,3
11,31,39,0.017689203766352312,3
12,31,32,0.009443464160382671,3
13,31,33,0.008186207455525,3
14,31,34,0.00829264978379695,3
15,31,35,0.008007889647846874,3
16,31,36,0.00846859978202974,3
17,31,37,0.008576659355515381,3
18,32,30,0.15090816912960792,3
19,32,31,0.1686533948544112,3
20,32,38,0.15809289218389014,3
21,32,39,0.14717277830539038,3
22,32,33,0.2291511750570226,3
23,32,34,0.2286712104645415,3
24,32,35,0.22482476563582712,3
25,32,36,0.2290066197848203,3
26,32,37,0.20948859072229603,3
27,33,30,0.1615236080778901,3
28,33,31,0.15868499903156136,3
29,33,32,0.15451079671929122,3
30,33,38,0.15964631471922652,3
31,33,39,0.15936928287790952,3
32,33,34,0.1465575726842384,3
33,33,35,0.14762453495068464,3
34,33,36,0.14649777976434578,3
35,33,37,0.1505212066084077,3
36,34,30,0.14118949265423922,3
37,34,31,0.1269724652459367,3
38,34,32,0.13386627845976476,3
39,34,33,0.11927455208898426,3
40,34,38,0.1274845432502421,3
41,34,39,0.15075067443282017,3
42,34,35,0.12183501654177985,3
43,34,36,0.12007514592713979,3
44,34,37,0.1230541713228097,3
45,35,30,0.1623664144591935,3
46,35,31,0.15999906133723837,3
47,35,32,0.1565677956736176,3
48,35,33,0.15246116633830148,3
49,35,34,0.15275064812270323,3
50,35,38,0.16063201508219999,3
51,35,39,0.15789574497131975,3
52,35,36,0.1533035014270673,3
53,35,37,0.15724658453217816,3
54,36,30,0.16214677151125859,3
55,36,31,0.1599635315120343,3
56,36,32,0.1545705197841298,3
57,36,33,0.14571896356137995,3
58,36,34,0.1460603202665288,3
59,36,35,0.14771489093460355,3
60,36,38,0.16077592861100554,3
61,36,39,0.16083487485653658,3
62,36,37,0.14885244141095777,3
63,37,30,0.18621481682004534,3
64,37,31,0.19924795661946854,3
65,37,32,0.17588183250991865,3
66,37,33,0.17828238360549908,3
67,37,34,0.1780007815405743,3
68,37,35,0.1795691314551757,3
69,37,36,0.17695098620240665,3
70,37,38,0.2027610450781617,3
71,37,39,0.17159364007784442,3
72,38,30,0.007722313035619997,3
73,38,31,0.005249714939179429,3
74,38,32,0.009343986258806915,3
75,38,33,0.007568959201197429,3
76,38,34,0.007236540909359518,3
77,38,35,0.007134652361112328,3
78,38,36,0.007740534663126026,3
79,38,37,0.008251504079983242,3
80,38,39,0.010220092513593277,3
81,39,30,0.0007859256769351885,3
82,39,31,0.00046836500495261904,3
83,39,32,0.0011328132904797872,3
84,39,33,0.0008267777097233753,3
85,39,34,0.0009067567967918391,3
86,39,35,0.0007723465047075112,3
87,39,36,0.0008594684353651172,3
88,39,37,0.0008347532381256756,3
89,39,38,0.0005985049581120736,3
90,30,30,0.016168965322594642,3
91,31,31,0.00863962304591879,3
92,32,32,0.1893332982077406,3
93,33,33,0.14615960962036886,3
94,34,34,0.11985125554911161,3
95,35,35,0.15026570692000854,3
96,36,36,0.1447456508920169,3
97,37,37,0.1800593110807901,3
98,38,38,0.006936678083854409,3
99,39,39,0.000772845057434597,3
0,40,41,0.008592562314088795,4
1,40,42,0.010845536575470988,4
2,40,43,0.010130487808896556,4
3,40,44,0.010735238284107202,4
4,40,45,0.011739372635349788,4
5,40,46,0.010294872895699175,4
6,40,47,0.014507445568587502,4
7,40,48,0.010004132365118427,4
8,40,49,0.013224803827113064,4
9,41,40,0.010787888564513697,4
10,41,42,0.010004813388447553,4
11,41,43,0.010705673630511812,4
12,41,44,0.009289881109069762,4
13,41,45,0.009928550548930652,4
14,41,46,0.00996037369411713,4
15,41,47,0.01292303744187025,4
16,41,48,0.009322665010904032,4
17,41,49,0.012329089399956712,4
18,42,40,0.009691889665452052,4
19,42,41,0.00820849061134935,4
20,42,43,0.019214532946415133,4
21,42,44,0.01645477031046752,4
22,42,45,0.018025484755774306,4
23,42,46,0.00879080827187934,4
24,42,47,0.014995235965966674,4
25,42,48,0.0129061492739231,4
26,42,49,0.011402502621301117,4
27,43,40,0.0024350660263214793,4
28,43,41,0.0018303138393315295,4
29,43,42,0.0024856621051147208,4
30,43,44,0.0015171271509513246,4
31,43,45,0.0016942087238190132,4
32,43,46,0.002266077016626474,4
33,43,47,0.002422315361185341,4
34,43,48,0.0017034863251583433,4
35,43,49,0.002835230106876311,4
36,44,40,0.22838900580151902,4
37,44,41,0.24328742287391208,4
38,44,42,0.2295139459670213,4
39,44,43,0.1142751350562244,4
40,44,45,0.12737029631506214,4
41,44,46,0.23061656767336122,4
42,44,47,0.2131569439347181,4
43,44,48,0.164910077613796,4
44,44,49,0.25430786787942417,4
45,45,40,0.2626953630262287,4
46,45,41,0.2720669095565389,4
47,45,42,0.2630982642223219,4
48,45,43,0.12536013500805956,4
49,45,44,0.1410524721969691,4
50,45,46,0.2643622303652489,4
51,45,47,0.2389345497228922,4
52,45,48,0.1802274866337984,4
53,45,49,0.27713016816567926,4
54,46,40,0.07418719812554195,4
55,46,41,0.10098999987454264,4
56,46,42,0.06242205809590644,4
57,46,43,0.42095101595008144,4
58,46,44,0.3435191026888888,4
59,46,45,0.3357268955885167,4
60,46,47,0.14895039688309245,4
61,46,48,0.32473544767529616,4
62,46,49,0.08324785607772472,4
63,47,40,0.10196879828445198,4
64,47,41,0.08958248858864534,4
65,47,42,0.11230146433379373,4
66,47,43,0.0588318658576049,4
67,47,44,0.08713052118100471,4
68,47,45,0.09043844468961065,4
69,47,46,0.1027924634679385,4
70,47,48,0.06385602677450344,4
71,47,49,0.08607079703065643,4
72,48,40,0.16653814995638486,4
73,48,41,0.14584311281506973,4
74,48,42,0.1640567886533696,4
75,48,43,0.0744497931057455,4
76,48,44,0.09833684878702008,4
77,48,45,0.09620597975938888,4
78,48,46,0.16072473037901303,4
79,48,47,0.1344314954403236,4
80,48,49,0.15382767638422395,4
81,49,40,0.13169420715276403,4
82,49,41,0.12087589976452967,4
83,49,42,0.13644233171202913,4
84,49,43,0.16458557047323463,4
85,49,44,0.16002730716052263,4
86,49,45,0.17270023262445547,4
87,49,46,0.1428191785264161,4
88,49,47,0.14055709266681127,4
89,49,48,0.13456402202935294,4
90,40,40,0.011612433396822101,4
91,41,41,0.008722799761991905,4
92,42,42,0.008829134946524778,4
93,43,43,0.0014957901632260886,4
94,44,44,0.1319367311309989,4
95,45,45,0.13617053435909238,4
96,46,46,0.06737269770970017,4
97,47,47,0.07912148701455263,4
98,48,48,0.09777050629814914,4
99,49,49,0.10562400850704422,4
0,50,51,0.01785870976961814,5
1,50,52,0.020057061015843158,5
2,50,53,0.018899175748455857,5
3,50,54,0.021418924268518148,5
4,50,55,0.019224929967143634,5
5,50,56,0.024888175581652867,5
6,50,57,0.026171834407336694,5
7,50,58,0.02512485631177745,5
8,50,59,0.02061435555187782,5
9,51,50,0.020092031331705007,5
10,51,52,0.02064713166243245,5
11,51,53,0.019518442258365423,5
12,51,54,0.02167284951092202,5
13,51,55,0.020071600427293997,5
14,51,56,0.027628757205446133,5
15,51,57,0.028204568028558356,5
16,51,58,0.027891500225976713,5
17,51,59,0.020311550943065644,5
18,52,50,0.022322882422963992,5
19,52,51,0.02054372123834155,5
20,52,53,0.021569048696506974,5
21,52,54,0.02350165295546642,5
22,52,55,0.021168276834295157,5
23,52,56,0.023361432459392845,5
24,52,57,0.02416955014838268,5
25,52,58,0.02365524697574079,5
26,52,59,0.020244038789604624,5
27,53,50,0.020467752087757005,5
28,53,51,0.018836946110636237,5
29,53,52,0.021005798718013544,5
30,53,54,0.02198001360867793,5
31,53,55,0.02012008740950242,5
32,53,56,0.02569116939897153,5
33,53,57,0.026546008925598007,5
34,53,58,0.025935486412533015,5
35,53,59,0.0203863302098441,5
36,54,50,0.25400370789169513,5
37,54,51,0.25128894547115305,5
38,54,52,0.24237295939693718,5
39,54,53,0.2500401855749664,5
40,54,55,0.2667684211782394,5
41,54,56,0.23761205813991076,5
42,54,57,0.22923279842800504,5
43,54,58,0.2245089324758946,5
44,54,59,0.30155427134585105,5
45,55,50,0.38112553720409925,5
46,55,51,0.3749591674895176,5
47,55,52,0.38530050784762954,5
48,55,53,0.3795860315032308,5
49,55,54,0.41236543198975845,5
50,55,56,0.39934370834608524,5
51,55,57,0.408977466038904,5
52,55,58,0.4292155043091667,5
53,55,59,0.3544714011030687,5
54,56,50,0.04062212394420854,5
55,56,51,0.04720104556357282,5
56,56,52,0.04580806499112676,5
57,56,53,0.04434945752516672,5
58,56,54,0.04381474830880305,5
59,56,55,0.060397270939014085,5
60,56,57,0.04652322295599721,5
61,56,58,0.04621042197867715,5
62,56,59,0.04975823455797533,5
63,57,50,0.05423197641277966,5
64,57,51,0.06280236458424604,5
65,57,52,0.061930245479207925,5
66,57,53,0.05990840796493609,5
67,57,54,0.05640278109009675,5
68,57,55,0.07118306786277089,5
69,57,56,0.05475789349422734,5
70,57,58,0.056946311386384535,5
71,57,59,0.07636804073665383,5
72,58,50,0.01027415768458766,5
73,58,51,0.010394332088249216,5
74,58,52,0.01044460723376922,5
75,58,53,0.010159786236414139,5
76,58,54,0.010902058345944512,5
77,58,55,0.012445694172526178,5
78,58,56,0.015273907756091065,5
79,58,57,0.01636597916556448,5
80,58,59,0.010457673597169414,5
81,59,50,0.17734694337176882,5
82,59,51,0.177562733749317,5
83,59,52,0.16955425038250047,5
84,59,53,0.1761111894545945,5
85,59,54,0.16177365771008032,5
86,59,55,0.1511330801507271,5
87,59,56,0.1436005793336686,5
88,59,57,0.13531687412744647,5
89,59,58,0.12457112033735161,5
90,50,50,0.01951288764843489,5
91,51,51,0.018552033935348388,5
92,52,52,0.02287937327253971,5
93,53,53,0.019858275037363052,5
94,54,54,0.22616788221173256,5
95,55,55,0.3574875710584873,5
96,56,56,0.04784231828455362,5
97,57,57,0.05849169777420719,5
98,58,58,0.01594061958649748,5
99,59,59,0.12583410316488938,5
0,60,66,0.2590353251039133,6
1,60,67,0.22334138666550307,6
2,60,68,0.2052066487794743,6
3,60,69,0.2256403894974838,6
4,60,61,0.1626770300462733,6
5,60,62,0.19289727170186902,6
6,60,63,0.25330895565306605,6
7,60,64,0.15194078112337323,6
8,60,65,0.17015822939951927,6
9,61,60,0.07311950642440959,6
10,61,66,0.12822534681138817,6
11,61,67,0.09832080444798283,6
12,61,68,0.08837504374558844,6
13,61,69,0.08729382247536985,6
14,61,62,0.07003037821956358,6
15,61,63,0.13973433815470118,6
16,61,64,0.05955965845616017,6
17,61,65,0.07969608480246153,6
18,62,60,0.06502926028643352,6
19,62,61,0.04692212598097284,6
20,62,66,0.10383450534164029,6
21,62,67,0.08110313813628994,6
22,62,68,0.0743487605735483,6
23,62,69,0.07113670143255461,6
24,62,63,0.12755394671117973,6
25,62,64,0.04739090585688053,6
26,62,65,0.06430614084348531,6
27,63,60,0.4514825419395412,6
28,63,61,0.42759267843864784,6
29,63,62,0.26621446981111174,6
30,63,66,0.07563979194928493,6
31,63,67,0.1457780064226558,6
32,63,68,0.22408789013521274,6
33,63,69,0.31946120901330516,6
34,63,64,0.5342769518796888,6
35,63,65,0.38911112411595666,6
36,64,60,0.10942042283713352,6
37,64,61,0.14665486789129253,6
38,64,62,0.18768591834302054,6
39,64,63,0.22580847152468814,6
40,64,66,0.22520087259051938,6
41,64,67,0.22826497648064384,6
42,64,68,0.20956077857727512,6
43,64,69,0.14808042368986998,6
44,64,65,0.14364515586514132,6
45,65,60,0.10452355101198291,6
46,65,61,0.12063840947895763,6
47,65,62,0.1748962098953784,6
48,65,63,0.1534247047199229,6
49,65,64,0.09786881300960369,6
50,65,66,0.15898821786015316,6
51,65,67,0.17106500979243697,6
52,65,68,0.153654512753279,6
53,65,69,0.12124365948799425,6
54,66,60,0.009864421757259226,6
55,66,61,0.011579985304571789,6
56,66,62,0.01565572297105272,6
57,66,63,0.011561784842785017,6
58,66,64,0.007795655904328385,6
59,66,65,0.008338333231784782,6
60,66,67,0.014965733288644874,6
61,66,68,0.012389555047825736,6
62,66,69,0.007771382322030293,6
63,67,60,0.004714919433771094,6
64,67,61,0.006090873094423354,6
65,67,62,0.00829868636205254,6
66,67,63,0.008598684497922358,6
67,67,64,0.003586971835073104,6
68,67,65,0.00485574080801058,6
69,67,66,0.008641984340874771,6
70,67,68,0.00718812100913993,6
71,67,69,0.004458057168774795,6
72,68,60,0.0063045372406172005,6
73,68,61,0.00829606008171988,6
74,68,62,0.01160308303654963,6
75,68,63,0.012504882832561345,6
76,68,64,0.004778642963224228,6
77,68,65,0.007329770992094153,6
78,68,66,0.012844530581050954,6
79,68,67,0.012228948794290161,6
80,68,69,0.00647606274372462,6
81,69,60,0.010118744368324523,6
82,69,61,0.010100772167198093,6
83,69,62,0.014250356990777943,6
84,69,63,0.013753304076712741,6
85,69,64,0.0068004252218553255,6
86,69,65,0.010781752314417789,6
87,69,66,0.014782933627329483,6
88,69,67,0.01663541339092987,6
89,69,68,0.014558630535704166,6
90,60,60,0.16542209470052743,6
91,61,61,0.059447197515942574,6
92,62,62,0.058467902668623846,6
93,63,63,0.05375092698646059,6
94,64,64,0.0860011937498124,6
95,65,65,0.12177766762712859,6
96,66,66,0.012806491793845777,6
97,67,67,0.008296582580622616,6
98,68,68,0.010630058842952083,6
99,69,69,0.008438292168892844,6
0,70,71,0.00659604965228305,7
1,70,72,0.005367979439066638,7
2,70,73,0.0058744799998718105,7
3,70,74,0.008830736504478253,7
4,70,75,0.006002269030012949,7
5,70,76,0.00885529741790411,7
6,70,77,0.007546861798109051,7
7,70,78,0.007493322588670439,7
8,70,79,0.008108026714266622,7
9,71,70,0.009460669700432148,7
10,71,72,0.006305517886992863,7
11,71,73,0.006740242644159247,7
12,71,74,0.007643629962965281,7
13,71,75,0.007051012209468711,7
14,71,76,0.009482855256012517,7
15,71,77,0.010093565660315674,7
16,71,78,0.00781643290813873,7
17,71,79,0.007893362145592619,7
18,72,70,0.011178262668133375,7
19,72,71,0.010630555678824514,7
20,72,73,0.008151268039409482,7
21,72,74,0.009605243202334992,7
22,72,75,0.009406369880530556,7
23,72,76,0.01083911597247012,7
24,72,77,0.011518819201236156,7
25,72,78,0.009668749211483998,7
26,72,79,0.008547204949992714,7
27,73,70,0.011642622006257418,7
28,73,71,0.011210600479440223,7
29,73,72,0.008832379100575499,7
30,73,74,0.01244118334218981,7
31,73,75,0.009635507746116653,7
32,73,76,0.010613998951276791,7
33,73,77,0.009143092357548057,7
34,73,78,0.012080217021833543,7
35,73,79,0.009430935380731054,7
36,74,70,0.1684571505891347,7
37,74,71,0.17380473507883204,7
38,74,72,0.21063993970398892,7
39,74,73,0.22043538845860108,7
40,74,75,0.17110169700287606,7
41,74,76,0.1962328028462352,7
42,74,77,0.16920844528083617,7
43,74,78,0.21085773033209382,7
44,74,79,0.23369769078086264,7
45,75,70,0.10636082139729174,7
46,75,71,0.09776236026480777,7
47,75,72,0.11288807539320589,7
48,75,73,0.15186415336393505,7
49,75,74,0.12097614078424833,7
50,75,76,0.1478547081724958,7
51,75,77,0.26089250436581035,7
52,75,78,0.1478980703282558,7
53,75,79,0.18229613307192785,7
54,76,70,0.1715654301616185,7
55,76,71,0.17282063268221176,7
56,76,72,0.16403411341282095,7
57,76,73,0.1550600306512298,7
58,76,74,0.1874937060426757,7
59,76,75,0.18613432864425075,7
60,76,77,0.12607335576659756,7
61,76,78,0.16023192820262583,7
62,76,79,0.14896218933306066,7
63,77,70,0.04318818269178211,7
64,77,71,0.042865490854143935,7
65,77,72,0.04396745962353999,7
66,77,73,0.044539173311816,7
67,77,74,0.03714790586411604,7
68,77,75,0.04259571864847028,7
69,77,76,0.04350868363505292,7
70,77,78,0.044283032766199874,7
71,77,79,0.0411556391927707,7
72,78,70,0.23859885388794647,7
73,78,71,0.245504200932993,7
74,78,72,0.23421216068642414,7
75,78,73,0.21924159594878295,7
76,78,74,0.22024315043132048,7
77,78,75,0.24856674703629078,7
78,78,76,0.2240432172733857,7
79,78,77,0.19687345297768752,7
80,78,79,0.2036625321968089,7
81,79,70,0.23148233899542822,7
82,79,71,0.23064374929177742,7
83,79,72,0.20516581788027013,7
84,79,73,0.18005983499892672,7
85,79,74,0.1973383143554244,7
86,79,75,0.22580510026835762,7
87,79,76,0.20852414607149414,7
88,79,77,0.1704399106230878,7
89,79,78,0.20070067152142032,7
90,70,70,0.008065667901975266,7
91,71,71,0.008161625084686349,7
92,72,72,0.008586556873114971,7
93,73,73,0.008033832583267913,7
94,74,74,0.19827998951024692,7
95,75,75,0.0937012495336256,7
96,76,76,0.14004517440367273,7
97,77,77,0.03820999196877171,7
98,78,78,0.1989698451192776,7
99,79,79,0.1562462862339863,7
0,80,81,0.010571792295119222,8
1,80,82,0.010571792295119222,8
2,80,83,0.010571792295119222,8
3,80,84,0.013056832477613413,8
4,80,85,0.014822841212698602,8
5,80,86,0.011026121416294353,8
6,80,87,0.011147019462300185,8
7,80,88,0.012269005707658228,8
8,80,89,0.010887054684880448,8
9,81,80,0.0031342791048844694,8
10,81,82,0.0027222299492074583,8
11,81,83,0.0027222299492074583,8
12,81,84,0.0029791200934718405,8
13,81,85,0.0030039342149791727,8
14,81,86,0.003218170013090142,8
15,81,87,0.003225404682535794,8
16,81,88,0.0028091623954076515,8
17,81,89,0.0032583916628584906,8
18,82,80,0.0031342791048844694,8
19,82,81,0.0027222299492074583,8
