,id1,id2,weights,team
5,60,62,0.0588882388352453,6
6,60,63,0.20000469050653963,6
7,60,64,0.10948436895913305,6
8,60,65,0.15010849902595305,6
9,61,60,0.18400348870941435,6
10,61,66,0.054860403066545896,6
11,61,67,0.024276243927475277,6
12,61,68,0.039973161694453196,6
13,61,69,0.06658744251603163,6
14,61,62,0.054638912215373564,6
15,61,63,0.2828151250538292,6
16,61,64,0.1043138102508352,6
17,61,65,0.12079548806381657,6
18,62,60,0.16757046344388865,6
19,62,61,0.06718220497758057,6
20,62,66,0.05803075346945964,6
21,62,67,0.02217294584560256,6
22,62,68,0.03659110643684762,6
23,62,69,0.06941921937492383,6
24,62,63,0.31876369868446536,6
25,62,64,0.09740743840495582,6
26,62,65,0.11221874263241216,6
27,63,60,0.2770268185947291,6
28,63,61,0.09797735865127709,6
29,63,62,0.07133972555487664,6
30,63,66,0.0316885272640573,6
31,63,67,0.028380988195510163,6
32,63,68,0.05231826482112081,6
33,63,69,0.06323304932106817,6
34,63,64,0.1529736900402601,6
35,63,65,0.1390758162463194,6
36,64,60,0.20669544930479386,6
37,64,61,0.0735060168115718,6
38,64,62,0.06173003809656639,6
39,64,63,0.2416320883840278,6
40,64,66,0.03693020050023934,6
41,64,67,0.024429553143472074,6
42,64,68,0.038059751544240454,6
43,64,69,0.04736604617977412,6
44,64,65,0.13138463983107354,6
45,65,60,0.23432640313499584,6
46,65,61,0.07752725045591535,6
47,65,62,0.06272474493714039,6
48,65,63,0.22537386185723424,6
49,65,64,0.10712389438950609,6
50,65,66,0.0364491492791639,6
51,65,67,0.025882865188421093,6
52,65,68,0.04092161916795193,6
53,65,69,0.05134925633690237,6
54,66,60,0.24761726100216472,6
55,66,61,0.08701570982160221,6
56,66,62,0.07255231192846255,6
57,66,63,0.1800417966155652,6
58,66,64,0.12052474073907575,6
59,66,65,0.13321937503070302,6
60,66,67,0.02555980964937072,6
61,66,68,0.04029041260128439,6
62,66,69,0.056097247194651215,6
63,67,60,0.22320442500245985,6
64,67,61,0.07416765873372295,6
65,67,62,0.06231246792764335,6
66,67,63,0.23870955638314875,6
67,67,64,0.11796281879863901,6
68,67,65,0.13546657171870816,6
69,67,66,0.03391899689307695,6
70,67,68,0.04060917437787479,6
71,67,69,0.048390202736682396,6
72,68,60,0.2229017071518159,6
73,68,61,0.07941540881336541,6
74,68,62,0.06666051654007199,6
75,68,63,0.23260514431107415,6
76,68,64,0.119517912391269,6
77,68,65,0.12920560702593528,6
78,68,66,0.035584315567892134,6
79,68,67,0.026498223986010684,6
80,68,69,0.04632854985820947,6
81,69,60,0.24621861223612596,6
82,69,61,0.09472160142454472,6
83,69,62,0.0761633446877799,6
84,69,63,0.19527639656180254,6
85,69,64,0.09913505626333693,6
86,69,65,0.1259004383428826,6
87,69,66,0.04221776041309689,6
88,69,67,0.028548477318039462,6
89,69,68,0.042003417980514046,6
90,60,60,0.2411809507821638,6
91,61,61,0.06773592450222511,6
92,62,62,0.05064342672986383,6
93,63,63,0.08598576131078124,6
94,64,64,0.1382662162042405,6
95,65,65,0.13832095525276877,6
96,66,66,0.037081335417120095,6
97,67,67,0.025258127428044105,6
98,68,68,0.04128261435435585,6
99,69,69,0.04981489477187702,6
0,70,71,0.0428047215347151,7
1,70,72,0.06932980474524732,7
2,70,73,0.04677487848717449,7
3,70,74,0.19193955765930693,7
4,70,75,0.17648470565903962,7
5,70,76,0.1719157390678518,7
6,70,77,0.043006102970643625,7
7,70,78,0.12424927438036044,7
8,70,79,0.11664442468157034,7
9,71,70,0.014381669637697339,7
10,71,72,0.06833383191300861,7
11,71,73,0.0349318442590409,7
12,71,74,0.17639771205141788,7
13,71,75,0.1341807361072437,7
14,71,76,0.15623748763117787,7
15,71,77,0.06675483259940207,7
16,71,78,0.15073061327060042,7
17,71,79,0.15560625109037923,7
18,72,70,0.014279078260182852,7
19,72,71,0.04605513636468578,7
20,72,73,0.03288111036380326,7
21,72,74,0.1883911687006755,7
22,72,75,0.11533051098200799,7
23,72,76,0.1559466150106372,7
24,72,77,0.07197105762993129,7
25,72,78,0.1504869908728507,7
26,72,79,0.15616759369190664,7
27,73,70,0.0215922569027869,7
28,73,71,0.05002796212829321,7
29,73,72,0.07488311182631606,7
30,73,74,0.20930567279256218,7
31,73,75,0.14473314000876372,7
32,73,76,0.15575341482572885,7
33,73,77,0.044196772264920726,7
34,73,78,0.13323028033484935,7
35,73,79,0.12405420767328285,7
36,74,70,0.01456213146475991,7
37,74,71,0.04097477688028141,7
38,74,72,0.07064214260894788,7
39,74,73,0.04712130969937834,7
40,74,75,0.15942282062097868,7
41,74,76,0.17627933741859655,7
42,74,77,0.06972061232419396,7
43,74,78,0.11731583623591867,7
44,74,79,0.12331448398022456,7
45,75,70,0.013014879158729044,7
46,75,71,0.038754234075923225,7
47,75,72,0.06939412569775484,7
48,75,73,0.045210110949515867,7
49,75,74,0.1723553438492918,7
50,75,76,0.1787347452435153,7
51,75,77,0.06998221974746004,7
52,75,78,0.1381757263838264,7
53,75,79,0.1527559333056598,7
54,76,70,0.025620407592083543,7
55,76,71,0.053662377778025905,7
56,76,72,0.08870475244188956,7
57,76,73,0.04879981648422313,7
58,76,74,0.16376463072113445,7
59,76,75,0.1457233730324077,7
60,76,77,0.06776344059695728,7
61,76,78,0.14528205629123409,7
62,76,79,0.13361580463805972,7
63,77,70,0.021345609742212442,7
64,77,71,0.04493331880618541,7
65,77,72,0.06333222967430552,7
66,77,73,0.035728935510842504,7
67,77,74,0.14080977585443175,7
68,77,75,0.14720976716711417,7
69,77,76,0.11335216802916608,7
70,77,78,0.12256518772891149,7
71,77,79,0.1650361180116474,7
72,78,70,0.015788005824348025,7
73,78,71,0.03644743913992853,7
74,78,72,0.06230024412674625,7
75,78,73,0.04074309223585207,7
76,78,74,0.16700888334719624,7
77,78,75,0.14717502841267918,7
78,78,76,0.1475814297527966,7
79,78,77,0.09987411634260616,7
80,78,79,0.15739725557930495,7
81,79,70,0.016739139242510217,7
82,79,71,0.03842594885636626,7
83,79,72,0.06395953851149865,7
84,79,73,0.03765596166863146,7
85,79,74,0.15937033986013088,7
86,79,75,0.14289440233804254,7
87,79,76,0.12955452042128598,7
88,79,77,0.10493189570359002,7
89,79,78,0.1352600294198244,7
90,70,70,0.016850790814090348,7
91,71,71,0.042445021440032114,7
92,72,72,0.06849073812331874,7
93,73,73,0.04222318124249606,7
94,74,74,0.18064654876672,7
95,75,75,0.12162268158832368,7
96,76,76,0.12706334042398457,7
97,77,77,0.1456868894751832,7
98,78,78,0.12568450523854216,7
99,79,79,0.1712082239781195,7
0,80,81,0.029262293116589656,8
1,80,82,0.029262293116589656,8
2,80,83,0.029262293116589656,8
3,80,84,0.10060295516839882,8
4,80,85,0.05559704016155031,8
5,80,86,0.1970771063646928,8
6,80,87,0.20047839084217425,8
7,80,88,0.11562347691855998,8
8,80,89,0.19054085248144007,8
9,81,80,0.06683179956868798,8
10,81,82,0.02465416697276484,8
11,81,83,0.02465416697276484,8
12,81,84,0.11599354518312416,8
13,81,85,0.07108400647628398,8
14,81,86,0.14916960973390542,8
15,81,87,0.15121533027599088,8
16,81,88,0.183698455103851,8
17,81,89,0.18804475273986207,8
18,82,80,0.06683179956868798,8
19,82,81,0.02465416697276484,8
20,82,83,0.02465416697276484,8
21,82,84,0.11599354518312416,8
