,id1,id2,weights,team
28,43,41,0.018694899846821825,4
29,43,42,0.03634862432879375,4
30,43,44,0.0054337462598094115,4
31,43,45,0.00529238077783446,4
32,43,46,0.04809089029731281,4
33,43,47,0.0053008838445263605,4
34,43,48,0.00275069119973121,4
35,43,49,0.028603400543780872,4
36,44,40,0.19191414671868542,4
37,44,41,0.20008041497782178,4
38,44,42,0.20271135909636753,4
39,44,43,0.0960550875387881,4
40,44,45,0.13992785667616783,4
41,44,46,0.19379346636938752,4
42,44,47,0.14748099153671537,4
43,44,48,0.1214688103200987,4
44,44,49,0.18057080805831768,4
45,45,40,0.20120408339916374,4
46,45,41,0.21023016278045567,4
47,45,42,0.21291418542277915,4
48,45,43,0.10864870169416885,4
49,45,44,0.1545095928567286,4
50,45,46,0.20568234622175585,4
51,45,47,0.1600408995978828,4
52,45,48,0.13670773443435857,4
53,45,49,0.18973680218867034,4
54,46,40,0.1085347667603966,4
55,46,41,0.10756897301794367,4
56,46,42,0.09414719065714756,4
57,46,43,0.40172883019189765,4
58,46,44,0.2670260712826632,4
59,46,45,0.28357186941895357,4
60,46,47,0.2509685503374435,4
61,46,48,0.3229602614527646,4
62,46,49,0.1270886060209568,4
63,47,40,0.06663429864204318,4
64,47,41,0.06075559803991405,4
65,47,42,0.061715028120481574,4
66,47,43,0.041924394379241454,4
67,47,44,0.04677952741893269,4
68,47,45,0.04822163418744883,4
69,47,46,0.05826582427564324,4
70,47,48,0.04883956314438155,4
71,47,49,0.07205753918589929,4
72,48,40,0.09648829865041883,4
73,48,41,0.09290335800298109,4
74,48,42,0.09268425857069316,4
75,48,43,0.07789201901977756,4
76,48,44,0.08378607071296143,4
77,48,45,0.08280315107985418,4
78,48,46,0.08489443085217246,4
79,48,47,0.08064604647172181,4
80,48,49,0.0891910172410187,4
81,49,40,0.12568684627013033,4
82,49,41,0.12706258672976317,4
83,49,42,0.11647823923179162,4
84,49,43,0.15094234861298314,4
85,49,44,0.14284897372002303,4
86,49,45,0.13398652843339665,4
87,49,46,0.1002255733475892,4
88,49,47,0.13832778868052067,4
89,49,48,0.1497484168542718,4
90,40,40,0.058153595597784026,4
91,41,41,0.07524217717021811,4
92,42,42,0.05742856960815745,4
93,43,43,0.002065796716543647,4
94,44,44,0.14263828361699663,4
95,45,45,0.15163519994046398,4
96,46,46,0.08216827861071563,4
97,47,47,0.052269286682466054,4
98,48,48,0.08569918777890292,4
99,49,49,0.12397632313354436,4
0,50,51,0.06482272164733369,5
1,50,52,0.059139232967543504,5
2,50,53,0.06394157454686426,5
3,50,54,0.053446234149048776,5
4,50,55,0.05944648551531627,5
5,50,56,0.04839514763044717,5
6,50,57,0.04782771342093267,5
7,50,58,0.049261136193235126,5
8,50,59,0.05676848250588552,5
9,51,50,0.08152725253489908,5
10,51,52,0.07301424907669943,5
11,51,53,0.07895263089256302,5
12,51,54,0.06527824550052938,5
13,51,55,0.06752867281244251,5
14,51,56,0.056340337882141635,5
15,51,57,0.0534935485849024,5
16,51,58,0.05409676540469486,5
17,51,59,0.06752311117753362,5
18,52,50,0.07160594415442317,5
19,52,51,0.06904967483002102,5
20,52,53,0.06811106998254415,5
21,52,54,0.056218565025272275,5
22,52,55,0.06341785412632454,5
23,52,56,0.04976201562438011,5
24,52,57,0.0477704268692149,5
25,52,58,0.04885123987391883,5
26,52,59,0.05912049339639584,5
27,53,50,0.07516829337026466,5
28,53,51,0.07248485130719118,5
29,53,52,0.06612956690395384,5
30,53,54,0.059282459342105874,5
31,53,55,0.06402276180346954,5
32,53,56,0.05202288121786071,5
33,53,57,0.05070007319387631,5
34,53,58,0.05130350611752014,5
35,53,59,0.06259655334311982,5
36,54,50,0.1394355237267185,5
37,54,51,0.14875014683109242,5
38,54,52,0.1765373596031212,5
39,54,53,0.15315392801168115,5
40,54,55,0.16155066634924706,5
41,54,56,0.22001628364045492,5
42,54,57,0.24909218850001427,5
43,54,58,0.23638791014858695,5
44,54,59,0.25770008993674187,5
45,55,50,0.2395489134024355,5
46,55,51,0.25109499993979084,5
47,55,52,0.2780372096765709,5
48,55,53,0.25378381905507646,5
49,55,54,0.3654256705214321,5
50,55,56,0.3779527732038737,5
51,55,57,0.38124977356528084,5
52,55,58,0.3693410428708408,5
53,55,59,0.294314220110022,5
54,56,50,0.055042355690919316,5
55,56,51,0.05123208565310214,5
56,56,52,0.04406554168287412,5
57,56,53,0.05057003201610485,5
58,56,54,0.031302085163884205,5
59,56,55,0.05941977572607303,5
60,56,57,0.017846271287626416,5
61,56,58,0.022984283312089043,5
62,56,59,0.026428950584633633,5
63,57,50,0.10374032046509976,5
64,57,51,0.09452160451615793,5
65,57,52,0.07717820725003115,5
66,57,53,0.0928011545872451,5
67,57,54,0.05892756647083105,5
68,57,55,0.11358812262558482,5
69,57,56,0.05570721945580383,5
70,57,58,0.058258707310999316,5
71,57,59,0.05039232083745289,5
72,58,50,0.023274007980533393,5
73,58,51,0.021368137009979356,5
74,58,52,0.017596953030192555,5
75,58,53,0.02116708679535138,5
76,58,54,0.012968759431453383,5
77,58,55,0.02724309292588572,5
78,58,56,0.01173742948620676,5
79,58,57,0.006426430010368931,5
80,58,59,0.01096509064247488,5
81,59,50,0.14343488259277207,5
82,59,51,0.14744058272921542,5
83,59,52,0.1453061019879808,5
84,59,53,0.14601915263442264,5
85,59,54,0.12215242171850761,5
86,59,55,0.1430143791748314,5
87,59,56,0.10204925204433056,5
88,59,57,0.10536921075112878,5
89,59,58,0.1004572446104264,5
90,50,50,0.06722250608193459,5
91,51,51,0.07923519553611591,5
92,52,52,0.0629955778210325,5
93,53,53,0.07149955147814711,5
94,54,54,0.1749979926769354,5
95,55,55,0.2407681889408251,5
96,56,56,0.026016659814500572,5
97,57,57,0.04022436381665443,5
98,58,58,0.009058164157688401,5
99,59,59,0.11419068746573993,5
0,60,66,0.15977562534706424,6
1,60,67,0.15450029903840182,6
2,60,68,0.1537301915788919,6
3,60,69,0.16289617017883776,6
4,60,61,0.10933800973710833,6
5,60,62,0.11146830265662316,6
6,60,63,0.1439994226811125,6
7,60,64,0.1266162645556742,6
8,60,65,0.16069200102195477,6
9,61,60,0.048599109259683186,6
10,61,66,0.061125595950515595,6
11,61,67,0.0442689420645178,6
12,61,68,0.04605261274508357,6
13,61,69,0.05051934425397183,6
14,61,62,0.04930615235687224,6
15,61,63,0.06368695004861898,6
16,61,64,0.047646593582082536,6
17,61,65,0.044982313478965995,6
18,62,60,0.04919163723663121,6
19,62,61,0.041055260815275295,6
20,62,66,0.05779377676108233,6
21,62,67,0.0444716550757398,6
22,62,68,0.04556176674496547,6
23,62,69,0.043642775762492404,6
24,62,63,0.05633822219707366,6
25,62,64,0.04906442763038793,6
26,62,65,0.039533497784115065,6
27,63,60,0.27187495171198073,6
28,63,61,0.4630613304093816,6
29,63,62,0.39762743263252237,6
30,63,66,0.17512218224116746,6
31,63,67,0.24276052628343076,6
32,63,68,0.2641997037026901,6
33,63,69,0.2596265710749573,6
34,63,64,0.39032288782482744,6
35,63,65,0.24925198365071327,6
36,64,60,0.16082137152538506,6
37,64,61,0.11471145291853312,6
38,64,62,0.11716502272687568,6
39,64,63,0.16338848237351292,6
40,64,66,0.1681713573427545,6
41,64,67,0.17399957957049825,6
42,64,68,0.17475303964075864,6
43,64,69,0.16662909836088238,6
44,64,65,0.17521547990557249,6
45,65,60,0.17648064979376776,6
46,65,61,0.13885886814103174,6
47,65,62,0.15099667778468492,6
48,65,63,0.1662716743357199,6
49,65,64,0.14805242481821254,6
50,65,66,0.1736450179371373,6
51,65,67,0.1964383127988551,6
52,65,68,0.18021067307925825,6
53,65,69,0.17672877534911416,6
54,66,60,0.04539843226059281,6
55,66,61,0.032811363321927724,6
56,66,62,0.044863656859952535,6
57,66,63,0.06246652260881693,6
58,66,64,0.03620685042921293,6
59,66,65,0.05192831649461122,6
60,66,67,0.047148696254321214,6
61,66,68,0.04441748642568893,6
62,66,69,0.04772537478421943,6
63,67,60,0.01958102270844002,6
64,67,61,0.01139097801384638,6
65,67,62,0.015279209141412488,6
66,67,63,0.05123250667962217,6
67,67,64,0.014586731418762601,6
68,67,65,0.01817762308237299,6
69,67,66,0.03440648704361691,6
70,67,68,0.017644700255977617,6
71,67,69,0.016820175740907283,6
72,68,60,0.03121205342996203,6
73,68,61,0.018464832519842135,6
74,68,62,0.022449146408585887,6
75,68,63,0.06819236258458504,6
76,68,64,0.0239547152693302,6
77,68,65,0.034114112275425774,6
78,68,66,0.04695414453649177,6
79,68,67,0.028191158275797955,6
80,68,69,0.029693007121121103,6
81,69,60,0.04145255926121287,6
82,69,61,0.030672369150967802,6
83,69,62,0.03658075396202569,6
84,69,63,0.08894084144857572,6
85,69,64,0.030486544343296625,6
86,69,65,0.05691308621613875,6
87,69,66,0.07137817585481418,6
88,69,67,0.0497482737117037,6
89,69,68,0.044532241398021075,6
90,60,60,0.15538821281234433,6
91,61,61,0.039635534972085926,6
92,62,62,0.05426364547044495,6
93,63,63,0.13548301504236215,6
94,64,64,0.1330625601282128,6
95,65,65,0.16919158609012977,6
96,66,66,0.05162763698535582,6
97,67,67,0.018472556926733677,6
98,68,68,0.02889758442866462,6
99,69,69,0.045718707373496224,6
0,70,71,0.01570972264580453,7
1,70,72,0.014060341109939823,7
2,70,73,0.015144096431168742,7
3,70,74,0.021997784559452324,7
4,70,75,0.02554040845063296,7
5,70,76,0.014588858796338484,7
6,70,77,0.013749057814686001,7
7,70,78,0.030185401889404596,7
8,70,79,0.01888482366559897,7
9,71,70,0.046967655125145585,7
10,71,72,0.03934056795260035,7
11,71,73,0.030963071367640718,7
12,71,74,0.044477093143127935,7
13,71,75,0.04658522593112429,7
14,71,76,0.02442654569615032,7
15,71,77,0.025004311627275004,7
16,71,78,0.05138284661421736,7
17,71,79,0.033557064800915484,7
18,72,70,0.061912778990753946,7
19,72,71,0.06541936742786734,7
20,72,73,0.0434215090109589,7
21,72,74,0.0627252077085252,7
22,72,75,0.058527494235443026,7
23,72,76,0.032153366509285464,7
24,72,77,0.03611116227824269,7
25,72,78,0.058769012291320526,7
26,72,79,0.05266061951093029,7
27,73,70,0.06384672475284582,7
28,73,71,0.04358370436364913,7
29,73,72,0.037167424075881694,7
30,73,74,0.04352879961965947,7
31,73,75,0.061420152224365025,7
32,73,76,0.026942130529551703,7
33,73,77,0.019072850880146083,7
34,73,78,0.04800456275346442,7
35,73,79,0.02745668182944606,7
36,74,70,0.13794944536819875,7
37,74,71,0.15871516709139763,7
38,74,72,0.14074042949441162,7
39,74,73,0.126975689865208,7
40,74,75,0.14122035124425042,7
41,74,76,0.10529603668611406,7
42,74,77,0.12440036735073513,7
43,74,78,0.13612639392376769,7
44,74,79,0.13004429021171457,7
45,75,70,0.10065048093849971,7
46,75,71,0.1038126256257459,7
47,75,72,0.12077502865042884,7
48,75,73,0.16649002770474056,7
49,75,74,0.1251959843728139,7
50,75,76,0.20702148203611168,7
51,75,77,0.26067206790085645,7
52,75,78,0.13916152378597166,7
53,75,79,0.2046003468435953,7
54,76,70,0.10659686156111409,7
55,76,71,0.11045711142222142,7
56,76,72,0.125571638448015,7
57,76,73,0.14734428077985728,7
58,76,74,0.1214793426612908,7
59,76,75,0.10200386453999927,7
60,76,77,0.13976803517798647,7
61,76,78,0.1172006021752558,7
62,76,79,0.15042415407775342,7
63,77,70,0.0869718754085896,7
64,77,71,0.06497805742325649,7
65,77,72,0.05625753046775863,7
66,77,73,0.03560395635823375,7
67,77,74,0.06380208844419567,7
68,77,75,0.08453572425750723,7
69,77,76,0.02541370072030552,7
70,77,78,0.07653340422015961,7
71,77,79,0.04316824219787992,7
72,78,70,0.1820021306613374,7
73,78,71,0.19915463919219906,7
74,78,72,0.206112916130903,7
75,78,73,0.21203267442724638,7
76,78,74,0.18440198287256707,7
77,78,75,0.18598407289893096,7
78,78,76,0.23642652302973272,7
79,78,77,0.2210519165293753,7
80,78,79,0.177300365106326,7
81,79,70,0.17974768750226738,7
82,79,71,0.19789226203085772,7
83,79,72,0.19185971334269503,7
84,79,73,0.18960941061869832,7
85,79,74,0.17979973125351373,7
86,79,75,0.19622388229532584,7
87,79,76,0.20031331893021526,7
88,79,77,0.1411807196973132,7
89,79,78,0.17002483330343893,7
90,70,70,0.0333543596912476,7
91,71,71,0.04027734277700073,7
92,72,72,0.0681144103273658,7
93,73,73,0.03241528343624729,7
94,74,74,0.15259198536485388,7
95,75,75,0.097958823922421,7
96,76,76,0.12741803706619464,7
97,77,77,0.018989510743383686,7
98,78,78,0.17261141904299937,7
99,79,79,0.16190341175583983,7
0,80,81,0.027584323720028735,8
1,80,82,0.027584323720028735,8
2,80,83,0.027584323720028735,8
3,80,84,0.02687102890575204,8
4,80,85,0.028710390234798936,8
5,80,86,0.0397877431070977,8
6,80,87,0.0409310499262424,8
7,80,88,0.028234725248176915,8
8,80,89,0.041192245201675866,8
9,81,80,0.007128857958787843,8
10,81,82,0.002938853035449413,8
11,81,83,0.002938853035449413,8
12,81,84,0.0037597092922032212,8
13,81,85,0.002482451378837835,8
14,81,86,0.007571438769447433,8
15,81,87,0.007698382020928148,8
16,81,88,0.007135669884197513,8
17,81,89,0.007015830931180636,8
18,82,80,0.007128857958787843,8
19,82,81,0.002938853035449413,8
20,82,83,0.002938853035449413,8
21,82,84,0.0037597092922032212,8
