,id1,id2,weights,team
14,11,16,0.07736977854628972,1
15,11,17,0.0731810574189534,1
16,11,18,0.07291257221283066,1
17,11,19,0.07626534668894332,1
18,12,10,0.07552495094785107,1
19,12,11,0.08005878442329253,1
20,12,13,0.08093175754604424,1
21,12,14,0.07553757298990026,1
22,12,15,0.07743667444333985,1
23,12,16,0.07581272602668096,1
24,12,17,0.07474324006437805,1
25,12,18,0.07632890011948486,1
26,12,19,0.07301524420720629,1
27,13,10,0.0618318241680147,1
28,13,11,0.063479079447262,1
29,13,12,0.06155068669185935,1
30,13,14,0.057758941305861185,1
31,13,15,0.06424436992858108,1
32,13,16,0.06438216113431595,1
33,13,17,0.06114544235131745,1
34,13,18,0.05984479229279427,1
35,13,19,0.06360961520933621,1
36,14,10,0.16932504213051192,1
37,14,11,0.17049463529698736,1
38,14,12,0.16782968408847015,1
39,14,13,0.1704938603774986,1
40,14,15,0.16239867991374332,1
41,14,16,0.16484005447392805,1
42,14,17,0.1632437067626584,1
43,14,18,0.19393523232699578,1
44,14,19,0.1653405223309601,1
45,15,10,0.09346302646354564,1
46,15,11,0.0889407228925647,1
47,15,12,0.09039203029068729,1
48,15,13,0.0896047050148156,1
49,15,14,0.09832847778170542,1
50,15,16,0.0885776127535806,1
51,15,17,0.100450408352015,1
52,15,18,0.10255704180412703,1
53,15,19,0.09371751071704067,1
54,16,10,0.07460866078438425,1
55,16,11,0.07141506789475818,1
56,16,12,0.0742694294763242,1
57,16,13,0.07194821319422622,1
58,16,14,0.07826263593260468,1
59,16,15,0.07115359045481184,1
60,16,17,0.07687285297065612,1
61,16,18,0.08144441112835236,1
62,16,19,0.07691007783831563,1
63,17,10,0.031181328155928494,1
64,17,11,0.028155378131990892,1
65,17,12,0.033567532938158694,1
66,17,13,0.02823010575564082,1
67,17,14,0.028513919999105852,1
68,17,15,0.03400467653931439,1
69,17,16,0.032017531977537934,1
70,17,18,0.022907765283653257,1
71,17,19,0.029229370695988976,1
72,18,10,0.18577984336410305,1
73,18,11,0.19758009103959084,1
74,18,12,0.18701487048447227,1
75,18,13,0.19934234559875694,1
76,18,14,0.18197662813413332,1
77,18,15,0.19189770299075404,1
78,18,16,0.18881185480895302,1
79,18,17,0.18949924569062915,1
80,18,19,0.18879524393287958,1
81,19,10,0.1820996625730319,1
82,19,11,0.17151203483393118,1
83,19,12,0.17968498808141561,1
84,19,13,0.16929294539948364,1
85,19,14,0.18238372101942638,1
86,19,15,0.1804028677608789,1
87,19,16,0.1826328598625464,1
88,19,17,0.1958764528142822,1
89,19,18,0.1677448899188661,1
90,10,10,0.05102306680822132,1
91,11,11,0.07707681541658086,1
92,12,12,0.0776051333618784,1
93,13,13,0.06275445115612661,1
94,14,14,0.17923897061626043,1
95,15,15,0.08601970407315172,1
96,16,16,0.07224704044433676,1
97,17,17,0.02272283021114385,1
98,18,18,0.17731398505118187,1
99,19,19,0.18386378057956607,1
0,20,21,0.09038965860031324,2
1,20,22,0.0935123228594623,2
2,20,23,0.09353822607673308,2
3,20,24,0.0867101614747657,2
4,20,25,0.09351458133022146,2
5,20,26,0.09289064223932253,2
6,20,27,0.09186176102266447,2
7,20,28,0.09186176102266447,2
8,20,29,0.09061407554178973,2
9,21,20,0.10336224405317487,2
10,21,22,0.10829134028892806,2
11,21,23,0.10832133734204659,2
12,21,24,0.09550423298402808,2
13,21,25,0.1012451992930136,2
14,21,26,0.1003263073793624,2
15,21,27,0.10455367540226324,2
16,21,28,0.10455367540226324,2
17,21,29,0.10512547651564375,2
18,22,20,0.03960531140905363,2
19,22,21,0.04074352818420274,2
20,22,23,0.024023227488782953,2
21,22,24,0.035291421741606696,2
22,22,25,0.04412430994507235,2
23,22,26,0.04828215669684449,2
24,22,27,0.029543509381005882,2
25,22,28,0.029543509381005882,2
26,22,29,0.02839803230504253,2
27,23,20,0.039544870569386444,2
28,23,21,0.04068135033565554,2
29,23,22,0.024077526005483567,2
30,23,24,0.03526569903664962,2
31,23,25,0.044056972755995086,2
32,23,26,0.048193144885805235,2
33,23,27,0.02956797832252773,2
34,23,28,0.02956797832252773,2
35,23,29,0.02842168299650444,2
36,24,20,0.15463200915954117,2
37,24,21,0.15308930660552014,2
38,24,22,0.16520150177662501,2
39,24,23,0.16518122949206454,2
40,24,25,0.1489399212472877,2
41,24,26,0.14472102629184685,2
42,24,27,0.1571196997218068,2
43,24,28,0.1571196997218068,2
44,24,29,0.1752409396172321,2
45,25,20,0.06746518119188534,2
46,25,21,0.06718682512907105,2
47,25,22,0.0750135882416344,2
48,25,23,0.07497141478433042,2
49,25,24,0.07490000282414777,2
50,25,26,0.06910134735492053,2
51,25,27,0.07529450528963935,2
52,25,28,0.07529450528963935,2
53,25,29,0.07747119109760756,2
54,26,20,0.10067307048898431,2
55,26,21,0.09888389172194496,2
56,26,22,0.1148417645854216,2
57,26,23,0.11459105400238954,2
58,26,24,0.11377858170702009,2
59,26,25,0.10276862735338457,2
60,26,27,0.11498741231361354,2
61,26,28,0.11498741231361354,2
62,26,29,0.11814186299724434,2
63,27,20,0.035871579157382344,2
64,27,21,0.03590977525159448,2
65,27,22,0.028538749034009454,2
66,27,23,0.02861507393782274,2
67,27,24,0.03850829294137154,2
68,27,25,0.0388587855011772,2
69,27,26,0.041250178685411774,2
70,27,28,0.03209373207688497,2
71,27,29,0.029300640692733707,2
72,28,20,0.035871579157382344,2
73,28,21,0.03590977525159448,2
74,28,22,0.028538749034009454,2
75,28,23,0.02861507393782274,2
76,28,24,0.03850829294137154,2
77,28,25,0.0388587855011772,2
78,28,26,0.041250178685411774,2
79,28,27,0.03209373207688497,2
80,28,29,0.029300640692733707,2
81,29,20,0.3330587408469715,2
82,29,21,0.33444046833419183,2
83,29,22,0.33801301650358406,2
84,29,23,0.3380138219392118,2
85,29,24,0.316583773300379,2
86,29,25,0.31638362163357314,2
87,29,26,0.31490381278233054,2
88,29,27,0.3328839943927092,2
89,29,28,0.3328839943927092,2
90,20,20,0.08991541396623819,2
91,21,21,0.10276542058591154,2
92,22,22,0.023971441670842118,2
93,23,23,0.02412954099879549,2
94,24,24,0.16494954104866008,2
95,25,25,0.07124919543909779,2
96,26,26,0.09908120499874382,2
97,27,27,0.03209373207688497,2
98,28,28,0.03209373207688497,2
99,29,29,0.31798545754346813,2
0,30,38,0.04345775753028657,3
1,30,39,0.042252142995518466,3
2,30,31,0.04319489031632434,3
3,30,32,0.044758090010075434,3
4,30,33,0.04523405616220545,3
5,30,34,0.044725477429785464,3
6,30,35,0.04548099100260929,3
7,30,36,0.0445211883588094,3
8,30,37,0.04414771861339848,3
9,31,30,0.059684078058465345,3
10,31,38,0.05800703750466913,3
11,31,39,0.05851506823528781,3
12,31,32,0.0626459590876949,3
13,31,33,0.06581785541831858,3
14,31,34,0.06743136356280906,3
15,31,35,0.06526024579178182,3
16,31,36,0.0674016276615493,3
17,31,37,0.06694763767417657,3
18,32,30,0.12085037068610244,3
19,32,31,0.1143666334066423,3
20,32,38,0.11661859550599178,3
21,32,39,0.11735894214962796,3
22,32,33,0.15313013138039835,3
23,32,34,0.15982269520366252,3
24,32,35,0.15307633806000667,3
25,32,36,0.1604603376552637,3
26,32,37,0.15879990503268393,3
27,33,30,0.1488049334857188,3
28,33,31,0.14875413935435156,3
29,33,32,0.14721413215735862,3
30,33,38,0.14898090445879608,3
31,33,39,0.1489539650528756,3
32,33,34,0.1442660108216924,3
33,33,35,0.14607646960479145,3
34,33,36,0.14419227281891767,3
35,33,37,0.1448103029377905,3
36,34,30,0.10754404097575386,3
37,34,31,0.11901541288530072,3
38,34,32,0.10179829818617211,3
39,34,33,0.08422739865118128,3
40,34,38,0.11251450766442708,3
41,34,39,0.11870033429736142,3
42,34,35,0.08494522314606154,3
43,34,36,0.07929191797155491,3
44,34,37,0.08029504888037703,3
45,35,30,0.16986051459301346,3
46,35,31,0.16704737338957704,3
47,35,32,0.16918103771658796,3
48,35,33,0.17506440324902603,3
49,35,34,0.17663497534404737,3
50,35,38,0.17000494559820256,3
51,35,39,0.16782777830942752,3
52,35,36,0.17600484258583582,3
53,35,37,0.17616179982369545,3
54,36,30,0.10720892174756157,3
55,36,31,0.11457596349038913,3
56,36,32,0.0998347419832565,3
57,36,33,0.08492576302447165,3
58,36,34,0.0796690774855277,3
59,36,35,0.08551109358415913,3
60,36,38,0.11142988059171566,3
61,36,39,0.11435030217159216,3
62,36,37,0.08108751469681845,3
63,37,30,0.10803246125134584,3
64,37,31,0.10474288848365658,3
65,37,32,0.09490838908305918,3
66,37,33,0.08681727646396588,3
67,37,34,0.082026586016906,3
68,37,35,0.08729652954075341,3
69,37,36,0.08243738498806708,3
70,37,38,0.10865943954076818,3
71,37,39,0.10500072963056409,3
72,38,30,0.07851354405325925,3
73,38,31,0.07717963285888868,3
74,38,32,0.08463514014738108,3
75,38,33,0.09270021157147572,3
76,38,34,0.09578876779910463,3
77,38,35,0.09194447502757631,3
78,38,36,0.09607556291042299,3
79,38,37,0.09631225155215242,3
80,38,39,0.07295902760519375,3
81,39,30,0.05591124580401229,3
82,39,31,0.05347533392910399,3
83,39,32,0.06217141990132518,3
84,39,33,0.0661635442852402,3
85,39,34,0.07050535414363017,3
86,39,35,0.0654044844062211,3
87,39,36,0.06977179936485138,3
88,39,37,0.06781223024176736,3
89,39,38,0.05409479862397818,3
90,30,30,0.04358988934476732,3
91,31,31,0.05764773188576556,3
92,32,32,0.13285279172708905,3
93,33,33,0.1459193597937169,3
94,34,34,0.07912969219283475,3
95,35,35,0.1750041498360393,3
96,36,36,0.07984306568472767,3
97,37,37,0.0836255905471398,3
98,38,38,0.07623213298116478,3
99,39,39,0.054081709552551364,3
0,40,41,0.08539448986172282,4
1,40,42,0.08623751120799886,4
2,40,43,0.08086079204412339,4
3,40,44,0.07935824970814347,4
4,40,45,0.07912655260978878,4
5,40,46,0.0881979703569587,4
6,40,47,0.08821580374238201,4
7,40,48,0.08735741055050643,4
8,40,49,0.08350417442294336,4
9,41,40,0.07098900345175989,4
10,41,42,0.07114763673260223,4
11,41,43,0.062027469833143244,4
12,41,44,0.0687551253688972,4
13,41,45,0.06923424747008622,4
14,41,46,0.07360530115763599,4
15,41,47,0.07154219032691607,4
16,41,48,0.06931820185036401,4
17,41,49,0.06603370277400204,4
18,42,40,0.09416805031663487,4
19,42,41,0.0918117766951892,4
20,42,43,0.0882195694769654,4
21,42,44,0.08657137911178399,4
22,42,45,0.08579338584556206,4
23,42,46,0.09429284547556278,4
24,42,47,0.09431191122786096,4
25,42,48,0.09432010200048603,4
26,42,49,0.09075192425596004,4
27,43,40,0.029521094151437152,4
28,43,41,0.032617281676160716,4
29,43,42,0.029902790088121457,4
30,43,44,0.02374424764292813,4
31,43,45,0.023856519809078484,4
32,43,46,0.03624342774180539,4
33,43,47,0.03450686610144069,4
34,43,48,0.031776675129460516,4
35,43,49,0.020539906520629172,4
36,44,40,0.0869831173986536,4
37,44,41,0.08728537908688802,4
38,44,42,0.08717749140899204,4
39,44,43,0.07343218712909294,4
40,44,45,0.078071597332049,4
41,44,46,0.08726516339317003,4
42,44,47,0.08631688245939848,4
43,44,48,0.08376802671185035,4
44,44,49,0.08673760488299252,4
45,45,40,0.07933398961431336,4
46,45,41,0.07809770069830956,4
47,45,42,0.07951127074861447,4
48,45,43,0.06640128184127177,4
49,45,44,0.07009706908145318,4
50,45,46,0.07951012372715213,4
51,45,47,0.07859852695943104,4
52,45,48,0.07642648819133552,4
53,45,49,0.07775925409667352,4
54,46,40,0.10820860287292179,4
55,46,41,0.11355956940935896,4
56,46,42,0.10770262039426039,4
57,46,43,0.1343399341231523,4
58,46,44,0.13302377159118395,4
59,46,45,0.13340185007942443,4
60,46,47,0.10958588846266382,4
61,46,48,0.11259552564189075,4
62,46,49,0.1285627627528031,4
63,47,40,0.08331369758857378,4
64,47,41,0.09037031972650554,4
65,47,42,0.0829241234688355,4
66,47,43,0.10459426999475298,4
67,47,44,0.10162507042060312,4
68,47,45,0.10191390791582937,4
69,47,46,0.08643591180836478,4
70,47,48,0.08829195146281661,4
71,47,49,0.09773710658685318,4
72,48,40,0.05721108840851078,4
73,48,41,0.06192699105015012,4
74,48,42,0.057278299437776535,4
75,48,43,0.06883723430685433,4
76,48,44,0.06724576254326259,4
77,48,45,0.06743586512166803,4
78,48,46,0.059439754199911446,4
79,48,47,0.06032998442249555,4
80,48,49,0.06426584066050285,4
81,49,40,0.3037870476792629,4
82,49,41,0.2872678037498097,4
83,49,42,0.30421893033697084,4
84,49,43,0.2983867457120759,4
85,49,44,0.2920480064563316,4
86,49,45,0.2905805312598787,4
87,49,46,0.28704066481332086,4
88,49,47,0.2888614823489144,4
89,49,48,0.29530448191957553,4
90,40,40,0.08648430851793196,4
91,41,41,0.07166868804590541,4
92,42,42,0.09389932617582768,4
93,43,43,0.02290051553856775,4
94,44,44,0.07753131807541265,4
95,45,45,0.07058554255663484,4
96,46,46,0.10796883732611794,4
97,47,47,0.08773046394849694,4
98,48,48,0.06084113654171421,4
99,49,49,0.28410772304664017,4
0,50,51,0.08746413206646274,5
1,50,52,0.08631538820089227,5
2,50,53,0.08678101532777266,5
3,50,54,0.08359602246528226,5
4,50,55,0.08939840305990693,5
5,50,56,0.0819148405390366,5
6,50,57,0.08429363909575995,5
7,50,58,0.08528509440571107,5
8,50,59,0.08631721684825244,5
9,51,50,0.08129880481757328,5
10,51,52,0.08148158639314328,5
11,51,53,0.08192113764532089,5
12,51,54,0.08011647962468492,5
13,51,55,0.08233737761712896,5
14,51,56,0.07543804052236454,5
15,51,57,0.07648559911741697,5
16,51,58,0.0779154674803706,5
17,51,59,0.08258206041931805,5
18,52,50,0.07360506782952711,5
19,52,51,0.07475234047005273,5
20,52,53,0.07416850600185555,5
21,52,54,0.07255136854928922,5
22,52,55,0.07479005629100506,5
23,52,56,0.06892342172172021,5
24,52,57,0.07003015237508398,5
25,52,58,0.07177102031906409,5
26,52,59,0.07467602845599373,5
27,53,50,0.08118980741913717,5
28,53,51,0.08245530241137407,5
29,53,52,0.08137234393924465,5
30,53,54,0.07960676036541625,5
31,53,55,0.08295961531566723,5
32,53,56,0.07608713143621117,5
33,53,57,0.07756599646338895,5
34,53,58,0.07894271189217808,5
35,53,59,0.08203839537505485,5
36,54,50,0.08382044258490248,5
37,54,51,0.08457033167751779,5
38,54,52,0.08531650607583238,5
39,54,53,0.08447548073145206,5
40,54,55,0.104526467404938,5
41,54,56,0.1096127530476718,5
42,54,57,0.1267946971052571,5
43,54,58,0.12534434791621965,5
44,54,59,0.08832297695167027,5
45,55,50,0.25668324050602515,5
46,55,51,0.2574140362741324,5
47,55,52,0.25721278273058673,5
48,55,53,0.257141808388896,5
49,55,54,0.23366720465669333,5
50,55,56,0.25391935967310764,5
51,55,57,0.2588726437484742,5
52,55,58,0.23658675731887613,5
53,55,59,0.24136828926049808,5
54,56,50,0.05768026736740414,5
55,56,51,0.056586248205048255,5
56,56,52,0.056989163919677864,5
57,56,53,0.057032170523186466,5
58,56,54,0.06732365401522004,5
59,56,55,0.04926475767076974,5
60,56,57,0.04489814566997084,5
61,56,58,0.04915242422032251,5
62,56,59,0.058885489402887285,5
63,57,50,0.06697882493986024,5
64,57,51,0.06535306551845256,5
65,57,52,0.0663376392011303,5
66,57,53,0.06608353636866879,5
67,57,54,0.07762878636473075,5
68,57,55,0.06376762071507729,5
69,57,56,0.06431807723922521,5
70,57,58,0.0614364072687463,5
71,57,59,0.06932227146234714,5
72,58,50,0.11708031402504834,5
73,58,51,0.11390907506264888,5
74,58,52,0.11543428883493195,5
75,58,53,0.11527462033814055,5
76,58,54,0.13650375452005728,5
77,58,55,0.10065733189009583,5
78,58,56,0.12283485459686601,5
79,58,57,0.10162392737959784,5
80,58,59,0.12413773554169245,5
81,59,50,0.0955414671928664,5
82,59,51,0.09492946957619547,5
83,59,52,0.09576974888916166,5
84,59,53,0.0953104187901398,5
85,59,54,0.08915570015292607,5
86,59,55,0.10362006590939817,5
87,59,56,0.08994553392376263,5
88,59,57,0.1003688251570386,5
89,59,58,0.10610665748642197,5
90,50,50,0.08612176331765574,5
91,51,51,0.08256599873811503,5
92,52,52,0.07377055181539881,5
93,53,53,0.08181130588456739,5
94,54,54,0.07985026928569994,5
95,55,55,0.24867830412601272,5
96,56,56,0.05700598730003422,5
97,57,57,0.059066373888011635,5
98,58,58,0.1074591116920896,5
99,59,59,0.09234953628228572,5
0,60,66,0.12045028646781739,6
1,60,67,0.11818767165266664,6
2,60,68,0.11992652843349101,6
3,60,69,0.12309119626439562,6
4,60,61,0.11506921519165397,6
5,60,62,0.11460688353794611,6
6,60,63,0.140876278578349,6
7,60,64,0.13715914807536644,6
8,60,65,0.11929488904591277,6
9,61,60,0.05556366512561164,6
10,61,66,0.04930874181908634,6
11,61,67,0.05351107931797246,6
12,61,68,0.05348911189007144,6
13,61,69,0.050521920120922915,6
14,61,62,0.05214874041692842,6
15,61,63,0.05698357304817077,6
16,61,64,0.05593053473885245,6
17,61,65,0.05518986733051325,6
18,62,60,0.064669477144957,6
19,62,61,0.05997532862527382,6
20,62,66,0.05683243664382495,6
21,62,67,0.06050494129607459,6
22,62,68,0.060480102740162155,6
23,62,69,0.05872113344351372,6
24,62,63,0.06677461268852238,6
25,62,64,0.06554063908017267,6
26,62,65,0.06282606073806925,6
27,63,60,0.25071935917420834,6
28,63,61,0.24932883288098395,6
29,63,62,0.24595471878912717,6
30,63,66,0.2649297729286877,6
31,63,67,0.24627387082425628,6
32,63,68,0.24546652388195192,6
33,63,69,0.267480333890313,6
34,63,64,0.2630590042750232,6
35,63,65,0.2512759132847877,6
36,64,60,0.12762528655261776,6
37,64,61,0.1417156810099745,6
38,64,62,0.14656350375424626,6
39,64,63,0.122005858931482,6
40,64,66,0.1407126491164952,6
41,64,67,0.1410785305602153,6
42,64,68,0.14096773828868966,6
43,64,69,0.1314556567719015,6
44,64,65,0.13360393825084985,6
45,65,60,0.13709302376418064,6
46,65,61,0.1383576290954733,6
47,65,62,0.1365082876089648,6
48,65,63,0.12011398699458478,6
49,65,64,0.1170462135194334,6
50,65,66,0.12103560409294475,6
51,65,67,0.13371521268800393,6
52,65,68,0.13354269445083017,6
53,65,69,0.12402599641837497,6
54,66,60,0.07124568508325126,6
55,66,61,0.07476731781841241,6
56,66,62,0.07437898387269701,6
57,66,63,0.07526643018700133,6
58,66,64,0.07608901595791046,6
59,66,65,0.07322507352380749,6
60,66,67,0.07275976993605525,6
61,66,68,0.07272990051423582,6
62,66,69,0.078714796331088,6
63,67,60,0.06372408211838229,6
64,67,61,0.061007290220541646,6
65,67,62,0.06253456969748196,6
66,67,63,0.06477631832158362,6
67,67,64,0.06614112660952363,6
68,67,65,0.06406420756746525,6
69,67,66,0.06405317274650835,6
70,67,68,0.06527923979127126,6
71,67,69,0.06275310695480545,6
72,68,60,0.05607846706644792,6
73,68,61,0.05483926418213829,6
74,68,62,0.056212130972535176,6
75,68,63,0.05632563548844611,6
76,68,64,0.05751239163837852,6
77,68,65,0.05628864252353701,6
78,68,66,0.05752346948464833,6
79,68,67,0.058788002418557625,6
80,68,69,0.05529132731588947,6
81,69,60,0.04660112185721153,6
82,69,61,0.051922340852403916,6
83,69,62,0.05209918028749636,6
84,69,63,0.04427878255370079,6
85,69,64,0.041603981092716555,6
86,69,65,0.050031920103491716,6
87,69,66,0.04947956278877233,6
88,69,67,0.049778898750985505,6
89,69,68,0.049440523495974484,6
90,60,60,0.1266798321131316,6
91,61,61,0.05301710012314423,6
92,62,62,0.05899300106257668,6
93,63,63,0.2525985232081593,6
94,64,64,0.11991794501262287,6
95,65,65,0.13419948763156567,6
96,66,66,0.07567430391121455,6
97,67,67,0.0654020225552125,6
98,68,68,0.05867763651332219,6
99,69,69,0.04794453248879533,6
0,70,71,0.08891072111929185,7
1,70,72,0.09034876084061147,7
2,70,73,0.10022328828483337,7
3,70,74,0.09034506279152808,7
4,70,75,0.09237899818490446,7
5,70,76,0.09361022986051747,7
6,70,77,0.10012424623054847,7
7,70,78,0.09548929193833046,7
8,70,79,0.10347093595883168,7
9,71,70,0.07524101384838082,7
10,71,72,0.07560973387707468,7
11,71,73,0.07823961314125842,7
12,71,74,0.07622435667262492,7
13,71,75,0.07127675146687963,7
14,71,76,0.07082749479847127,7
15,71,77,0.08751285448100984,7
16,71,78,0.07891437171943223,7
17,71,79,0.08353194123827296,7
18,72,70,0.06417502918597781,7
19,72,71,0.06435737554435034,7
20,72,73,0.06509168210737604,7
21,72,74,0.06207402169956355,7
22,72,75,0.061833238291764285,7
23,72,76,0.06048088930629961,7
24,72,77,0.06492839546258056,7
25,72,78,0.06298621082590068,7
26,72,79,0.06300198102051649,7
27,73,70,0.049869249729862494,7
28,73,71,0.05009400955007177,7
29,73,72,0.04990074104318436,7
30,73,74,0.04860905489616393,7
31,73,75,0.054809692508246674,7
32,73,76,0.04994096173307529,7
33,73,77,0.037446309895435306,7
34,73,78,0.04322384079552431,7
35,73,79,0.03804306922017182,7
36,74,70,0.15926027442321714,7
37,74,71,0.15797342583758714,7
38,74,72,0.16323064535703447,7
39,74,73,0.17497028623949773,7
40,74,75,0.15258529433253126,7
41,74,76,0.1657424644429524,7
42,74,77,0.20605283165479574,7
43,74,78,0.2031458734319805,7
44,74,79,0.20856544690767148,7
45,75,70,0.08800882493195056,7
46,75,71,0.09239034130645149,7
47,75,72,0.09388466031536712,7
48,75,73,0.09715320348733755,7
49,75,74,0.10326502026538559,7
50,75,76,0.0947981147093261,7
51,75,77,0.11110967600073168,7
52,75,78,0.11098377146423445,7
53,75,79,0.11002726806315742,7
54,76,70,0.04122096745830179,7
55,76,71,0.04150023708298128,7
56,76,72,0.041346088175564615,7
57,76,73,0.04020707171128805,7
58,76,74,0.04096299057873254,7
59,76,75,0.03964762922425555,7
60,76,77,0.03665092406467292,7
61,76,78,0.0401986163768167,7
62,76,79,0.03614801406445577,7
63,77,70,0.0941443446942072,7
64,77,71,0.10805883824713013,7
65,77,72,0.10338066753149856,7
66,77,73,0.07607915271235927,7
67,77,74,0.09091056183294935,7
68,77,75,0.10306795385792626,7
69,77,76,0.09141322405816706,7
70,77,78,0.06446673139779839,7
71,77,79,0.05129420719090996,7
72,78,70,0.21910920463225877,7
73,78,71,0.20236683235967892,7
74,78,72,0.2016151589163866,7
75,78,73,0.22114757647087732,7
76,78,74,0.204941014858885,7
77,78,75,0.20647834212079905,7
78,78,76,0.217703004598641,7
79,78,77,0.23010056415126884,7
80,78,79,0.23097713165764217,7
81,79,70,0.11901672377134419,7
82,79,71,0.11845483509824598,7
83,79,72,0.11682654539350347,7
84,79,73,0.10139704648926766,7
85,79,74,0.10382792764962448,7
86,79,75,0.12821660523786224,7
87,79,76,0.11651991044839748,7
88,79,77,0.07394967148398009,7
89,79,78,0.08868735639476212,7
90,70,70,0.08995436732449935,7
91,71,71,0.07589338385421115,7
92,72,72,0.06385699854977468,7
93,73,73,0.04549107935590463,7
94,74,74,0.1788399887545426,7
95,75,75,0.08970549477483056,7
96,76,76,0.03896370604415248,7
97,77,77,0.052124526574976494,7
98,78,78,0.2119039356552203,7
99,79,79,0.07494000467837017,7
0,80,81,0.11168675491847088,8
1,80,82,0.11168675491847088,8
2,80,83,0.11168675491847088,8
3,80,84,0.09494819791798415,8
4,80,85,0.09635938628418182,8
5,80,86,0.10826244362859148,8
6,80,87,0.10749064649472828,8
7,80,88,0.09523034640201893,8
8,80,89,0.11988913428670576,8
9,81,80,0.040025759083327374,8
10,81,82,0.02435784592801159,8
11,81,83,0.02435784592801159,8
12,81,84,0.029358139215468634,8
13,81,85,0.03143655803562213,8
14,81,86,0.027532467029297285,8
15,81,87,0.027665226288069233,8
16,81,88,0.029342771212227052,8
17,81,89,0.029187997396247344,8
18,82,80,0.040025759083327374,8
19,82,81,0.02435784592801159,8
20,82,83,0.02435784592801159,8
21,82,84,0.029358139215468634,8
22,82,85,0.03143655803562213,8
