,id1,id2,weights,team
93,13,13,0.0763461556293895,1
94,14,14,0.2166107175056704,1
95,15,15,0.08436398258375931,1
96,16,16,0.23830763121464263,1
97,17,17,0.01787517481923685,1
98,18,18,0.0025608678603379477,1
99,19,19,0.12683937898021722,1
0,20,21,0.10286546633805072,2
1,20,22,0.06617344489811028,2
2,20,23,0.0694041739946171,2
3,20,24,0.16428142815227215,2
4,20,25,0.1723675626106671,2
5,20,26,0.11854195561569378,2
6,20,27,0.06400756304006798,2
7,20,28,0.06400756304006798,2
8,20,29,0.15127731717793153,2
9,21,20,0.042719762929683366,2
10,21,22,0.06191480787819493,2
11,21,23,0.06543982615531019,2
12,21,24,0.19442141498148552,2
13,21,25,0.173970461307581,2
14,21,26,0.1417049234590171,2
15,21,27,0.05535745553273726,2
16,21,28,0.05535745553273726,2
17,21,29,0.12077289582836272,2
18,22,20,0.01866246447246577,2
19,22,21,0.1244923167536659,2
20,22,23,0.05670604593299596,2
21,22,24,0.10728527876565773,2
22,22,25,0.11118982675558364,2
23,22,26,0.07090770285462962,2
24,22,27,0.03439858137363911,2
25,22,28,0.03439858137363911,2
26,22,29,0.3900911931342436,2
27,23,20,0.019472729665135708,2
28,23,21,0.12077498581393908,2
29,23,22,0.05491950714726569,2
30,23,24,0.11011520482695264,2
31,23,25,0.11855196014809495,2
32,23,26,0.07483884250053818,2
33,23,27,0.03574488157459771,2
34,23,28,0.03574488157459771,2
35,23,29,0.3697947022016597,2
36,24,20,0.018657713057625997,2
37,24,21,0.09056359204184815,2
38,24,22,0.0825127976253181,2
39,24,23,0.08451496569587684,2
40,24,25,0.18747294334220763,2
41,24,26,0.07977515176101431,2
42,24,27,0.09048207112471214,2
43,24,28,0.09048207112471214,2
44,24,29,0.14911762353525262,2
45,25,20,0.025159581728816938,2
46,25,21,0.10880079306043809,2
47,25,22,0.0678133408865721,2
48,25,23,0.07319322434252824,2
49,25,24,0.13026186528445485,2
50,25,26,0.11877674734022337,2
51,25,27,0.0453381225325698,2
52,25,28,0.0453381225325698,2
53,25,29,0.18897847871386111,2
54,26,20,0.03145176798249709,2
55,26,21,0.10290464959939054,2
56,26,22,0.06093649439850088,2
57,26,23,0.064428303576513,2
58,26,24,0.16639089458707618,2
59,26,25,0.17845311070751255,2
60,26,27,0.05914285010379346,2
61,26,28,0.05914285010379346,2
62,26,29,0.14537051521613628,2
63,27,20,0.01393288327656143,2
64,27,21,0.16045241680459307,2
65,27,22,0.029846995629949108,2
66,27,23,0.03271408119092061,2
67,27,24,0.07398327338733268,2
68,27,25,0.06526148155451475,2
69,27,26,0.0483645198269983,2
70,27,28,0.018637212788671538,2
71,27,29,0.5381699227517871,2
72,28,20,0.013932883276561427,2
73,28,21,0.16045241680459302,2
74,28,22,0.029846995629949098,2
75,28,23,0.032714081190920605,2
76,28,24,0.07398327338733267,2
77,28,25,0.06526148155451474,2
78,28,26,0.048364519826998284,2
79,28,27,0.018637212788671535,2
80,28,29,0.5381699227517869,2
81,29,20,0.031763281286718015,2
82,29,21,0.08505659473180634,2
83,29,22,0.07194507970322038,2
84,29,23,0.07615974847256082,2
85,29,24,0.17322702520570937,2
86,29,25,0.17210637735063192,2
87,29,26,0.12632321980898364,2
88,29,27,0.07244043193767027,2
89,29,28,0.07244043193767027,2
90,20,20,0.027073525132521283,2
91,21,21,0.08834099639489064,2
92,22,22,0.051868008583479466,2
93,23,23,0.060042304547218615,2
94,24,24,0.12642107069143207,2
95,25,25,0.19633972357796584,2
96,26,26,0.1317785637247866,2
97,27,27,0.018637212788671538,2
98,28,28,0.018637212788671535,2
99,29,29,0.11853780956502902,2
0,30,38,0.04337990691187727,3
1,30,39,0.0031620321212471707,3
2,30,31,0.043622221516239464,3
3,30,32,0.14251042624601346,3
4,30,33,0.13665848710799466,3
5,30,34,0.12157076248423987,3
6,30,35,0.14005840393822278,3
7,30,36,0.1359419377474981,3
8,30,37,0.15534014309232932,3
9,31,30,0.038288292074040116,3
10,31,38,0.01760489166217062,3
11,31,39,0.0014051176147437004,3
12,31,32,0.18431792641613684,3
13,31,33,0.1413629697729673,3
14,31,34,0.13884551799755404,3
15,31,35,0.13133763163104922,3
16,31,36,0.14772265686658484,3
17,31,37,0.15556284472260623,3
18,32,30,0.049968021962682505,3
19,32,31,0.0509883924133869,3
20,32,38,0.018608699500427164,3
21,32,39,0.0017040928591303627,3
22,32,33,0.12608091703892066,3
23,32,34,0.1250287663072095,3
24,32,35,0.11974531207399172,3
25,32,36,0.13137355561063344,3
26,32,37,0.14000879345501507,3
27,33,30,0.03096156648961411,3
28,33,31,0.05279614407455053,3
29,33,32,0.26582273648188937,3
30,33,38,0.011036576594351108,3
31,33,39,0.0007918300819750707,3
32,33,34,0.10889811876691351,3
33,33,35,0.13122824663879562,3
34,33,36,0.12652381318274813,3
35,33,37,0.1448409984518116,3
36,34,30,0.02978289884885046,3
37,34,31,0.04569161224277504,3
38,34,32,0.24760601463854556,3
39,34,33,0.13371529387028064,3
40,34,38,0.009918868907290634,3
41,34,39,0.0005558348435613802,3
42,34,35,0.13877999434883295,3
43,34,36,0.13111131060183584,3
44,34,37,0.15317611460549058,3
45,35,30,0.03403241249827914,3
46,35,31,0.05167975486890863,3
47,35,32,0.2704921012627478,3
48,35,33,0.12563869056685115,3
49,35,34,0.10780966444941538,3
50,35,38,0.011969881857846145,3
51,35,39,0.000980530438980078,3
52,35,36,0.12506915862520848,3
53,35,37,0.14260830060408675,3
54,36,30,0.030410765726129985,3
55,36,31,0.052477959898771236,3
56,36,32,0.26436990567368107,3
57,36,33,0.12773627557044023,3
58,36,34,0.1088836310724261,3
59,36,35,0.1318852205540334,3
60,36,38,0.010795520703733887,3
61,36,39,0.0007173632180487212,3
62,36,37,0.14556612250305156,3
63,37,30,0.03306327779459747,3
64,37,31,0.05243092739534815,3
65,37,32,0.2725620815345015,3
66,37,33,0.12476728848549215,3
67,37,34,0.1092743325728132,3
68,37,35,0.12834107430168132,3
69,37,36,0.12420170669103033,3
70,37,38,0.012225007177371832,3
71,37,39,0.0009515895524288739,3
72,38,30,0.0905197534738371,3
73,38,31,0.0547734145375483,3
74,38,32,0.14858003033122946,3
75,38,33,0.1279151652743854,3
76,38,34,0.10949863453238505,3
77,38,35,0.13165051715593312,3
78,38,36,0.12698408651848914,3
79,38,37,0.14726172885896635,3
80,38,39,0.00600319316796258,3
81,39,30,0.08607916889683186,3
82,39,31,0.07267768364975863,3
83,39,32,0.16772854192989003,3
84,39,33,0.12390857671122844,3
85,39,34,0.1072028681808905,3
86,39,35,0.12866488417607727,3
87,39,36,0.12246805872956254,3
88,39,37,0.13990694151652497,3
89,39,38,0.04734881977306072,3
90,30,30,0.07775567883433797,3
91,31,31,0.04355215124214718,3
92,32,32,0.23649344877860265,3
93,33,33,0.12709996923735098,3
94,34,34,0.10966205709253692,3
95,35,35,0.12971950482767633,3
96,36,36,0.12715723507968374,3
97,37,37,0.14218271449473519,3
98,38,38,0.056813476149263555,3
99,39,39,0.004014456436174988,3
0,40,41,0.043104937947322196,4
1,40,42,0.07867098687183242,4
2,40,43,0.01106888085016179,4
3,40,44,0.1314795708203645,4
4,40,45,0.14308847244081527,4
5,40,46,0.1333468795695978,4
6,40,47,0.13804590441184714,4
7,40,48,0.14495788549383304,4
8,40,49,0.10132345077613567,4
9,41,40,0.04170986849106547,4
10,41,42,0.04477046102892379,4
11,41,43,0.01757338821384152,4
12,41,44,0.21549756297927308,4
13,41,45,0.23231513312538116,4
14,41,46,0.09826144202972295,4
15,41,47,0.0788840755142388,4
16,41,48,0.16725867662637758,4
17,41,49,0.06289325247759506,4
18,42,40,0.08040195295534235,4
19,42,41,0.04490492628583455,4
20,42,43,0.012621224706414753,4
21,42,44,0.13130600107850415,4
22,42,45,0.14272123611977403,4
23,42,46,0.1333788943351532,4
24,42,47,0.13331350771087574,4
25,42,48,0.1399885369136376,4
26,42,49,0.10292903953773452,4
27,43,40,0.03545430420020896,4
28,43,41,0.050578177114435845,4
29,43,42,0.08298133607246753,4
30,43,44,0.14602262397088475,4
31,43,45,0.16205900984242255,4
32,43,46,0.3397124373339241,4
33,43,47,0.03068401763996971,4
34,43,48,0.0719141827403252,4
35,43,49,0.07797236176359426,4
36,44,40,0.028345248676227012,4
37,44,41,0.04777477554589256,4
38,44,42,0.04286651966410919,4
39,44,43,0.013138907886981683,4
40,44,45,0.24265410087104733,4
41,44,46,0.15256151885717165,4
42,44,47,0.05133273216692539,4
43,44,48,0.1295632868467315,4
44,44,49,0.06809740102295092,4
45,45,40,0.028567989243257572,4
46,45,41,0.04747010198213042,4
47,45,42,0.04377190702314691,4
48,45,43,0.01435401027552688,4
49,45,44,0.221402308741067,4
50,45,46,0.15432690627961512,4
51,45,47,0.052604566028131364,4
52,45,48,0.13382596606812855,4
53,45,49,0.06635002299231363,4
54,46,40,0.08482965851451497,4
55,46,41,0.043146935193622386,4
56,46,42,0.08525146568033597,4
57,46,43,0.010383621934304157,4
58,46,44,0.12858986223298682,4
59,46,45,0.13993528242955816,4
60,46,47,0.13161893161455127,4
61,46,48,0.13829002094673334,4
62,46,49,0.11087285040204495,4
63,47,40,0.07744917473644732,4
64,47,41,0.04556768488416262,4
65,47,42,0.08096988142756169,4
66,47,43,0.006894706855866741,4
67,47,44,0.11304144537443528,4
68,47,45,0.12348448184865614,4
69,47,46,0.15492601727677577,4
70,47,48,0.15536297924224188,4
71,47,49,0.11833663823636864,4
72,48,40,0.0678767495535824,4
73,48,41,0.03959479193530612,4
74,48,42,0.07678853926671712,4
75,48,43,0.00526152560002995,4
76,48,44,0.10595475027706615,4
77,48,45,0.11266736744191296,4
78,48,46,0.2070204726244586,4
79,48,47,0.12377398932894512,4
80,48,49,0.11946770005768903,4
81,49,40,0.06510088672494342,4
82,49,41,0.049510251773420534,4
83,49,42,0.06753973507826677,4
84,49,43,0.01381248416705172,4
85,49,44,0.14325665043118643,4
86,49,45,0.15464644343469328,4
87,49,46,0.13573518048590644,4
88,49,47,0.1284002590057888,4
89,49,48,0.14838042236667462,4
90,40,40,0.07491303081809024,4
91,41,41,0.04083613951358049,4
92,42,42,0.07843468035672918,4
93,43,43,0.002621549321767162,4
94,44,44,0.22366550846196284,4
95,45,45,0.2373262213666826,4
96,46,46,0.12708137105134795,4
97,47,47,0.12396699011748388,4
98,48,48,0.14159411391429266,4
99,49,49,0.09361768653206799,4
0,50,51,0.09667617857399596,5
1,50,52,0.10020493560223136,5
2,50,53,0.09806903740453374,5
3,50,54,0.20981009477553247,5
4,50,55,0.18223249534293337,5
5,50,56,0.04525184898831646,5
6,50,57,0.032271019165575204,5
7,50,58,0.028804131810520654,5
8,50,59,0.11369109653555781,5
9,51,50,0.09044739940640034,5
10,51,52,0.09788380378723778,5
11,51,53,0.09655325852384782,5
12,51,54,0.2057225656539104,5
13,51,55,0.19441922421227886,5
14,51,56,0.0432899952063118,5
15,51,57,0.030635618945602596,5
16,51,58,0.027132836721843332,5
17,51,59,0.11595619620457778,5
18,52,50,0.0878502530670588,5
19,52,51,0.09654359063959556,5
20,52,53,0.09378078586490521,5
21,52,54,0.21038310252723968,5
22,52,55,0.19477740787018322,5
23,52,56,0.045131282312682965,5
24,52,57,0.030909999288797146,5
25,52,58,0.02749159228769115,5
26,52,59,0.11805886087444725,5
27,53,50,0.0903602195806902,5
28,53,51,0.0979293658169242,5
29,53,52,0.09778945621052446,5
30,53,54,0.20776065411412917,5
31,53,55,0.1917832366280225,5
32,53,56,0.04410879460108386,5
33,53,57,0.030962455943474257,5
34,53,58,0.027373987951562376,5
35,53,59,0.11547163572951291,5
36,54,50,0.09708783486832795,5
37,54,51,0.09508098142242043,5
38,54,52,0.09742023900597331,5
39,54,53,0.09668555268038288,5
40,54,55,0.1662964538094687,5
41,54,56,0.03285419605915899,5
42,54,57,0.024557890395642847,5
43,54,58,0.021758720933191728,5
44,54,59,0.10939764591722226,5
45,55,50,0.06119355744496197,5
46,55,51,0.07465725506862969,5
47,55,52,0.07086769262032035,5
48,55,53,0.06992720421373479,5
49,55,54,0.23872507438316215,5
50,55,56,0.06986610084027339,5
51,55,57,0.03892329959288967,5
52,55,58,0.04956199602671501,5
53,55,59,0.12339885332062651,5
54,56,50,0.07229863855075974,5
55,56,51,0.0894924137423794,5
56,56,52,0.07387636657298485,5
57,56,53,0.08007185496505674,5
58,56,54,0.19041446885402613,5
59,56,55,0.3172486522628556,5
60,56,57,0.02103763766407705,5
61,56,58,0.018023673854684525,5
62,56,59,0.10370759862980651,5
63,57,50,0.0740152576047184,5
64,57,51,0.08851790551638318,5
65,57,52,0.07120389412902851,5
66,57,53,0.0780309287216857,5
67,57,54,0.17661260103995716,5
68,57,55,0.3067136946644146,5
69,57,56,0.039337090021105435,5
70,57,58,0.0201654896293172,5
71,57,59,0.12348497648090413,5
72,58,50,0.05515670309617054,5
73,58,51,0.07162544368445112,5
74,58,52,0.05298415735068112,5
75,58,53,0.061232604860324925,5
76,58,54,0.19194997844123435,5
77,58,55,0.38753432360187096,5
78,58,56,0.030395800902084567,5
79,58,57,0.017770562221608603,5
80,58,59,0.1137275387747405,5
81,59,50,0.09205167416051564,5
82,59,51,0.09181482087944921,5
83,59,52,0.08823512783543781,5
84,59,53,0.09097317374875444,5
85,59,54,0.224686203803357,5
86,59,55,0.2098702486430146,5
87,59,56,0.041953556121433054,5
88,59,57,0.027127388101199128,5
89,59,58,0.026280194703724093,5
90,50,50,0.09298916180080284,5
91,51,51,0.09795910133798935,5
92,52,52,0.095073125267399,5
93,53,53,0.09646019342407604,5
94,54,54,0.25886048490821095,5
95,55,55,0.20287896648868659,5
96,56,56,0.033828694903369254,5
97,57,57,0.021918162192485633,5
98,58,58,0.017622887066833362,5
99,59,59,0.10700761200311486,5
0,60,66,0.04413586649359132,6
1,60,67,0.025787747841632912,6
2,60,68,0.038970599166459736,6
3,60,69,0.05664889235693801,6
4,60,61,0.09125514773946511,6
5,60,62,0.07308802526213093,6
6,60,63,0.26735541483457326,6
7,60,64,0.10022939057181145,6
8,60,65,0.14772974710552705,6
9,61,60,0.11687177164126906,6
10,61,66,0.06462645631557995,6
11,61,67,0.028229395418359723,6
12,61,68,0.03543734941230452,6
13,61,69,0.06330742179742486,6
14,61,62,0.08385687861652476,6
15,61,63,0.30052562462821925,6
16,61,64,0.08920042236489542,6
17,61,65,0.13251968407053835,6
18,62,60,0.12247692639576942,6
19,62,61,0.11424866105611094,6
20,62,66,0.07080971178260939,6
21,62,67,0.03664062126268731,6
22,62,68,0.043897129026802345,6
23,62,69,0.06189462303166027,6
24,62,63,0.22353583689566156,6
25,62,64,0.08782502819595002,6
26,62,65,0.1322369532791334,6
27,63,60,0.14525133033140022,6
28,63,61,0.12457339570215031,6
29,63,62,0.1424698002758893,6
30,63,66,0.07146524423199695,6
31,63,67,0.0376505529399096,6
32,63,68,0.0470548740991268,6
33,63,69,0.08289982372510049,6
34,63,64,0.10497767803103025,6
35,63,65,0.15935403995938097,6
36,64,60,0.14397940591578215,6
37,64,61,0.042020954321504114,6
38,64,62,0.02818619704806442,6
39,64,63,0.421463250287373,6
40,64,66,0.031359941649951775,6
41,64,67,0.01172131267360203,6
42,64,68,0.01986765442172567,6
43,64,69,0.03654650890696429,6
44,64,65,0.17595519474183746,6
45,65,60,0.17424841101579167,6
46,65,61,0.11916918126120823,6
47,65,62,0.09841508801961471,6
48,65,63,0.14847258320710707,6
49,65,64,0.12313475882496047,6
50,65,66,0.04798128190378394,6
51,65,67,0.03189161101171682,6
52,65,68,0.04469988165697503,6
53,65,69,0.0650477204747341,6
54,66,60,0.13526985529978086,6
55,66,61,0.12962885148432146,6
56,66,62,0.1514628298152643,6
57,66,63,0.11126702372936646,6
58,66,64,0.0984045000891201,6
59,66,65,0.14870849964716834,6
60,66,67,0.039830213477320325,6
61,66,68,0.04410853287412547,6
62,66,69,0.0688859703074461,6
63,67,60,0.1520419691166131,6
64,67,61,0.08955573067520241,6
65,67,62,0.07209568950366241,6
66,67,63,0.1929173653152147,6
67,67,64,0.10878999327256998,6
68,67,65,0.18099133460715724,6
69,67,66,0.05653930183959147,6
70,67,68,0.047008075604332025,6
71,67,69,0.07130509933103488,6
72,68,60,0.14916651794187627,6
73,68,61,0.08699102426800157,6
74,68,62,0.06828868629130307,6
75,68,63,0.22230219791685704,6
76,68,64,0.10748702602249209,6
77,68,65,0.1822044519591266,6
78,68,66,0.05018874219873748,6
79,68,67,0.026788554153255224,6
80,68,69,0.06414226360900681,6
81,69,60,0.1223202045142864,6
82,69,61,0.08678525244948543,6
83,69,62,0.08717052810981023,6
84,69,63,0.2714334193207375,6
85,69,64,0.11156808950533677,6
86,69,65,0.14638034444525888,6
87,69,66,0.056200011847429086,6
88,69,67,0.024609121823709734,6
89,69,68,0.030775425444343835,6
90,60,60,0.15479916862787027,6
91,61,61,0.08542499573488402,6
92,62,62,0.10643450907361536,6
93,63,63,0.08430326070401496,6
94,64,64,0.08889958003319519,6
95,65,65,0.14693948262410783,6
96,66,66,0.07243372327608658,6
97,67,67,0.028755440734621784,6
98,68,68,0.042440535639344065,6
99,69,69,0.06275760253960223,6
0,70,71,0.04707667922164461,7
1,70,72,0.04902341175668385,7
2,70,73,0.06786546546420028,7
3,70,74,0.1463212066366283,7
4,70,75,0.13549155880807484,7
5,70,76,0.1761020344205188,7
6,70,77,0.040319307941102805,7
7,70,78,0.14959244811937297,7
8,70,79,0.12952823067441588,7
9,71,70,0.02606067621247594,7
10,71,72,0.04740184581168699,7
11,71,73,0.060532445843326385,7
12,71,74,0.13875598027290695,7
13,71,75,0.13816312702712705,7
14,71,76,0.2045632371380259,7
15,71,77,0.06044989257172353,7
16,71,78,0.12958379139585616,7
17,71,79,0.15150843646045598,7
18,72,70,0.018510504946839472,7
19,72,71,0.030497855277141658,7
20,72,73,0.05088805568067267,7
21,72,74,0.11971624490047324,7
22,72,75,0.13716725598248602,7
23,72,76,0.22086919646109726,7
24,72,77,0.0759761136777239,7
25,72,78,0.11766883241067709,7
26,72,79,0.17977539095068149,7
27,73,70,0.034770305423955594,7
28,73,71,0.03278364928901384,7
29,73,72,0.03706474973824452,7
30,73,74,0.14353656554307892,7
31,73,75,0.16185922430615343,7
32,73,76,0.15968898212103885,7
33,73,77,0.03045543403150393,7
34,73,78,0.18337917108337912,7
35,73,79,0.1566599752966137,7
36,74,70,0.03248697801937886,7
37,74,71,0.041383638208469936,7
38,74,72,0.05212204199700825,7
39,74,73,0.05692092810847702,7
40,74,75,0.13690518225155016,7
41,74,76,0.2251490837997758,7
42,74,77,0.06534143165425384,7
43,74,78,0.1161623305740199,7
44,74,79,0.1382937057211841,7
45,75,70,0.06417689446907772,7
46,75,71,0.046484690703864184,7
47,75,72,0.04708141632976349,7
48,75,73,0.06903464829503579,7
49,75,74,0.1498364197039285,7
50,75,76,0.18287476065345987,7
51,75,77,0.040254090314191714,7
52,75,78,0.13961324307413361,7
53,75,79,0.12453289546780016,7
54,76,70,0.04374533282261192,7
55,76,71,0.03973454112941101,7
56,76,72,0.03536199661015627,7
57,76,73,0.05519170989279007,7
58,76,74,0.12311670996412957,7
59,76,75,0.1868190619623482,7
60,76,77,0.03164147148152906,7
61,76,78,0.15425258377589698,7
62,76,79,0.13040186627386308,7
63,77,70,0.012880337995819339,7
64,77,71,0.021589864366154843,7
65,77,72,0.03385512322523065,7
66,77,73,0.027664825895651272,7
67,77,74,0.13392152113728414,7
68,77,75,0.3128877305868046,7
69,77,76,0.12039282388482488,7
70,77,78,0.19558001550250323,7
71,77,79,0.12838957398636247,7
72,78,70,0.02517887130840272,7
73,78,71,0.039557194532859725,7
74,78,72,0.05338120240406539,7
75,78,73,0.0553736354232642,7
76,78,74,0.15555633229430085,7
77,78,75,0.16346701647712514,7
78,78,76,0.2001950360268413,7
79,78,77,0.057846248977984405,7
80,78,79,0.13860667557864395,7
81,79,70,0.011895485184083995,7
82,79,71,0.031222710203895852,7
83,79,72,0.059037333913288054,7
84,79,73,0.03784919161007258,7
85,79,74,0.15500678346827657,7
86,79,75,0.23758353157778261,7
87,79,76,0.15584093845703165,7
88,79,77,0.04244523412753561,7
89,79,78,0.13150908975753423,7
90,70,70,0.05867965695735773,7
91,71,71,0.04298056726641517,7
92,72,72,0.04893054971220717,7
93,73,73,0.059801943167018035,7
94,74,74,0.1352346796658822,7
95,75,75,0.13611094098874477,7
96,76,76,0.19973472608726373,7
97,77,77,0.012838183419364525,7
98,78,78,0.11083778697651236,7
99,79,79,0.13760970170049888,7
0,80,81,0.03391611353838639,8
1,80,82,0.03391611353838639,8
2,80,83,0.03391611353838639,8
3,80,84,0.08892670858971308,8
4,80,85,0.08246981836668958,8
5,80,86,0.17092716648178036,8
6,80,87,0.17220151215022997,8
7,80,88,0.19159114530970073,8
8,80,89,0.14409401746450679,8
9,81,80,0.033272957291803615,8
10,81,82,0.006589556819032511,8
11,81,83,0.006589556819032511,8
12,81,84,0.024148639872911635,8
13,81,85,0.017555365562414358,8
14,81,86,0.2613004360776832,8
15,81,87,0.2710811880935537,8
16,81,88,0.2180714882809667,8
17,81,89,0.15480125436356926,8
18,82,80,0.033272957291803615,8
19,82,81,0.006589556819032511,8
20,82,83,0.006589556819032511,8
