,id1,id2,weights,team
95,5,5,0.14453480078841874,0
96,6,6,0.20398284179543033,0
97,7,7,0.25094861364478077,0
98,8,8,0.12064846580127786,0
99,9,9,0.16107350013375066,0
0,10,11,0.016721206120610354,1
1,10,12,0.015272670063111433,1
2,10,13,0.016176316571725385,1
3,10,14,0.015585133846241573,1
4,10,15,0.017311009337020133,1
5,10,16,0.017677503541956224,1
6,10,17,0.024237996412797953,1
7,10,18,0.01223194756316259,1
8,10,19,0.012476199041294203,1
9,11,10,0.0318611491427785,1
10,11,12,0.03069792710108077,1
11,11,13,0.039014744402151455,1
12,11,14,0.03123161689516731,1
13,11,15,0.03784867610736985,1
14,11,16,0.03798079031799828,1
15,11,17,0.038134608504368735,1
16,11,18,0.02786307024746871,1
17,11,19,0.028183240818590312,1
18,12,10,0.020615600108260045,1
19,12,11,0.024000917843360735,1
20,12,13,0.02379895638897124,1
21,12,14,0.021968923763224003,1
22,12,15,0.024756708385195052,1
23,12,16,0.025232459298505833,1
24,12,17,0.028704055472225782,1
25,12,18,0.018042811210521315,1
26,12,19,0.018226465311364248,1
27,13,10,0.02969600111606812,1
28,13,11,0.0355917740858671,1
29,13,12,0.028611826691169184,1
30,13,14,0.029391257260352913,1
31,13,15,0.03503061412460905,1
32,13,16,0.03514463041460948,1
33,13,17,0.0369456861695176,1
34,13,18,0.026402412679097282,1
35,13,19,0.02699663819600935,1
36,14,10,0.19162789783615644,1
37,14,11,0.18854044679801568,1
38,14,12,0.19356789226759408,1
39,14,13,0.1870678559470979,1
40,14,15,0.18007706413236071,1
41,14,16,0.17920879488012245,1
42,14,17,0.18875916129635162,1
43,14,18,0.23587818440730068,1
44,14,19,0.2014708078321072,1
45,15,10,0.13549512697811086,1
46,15,11,0.11462946034563613,1
47,15,12,0.1298936213503618,1
48,15,13,0.11673119167313191,1
49,15,14,0.12063638856397724,1
50,15,16,0.11345298936801755,1
51,15,17,0.120474399765798,1
52,15,18,0.10558762474400957,1
53,15,19,0.11454887130602087,1
54,16,10,0.10390133387068527,1
55,16,11,0.0903775700005826,1
56,16,12,0.10129056593657992,1
57,16,13,0.09203464288219979,1
58,16,14,0.09462335285385297,1
59,16,15,0.0870151622643653,1
60,16,17,0.10291657905129062,1
61,16,18,0.08598588170431253,1
62,16,19,0.09169953324581963,1
63,17,10,0.02769054493246955,1
64,17,11,0.028468403545460052,1
65,17,12,0.027205354211215328,1
66,17,13,0.02836910433538731,1
67,17,14,0.02737790307826386,1
68,17,15,0.027357733002638777,1
69,17,16,0.02759398391116892,1
70,17,18,0.029634375907579256,1
71,17,19,0.027467209217937636,1
72,18,10,0.26625096163025175,1
73,18,11,0.2632678984141248,1
74,18,12,0.27084334162775753,1
75,18,13,0.26212181010367286,1
76,18,14,0.27368973390200657,1
77,18,15,0.27663676497713563,1
78,18,16,0.2755043365833429,1
79,18,17,0.25558405257893996,1
80,18,19,0.277914201342734,1
81,19,10,0.17777722740217478,1
82,19,11,0.20020254823430214,1
83,19,12,0.18084358471459466,1
84,19,13,0.1985008120216081,1
85,19,14,0.19220856373927103,1
86,19,15,0.20116427026078065,1
87,19,16,0.20019432580195715,1
88,19,17,0.15672308330134443,1
89,19,18,0.19000187394483184,1
90,10,10,0.015084156983044744,1
91,11,11,0.03819977461204034,1
92,12,12,0.02177321603653545,1
93,13,13,0.03618456567405408,1
94,14,14,0.19328712609764254,1
95,15,15,0.11280199740852484,1
96,16,16,0.08801018588232137,1
97,17,17,0.047520377447365224,1
98,18,18,0.2683718175917161,1
99,19,19,0.20101683368812262,1
0,20,21,0.048154918182016684,2
1,20,22,0.04005313106680618,2
2,20,23,0.04011549024110718,2
3,20,24,0.04014028885856098,2
4,20,25,0.04656395686160211,2
5,20,26,0.04718000593438589,2
6,20,27,0.044803815685558634,2
7,20,28,0.044803815685558634,2
8,20,29,0.031158964780903246,2
9,21,20,0.04888490705102374,2
10,21,22,0.04000028764836369,2
11,21,23,0.040077418306156444,2
12,21,24,0.041691971072292416,2
13,21,25,0.04818217618580854,2
14,21,26,0.04983950793717203,2
15,21,27,0.04412456365907531,2
16,21,28,0.04412456365907531,2
17,21,29,0.033883193225272286,2
18,22,20,0.01640731340508406,2
19,22,21,0.017082907859480495,2
20,22,23,0.015709262882323383,2
21,22,24,0.014662565284196424,2
22,22,25,0.017322943890132537,2
23,22,26,0.017155880268617706,2
24,22,27,0.02429670904004762,2
25,22,28,0.02429670904004762,2
26,22,29,0.013531526742606576,2
27,23,20,0.016450811864791536,2
28,23,21,0.017128197430104644,2
29,23,22,0.015700511389913338,2
30,23,24,0.014697348569197561,2
31,23,25,0.01736194362333183,2
32,23,26,0.017194503885799555,2
33,23,27,0.02431029997013068,2
34,23,28,0.02431029997013068,2
35,23,29,0.01357958235632336,2
36,24,20,0.21452961751895555,2
37,24,21,0.2147348109930444,2
38,24,22,0.22239748818173136,2
39,24,23,0.22228806150129718,2
40,24,25,0.20766428044993188,2
41,24,26,0.21021471213356283,2
42,24,27,0.18735715384734772,2
43,24,28,0.18735715384734772,2
44,24,29,0.2672490389641136,2
45,25,20,0.09011198089289067,2
46,25,21,0.08881730718518623,2
47,25,22,0.09403291638258349,2
48,25,23,0.09393300856723542,2
49,25,24,0.0976990530142082,2
50,25,26,0.08865617816503513,2
51,25,27,0.10212763348042692,2
52,25,28,0.10212763348042692,2
53,25,29,0.08703508390467551,2
54,26,20,0.12883400651648094,2
55,26,21,0.12698299847912156,2
56,26,22,0.13398262375340927,2
57,26,23,0.13384027029093296,2
58,26,24,0.13954018237459295,2
59,26,25,0.12854907983494337,2
60,26,27,0.12979770040928262,2
61,26,28,0.12979770040928262,2
62,26,29,0.11747291129493255,2
63,27,20,0.03885538281601024,2
64,27,21,0.03820935992227258,2
65,27,22,0.04320318962246569,2
66,27,23,0.043091871286575344,2
67,27,24,0.03763814631645887,2
68,27,25,0.03782482365606324,2
69,27,26,0.0379433881559897,2
70,27,28,0.05724318847091967,2
71,27,29,0.041454118635229346,2
72,28,20,0.03885538281601024,2
73,28,21,0.03820935992227258,2
74,28,22,0.04320318962246569,2
75,28,23,0.043091871286575344,2
76,28,24,0.03763814631645887,2
77,28,25,0.03782482365606324,2
78,28,26,0.0379433881559897,2
79,28,27,0.05724318847091967,2
80,28,29,0.041454118635229346,2
81,29,20,0.3594187588168587,2
82,29,21,0.3618070463229579,2
83,29,22,0.35175492819632787,2
84,29,23,0.35211463658925596,2
85,29,24,0.3481500828942971,2
86,29,25,0.36977223244393215,2
87,29,26,0.36741969617085535,2
88,29,27,0.32869574696629117,2
89,29,28,0.32869574696629117,2
90,20,20,0.04765183830189419,2
91,21,21,0.0488730937035429,2
92,22,22,0.015671734135933337,2
93,23,23,0.015738109048540984,2
94,24,24,0.22814221529973655,2
95,25,25,0.08893373939819109,2
96,26,26,0.12645273919259212,2
97,27,27,0.05724318847091967,2
98,28,28,0.05724318847091967,2
99,29,29,0.3531814614607142,2
0,30,38,0.02654770180448524,3
1,30,39,0.024681022487063286,3
2,30,31,0.024287028729147543,3
3,30,32,0.021884755203798102,3
4,30,33,0.017203084048203428,3
5,30,34,0.01317271715835107,3
6,30,35,0.017641953936467582,3
7,30,36,0.013358362936328506,3
8,30,37,0.014013906667450246,3
9,31,30,0.01643901817096578,3
10,31,38,0.01849003541815422,3
11,31,39,0.016573144073120185,3
12,31,32,0.01642212666082886,3
13,31,33,0.011693374685853035,3
14,31,34,0.009875066680447886,3
15,31,35,0.012012425709311802,3
16,31,36,0.009882109200478946,3
17,31,37,0.00998598951774689,3
18,32,30,0.1416293865765924,3
19,32,31,0.1601282812481056,3
20,32,38,0.14148898338619745,3
21,32,39,0.15550245027632711,3
22,32,33,0.17654050365165072,3
23,32,34,0.17959751106778932,3
24,32,35,0.17603743293148438,3
25,32,36,0.17861421710853373,3
26,32,37,0.17795350934314078,3
27,33,30,0.18321008624168414,3
28,33,31,0.18210239782109772,3
29,33,32,0.18945053416315918,3
30,33,38,0.18329218366417074,3
31,33,39,0.18379384438062546,3
32,33,34,0.1806140423160295,3
33,33,35,0.18073297687172069,3
34,33,36,0.18122076315201077,3
35,33,37,0.1820146223397799,3
36,34,30,0.11865623230090251,3
37,34,31,0.11524364865453847,3
38,34,32,0.11552965539556262,3
39,34,33,0.12172824382481458,3
40,34,38,0.11709327928666258,3
41,34,39,0.11478148100551702,3
42,34,35,0.12141807883667964,3
43,34,36,0.12568730721212532,3
44,34,37,0.12407584091851707,3
45,35,30,0.20246054520543824,3
46,35,31,0.20021270590515633,3
47,35,32,0.20752430971535044,3
48,35,33,0.1986908695835972,3
49,35,34,0.19721354514256673,3
50,35,38,0.20319966293142644,3
51,35,39,0.2021020457342263,3
52,35,36,0.1978760272255842,3
53,35,37,0.19984347561828986,3
54,36,30,0.12113897570293412,3
55,36,31,0.11754697821088465,3
56,36,32,0.11878552365792355,3
57,36,33,0.12443936748448042,3
58,36,34,0.1283861028596875,3
59,36,35,0.12412229452157063,3
60,36,38,0.11968053125105392,3
61,36,39,0.11707557339852796,3
62,36,37,0.12671551479514812,3
63,37,30,0.12639929289844837,3
64,37,31,0.12397759129961164,3
65,37,32,0.12615719089711064,3
66,37,33,0.13118527478990638,3
67,37,34,0.13400737624086648,3
68,37,35,0.13113757096369405,3
69,37,36,0.13379475614211309,3
70,37,38,0.1262051127649366,3
71,37,39,0.12364888758730838,3
72,38,30,0.04074784057986132,3
73,38,31,0.036034335063274345,3
74,38,32,0.03216110798526776,3
75,38,33,0.023562737950041355,3
76,38,34,0.019187633874069854,3
77,38,35,0.023839449134391018,3
78,38,36,0.019612325141343697,3
79,38,37,0.02101376865315287,3
80,38,39,0.03709722832170695,3
81,39,30,0.021981733960950604,3
82,39,31,0.023823985991884646,3
83,39,32,0.02245514339109452,3
84,39,33,0.014157821995985191,3
85,39,34,0.012195268467238401,3
86,39,35,0.014439198872585029,3
87,39,36,0.012068791689240379,3
88,39,37,0.01201761063000303,3
89,39,38,0.02451983341372822,3
90,30,30,0.027336888362222447,3
91,31,31,0.016643047076299,3
92,32,32,0.14962965292990446,3
93,33,33,0.1807987219854677,3
94,34,34,0.12575073619295338,3
95,35,35,0.19861861822209523,3
96,36,36,0.12788534019224132,3
97,37,37,0.1323657615167712,3
98,38,38,0.03948267607918459,3
99,39,39,0.024744322735577487,3
0,40,41,0.0351603574450387,4
1,40,42,0.042548950352648225,4
2,40,43,0.02916492403542736,4
3,40,44,0.028208365281093863,4
4,40,45,0.028588022810223334,4
5,40,46,0.04247072944229445,4
6,40,47,0.042340551533400855,4
7,40,48,0.04146830532439022,4
8,40,49,0.030538251189003544,4
9,41,40,0.022075414092870345,4
10,41,42,0.022011978747968414,4
11,41,43,0.015749431596902955,4
12,41,44,0.016494654306349735,4
13,41,45,0.01580861787112717,4
14,41,46,0.02201756377768254,4
15,41,47,0.023586773631807945,4
16,41,48,0.021697991239976237,4
17,41,49,0.016760818885536474,4
18,42,40,0.044171616138778694,4
19,42,41,0.0367233050694123,4
20,42,43,0.03021710915407621,4
21,42,44,0.029219694721024148,4
22,42,45,0.029612963773986117,4
23,42,46,0.0445146858302965,4
24,42,47,0.044081428376966776,4
25,42,48,0.04299697979837087,4
26,42,49,0.03201229480675546,4
27,43,40,0.008169625600803799,4
28,43,41,0.007010128455991351,4
29,43,42,0.008224794386992813,4
30,43,44,0.006612152896807506,4
31,43,45,0.0062540962847493775,4
32,43,46,0.008603587822907651,4
33,43,47,0.008835824911661749,4
34,43,48,0.008061747886147884,4
35,43,49,0.006084652241917246,4
36,44,40,0.0982467342855659,4
37,44,41,0.09938392947868804,4
38,44,42,0.09856098426652733,4
39,44,43,0.10559952613307128,4
40,44,45,0.10252549118874044,4
41,44,46,0.08949584122440728,4
42,44,47,0.08994363144610715,4
43,44,48,0.09021867318999788,4
44,44,49,0.12230464864836726,4
45,45,40,0.09545238314509764,4
46,45,41,0.0974512167891265,4
47,45,42,0.09573589112357869,4
48,45,43,0.10144827740318947,4
49,45,44,0.0997460250387055,4
50,45,46,0.0864885814077031,4
51,45,47,0.0869213248795026,4
52,45,48,0.08718712460752974,4
53,45,49,0.11926040317982106,4
54,46,40,0.12507409035272188,4
55,46,41,0.1366009166688847,4
56,46,42,0.12410695688890723,4
57,46,43,0.151228442902574,4
58,46,44,0.13659312840770424,4
59,46,45,0.13857219362336531,4
60,46,47,0.12568089714083988,4
61,46,48,0.12820082197467408,4
62,46,49,0.11845710788933768,4
63,47,40,0.10558389828082436,4
64,47,41,0.1169036471388339,4
65,47,42,0.1051216718760887,4
66,47,43,0.13073261433689737,4
67,47,44,0.11395594841407207,4
68,47,45,0.11451825366884036,4
69,47,46,0.10338248128849443,4
70,47,48,0.10399637209016588,4
71,47,49,0.10062692428398286,4
72,48,40,0.07589016970423826,4
73,48,41,0.08295963122833307,4
74,48,42,0.07555793684611932,4
75,48,43,0.09202496849295744,4
76,48,44,0.08717684540529416,4
77,48,45,0.08681731494717022,4
78,48,46,0.07570612658381418,4
79,48,47,0.07527800084058599,4
80,48,49,0.076128300519561,4
81,49,40,0.38279060356028366,4
82,49,41,0.3696112691038816,4
83,49,42,0.38388966445444883,4
84,49,43,0.3371488484442069,4
85,49,44,0.3776540002962486,4
86,49,45,0.3788944328318893,4
87,49,46,0.40246757821616164,4
88,49,47,0.4000638517016842,4
89,49,48,0.4010267109266182,4
90,40,40,0.04254546483881542,4
91,41,41,0.018195598621809965,4
92,42,42,0.0442411710567204,4
93,43,43,0.006685857500697087,4
94,44,44,0.10433918523270007,4
95,45,45,0.09840861299990848,4
96,46,46,0.1248528244062383,4
97,47,47,0.10326771553744292,4
98,48,48,0.07514527296212918,4
99,49,49,0.3778265983557174,4
0,50,51,0.05182325557224766,5
1,50,52,0.05257005823910445,5
2,50,53,0.05211512850750148,5
3,50,54,0.05461627616252568,5
4,50,55,0.03799390229265043,5
5,50,56,0.04013848762904662,5
6,50,57,0.04257203223094999,5
7,50,58,0.0398508578328426,5
8,50,59,0.04970360686612945,5
9,51,50,0.047538063897990784,5
10,51,52,0.04785902510155813,5
11,51,53,0.047426565894877225,5
12,51,54,0.050482144113827086,5
13,51,55,0.03555494462904042,5
14,51,56,0.038775888297145886,5
15,51,57,0.03855071431889264,5
16,51,58,0.03799005538104542,5
17,51,59,0.0455587536455303,5
18,52,50,0.04823462254989393,5
19,52,51,0.04781632807479527,5
20,52,53,0.04812149080547142,5
21,52,54,0.050292072965664514,5
22,52,55,0.03571597264525978,5
23,52,56,0.03654013554451603,5
24,52,57,0.03688394743717324,5
25,52,58,0.03672148483568986,5
26,52,59,0.0428861266440565,5
27,53,50,0.049197818752381245,5
28,53,51,0.04880753971262028,5
29,53,52,0.04952998606894543,5
30,53,54,0.051923216783768704,5
31,53,55,0.03638397090209963,5
32,53,56,0.03898333099688512,5
33,53,57,0.039508921655085204,5
34,53,58,0.038358794873656364,5
35,53,59,0.04630963544550605,5
36,54,50,0.13152140532597703,5
37,54,51,0.13161723478551332,5
38,54,52,0.13276119486893873,5
39,54,53,0.1318700259938527,5
40,54,55,0.13568305359850147,5
41,54,56,0.15348299994788564,5
42,54,57,0.16056175710624454,5
43,54,58,0.12871484319817514,5
44,54,59,0.12160582431514926,5
45,55,50,0.39106367277423,5
46,55,51,0.39131688512681256,5
47,55,52,0.3878434900704328,5
48,55,53,0.39046882099186603,5
49,55,54,0.3976774753621294,5
50,55,56,0.42627067569825355,5
51,55,57,0.4370770522199549,5
52,55,58,0.42153000616330993,5
53,55,59,0.4634685668800608,5
54,56,50,0.09629309986777927,5
55,56,51,0.09707849378040617,5
56,56,52,0.0957783574641826,5
57,56,53,0.09654143765587725,5
58,56,54,0.09000145826812529,5
59,56,55,0.10907995550328992,5
60,56,57,0.07329215027004718,5
61,56,58,0.07852211498498894,5
62,56,59,0.06583405106640891,5
63,57,50,0.0856980600455048,5
64,57,51,0.08561031170473882,5
65,57,52,0.08608626401808794,5
66,57,53,0.08579429890698335,5
67,57,54,0.0812374445517031,5
68,57,55,0.08223285203479226,5
69,57,56,0.08729222528364225,5
70,57,58,0.08437965406521328,5
71,57,59,0.0755780334222894,5
72,58,50,0.05326941569987695,5
73,58,51,0.05369988320680186,5
74,58,52,0.05325759503028814,5
75,58,53,0.05340149758325089,5
76,58,54,0.0521747704420138,5
77,58,55,0.06393403089119709,5
78,58,56,0.06135417260748373,5
79,58,57,0.06211595873479906,5
80,58,59,0.05631237738833409,5
81,59,50,0.04497075701680498,5
82,59,51,0.04506911658737884,5
83,59,52,0.04575374245255151,5
84,59,53,0.04517830577787799,5
85,59,54,0.04100707217339922,5
86,59,55,0.04524970772026088,5
87,59,56,0.03851176176568287,5
88,59,57,0.03559270259128767,5
89,59,58,0.05081176601585928,5
90,50,50,0.05221308406956108,5
91,51,51,0.0471609514486852,5
92,52,52,0.0485602866859103,5
93,53,53,0.04908242788244164,5
94,54,54,0.13058806917684312,5
95,55,55,0.4181716097829083,5
96,56,56,0.07865032222945839,5
97,57,57,0.07384476343556555,5
98,58,58,0.08312042264921915,5
99,59,59,0.03274302432653534,5
0,60,66,0.15002490680068262,6
1,60,67,0.1617092905010178,6
2,60,68,0.16178520580097208,6
3,60,69,0.15243722233974225,6
4,60,61,0.14139792012394195,6
5,60,62,0.14167281634579057,6
6,60,63,0.18801064912791662,6
7,60,64,0.18898066527721477,6
8,60,65,0.16640873866284242,6
9,61,60,0.07114334097578613,6
10,61,66,0.06484352690628611,6
11,61,67,0.07828575884173765,6
12,61,68,0.07869028380449017,6
13,61,69,0.06609553178494293,6
14,61,62,0.06466762620702418,6
15,61,63,0.06421537089210941,6
16,61,64,0.06478487940079307,6
17,61,65,0.06922905883767833,6
18,62,60,0.08664073802564322,6
19,62,61,0.07903681323748346,6
20,62,66,0.07820862102925719,6
21,62,67,0.09640304664823357,6
22,62,68,0.09690118883183868,6
23,62,69,0.07911147661958993,6
24,62,63,0.07521878187927766,6
25,62,64,0.07574968990945503,6
26,62,65,0.08260533662380268,6
27,63,60,0.2880403329949907,6
28,63,61,0.301702848252461,6
29,63,62,0.3012696769761362,6
30,63,66,0.29176711338728306,6
31,63,67,0.27673916412450467,6
32,63,68,0.276422947560346,6
33,63,69,0.2883242661470926,6
34,63,64,0.28369003156297107,6
35,63,65,0.28991971590767623,6
36,64,60,0.1772326272693443,6
37,64,61,0.17297320389467158,6
38,64,62,0.1726963432029489,6
39,64,63,0.17791602320222705,6
40,64,66,0.17409601957371273,6
41,64,67,0.16661457180258138,6
42,64,68,0.1667556360821353,6
43,64,69,0.17391857337889793,6
44,64,65,0.18231947692748826,6
45,65,60,0.13151178584629084,6
46,65,61,0.1331638611045412,6
47,65,62,0.13413064510712147,6
48,65,63,0.1347467292699711,6
49,65,64,0.14004734559326512,6
50,65,66,0.14045446297756706,6
51,65,67,0.12469226347534225,6
52,65,68,0.12479783421938216,6
53,65,69,0.14015519062930729,6
54,66,60,0.029235965580433735,6
55,66,61,0.03486078263150803,6
56,66,62,0.03620367788594842,6
57,66,63,0.024849036347482173,6
58,66,64,0.023121231223223994,6
59,66,65,0.025451968038357746,6
60,66,67,0.030086432033139196,6
61,66,68,0.03065792042078243,6
62,66,69,0.03391665630817921,6
63,67,60,0.020953502390746764,6
64,67,61,0.024405386975664942,6
65,67,62,0.02444151279181619,6
66,67,63,0.017637398736508807,6
67,67,64,0.015502229851125397,6
68,67,65,0.016862164608783706,6
69,67,66,0.022222434044887204,6
70,67,68,0.02382705108180618,6
71,67,69,0.022902754427305546,6
72,68,60,0.01913690953188733,6
73,68,61,0.022826737019954167,6
74,68,62,0.0228501136726163,6
75,68,63,0.015932090928432778,6
76,68,64,0.013687124462653464,6
77,68,65,0.014657058681764343,6
78,68,66,0.020319773601062196,6
79,68,67,0.02138544996945424,6
80,68,69,0.021287932805727702,6
81,69,60,0.01854241541604753,6
82,69,61,0.02362879932293251,6
83,69,62,0.023586633627911115,6
84,69,63,0.01647963711019472,6
85,69,64,0.01571645340410831,6
86,69,65,0.01722810856535236,6
87,69,66,0.02241465067407207,6
88,69,67,0.019536099121557984,6
89,69,68,0.019793967180152614,6
90,60,60,0.1575623819688295,6
91,61,61,0.06600364743684124,6
92,62,62,0.07848095418268661,6
93,63,63,0.2849942825058797,6
94,64,64,0.17872034931518982,6
95,65,65,0.13531837314625383,6
96,66,66,0.03564849100518971,6
97,67,67,0.02454792348243122,6
98,68,68,0.020367965018094257,6
99,69,69,0.021850395559214645,6
0,70,71,0.040856177908399946,7
1,70,72,0.04154770267951297,7
2,70,73,0.04371374939803606,7
3,70,74,0.03960969787175799,7
4,70,75,0.04583238165472588,7
5,70,76,0.039370767554809484,7
6,70,77,0.023027275974327115,7
7,70,78,0.031068207584160765,7
8,70,79,0.024421551701388444,7
9,71,70,0.02609991682164602,7
10,71,72,0.02379889751311821,7
11,71,73,0.025832718397605047,7
12,71,74,0.024321440996519447,7
13,71,75,0.026589186075787596,7
14,71,76,0.022016079236134554,7
15,71,77,0.015017647167050062,7
16,71,78,0.017785377900137136,7
17,71,79,0.014247399686384546,7
18,72,70,0.020651833562187236,7
19,72,71,0.018850148534643504,7
20,72,73,0.01927690908266215,7
21,72,74,0.01896058882147798,7
22,72,75,0.021527102034992057,7
23,72,76,0.016464161228787275,7
24,72,77,0.012170718849126612,7
25,72,78,0.013722561018040366,7
26,72,79,0.011302073520809232,7
27,73,70,0.023973769558427192,7
28,73,71,0.021993353667664327,7
29,73,72,0.022652013869900553,7
30,73,74,0.020324531823446085,7
31,73,75,0.02498934765007751,7
32,73,76,0.02277561812570183,7
33,73,77,0.01568628499430095,7
34,73,78,0.017437734198589707,7
35,73,79,0.01479645597918509,7
36,74,70,0.20605515358517318,7
37,74,71,0.22582916560102995,7
38,74,72,0.22697463984767888,7
39,74,73,0.20671471548248754,7
40,74,75,0.19662004282295373,7
41,74,76,0.20459830354266784,7
42,74,77,0.26307890506262827,7
43,74,78,0.2505352252949589,7
44,74,79,0.2599538224045972,7
45,75,70,0.0930457924049752,7
46,75,71,0.10489375754049297,7
47,75,72,0.10506633546617589,7
48,75,73,0.09617846550453873,7
49,75,74,0.10016803761878311,7
50,75,76,0.09995278021323085,7
51,75,77,0.08583062919058906,7
52,75,78,0.0905938305810154,7
53,75,79,0.08310102375883793,7
54,76,70,0.04767611704371207,7
55,76,71,0.0479044899404829,7
56,76,72,0.04699730734841189,7
57,76,73,0.046493118463438766,7
58,76,74,0.04992642996515287,7
59,76,75,0.048098055001157755,7
60,76,77,0.04091349094748585,7
61,76,78,0.045634604786629326,7
62,76,79,0.0406007858929689,7
63,77,70,0.10661346065929835,7
64,77,71,0.1037952057698057,7
65,77,72,0.10460087540153624,7
66,77,73,0.11286306789152817,7
67,77,74,0.10344943662802016,7
68,77,75,0.10544772812330744,7
69,77,76,0.11077546389046553,7
70,77,78,0.11015175887499211,7
71,77,79,0.1174713435740954,7
72,78,70,0.29185755714891237,7
73,78,71,0.2810921475901264,7
74,78,72,0.28106083024251494,7
75,78,73,0.28393807768535695,7
76,78,74,0.2917850147660664,7
77,78,75,0.30256214301595785,7
78,78,76,0.2995916113053254,7
79,78,77,0.2725013824177511,7
80,78,79,0.28488561836509296,7
81,79,70,0.13637952456142574,7
82,79,71,0.12878952209554198,7
83,79,72,0.12978920031832597,7
84,79,73,0.14178528882711033,7
85,79,74,0.13296146740875023,7
86,79,75,0.13387167955975296,7
87,79,76,0.13930772036420383,7
88,79,77,0.14945448015680163,7
89,79,78,0.1399461015989043,7
90,70,70,0.04764687465424254,7
91,71,71,0.025996031351812342,7
92,72,72,0.01751219731282443,7
93,73,73,0.02320388926723623,7
94,74,74,0.21849335410002582,7
95,75,75,0.09446233406128719,7
96,76,76,0.045147494538673436,7
97,77,77,0.12231918523993926,7
98,78,78,0.28312459816257196,7
99,79,79,0.14921992511664034,7
0,80,81,0.030756824277916924,8
1,80,82,0.030756824277916924,8
2,80,83,0.03075682427791692,8
3,80,84,0.024766352310963687,8
4,80,85,0.03925765542573776,8
5,80,86,0.01933414115018986,8
6,80,87,0.019414128482705267,8
7,80,88,0.020012606410877477,8
8,80,89,0.022453688353272692,8
9,81,80,0.01885273932620151,8
10,81,82,0.0172725309564095,8
11,81,83,0.017272530956409498,8
12,81,84,0.016000441432622317,8
13,81,85,0.02848726177171326,8
14,81,86,0.012405324522988667,8
15,81,87,0.012483141282325881,8
16,81,88,0.013760990990982722,8
17,81,89,0.014434995142513025,8
18,82,80,0.01885273932620151,8
19,82,81,0.0172725309564095,8
20,82,83,0.017272530956409498,8
21,82,84,0.016000441432622317,8
