,id1,id2,weights,team
61,26,28,0.03267290507150387,2
62,26,29,0.29232521192440525,2
63,27,20,0.07107018663004004,2
64,27,21,0.07281731846109875,2
65,27,22,0.02006788771567196,2
66,27,23,0.02016656461231017,2
67,27,24,0.21061873980188087,2
68,27,25,0.09973238369633779,2
69,27,26,0.13148234135113748,2
70,27,28,0.038831067766983335,2
71,27,29,0.2963824421975564,2
72,28,20,0.07107018663004006,2
73,28,21,0.07281731846109876,2
74,28,22,0.02006788771567196,2
75,28,23,0.020166564612310173,2
76,28,24,0.2106187398018809,2
77,28,25,0.0997323836963378,2
78,28,26,0.1314823413511375,2
79,28,27,0.038831067766983335,2
80,28,29,0.29638244219755644,2
81,29,20,0.07709253387422817,2
82,29,21,0.07446833964301126,2
83,29,22,0.018964840033133555,2
84,29,23,0.01905237516672768,2
85,29,24,0.28213787143276486,2
86,29,25,0.10123052619899833,2
87,29,26,0.13915592240921257,2
88,29,27,0.03545479498915011,2
89,29,28,0.03545479498915011,2
90,20,20,0.09088005193289182,2
91,21,21,0.08891621667023639,2
92,22,22,0.024698925211097608,2
93,23,23,0.024830692211368285,2
94,24,24,0.21200622153442414,2
95,25,25,0.09621775638027015,2
96,26,26,0.13211160925356832,2
97,27,27,0.038831067766983335,2
98,28,28,0.038831067766983335,2
99,29,29,0.21698800126362328,2
0,30,38,0.0854325338613135,3
1,30,39,0.05015837472184272,3
2,30,31,0.03070935951745261,3
3,30,32,0.14115759017919374,3
4,30,33,0.16431047984689703,3
5,30,34,0.0986932455678128,3
6,30,35,0.17558091259802733,3
7,30,36,0.09876762998666909,3
8,30,37,0.09921948275776732,3
9,31,30,0.06549872322348035,3
10,31,38,0.0940587673324181,3
11,31,39,0.05879855405823135,3
12,31,32,0.16463994431351536,3
13,31,33,0.1507215488061073,3
14,31,34,0.0888214391051483,3
15,31,35,0.16022107951762257,3
16,31,36,0.0896305581527939,3
17,31,37,0.09050315281628939,3
18,32,30,0.05410688796572303,3
19,32,31,0.031035197620275047,3
20,32,38,0.08071000154568794,3
21,32,39,0.04769676219923035,3
22,32,33,0.16241431081002466,3
23,32,34,0.09981482518022636,3
24,32,35,0.1743684749559127,3
25,32,36,0.10168330892106281,3
26,32,37,0.10685187322884282,3
27,33,30,0.05638784909332892,3
28,33,31,0.031903580970002544,3
29,33,32,0.19679222046238165,3
30,33,38,0.08096835502462907,3
31,33,39,0.05397890371291865,3
32,33,34,0.08563575965824426,3
33,33,35,0.1646045759107631,3
34,33,36,0.0869104727032936,3
35,33,37,0.08937035293760878,3
36,34,30,0.05795330430005687,3
37,34,31,0.033327392824874846,3
38,34,32,0.18888019006078077,3
39,34,33,0.15226872893107418,3
40,34,38,0.08098855920858285,3
41,34,39,0.052669629747585114,3
42,34,35,0.16091199095311826,3
43,34,36,0.09004492435507971,3
44,34,37,0.0940987156818506,3
45,35,30,0.0566122325961594,3
46,35,31,0.03179416994156367,3
47,35,32,0.19602890613789256,3
48,35,33,0.15321378615694292,3
49,35,34,0.08548816449515541,3
50,35,38,0.08247190443942796,3
51,35,39,0.05397657432313517,3
52,35,36,0.08685902813558287,3
53,35,37,0.08920182495452865,3
54,36,30,0.0577949749706815,3
55,36,31,0.03320218607713883,3
56,36,32,0.18781197319473988,3
57,36,33,0.15201091602499572,3
58,36,34,0.08908223000916562,3
59,36,35,0.16176044944350532,3
60,36,38,0.0808363603480099,3
61,36,39,0.05333595345079536,3
62,36,37,0.09409982382003027,3
63,37,30,0.057825261823556726,3
64,37,31,0.03275388168729092,3
65,37,32,0.1852719437767175,3
66,37,33,0.15261070385348227,3
67,37,34,0.0885159935597173,3
68,37,35,0.16275470388464253,3
69,37,36,0.0897990987666844,3
70,37,38,0.080604933792852,3
71,37,39,0.05589773864515462,3
72,38,30,0.054084880496104326,3
73,38,31,0.030572492292525486,3
74,38,32,0.13790647413534632,3
75,38,33,0.1652306887812995,3
76,38,34,0.0971195879317366,3
77,38,35,0.17938254426526032,3
78,38,36,0.09863556730415143,3
79,38,37,0.10010500067743741,3
80,38,39,0.05101464413754213,3
81,39,30,0.06373230417929983,3
82,39,31,0.037411816519745726,3
83,39,32,0.1662276508781932,3
84,39,33,0.1522759952236983,3
85,39,34,0.08846951091500546,3
86,39,35,0.1620170071165405,3
87,39,36,0.08943259901891377,3
88,39,37,0.0920590192482674,3
89,39,38,0.09093791061502755,3
90,30,30,0.05597039096302369,3
91,31,31,0.037106232674393336,3
92,32,32,0.14131835757301417,3
93,33,33,0.15344792952682937,3
94,34,34,0.08885656393699679,3
95,35,35,0.16435340881961152,3
96,36,36,0.09006513266093753,3
97,37,37,0.0939657402099016,3
98,38,38,0.08594811997859654,3
99,39,39,0.057436186285308395,3
0,40,41,0.030714231334127727,4
1,40,42,0.08494314102705056,4
2,40,43,0.011936026055655599,4
3,40,44,0.07655021572055222,4
4,40,45,0.07561856787031819,4
5,40,46,0.12945242696532305,4
6,40,47,0.11686565717229909,4
7,40,48,0.08384540549072635,4
8,40,49,0.3077064008232925,4
9,41,40,0.08246439232523195,4
10,41,42,0.08382180939381476,4
11,41,43,0.016716195788829866,4
12,41,44,0.08816592327627984,4
13,41,45,0.08675445847628578,4
14,41,46,0.12785806079933687,4
15,41,47,0.11995279244848527,4
16,41,48,0.09005737787511787,4
17,41,49,0.2702297436790003,4
18,42,40,0.08262776617510986,4
19,42,41,0.031125449808747936,4
20,42,43,0.012130918002330786,4
21,42,44,0.07693170427877424,4
22,42,45,0.0759954135546853,4
23,42,46,0.1294500340523181,4
24,42,47,0.11733177665737404,4
25,42,48,0.0838559895859467,4
26,42,49,0.3053398680824428,4
27,43,40,0.07737637671665383,4
28,43,41,0.032603744789541526,4
29,43,42,0.07877889651118647,4
30,43,44,0.09085610922781587,4
31,43,45,0.08880329069624976,4
32,43,46,0.1352315286075603,4
33,43,47,0.12355285699879513,4
34,43,48,0.09619438607601936,4
35,43,49,0.26298075387092584,4
36,44,40,0.07865343727737388,4
37,44,41,0.030369365584101336,4
38,44,42,0.08069394594858163,4
39,44,43,0.012834689890176632,4
40,44,45,0.08446495104693066,4
41,44,46,0.1327864427627155,4
42,44,47,0.11829876545457135,4
43,44,48,0.09510931824583294,4
44,44,49,0.28060233615536584,4
45,45,40,0.07796855715706869,4
46,45,41,0.030231002676708443,4
47,45,42,0.07991848686232378,4
48,45,43,0.013034708665649446,4
49,45,44,0.08641955193268307,4
50,45,46,0.1326797713758502,4
51,45,47,0.11912464531738844,4
52,45,48,0.09612307465603695,4
53,45,49,0.27976288535286975,4
54,46,40,0.07014443747117528,4
55,46,41,0.02669406958596708,4
56,46,42,0.07311959802069912,4
57,46,43,0.00937300703942106,4
58,46,44,0.0804603008090409,4
59,46,45,0.07837818981651898,4
60,46,47,0.10922236344041014,4
61,46,48,0.08072698489420733,4
62,46,49,0.3514775992249735,4
63,47,40,0.06804349539856995,4
64,47,41,0.02345738526999584,4
65,47,42,0.07100289039884701,4
66,47,43,0.008175514572215953,4
67,47,44,0.07818925677221562,4
68,47,45,0.07587263958087329,4
69,47,46,0.12371512475022059,4
70,47,48,0.0817438532761177,4
71,47,49,0.35741498384999904,4
72,48,40,0.06854468874498901,4
73,48,41,0.02291642075051432,4
74,48,42,0.07150055029753877,4
75,48,43,0.007915834963173133,4
76,48,44,0.0786548287421596,4
77,48,45,0.07718591191209259,4
78,48,46,0.12373150673133403,4
79,48,47,0.11092137515307324,4
80,48,49,0.35626549372902877,4
81,49,40,0.0717042107569073,4
82,49,41,0.027609578307058243,4
83,49,42,0.0739806334381482,4
84,49,43,0.01015955541095902,4
85,49,44,0.08743330619881286,4
86,49,45,0.0866141310060088,4
87,49,46,0.1394841914967778,4
88,49,47,0.12856774028548507,4
89,49,48,0.09240567099726119,4
90,40,40,0.08236792754065488,4
91,41,41,0.03397924593761741,4
92,42,42,0.08521107980227016,4
93,43,43,0.013622056505251853,4
94,44,44,0.08618674763435023,4
95,45,45,0.08473731600342127,4
96,46,46,0.12040344969758669,4
97,47,47,0.1123848561309449,4
98,48,48,0.08236338897609659,4
99,49,49,0.2820409821025815,4
0,50,51,0.0712394866629901,5
1,50,52,0.07304771656953787,5
2,50,53,0.0743560028715109,5
3,50,54,0.1120117557760918,5
4,50,55,0.23949265215827858,5
5,50,56,0.07924520984834402,5
6,50,57,0.09050060458167926,5
7,50,58,0.06069640178745875,5
8,50,59,0.11959901087012978,5
9,51,50,0.08004399410545265,5
10,51,52,0.07326082062962232,5
11,51,53,0.07457292363026567,5
12,51,54,0.11210518409081889,5
13,51,55,0.23670074497473284,5
14,51,56,0.07936856952498132,5
15,51,57,0.0908489965352215,5
16,51,58,0.06160093855074466,5
17,51,59,0.12005051243262403,5
18,52,50,0.0803631472555122,5
19,52,51,0.071795060041194,5
20,52,53,0.07493588093689461,5
21,52,54,0.11246486731208412,5
22,52,55,0.23632809021646342,5
23,52,56,0.07890547604812478,5
24,52,57,0.09057174985568696,5
25,52,58,0.06157091739067355,5
26,52,59,0.11944741920398069,5
27,53,50,0.08005162970680443,5
28,53,51,0.0714541310677275,5
29,53,52,0.07326780916670479,5
30,53,54,0.11212699468070852,5
31,53,55,0.23753523463971313,5
32,53,56,0.07924600822260437,5
33,53,57,0.09067859435939608,5
34,53,58,0.06131957952642697,5
35,53,59,0.11973998129770438,5
36,54,50,0.0674354341561012,5
37,54,51,0.06051422282377865,5
38,54,52,0.062090769777202466,5
39,54,53,0.06292024346908814,5
40,54,55,0.28181788169498856,5
41,54,56,0.07973403085884224,5
42,54,57,0.08848699496613159,5
43,54,58,0.05346419285154095,5
44,54,59,0.13331253753674926,5
45,55,50,0.07252194847256219,5
46,55,51,0.06448329500979318,5
47,55,52,0.06813397072793416,5
48,55,53,0.06781521331450882,5
49,55,54,0.1277553363524589,5
50,55,56,0.08184591055110088,5
51,55,57,0.11057686982222513,5
52,55,58,0.056666325554202326,5
53,55,59,0.13715630415037086,5
54,56,50,0.06610424986624112,5
55,56,51,0.060103570892918796,5
56,56,52,0.06231890496882596,5
57,56,53,0.06263652501318577,5
58,56,54,0.09807659011962831,5
59,56,55,0.26393533986312795,5
60,56,57,0.10483328422763599,5
61,56,58,0.06958412785998302,5
62,56,59,0.1328021141983647,5
63,57,50,0.0587562534288636,5
64,57,51,0.052404461428498236,5
65,57,52,0.05575056259941025,5
66,57,53,0.055135758785406816,5
67,57,54,0.13275832248857491,5
68,57,55,0.22071634835982124,5
69,57,56,0.08970190042953852,5
70,57,58,0.0740268915136984,5
71,57,59,0.14859589101570075,5
72,58,50,0.06896661646927042,5
73,58,51,0.06589283363769341,5
74,58,52,0.06685953241078978,5
75,58,53,0.06688353365346364,5
76,58,54,0.09884489292530206,5
77,58,55,0.21178639265698118,5
78,58,56,0.09226483526333895,5
79,58,57,0.10971684865928152,5
80,58,59,0.12497987207157779,5
81,59,50,0.07138373096810545,5
82,59,51,0.06541403627712351,5
83,59,52,0.06755404199757867,5
84,59,53,0.06781759230282776,5
85,59,54,0.0995705567837126,5
86,59,55,0.22306115465743612,5
87,59,56,0.08799968195059167,5
88,59,57,0.11650580451606447,5
89,59,58,0.07761010091278255,5
90,50,50,0.07981115887397901,5
91,51,51,0.07144731552553589,5
92,52,52,0.07361739173938582,5
93,53,53,0.07458003733220978,5
94,54,54,0.11022369186557698,5
95,55,55,0.21304482604484354,5
96,56,56,0.07960529299008831,5
97,57,57,0.11215360995048747,5
98,58,58,0.09380464225230135,5
99,59,59,0.12308329963377733,5
0,60,66,0.06540009736359055,6
1,60,67,0.03479932722846309,6
2,60,68,0.03165892047069882,6
3,60,69,0.04101161303527573,6
4,60,61,0.07967452151039317,6
5,60,62,0.09959329228145013,6
6,60,63,0.21879458876899807,6
7,60,64,0.14820334137549177,6
8,60,65,0.14017312620654146,6
9,61,60,0.1447051851828386,6
10,61,66,0.055577372075145154,6
11,61,67,0.025434995421016834,6
12,61,68,0.02243302988634547,6
13,61,69,0.03174506943545383,6
14,61,62,0.09104070455082895,6
15,61,63,0.25401154651112273,6
16,61,64,0.1588650716374715,6
17,61,65,0.14087165587939887,6
18,62,60,0.1435617120230561,6
19,62,61,0.07460962439773636,6
20,62,66,0.05583249970900931,6
21,62,67,0.026909187219918466,6
22,62,68,0.023696616663809796,6
23,62,69,0.031845463193929335,6
24,62,63,0.2527475975995428,6
25,62,64,0.15857336793134355,6
26,62,65,0.14162800875315265,6
27,63,60,0.18490430078778813,6
28,63,61,0.08531931542592694,6
29,63,62,0.10410718370653578,6
30,63,66,0.06141017699526439,6
31,63,67,0.03488566211492155,6
32,63,68,0.03142195539056927,6
33,63,69,0.03471291965406299,6
34,63,64,0.1344788364368797,6
35,63,65,0.13273811536192381,6
36,64,60,0.18898506014931823,6
37,64,61,0.08519254482252009,6
38,64,62,0.10475792265583345,6
39,64,63,0.19787730376262122,6
40,64,66,0.05924150775096321,6
41,64,67,0.033128280614696734,6
42,64,68,0.02975543253581584,6
43,64,69,0.03437441870415359,6
44,64,65,0.13291211486357896,6
45,65,60,0.17058477169412073,6
46,65,61,0.06573100694982008,6
47,65,62,0.08006975354476117,6
48,65,63,0.2389556699772544,6
49,65,64,0.1635668721659723,6
50,65,66,0.05725947270410877,6
51,65,67,0.03091214016203926,6
52,65,68,0.0279311345425681,6
53,65,69,0.034749370174112816,6
54,66,60,0.14198487983476615,6
55,66,61,0.0769009999736737,6
56,66,62,0.09330763488751125,6
57,66,63,0.21521515484481904,6
58,66,64,0.14979969580685717,6
59,66,65,0.14041477509598746,6
60,66,67,0.03788042204940943,6
61,66,68,0.03339308191138585,6
62,66,69,0.04160675362744703,6
63,67,60,0.16402312045890888,6
64,67,61,0.07896864809353406,6
65,67,62,0.09566595923805278,6
66,67,63,0.19590919730501738,6
67,67,64,0.13777089126396141,6
68,67,65,0.133731531185059,6
69,67,66,0.07146355414891883,6
70,67,68,0.03736557194856361,6
71,67,69,0.044248609544821786,6
72,68,60,0.16434500925394113,6
73,68,61,0.07965088144925554,6
74,68,62,0.09654543428413968,6
75,68,63,0.19474239927710665,6
76,68,64,0.13671921596055522,6
77,68,65,0.1325260710805284,6
78,68,66,0.07146409007053645,6
79,68,67,0.04155965568700635,6
80,68,69,0.0446090305902179,6
81,69,60,0.1392686464453444,6
82,69,61,0.07711987226698322,6
83,69,62,0.09458697171490099,6
84,69,63,0.21337207517491572,6
85,69,64,0.15214802572365954,6
86,69,65,0.14092503770010797,6
87,69,66,0.07023586600694307,6
88,69,67,0.037434505305336534,6
89,69,68,0.03307139212228583,6
90,60,60,0.14069117175909718,6
91,61,61,0.07531536942037793,6
92,62,62,0.09059592250850161,6
93,63,63,0.19602153412612736,6
94,64,64,0.13377541414049868,6
95,65,65,0.13023980808524258,6
96,66,66,0.06949660196814307,6
97,67,67,0.040852916813162214,6
98,68,68,0.03783821234671275,6
99,69,69,0.04183760753952274,6
0,70,71,0.041355444890316444,7
1,70,72,0.029905893350435704,7
2,70,73,0.04425809257992178,7
3,70,74,0.20281775197661187,7
4,70,75,0.09464776585437287,7
5,70,76,0.049833792007537264,7
6,70,77,0.09111454128447374,7
7,70,78,0.23688507954784138,7
8,70,79,0.10868044879424622,7
9,71,70,0.10290955038387622,7
10,71,72,0.03501665713190537,7
11,71,73,0.05020435201009687,7
12,71,74,0.22783589909934499,7
13,71,75,0.10003490690206653,7
14,71,76,0.05581328853915754,7
15,71,77,0.08398668966357352,7
16,71,78,0.2038552704143581,7
17,71,79,0.09372297703313268,7
18,72,70,0.1028272155462166,7
19,72,71,0.04670913351589758,7
20,72,73,0.05152244615777499,7
21,72,74,0.22942342569575053,7
22,72,75,0.09967708111610685,7
23,72,76,0.056095402165193695,7
24,72,77,0.0832254089881517,7
25,72,78,0.20360634139705652,7
26,72,79,0.09191253659482201,7
27,73,70,0.10107836128004627,7
28,73,71,0.04128011506940105,7
29,73,72,0.030279138216669752,7
30,73,74,0.19922608539322953,7
31,73,75,0.09951399559856126,7
32,73,76,0.05293693782475804,7
33,73,77,0.09317176250232692,7
34,73,78,0.22823724511660712,7
35,73,79,0.10811059905285764,7
36,74,70,0.08975916772417061,7
37,74,71,0.03959915950376943,7
38,74,72,0.03067899387550895,7
39,74,73,0.044991155836377014,7
40,74,75,0.1055660142477942,7
41,74,76,0.06002827754713586,7
42,74,77,0.09197557447276147,7
43,74,78,0.23613692561620073,7
44,74,79,0.10750354277054967,7
45,75,70,0.08638769837963634,7
46,75,71,0.035179529619205584,7
47,75,72,0.02581706623416862,7
48,75,73,0.03786178979121971,7
49,75,74,0.20297133256831837,7
50,75,76,0.047996670647332026,7
51,75,77,0.09294009930320134,7
52,75,78,0.2674174622301253,7
53,75,79,0.1154179709889682,7
54,76,70,0.0827374723485604,7
55,76,71,0.033271071725195694,7
56,76,72,0.025313394781988213,7
57,76,73,0.03968390355763624,7
58,76,74,0.20255109610428698,7
59,76,75,0.08994482603353045,7
60,76,77,0.0953049554510137,7
61,76,78,0.25809571845485235,7
62,76,79,0.12041653195559829,7
63,77,70,0.08583639831972621,7
64,77,71,0.03896985570116963,7
65,77,72,0.030549633659293574,7
66,77,73,0.04105541709823892,7
67,77,74,0.24908490443886205,7
68,77,75,0.1113559422458147,7
69,77,76,0.06688939087086923,7
70,77,78,0.19861283501717683,7
71,77,79,0.09588350130340821,7
72,78,70,0.09231510845633416,7
73,78,71,0.040088028742591396,7
74,78,72,0.02924582981310409,7
75,78,73,0.04025917017649208,7
76,78,74,0.2616017159088405,7
77,78,75,0.10622852597912476,7
78,78,76,0.056283186148989466,7
79,78,77,0.07898643539918704,7
80,78,79,0.0902352863807801,7
81,79,70,0.08855429567489562,7
82,79,71,0.04098352957503834,7
83,79,72,0.030402575901977417,7
84,79,73,0.04396019302019343,7
85,79,74,0.24200013873632367,7
86,79,75,0.1122484990520024,7
87,79,76,0.06300542145691185,7
88,79,77,0.08400992959214593,7
89,79,78,0.2002790400251673,7
90,70,70,0.10050118971424271,7
91,71,71,0.046620408822488205,7
92,72,72,0.035001008823029464,7
93,73,73,0.04616575994554234,7
94,74,74,0.19376118840573195,7
95,75,75,0.08801038023782454,7
96,76,76,0.05268102958733759,7
97,77,77,0.0817621213454407,7
98,78,78,0.20475671299455644,7
99,79,79,0.09455637696534402,7
0,80,81,0.03497682494695431,8
1,80,82,0.03497682494695431,8
2,80,83,0.03497682494695431,8
3,80,84,0.11221195916704194,8
4,80,85,0.054503088455490824,8
5,80,86,0.19940205696346464,8
6,80,87,0.20550841918293405,8
7,80,88,0.1102764249954813,8
8,80,89,0.14946320000724578,8
9,81,80,0.05804026523540064,8
10,81,82,0.02597691036935641,8
11,81,83,0.02597691036935641,8
12,81,84,0.09362713990920025,8
13,81,85,0.05501182138423455,8
14,81,86,0.2264154622533074,8
15,81,87,0.233162111676145,8
16,81,88,0.12428245451486646,8
17,81,89,0.13153001391877667,8
18,82,80,0.05804026523540062,8
19,82,81,0.025976910369356402,8
20,82,83,0.025976910369356402,8
21,82,84,0.09362713990920024,8
