,id1,id2,weights,team
91,11,11,0.060487070166522515,1
92,12,12,0.07286650305282859,1
93,13,13,0.049751619684334066,1
94,14,14,0.15910931562484623,1
95,15,15,0.08045892602468376,1
96,16,16,0.05903140282969548,1
97,17,17,0.017313695226172782,1
98,18,18,0.1736880144259628,1
99,19,19,0.2609030578770086,1
0,20,21,0.12423511026134597,2
1,20,22,0.02545818581972924,2
2,20,23,0.025604851505222015,2
3,20,24,0.13155882648582046,2
4,20,25,0.060096913601040226,2
5,20,26,0.09949350384910702,2
6,20,27,0.017345936437333283,2
7,20,28,0.017345936437333283,2
8,20,29,0.4206884001035151,2
9,21,20,0.07883544640437107,2
10,21,22,0.022627001081003306,2
11,21,23,0.022805268750811163,2
12,21,24,0.1336427417178334,2
13,21,25,0.05294042830892661,2
14,21,26,0.09484998317621975,2
15,21,27,0.014848724192771104,2
16,21,28,0.014848724192771104,2
17,21,29,0.43834292974465894,2
18,22,20,0.08612859065048517,2
19,22,21,0.13847035092836843,2
20,22,23,0.032020646094272284,2
21,22,24,0.1462017158978617,2
22,22,25,0.05789601789354179,2
23,22,26,0.1037940226287961,2
24,22,27,0.023094700467522492,2
25,22,28,0.023094700467522492,2
26,22,29,0.35751760776583974,2
27,23,20,0.08602640448190654,2
28,23,21,0.1383060645454584,2
29,23,22,0.031742674594855656,2
30,23,24,0.14601234381802994,2
31,23,25,0.05782732790105712,2
32,23,26,0.10367087753361116,2
33,23,27,0.023004286027682543,2
34,23,28,0.023004286027682543,2
35,23,29,0.35842435466151745,2
36,24,20,0.08626311468207373,2
37,24,21,0.11319302230975854,2
38,24,22,0.03566975328763369,2
39,24,23,0.03586412797419495,2
40,24,25,0.07621519771423099,2
41,24,26,0.10536547984079236,2
42,24,27,0.026113982224036422,2
43,24,28,0.026113982224036422,2
44,24,29,0.3154048809822753,2
45,25,20,0.08997824949623835,2
46,25,21,0.13335133196799015,2
47,25,22,0.02746702034953577,2
48,25,23,0.027622855434754852,2
49,25,24,0.14220033015343006,2
50,25,26,0.11856738075719676,2
51,25,27,0.019527112858305124,2
52,25,28,0.019527112858305124,2
53,25,29,0.35844560436346606,2
54,26,20,0.08953202981725719,2
55,26,21,0.13107346941206519,2
56,26,22,0.025030093850040687,2
57,26,23,0.02518205420973653,2
58,26,24,0.1489619191539363,2
59,26,25,0.05648206921055815,2
60,26,27,0.016846535982995132,2
61,26,28,0.016846535982995132,2
62,26,29,0.3817901621280944,2
63,27,20,0.09541528660942326,2
64,27,21,0.11995787422004488,2
65,27,22,0.036722973342574655,2
66,27,23,0.03695003746014612,2
67,27,24,0.16384567883347936,2
68,27,25,0.0632878357745792,2
69,27,26,0.09654190431418579,2
70,27,28,0.028905255369251506,2
71,27,29,0.3294678987070638,2
72,28,20,0.09541528660942326,2
73,28,21,0.11995787422004488,2
74,28,22,0.036722973342574655,2
75,28,23,0.03695003746014612,2
76,28,24,0.16384567883347936,2
77,28,25,0.0632878357745792,2
78,28,26,0.09654190431418579,2
79,28,27,0.028905255369251506,2
80,28,29,0.3294678987070638,2
81,29,20,0.10288219365901147,2
82,29,21,0.1260202712219073,2
83,29,22,0.02926323202669407,2
84,29,23,0.02942757726033173,2
85,29,24,0.21610785649347747,2
86,29,25,0.07055568174101175,2
87,29,26,0.10896103831380863,2
88,29,27,0.02293536958078185,2
89,29,28,0.02293536958078185,2
90,20,20,0.07817233549955338,2
91,21,21,0.12625875243063356,2
92,22,22,0.03178164720578974,2
93,23,23,0.031981380408198486,2
94,24,24,0.17979645876096784,2
95,25,25,0.06331300176077773,2
96,26,26,0.10825513025232132,2
97,27,27,0.028905255369251506,2
98,28,28,0.028905255369251506,2
99,29,29,0.2709114101221939,2
0,30,38,0.05237908456584035,3
1,30,39,0.03154916382870691,3
2,30,31,0.042451273216992456,3
3,30,32,0.0778895331155821,3
4,30,33,0.1677053828024388,3
5,30,34,0.12508735909841423,3
6,30,35,0.188222654806221,3
7,30,36,0.133304946685266,3
8,30,37,0.15066726710286593,3
9,31,30,0.04676951987764281,3
10,31,38,0.07565747270174747,3
11,31,39,0.047066981884406944,3
12,31,32,0.09695648434625695,3
13,31,33,0.1463555814437289,3
14,31,34,0.11626517595640111,3
15,31,35,0.1616023241225386,3
16,31,36,0.12050752316507544,3
17,31,37,0.13262422608508528,3
18,32,30,0.04695230534002456,3
19,32,31,0.08006566368258672,3
20,32,38,0.06453172355577527,3
21,32,39,0.0748682892906896,3
22,32,33,0.13666455144378387,3
23,32,34,0.09796285983323152,3
24,32,35,0.1550619325384685,3
25,32,36,0.10273041676425708,3
26,32,37,0.11664595213517792,3
27,33,30,0.06003244305603726,3
28,33,31,0.07234536653463212,3
29,33,32,0.14904631617492867,3
30,33,38,0.08592800656426877,3
31,33,39,0.08535274492751813,3
32,33,34,0.08565742907194084,3
33,33,35,0.14100412366291323,3
34,33,36,0.09063241702708104,3
35,33,37,0.10562457053377565,3
36,34,30,0.06273300936610603,3
37,34,31,0.07115083867059836,3
38,34,32,0.15698831783824965,3
39,34,33,0.12081691762032906,3
40,34,38,0.08979348775753325,3
41,34,39,0.08956546501940124,3
42,34,35,0.13748500058071303,3
43,34,36,0.08729504595357601,3
44,34,37,0.10173514114511127,3
45,35,30,0.05971047762676744,3
46,35,31,0.07282516768904927,3
47,35,32,0.1480031610187575,3
48,35,33,0.1248338001393386,3
49,35,34,0.08622551705492797,3
50,35,38,0.08546715829437676,3
51,35,39,0.08424932425177896,3
52,35,36,0.09115007405786889,3
53,35,37,0.10601285441691279,3
54,36,30,0.062038077334008734,3
55,36,31,0.07149862736374951,3
56,36,32,0.15710458733276106,3
57,36,33,0.12140072069276849,3
58,36,34,0.08273884028537022,3
59,36,35,0.13814934599966822,3
60,36,38,0.08879879020441121,3
61,36,39,0.08854818064780208,3
62,36,37,0.10210791831154063,3
63,37,30,0.06051433040421991,3
64,37,31,0.07279335198150594,3
65,37,32,0.15584415304940738,3
66,37,33,0.1235807061461236,3
67,37,34,0.08396312509606622,3
68,37,35,0.14063008551217876,3
69,37,36,0.08891134776262044,3
70,37,38,0.08661776058909208,3
71,37,39,0.08352633251248229,3
72,38,30,0.031213857041782853,3
73,38,31,0.04409112787180483,3
74,38,32,0.0840203834491775,3
75,38,33,0.16371335630126818,3
76,38,34,0.12508188137752846,3
77,38,35,0.1845852465876536,3
78,38,36,0.13094370335082062,3
79,38,37,0.14799848331792728,3
80,38,39,0.03466022086495933,3
81,39,30,0.0423047649998799,3
82,39,31,0.05283239337780628,3
83,39,32,0.08550871866703526,3
84,39,33,0.1520180222015436,3
85,39,34,0.12230299336727807,3
86,39,35,0.1677470432459531,3
87,39,36,0.1267656517536444,3
88,39,37,0.13951159244198041,3
89,39,38,0.0684349895296289,3
90,30,30,0.030743334777672316,3
91,31,31,0.05619471041711636,3
92,32,32,0.12451630541600513,3
93,33,33,0.12437658244690432,3
94,34,34,0.08243677604838198,3
95,35,35,0.14152246545022185,3
96,36,36,0.08761491182792001,3
97,37,37,0.10361880694630328,3
98,38,38,0.05369173983707733,3
99,39,39,0.042573830415250216,3
0,40,41,0.06212408480996591,4
1,40,42,0.09441464140267862,4
2,40,43,0.010522420869622413,4
3,40,44,0.07900252691179915,4
4,40,45,0.07425864305718251,4
5,40,46,0.1166684780085217,4
6,40,47,0.06616175637170386,4
7,40,48,0.04323507376011444,4
8,40,49,0.37115889606038727,4
9,41,40,0.09436210467394773,4
10,41,42,0.10059032287278795,4
11,41,43,0.017076955754540064,4
12,41,44,0.08712104574591362,4
13,41,45,0.0816517393864567,4
14,41,46,0.11740730537443418,4
15,41,47,0.08950842792533004,4
16,41,48,0.0643235325303107,4
17,41,49,0.2704562437100407,4
18,42,40,0.08284682103222459,4
19,42,41,0.061496434207684116,4
20,42,43,0.010224789003679931,4
21,42,44,0.07842900018098782,4
22,42,45,0.0737195550247881,4
23,42,46,0.11582151154559248,4
24,42,47,0.06581652921445781,4
25,42,48,0.04213283243031392,4
26,42,49,0.3746474832423258,4
27,43,40,0.08744171887110812,4
28,43,41,0.08787962731817797,4
29,43,42,0.09480273004984117,4
30,43,44,0.09573873950947734,4
31,43,45,0.09010604394464801,4
32,43,46,0.10653083550280613,4
33,43,47,0.08083792168346621,4
34,43,48,0.06716168812888343,4
35,43,49,0.26628504680999304,4
36,44,40,0.07620277598306527,4
37,44,41,0.10051352653117827,4
38,44,42,0.08274501988202079,4
39,44,43,0.027113088599452603,4
40,44,45,0.10894392730244137,4
41,44,46,0.10026806878100228,4
42,44,47,0.06983752417842912,4
43,44,48,0.05778898374924572,4
44,44,49,0.2648956840506342,4
45,45,40,0.07640723451487372,4
46,45,41,0.10070313098336106,4
47,45,42,0.08296703181086834,4
48,45,43,0.02608870007897098,4
49,45,44,0.11157221240509613,4
50,45,46,0.10055144028636041,4
51,45,47,0.07003489473315827,4
52,45,48,0.057501053876259894,4
53,45,49,0.2656443160893768,4
54,46,40,0.09451209249412951,4
55,46,41,0.06757335858839668,4
56,46,42,0.10834837522742845,4
57,46,43,0.010460169294359377,4
58,46,44,0.0768345618609127,4
59,46,45,0.07067368469375993,4
60,46,47,0.07234382051025325,4
61,46,48,0.04469619969256834,4
62,46,49,0.3406001061701963,4
63,47,40,0.09416478003936128,4
64,47,41,0.07280241983778031,4
65,47,42,0.10290508145794193,4
66,47,43,0.011460979820232196,4
67,47,44,0.08278028719458376,4
68,47,45,0.07614265994825847,4
69,47,46,0.11614121626685195,4
70,47,48,0.04815494690729175,4
71,47,49,0.3175055918511189,4
72,48,40,0.09283134212504404,4
73,48,41,0.07679599953847867,4
74,48,42,0.10056824745375942,4
75,48,43,0.011826088140569126,4
76,48,44,0.08461197517560129,4
77,48,45,0.07922006978713017,4
78,48,46,0.12384309611872149,4
79,48,47,0.08156745030206655,4
80,48,49,0.2975525089749872,4
81,49,40,0.09056949942855982,4
82,49,41,0.08262891526747666,4
83,49,42,0.09774505214099834,4
84,49,43,0.014684321559484749,4
85,49,44,0.10753924488321889,4
86,49,45,0.10491180210403651,4
87,49,46,0.09765071411399034,4
88,49,47,0.0732386562923621,4
89,49,48,0.04727602986833121,4
90,40,40,0.0824534787480241,4
91,41,41,0.07750232202623837,4
92,42,42,0.09486504411794541,4
93,43,43,0.02321564818159862,4
94,44,44,0.11169140094253038,4
95,45,45,0.10852998522167433,4
96,46,46,0.11395763146799542,4
97,47,47,0.07794203667657959,4
98,48,48,0.051183222383642056,4
99,49,49,0.2837557643415414,4
0,50,51,0.05915605714192807,5
1,50,52,0.054174093649673495,5
2,50,53,0.059044743095264335,5
3,50,54,0.06853368151273347,5
4,50,55,0.28172629349698197,5
5,50,56,0.07080285586918308,5
6,50,57,0.04991251616143083,5
7,50,58,0.0246594145969793,5
8,50,59,0.26993300215243293,5
9,51,50,0.06185330127091496,5
10,51,52,0.05418750063277652,5
11,51,53,0.05875545924433907,5
12,51,54,0.06882439792776615,5
13,51,55,0.27670164223579263,5
14,51,56,0.07174020990693583,5
15,51,57,0.050573304458512505,5
16,51,58,0.025327339750254103,5
17,51,59,0.2731706166538147,5
18,52,50,0.06070812250394905,5
19,52,51,0.05753752857188557,5
20,52,53,0.05742926011300229,5
21,52,54,0.0682198434551251,5
22,52,55,0.2852220793419182,5
23,52,56,0.07090248502982856,5
24,52,57,0.0499827497986171,5
25,52,58,0.024918693096970913,5
26,52,59,0.2718949882749544,5
27,53,50,0.061537694913231286,5
28,53,51,0.05866070412263569,5
29,53,52,0.05390745423216124,5
30,53,54,0.0685727466623262,5
31,53,55,0.280628689797012,5
32,53,56,0.07121744767293063,5
33,53,57,0.050204782904783384,5
34,53,58,0.02500632612428746,5
35,53,59,0.27171383138809707,5
36,54,50,0.06873396602805855,5
37,54,51,0.0639699654528978,5
38,54,52,0.058223272808894895,5
39,54,53,0.0645486409079511,5
40,54,55,0.24462316151180052,5
41,54,56,0.067037066082936,5
42,54,57,0.05043651213321756,5
43,54,58,0.023483360200125165,5
44,54,59,0.2909459055443847,5
45,55,50,0.07847053966916633,5
46,55,51,0.072587582725384,5
47,55,52,0.07287720589953976,5
48,55,53,0.0745676293243216,5
49,55,54,0.0712975758811944,5
50,55,56,0.06183811695370687,5
51,55,57,0.07142427949372149,5
52,55,58,0.03175605866239006,5
53,55,59,0.26825737450691495,5
54,56,50,0.07687338254170001,5
55,56,51,0.07246491296155742,5
56,56,52,0.07246058533640236,5
57,56,53,0.07421287798022597,5
58,56,54,0.08169204375227242,5
59,56,55,0.20374898085094656,5
60,56,57,0.06674420183207846,5
61,56,58,0.031522843706459476,5
62,56,59,0.24860202265175046,5
63,57,50,0.07215084168542826,5
64,57,51,0.06994487309168115,5
65,57,52,0.06875342501337699,5
66,57,53,0.07044271505210067,5
67,57,54,0.07334939724952415,5
68,57,55,0.18495545307518524,5
69,57,56,0.06834838351626227,5
70,57,58,0.044347729821734745,5
71,57,59,0.267399589637408,5
72,58,50,0.07147234367251062,5
73,58,51,0.06940620644982674,5
74,58,52,0.06912078332320108,5
75,58,53,0.07004345142766141,5
76,58,54,0.07324191068296301,5
77,58,55,0.16592066950815107,5
78,58,56,0.08778386707265602,5
79,58,57,0.09407706048915752,5
80,58,59,0.24072562245879203,5
81,59,50,0.0635396915685703,5
82,59,51,0.06034862271430584,5
83,59,52,0.05917562056394462,5
84,59,53,0.06091254911987284,5
85,59,54,0.07476033394598518,5
86,59,55,0.20134607216432165,5
87,59,56,0.08941472513885232,5
88,59,57,0.06916105732562493,5
89,59,58,0.031013113013777273,5
90,50,50,0.06205734232339255,5
91,51,51,0.058866227918893586,5
92,52,52,0.05318424981374893,5
93,53,53,0.05855032218253496,5
94,54,54,0.06799814932973369,5
95,55,55,0.19692363688366066,5
96,56,56,0.07167814838660677,5
97,57,57,0.08030759185729854,5
98,58,58,0.058208084915080394,5
99,59,59,0.2903282144447452,5
0,60,66,0.0680711617606364,6
1,60,67,0.07183020041619802,6
2,60,68,0.07090800452626908,6
3,60,69,0.04566292945423869,6
4,60,61,0.04582319606020931,6
5,60,62,0.05413706151308396,6
6,60,63,0.2195874637733221,6
7,60,64,0.12124383776541169,6
8,60,65,0.18189672704636276,6
9,61,60,0.0997297874316088,6
10,61,66,0.076347350628597,6
11,61,67,0.05406360465792783,6
12,61,68,0.05207672114105647,6
13,61,69,0.04221575764550538,6
14,61,62,0.050255105726382025,6
15,61,63,0.2299435521076577,6
16,61,64,0.14356570630446622,6
17,61,65,0.21487251653709888,6
18,62,60,0.0967472313545686,6
19,62,61,0.033676066612509443,6
20,62,66,0.07494682644853345,6
21,62,67,0.05236993644100521,6
22,62,68,0.049730529303357335,6
23,62,69,0.03798724550654722,6
24,62,63,0.24120061458531541,6
25,62,64,0.14747752066367711,6
26,62,65,0.21935561486705543,6
27,63,60,0.1383408265989327,6
28,63,61,0.04507782104881778,6
29,63,62,0.059708524805045085,6
30,63,66,0.08059989075884443,6
31,63,67,0.07205662632441075,6
32,63,68,0.06818750238726726,6
33,63,69,0.042693148268189846,6
34,63,64,0.11311680480759448,6
35,63,65,0.16710645548964662,6
36,64,60,0.14333727771056803,6
37,64,61,0.0483527205091755,6
38,64,62,0.060822471617104364,6
39,64,63,0.2088618441261846,6
40,64,66,0.08298634079710702,6
41,64,67,0.06610814224975445,6
42,64,68,0.06367661022392515,6
43,64,69,0.04842918935370797,6
44,64,65,0.16796950637772828,6
45,65,60,0.11169889123064694,6
46,65,61,0.043827509487872056,6
47,65,62,0.05882249496314466,6
48,65,63,0.2207855516920971,6
49,65,64,0.134767736470466,6
50,65,66,0.08824344123033134,6
51,65,67,0.05610742685326408,6
52,65,68,0.053362142931110544,6
53,65,69,0.049569958764839536,6
54,66,60,0.09041274052796441,6
55,66,61,0.029947728754434813,6
56,66,62,0.04075392089621462,6
57,66,63,0.27451711545931606,6
58,66,64,0.1535028721721138,6
59,66,65,0.23038263808801973,6
60,66,67,0.04012065353566738,6
61,66,68,0.038174010729346064,6
62,66,69,0.03461758435866479,6
63,67,60,0.10211877399398507,6
64,67,61,0.044537596127122644,6
65,67,62,0.059987666806336895,6
66,67,63,0.2124207140584089,6
67,67,64,0.1326252881107812,6
68,67,65,0.21546824591967223,6
69,67,66,0.07778344441579074,6
70,67,68,0.052399467961596,6
71,67,69,0.04821992094914849,6
72,68,60,0.101077914070195,6
73,68,61,0.04408364043320294,6
74,68,62,0.05937623410049515,6
75,68,63,0.212389406043033,6
76,68,64,0.1326057408901732,6
77,68,65,0.2196273063577686,6
78,68,66,0.07888410738329997,6
79,68,67,0.05312433597842073,6
80,68,69,0.047697146363295494,6
81,69,60,0.09309650748927412,6
82,69,61,0.031777407711067934,6
83,69,62,0.04173428010443142,6
84,69,63,0.2581913452224219,6
85,69,64,0.1493064918150548,6
86,69,65,0.2319994398403004,6
87,69,66,0.07233269169293871,6
88,69,67,0.04244271691380101,6
89,69,68,0.04161366198612625,6
90,60,60,0.12083941768426801,6
91,61,61,0.03692989781969971,6
92,62,62,0.046508414217430696,6
93,63,63,0.21311239951125122,6
94,64,64,0.10945589703474468,6
95,65,65,0.1828148463762278,6
96,66,66,0.06757073547825833,6
97,67,67,0.054438881657157885,6
98,68,68,0.051134168380116,6
99,69,69,0.037505457224583524,6
0,70,71,0.05544062872421879,7
1,70,72,0.05130990924640791,7
2,70,73,0.031865963196437384,7
3,70,74,0.12996857967566322,7
4,70,75,0.08051488659665136,7
5,70,76,0.026330953734699833,7
6,70,77,0.08396959245482682,7
7,70,78,0.3048262580078726,7
8,70,79,0.1608802006483297,7
9,71,70,0.09131645097797993,7
10,71,72,0.06444208318705956,7
11,71,73,0.04583823301627991,7
12,71,74,0.14164072532441702,7
13,71,75,0.09074903764025492,7
14,71,76,0.04102009149032268,7
15,71,77,0.09534795026485024,7
16,71,78,0.2248997142515695,7
17,71,79,0.13368706220478782,7
18,72,70,0.09108393585853938,7
19,72,71,0.0696221525654838,7
20,72,73,0.04651342673328166,7
21,72,74,0.14893907215256239,7
22,72,75,0.08940061973816424,7
23,72,76,0.04284457761380428,7
24,72,77,0.09393119823741349,7
25,72,78,0.22207821245951784,7
26,72,79,0.1317006386278299,7
27,73,70,0.07811146040297204,7
28,73,71,0.057501385961686975,7
29,73,72,0.0551754817788044,7
30,73,74,0.12722744658551904,7
31,73,75,0.08937586965441087,7
32,73,76,0.035268806466677495,7
33,73,77,0.09405930224758675,7
34,73,78,0.2732674574449241,7
35,73,79,0.15528947802241483,7
36,74,70,0.0794330127435114,7
37,74,71,0.09187928764998667,7
38,74,72,0.08281845074012187,7
39,74,73,0.044696412691346714,7
40,74,75,0.07849950357524783,7
41,74,76,0.034855735141164745,7
42,74,77,0.07452198966927294,7
43,74,78,0.2352463609023832,7
44,74,79,0.11601395553898054,7
45,75,70,0.09582015021094267,7
46,75,71,0.07356944797977501,7
47,75,72,0.060997652269890366,7
48,75,73,0.038711607585414705,7
49,75,74,0.15376352773281723,7
50,75,76,0.03042408183240614,7
51,75,77,0.08686230885510664,7
52,75,78,0.25201311548743666,7
53,75,79,0.12484204199155902,7
54,76,70,0.08067681165606927,7
55,76,71,0.06497166595845383,7
56,76,72,0.0583876678690903,7
57,76,73,0.035518990251736146,7
58,76,74,0.14165672568751156,7
59,76,75,0.09417498363412095,7
60,76,77,0.09216068140031576,7
61,76,78,0.26208321924726125,7
62,76,79,0.139682901829461,7
63,77,70,0.1018198649959991,7
64,77,71,0.07891637789499345,7
65,77,72,0.0707311964758728,7
66,77,73,0.04926820174585744,7
67,77,74,0.19961270443834458,7
68,77,75,0.08009109222765962,7
69,77,76,0.04565681932963705,7
70,77,78,0.22125978519829875,7
71,77,79,0.09323127646444973,7
72,78,70,0.09977948034917139,7
73,78,71,0.08609219880803037,7
74,78,72,0.07739352548957008,7
75,78,73,0.044026093314402645,7
76,78,74,0.19644074261255987,7
77,78,75,0.07102163819635136,7
78,78,76,0.031504679001480115,7
79,78,77,0.06639998431082815,7
80,78,79,0.10678227931993686,7
81,79,70,0.10194109785022033,7
82,79,71,0.07876839021833594,7
83,79,72,0.07155822200279272,7
84,79,73,0.04987929244192857,7
85,79,74,0.20283134423682186,7
86,79,75,0.07599563416620544,7
87,79,76,0.0399160802540005,7
88,79,77,0.060877252316151466,7
89,79,78,0.22352397561411042,7
90,70,70,0.07489302771489241,7
91,71,71,0.07105865164247852,7
92,72,72,0.06388616601340306,7
93,73,73,0.03472331143500355,7
94,74,74,0.16203529134798403,7
95,75,75,0.08299606605465157,7
96,76,76,0.030686352465979925,7
97,77,77,0.05941268122888747,7
98,78,78,0.2205593785976691,7
99,79,79,0.09470871089943259,7
0,80,81,0.01893684418361877,8
1,80,82,0.01893684418361877,8
2,80,83,0.01893684418361877,8
3,80,84,0.04330885887030184,8
4,80,85,0.021554049827140844,8
5,80,86,0.2065250714400037,8
6,80,87,0.20988055565698296,8
7,80,88,0.18952478948679835,8
8,80,89,0.2048048773267449,8
9,81,80,0.058772687964061,8
10,81,82,0.016161279089828742,8
11,81,83,0.016161279089828742,8
12,81,84,0.04316173758631338,8
13,81,85,0.02247719950151908,8
14,81,86,0.2051566826764995,8
15,81,87,0.20936153086272946,8
16,81,88,0.21596439416840857,8
17,81,89,0.1966219299709827,8
18,82,80,0.058772687964061,8
19,82,81,0.016161279089828742,8
20,82,83,0.016161279089828742,8
21,82,84,0.04316173758631338,8
22,82,85,0.02247719950151908,8
